1266874094	20251005	202510	2025	2025.7534	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ZWE	ZIMBABWE	ZWE								1	071	071	07	2	7.4	6	1	6	-0.534759358288775	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266874095	20251005	202510	2025	2025.7534	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ZWE	ZIMBABWE	ZWE								1	071	071	07	2	7.4	6	1	6	-0.534759358288775	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266874096	20251005	202510	2025	2025.7534	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874097	20251005	202510	2025	2025.7534	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Dama Dola, Federally Administered Tribal Areas, Pakistan	PK	PK01	23631	34.8053	71.4679	6047564	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874098	20251005	202510	2025	2025.7534	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	3	1	3	-1.90889370932754	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Dama Dola, Federally Administered Tribal Areas, Pakistan	PK	PK01	23631	34.8053	71.4679	6047564	4	Dama Dola, Federally Administered Tribal Areas, Pakistan	PK	PK01	23631	34.8053	71.4679	6047564	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874099	20251005	202510	2025	2025.7534	IND	CALCUTTA	IND																		1	010	010	01	1	0.0	3	1	3	-5.47536087605774	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005070000	https://tribune.com.pk/story/2570710/futures-snatched-by-force-of-faith
1266874100	20251005	202510	2025	2025.7534	IND	CALCUTTA	IND																		1	057	057	05	1	8.0	3	1	3	-5.47536087605774	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251005070000	https://tribune.com.pk/story/2570710/futures-snatched-by-force-of-faith
1266874101	20251005	202510	2025	2025.7534	IND	CHENNAI	IND								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	3	1	3	8.22281167108753	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266874102	20251005	202510	2025	2025.7534	IND	ANDHRA PRADESH	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	8.22281167108753	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266874103	20251005	202510	2025	2025.7534	IND	KERALA	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	8.22281167108753	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266874104	20251005	202510	2025	2025.7534	IND	TAMIL NADU	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	8.22281167108753	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266874105	20251005	202510	2025	2025.7534	IND	KERALA	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	8.22281167108753	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266874106	20251005	202510	2025	2025.7534	IND	JAMMU AND KASHMIR	IND								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-3.02375809935205	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/08.htm
1266874107	20251005	202510	2025	2025.7534	IND	BHARAT	IND								OPP	ACTIVIST						OPP			1	036	036	03	1	4.0	5	1	5	1.4354066985646	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005070000	https://www.siasat.com/yogendra-yadav-to-address-balagopal-memorial-event-in-hyderabad-3279857/
1266874108	20251005	202510	2025	2025.7534	IND	BHARAT	IND								OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	5	1	5	1.4354066985646	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005070000	https://www.siasat.com/yogendra-yadav-to-address-balagopal-memorial-event-in-hyderabad-3279857/
1266874109	20251005	202510	2025	2025.7534	INDCOP	MANIPUR	IND					COP			CVL	VILLAGE						CVL			1	073	073	07	2	7.4	5	1	5	3.125	0								0								0								20251005070000	https://www.thesangaiexpress.com/Encyc/2025/10/5/imphal-sep-4-central-paramilitary-personnel-in-a-special-operation-rescued-a-35-year-old-man-a-meitei-who-had-.html
1266874110	20251005	202510	2025	2025.7534	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-3.125	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005070000	https://cyprus-mail.com/2025/10/05/might-be-time-for-permanent-residents-to-apply-for-citizenship
1266874111	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	3.38983050847458	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251005070000	https://www.independent.ie/regionals/wicklow/bray-news/another-town-in-wicklow-is-planning-to-install-new-accessible-toilets/a1560115220.html
1266874112	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	17	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.rte.ie/news/ireland/2025/1005/1536733-budget-2026-tech/
1266874113	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	-1.26582278481013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.irishexaminer.com/farming/arid-41717475.html
1266874114	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	-1.26582278481013	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.irishexaminer.com/farming/arid-41717475.html
1266874115	20251005	202510	2025	2025.7534	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	10	1	10	-12.3595505617977	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://el-balad.com/6724836
1266874116	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL								LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.rte.ie/news/ireland/2025/1005/1536733-budget-2026-tech/
1266874117	20251005	202510	2025	2025.7534	IRLBUS	IRELAND	IRL					BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	2.95060936497755	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.rte.ie/news/ireland/2025/1005/1536733-budget-2026-tech/
1266874118	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ																		0	040	040	04	1	1.0	4	1	4	-0.759144237405101	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266874119	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ																		0	130	130	13	3	-4.4	3	1	3	-0.759144237405101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266874120	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ																		0	130	130	13	3	-4.4	1	1	1	-0.759144237405101	1	Iraq	IZ	IZ		33	44	IZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266874121	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874122	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874123	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874124	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								PSE	WEST BANK	PSE								0	051	051	05	1	3.4	4	1	4	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874125	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874126	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874127	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								PSE	WEST BANK	PSE								0	070	070	07	2	7.0	2	1	2	2.27670753064798	1	Iraq	IZ	IZ		33	44	IZ	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874128	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-0.759144237405101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266874129	20251005	202510	2025	2025.7534	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-0.759144237405101	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.heraldscotland.com/news/25518027.he-remarkable-influence-starmer-tony-blairs-hold-pm/
1266874130	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	3	1	3	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266874131	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	0874	087	08	2	10.0	2	1	2	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266874132	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	4	1	4	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874133	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	160	160	16	4	-4.0	5	1	5	-0.63613231552162	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874134	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					0	160	160	16	4	-4.0	1	1	1	-0.63613231552162	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://slguardian.org/india-us-relations-the-known-unknowns/
1266874135	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	14	2	8	-4.49335400411721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.mirror.co.uk/news/us-news/israel-agrees-ceasefire-gaza-trump-36015776
1266874136	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1246	124	12	3	-4.0	4	1	4	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117270/trump-gaza-Israel-peace-plan-hamas
1266874137	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	4	1	4	2.27670753064798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874138	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	-7.20338983050848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874139	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV													1	120	120	12	3	-4.0	3	1	3	2.27670753064798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005070000	https://www.aol.co.uk/articles/last-peace-gaza-within-reach-063801631.html
1266874140	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-6.76605504587157	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266874141	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-6.76605504587157	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266874142	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	-6.76605504587157	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251005070000	https://www.rte.ie/news/2025/1005/1536876-manchester-investigation/
1266874143	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	2	1	2	-3.62903225806452	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005070000	https://www.ynetnews.com/opinions-analysis/article/ryvrtojtex
1266874144	20251005	202510	2025	2025.7534	ITA	ROME	ITA																		1	030	030	03	1	4.0	3	1	3	5.95238095238095	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005070000	https://princetonol.com/events/2025-10-05/cultural-program-dorotheas-house
1266874145	20251005	202510	2025	2025.7534	ITA	ROME	ITA								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	8	1	8	-12.3595505617977	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005070000	https://el-balad.com/6724836
1266874146	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	2	1	2	-12.3595505617977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005070000	https://el-balad.com/6724836
1266874147	20251005	202510	2025	2025.7534	ITA	TUSCANY	ITA								FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	2.6272577996716	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874148	20251005	202510	2025	2025.7534	ITA	TUSCANY	ITA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.6272577996716	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874149	20251005	202510	2025	2025.7534	ITA	TUSCANY	ITA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.6272577996716	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874150	20251005	202510	2025	2025.7534	ITA	TUSCANY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.6272577996716	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874151	20251005	202510	2025	2025.7534	ITA	TUSCANY	ITA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.6272577996716	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	1	Canada	CA	CA		60	-96	CA	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874152	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	4.20420420420421	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005070000	https://el-balad.com/6724832
1266874153	20251005	202510	2025	2025.7534	ITA	ROME	ITA								USA	AMERICAN	USA								1	030	030	03	1	4.0	7	1	7	5.95238095238095	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005070000	https://princetonol.com/events/2025-10-05/cultural-program-dorotheas-house
1266874154	20251005	202510	2025	2025.7534	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	1243	124	12	3	-4.0	1	1	1	-7.20338983050848	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005070000	https://www.express.co.uk/news/world/2117271/greta-thunberg-mistreated-israeli-forces
1266874155	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	5	1	5	-6.03732162458837	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005070000	https://jamaica-gleaner.com/article/lead-stories/20251005/exotic-animals-free-all
1266874156	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	3	1	3	-6.03732162458837	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005070000	https://jamaica-gleaner.com/article/lead-stories/20251005/exotic-animals-free-all
