1268440316	20251014	202510	2025	2025.7781	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	5	1	5	8.6614173228346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014013000	https://dailytimes.com.pk/1383593/israel-hamas-peace-deal-signed/
1268440317	20251014	202510	2025	2025.7781	GOV	CHIEF MINISTER						GOV			PAKELI	NAWAZ SHARIF	PAK					ELI			1	040	040	04	1	1.0	10	1	10	2.94627383015598	0								0								0								20251014013000	https://dailytimes.com.pk/1383577/cm-maryam-requests-tablighi-jamaat-delegation-to-pray-for-national-peace/
1268440318	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	040	040	04	1	1.0	2	1	2	5.49019607843137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014013000	https://www.chinadaily.com.cn/a/202510/14/WS68ed8f8da310f735438b4c19_2.html
1268440319	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	040	040	04	1	1.0	4	1	4	5.49019607843137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014013000	https://www.chinadaily.com.cn/a/202510/14/WS68ed8f8da310f735438b4c19_2.html
1268440320	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	5	1	5	1.22699386503067	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014013000	https://www.independent.com/2025/10/13/historic-day-2/
1268440321	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								0	027	027	02	1	4.0	6	1	6	-1.02354145342887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.deseret.com/opinion/2025/10/13/reasons-for-hope-in-the-middle-east/
1268440322	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-0.870561282932409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268440323	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	8.6614173228346	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Armenia	AM	AM		40	45	AM	20251014013000	https://dailytimes.com.pk/1383593/israel-hamas-peace-deal-signed/
1268440324	20251014	202510	2025	2025.7781	GOV	DIPLOMAT						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.870561282932409	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268440325	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-1.02354145342887	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014013000	https://www.deseret.com/opinion/2025/10/13/reasons-for-hope-in-the-middle-east/
1268440326	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.6875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://article.wn.com/view/2025/10/14/Schumer_Clinton_give_Trump_credit_for_Gaza_ceasefire_hostage/
1268440327	20251014	202510	2025	2025.7781	GOV	PREMIER						GOV			QAT	QATARI	QAT								0	051	051	05	1	3.4	10	1	10	8.6614173228346	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014013000	https://dailytimes.com.pk/1383593/israel-hamas-peace-deal-signed/
1268440328	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			REL	ABBOT									1	040	040	04	1	1.0	6	1	6	0.29585798816568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://www.gilmermirror.com/2025/10/13/from-crisis-to-care-how-nurse-practitioners-can-transform-rural-healthcare-in-texas/
1268440329	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			REL	PRIEST									0	112	112	11	3	-2.0	3	1	3	-6.7436925253478	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251014013000	https://www.capitalgazette.com/2023/04/17/you-listen-to-whatever-they-say-21-clergy-members-named-in-catholic-church-abuse-report-have-anne-arundel-connections/
1268440330	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			TCDGOVENV	CHAD	TCD					GOV	ENV		1	010	010	01	1	0.0	8	1	8	-4.07185628742515	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251014013000	https://www.dailymail.co.uk/news/article-15189301/Prince-Harry-charity-neocolonialism-ministry-african-parks.html
1268440331	20251014	202510	2025	2025.7781	GOV	STATE OFFICIAL						GOV			USA	TEXAS	USA								1	020	020	02	1	3.0	10	1	10	-3.05676855895197	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251014013000	https://keanradio.com/carbon-monoxide-prevention-texas/
1268440332	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.28735632183908	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251014013000	https://foxbaltimore.com/spotlight-on-maryland/nine-baltimore-city-council-members-silent-on-bcyf-oversight
1268440333	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.37237643872715	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.sdjewishworld.com/2025/10/13/reactions-to-a-historic-day-in-the-saga-of-the-middle-east/
1268440334	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.37237643872715	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251014013000	https://www.sdjewishworld.com/2025/10/13/reactions-to-a-historic-day-in-the-saga-of-the-middle-east/
1268440335	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.37237643872715	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.sdjewishworld.com/2025/10/13/reactions-to-a-historic-day-in-the-saga-of-the-middle-east/
1268440336	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	-0.81967213114754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014013000	https://www.theage.com.au/topic/woody-allen-5ry
1268440337	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	THE US	USA								0	043	043	04	1	2.8	3	1	3	0.84985835694051	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014013000	https://www.dailymail.co.uk/news/article-15189369/Donald-Trump-tells-crowds-world-leaders-doesnt-like-teases-are.html
1268440338	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	0.84985835694051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.dailymail.co.uk/news/article-15189369/Donald-Trump-tells-crowds-world-leaders-doesnt-like-teases-are.html
1268440339	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	0.28735632183908	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014013000	https://foxbaltimore.com/spotlight-on-maryland/nine-baltimore-city-council-members-silent-on-bcyf-oversight
1268440340	20251014	202510	2025	2025.7781	GOV	STATE OFFICIAL						GOV			USA	TEXAS	USA								1	090	090	09	2	-2.0	10	1	10	-3.05676855895197	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://keanradio.com/carbon-monoxide-prevention-texas/
1268440341	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	1	1	1	-2.12539851222104	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014013000	https://santamariatimes.com/news/calmatters/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/article_277fb48d-f123-562c-9768-d28f18e0c046.html
1268440342	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	0.28735632183908	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014013000	https://foxbaltimore.com/spotlight-on-maryland/nine-baltimore-city-council-members-silent-on-bcyf-oversight
1268440343	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	8	1	8	-2.12539851222104	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251014013000	https://santamariatimes.com/news/calmatters/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/article_277fb48d-f123-562c-9768-d28f18e0c046.html
1268440344	20251014	202510	2025	2025.7781	GOV	GOVERNOR						GOV			USAREL	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.29585798816568	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://www.gilmermirror.com/2025/10/13/from-crisis-to-care-how-nurse-practitioners-can-transform-rural-healthcare-in-texas/
1268440345	20251014	202510	2025	2025.7781	GOVBUS	RESERVE BANK						GOV	BUS												1	080	080	08	2	5.0	3	1	3	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014013000	https://www.bloomberg.com/news/articles/2025-10-13/rbnz-plans-to-ease-restrictions-on-higher-risk-housing-loans
1268440346	20251014	202510	2025	2025.7781	GOVBUS	RESERVE BANK						GOV	BUS		NZL	NEW ZEALAND	NZL								1	080	080	08	2	5.0	2	1	2	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251014013000	https://www.bloomberg.com/news/articles/2025-10-13/rbnz-plans-to-ease-restrictions-on-higher-risk-housing-loans
1268440347	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.80780780780781	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014013000	http://www.pakistantelegraph.com/news/278634776/normalcy-returns-to-islamabad-rawalpindi-after-tlp-protest-police-confirm-casualties-restore-services
1268440348	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.80780780780781	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251014013000	http://www.pakistantelegraph.com/news/278634776/normalcy-returns-to-islamabad-rawalpindi-after-tlp-protest-police-confirm-casualties-restore-services
1268440349	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	MEDIA						MED			0	173	173	17	4	-5.0	10	1	10	-7.75716694772344	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014013000	https://dailytimes.com.pk/1383594/muridke-cleared-of-tlp-protesters-as-normalcy-returns-to-punjab/
1268440350	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	4	1	4	-7.80780780780781	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014013000	http://www.pakistantelegraph.com/news/278634776/normalcy-returns-to-islamabad-rawalpindi-after-tlp-protest-police-confirm-casualties-restore-services
1268440351	20251014	202510	2025	2025.7781	GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	MED	MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-7.75716694772344	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014013000	https://dailytimes.com.pk/1383594/muridke-cleared-of-tlp-protesters-as-normalcy-returns-to-punjab/
1268440352	20251014	202510	2025	2025.7781	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	051	051	05	1	3.4	5	1	5	0	0								0								0								20251014013000	https://www.dailymail.co.uk/news/article-15189311/Majority-parents-DONT-think-children-need-potty-trained-starting-school-poll-reveals.html
1268440353	20251014	202510	2025	2025.7781	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-5.46500479386385	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	4	Gajah, Perak, Malaysia	MY	MY07	18585	4.1864	100.94	-2402716	20251014013000	https://www.malaysiakini.com/news/757967
1268440354	20251014	202510	2025	2025.7781	GOVMED	INFORMATION AND CULTURE MINIST						GOV	MED		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-7.80780780780781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	http://www.pakistantelegraph.com/news/278634776/normalcy-returns-to-islamabad-rawalpindi-after-tlp-protest-police-confirm-casualties-restore-services
1268440355	20251014	202510	2025	2025.7781	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.68036529680365	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268440356	20251014	202510	2025	2025.7781	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.68036529680365	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268440357	20251014	202510	2025	2025.7781	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.68036529680365	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014013000	https://flux.md/stiri/when-if-ever-can-we-lay-this-burden-down/
1268440358	20251014	202510	2025	2025.7781	GRC	CORINTH	GRC																		1	010	010	01	1	0.0	2	1	2	-3.28317373461012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://religionnews.com/2025/10/13/allie-beth-stuckey-equips-6500-conservative-christian-women-for-spiritual-battle/
1268440359	20251014	202510	2025	2025.7781	HINEDU	HINDU				HIN		EDU			BUD	BUDDHISM				BUD					1	040	040	04	1	1.0	1	1	1	5.43806646525679	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Taiwan	TW	TW		24	121	TW	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251014013000	http://www.indiagazette.com/news/278634927/buddhist-compassion-relief-tzu-chi-foundation-and-bhu-to-establish-research-centre-for-buddhism
1268440360	20251014	202510	2025	2025.7781	HINEDU	HINDU				HIN		EDU			BUD	BUDDHISM				BUD					1	040	040	04	1	1.0	6	1	6	5.43806646525679	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014013000	http://www.indiagazette.com/news/278634927/buddhist-compassion-relief-tzu-chi-foundation-and-bhu-to-establish-research-centre-for-buddhism
1268440361	20251014	202510	2025	2025.7781	HINEDU	HINDU				HIN		EDU			BUD	BUDDHISM				BUD					1	040	040	04	1	1.0	1	1	1	5.43806646525679	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014013000	http://www.indiagazette.com/news/278634927/buddhist-compassion-relief-tzu-chi-foundation-and-bhu-to-establish-research-centre-for-buddhism
1268440362	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-2.08835341365462	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014013000	https://twocircles.net/2025oct12/452684.html
1268440363	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-5.625	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251014013000	https://tucson.com/news/local/crime-courts/article_89c67141-7a72-46e9-903f-5c926f0ef2e8.html
1268440364	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH													1	010	010	01	1	0.0	10	1	10	-1.07719928186715	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014013000	https://www.beckersspine.com/spine/endoscopic-spine-can-soar-with-these-3-factors/
1268440365	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-2.08835341365462	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014013000	https://twocircles.net/2025oct12/452684.html
1268440366	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-2.08835341365462	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251014013000	https://twocircles.net/2025oct12/452684.html
1268440367	20251014	202510	2025	2025.7781	HLH	CAREGIVER						HLH													0	030	030	03	1	4.0	2	1	2	-2.12539851222104	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251014013000	https://santamariatimes.com/news/calmatters/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/article_277fb48d-f123-562c-9768-d28f18e0c046.html
1268440368	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH													1	033	033	03	1	5.2	3	1	3	-1.07719928186715	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014013000	https://www.beckersspine.com/spine/endoscopic-spine-can-soar-with-these-3-factors/
1268440369	20251014	202510	2025	2025.7781	HLH	SURGEON						HLH													1	033	033	03	1	5.2	1	1	1	-1.07719928186715	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014013000	https://www.beckersspine.com/spine/endoscopic-spine-can-soar-with-these-3-factors/
1268440370	20251014	202510	2025	2025.7781	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	5	1	5	-0.72289156626506	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014013000	https://www.wcvb.com/article/measles-cases-health/69022175
1268440371	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-2.58215962441314	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251014013000	https://indianexpress.com/article/cities/kolkata/cant-say-bengal-is-safe-for-girls-governor-bose-after-meeting-gang-rape-victim-family-10305367/
1268440372	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			AUSEDU	AUSTRALIA	AUS					EDU			1	010	010	01	1	0.0	2	1	2	-3.02821748107364	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251014013000	https://www.dailymail.co.uk/health/article-15188437/cases-colds-Covid-rising-faster-dangerous-strain-flu-threatening-worst-season-expert-guide-protecting-coughs-sneezes.html
1268440373	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			USAEDU	LAWRENCE	USA					EDU			1	010	010	01	1	0.0	6	1	6	-3.02821748107364	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251014013000	https://www.dailymail.co.uk/health/article-15188437/cases-colds-Covid-rising-faster-dangerous-strain-flu-threatening-worst-season-expert-guide-protecting-coughs-sneezes.html
1268440374	20251014	202510	2025	2025.7781	HLH	HOSPITAL						HLH			USAEDU	LAWRENCE	USA					EDU			1	010	010	01	1	0.0	2	1	2	-3.02821748107364	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251014013000	https://www.dailymail.co.uk/health/article-15188437/cases-colds-Covid-rising-faster-dangerous-strain-flu-threatening-worst-season-expert-guide-protecting-coughs-sneezes.html
