1261742854	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-0.46783625730994	1	Japan	JA	JA		36	138	JA	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Japan	JA	JA		36	138	JA	20250907070000	https://www.bristolpost.co.uk/news/bristol-news/spoke-bristol-shoppers-state-broadmead-10474798
1261742855	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.46783625730994	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907070000	https://www.bristolpost.co.uk/news/bristol-news/spoke-bristol-shoppers-state-broadmead-10474798
1261742856	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								REL	PRIEST									1	017	017	01	1	0.0	1	1	1	4.72727272727272	3	Saint Cloud, Minnesota, United States	US	USMN	MN145	45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	20250907070000	https://aleteia.org/daily-prayer/sunday-september-7/
1261742857	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN								REL	PRIEST									1	017	017	01	1	0.0	1	1	1	4.72727272727272	1	Japan	JA	JA		36	138	JA	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	3	Saint Cloud, Minnesota, United States	US	USMN		45.5608	-94.1625	650559	20250907070000	https://aleteia.org/daily-prayer/sunday-september-7/
1261742858	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD													1	1014	101	10	3	-5.0	10	1	10	-3.83631713554987	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907070000	https://economictimes.indiatimes.com/news/india/delhi-court-grants-interim-injunction-in-adani-enterprises-defamation-case-against-journalists-websites-gautam-adani-hindenburg-research/articleshow/123742930.cms
1261742859	20250907	202509	2025	2025.6767	JUD	MAGISTRATE						JUD			AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	5	1	5	-7.54716981132076	0								0								0								20250907070000	https://www.westerntelegraph.co.uk/news/25443548.pembroke-dock-woman-admits-stealing-car-drug-driving/
1261742860	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	4	1	4	-4.62585034013606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742861	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	-4.62585034013606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742862	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.73972602739726	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742863	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	6	1	6	-4.62585034013606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742864	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SEOUL	KOR								0	040	040	04	1	1.0	6	1	6	-4.62585034013606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742865	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-5.41082164328657	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907070000	https://www.thejakartapost.com/world/2025/09/07/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid.html
1261742866	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.73972602739726	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742867	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.73972602739726	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742868	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.73972602739726	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742869	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.73972602739726	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742870	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			USACVL	A US	USA					CVL			1	100	100	10	3	-5.0	2	1	2	-5.41082164328657	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/world/2025/09/07/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid.html
1261742871	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	18	1	18	-4.97472647486962	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/world/2025/09/07/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid.html
1261742872	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREAN	KOR								0	173	173	17	4	-5.0	2	1	2	-5.41082164328657	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907070000	https://www.thejakartapost.com/world/2025/09/07/south-korean-president-vows-support-to-koreans-arrested-in-us-immigration-raid.html
1261742873	20250907	202509	2025	2025.6767	MDV	MALE	MDV																		0	0874	087	08	2	10.0	12	4	12	-6.62836004253914	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742874	20250907	202509	2025	2025.6767	MDV	MALE	MDV								LAB	WORKER						LAB			0	073	073	07	2	7.4	8	4	8	-6.62836004253915	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742875	20250907	202509	2025	2025.6767	MDV	MALE	MDV								LAB	WORKER						LAB			0	073	073	07	2	7.4	12	4	12	-6.62836004253914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742876	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742877	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742878	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742879	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742880	20250907	202509	2025	2025.6767	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742881	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742882	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742883	20250907	202509	2025	2025.6767	MED	WEBSITE						MED													1	057	057	05	1	8.0	10	1	10	1.29449838187703	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742884	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED													0	173	173	17	4	-5.0	7	1	7	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261742885	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742886	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742887	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742888	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742889	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742890	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742891	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	3	1	3	-3.88500388500388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907070000	https://www.kyivpost.com/opinion/59581
1261742892	20250907	202509	2025	2025.6767	MIL	ARMED FORCES						MIL													1	060	060	06	2	6.0	10	1	10	0.66889632107024	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	0								4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20250907070000	https://www.thehindubusinessline.com/economy/logistics/iaf-helicopters-continue-relief-operations-across-flood-affected-punjab-himachal-j-k/article70021727.ece
1261742893	20250907	202509	2025	2025.6767	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-2.1598272138229	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907070000	https://www.geo.tv/latest/622340-indias-arrogance-pushed-us-closer-to-pakistan-says-ex-us-general
1261742894	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			REF	DISPLACED FAMILY						REF			0	190	190	19	4	-10.0	3	1	3	-10.8958837772397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/gaza-at-least-70-palestinians-killed-in-israeli-attacks-saturday/
1261742895	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USA	ALASKA	USA								1	042	042	04	1	1.9	20	2	20	-4.40529584267725	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261742896	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.73972602739726	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742897	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-5.32319391634981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907070000	https://www.easternriverinachronicle.com.au/story/9059803/trump-threatens-to-deport-defiant-chicago-protesters/
1261742898	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	4	1	4	-5.32319391634981	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907070000	https://www.easternriverinachronicle.com.au/story/9059803/trump-threatens-to-deport-defiant-chicago-protesters/
1261742899	20250907	202509	2025	2025.6767	MIL	FIELD MARSHAL						MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.1598272138229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907070000	https://www.geo.tv/latest/622340-indias-arrogance-pushed-us-closer-to-pakistan-says-ex-us-general
1261742900	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAMIL	THE US	USA					MIL			1	062	062	06	2	7.4	6	2	6	-4.40529584267725	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261742901	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAMIL	THE US	USA					MIL			1	062	062	06	2	7.4	14	2	14	-4.40529584267725	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261742902	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	6	2	6	-4.40529584267725	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261742903	20250907	202509	2025	2025.6767	MIL	ARMY						MIL			USAMIL	THE US	USA					MIL			1	190	190	19	4	-10.0	24	2	20	-4.40529584267725	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907070000	https://aninews.in/news/world/us/yudh-abhyas-2025-india-us-militaries-begin-rehearsing-various-battle-drills-together-in-alaska20250907110423/
1261742904	20250907	202509	2025	2025.6767	MLI	MALI	MLI																		1	010	010	01	1	0.0	4	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742905	20250907	202509	2025	2025.6767	MLI	MALI	MLI																		1	042	042	04	1	1.9	18	1	10	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742906	20250907	202509	2025	2025.6767	MLI	MALI	MLI																		0	080	080	08	2	5.0	4	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742907	20250907	202509	2025	2025.6767	MLI	MALI	MLI																		1	190	190	19	4	-10.0	2	1	2	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742908	20250907	202509	2025	2025.6767	MLI	MALI	MLI								AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742909	20250907	202509	2025	2025.6767	MLI	MALI	MLI								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	8	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742910	20250907	202509	2025	2025.6767	MLI	MALI	MLI								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	4	1	4	-3.90848427073403	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742911	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-4.62585034013606	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742912	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	8	1	8	-4.62585034013606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742913	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.16535433070866	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907070000	https://finance.yahoo.com/news/best-worst-part-nvidias-recent-230500189.html
1261742914	20250907	202509	2025	2025.6767	MNCUSA	NVIDIA	USA					MNC			EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	5	1	5	1.91693290734824	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907070000	https://theweek.com/business/companies/nvidia-unstoppable-force-or-powering-down
1261742915	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
