1273305486	20251109	202511	2025	2025.8466	IND	NAGALAND	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.84615384615384	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305487	20251109	202511	2025	2025.8466	IND	NAGALAND	IND								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-2.48447204968944	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251109234500	https://nagalandpost.com/nagaland-to-commemorate-remembrance-day-on-nov-11/
1273305488	20251109	202511	2025	2025.8466	IND	GAUHATI	IND								INDJUD	GAUHATI	IND					JUD			1	010	010	01	1	0.0	5	1	5	-5.92991913746631	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109234500	https://nagalandpost.com/assam-eviction-drive-displaces-over-580-families/
1273305489	20251109	202511	2025	2025.8466	IND	NAGALAND	IND								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-3.43642611683848	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109234500	https://nagalandpost.com/nagaland-congress-rejects-dohfws-reply-demands-cag-audit/
1273305490	20251109	202511	2025	2025.8466	INDEDU	NAGALAND	IND					EDU													1	043	043	04	1	2.8	2	1	2	3.84615384615384	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305491	20251109	202511	2025	2025.8466	INDGOV	ASSAM	IND					GOV													1	1712	171	17	4	-9.2	10	1	10	-5.92991913746631	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109234500	https://nagalandpost.com/assam-eviction-drive-displaces-over-580-families/
1273305492	20251109	202511	2025	2025.8466	INDGOV	ASSAM	IND					GOV			GOV	A CABINET MEETING						GOV			1	036	036	03	1	4.0	10	1	10	-6.42857142857143	0								0								0								20251109234500	https://nagalandpost.com/assam-cabinet-givesnod-to-ban-polygamy/
1273305493	20251109	202511	2025	2025.8466	INDGOV	ASSAM	IND					GOV			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	-6.42857142857143	0								0								0								20251109234500	https://nagalandpost.com/assam-cabinet-givesnod-to-ban-polygamy/
1273305494	20251109	202511	2025	2025.8466	INDLEG	NAGALAND	IND					LEG													1	120	120	12	3	-4.0	2	1	2	-3.43642611683848	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109234500	https://nagalandpost.com/nagaland-congress-rejects-dohfws-reply-demands-cag-audit/
1273305495	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-2.67857142857143	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109234500	https://www.independent.ie/opinion/eoin-omalley-being-the-taoiseach-just-isnt-what-it-used-to-be/a763491747.html
1273305496	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-2.67857142857143	1	Ireland	EI	EI		53	-8	EI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109234500	https://www.independent.ie/opinion/eoin-omalley-being-the-taoiseach-just-isnt-what-it-used-to-be/a763491747.html
1273305497	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	5.0464807436919	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251109234500	https://names.newkerala.com/meaning/dinsmore.html
1273305498	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	5.0464807436919	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251109234500	https://names.newkerala.com/meaning/dinsmore.html
1273305499	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.0464807436919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109234500	https://names.newkerala.com/meaning/dinsmore.html
1273305500	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								sco	SCOTTISH			sco						1	050	050	05	1	3.5	6	1	6	5.0464807436919	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109234500	https://names.newkerala.com/meaning/dinsmore.html
1273305501	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	1	1	1	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305502	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		1	012	012	01	1	-0.4	1	1	1	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305503	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		0	160	160	16	4	-4.0	1	1	1	-2.77044854881267	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	Iran	IR	IR		32	53	IR	20251109234500	https://www.gdnonline.com:443/Details/1368156
1273305504	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN																		0	160	160	16	4	-4.0	1	1	1	-2.77044854881267	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251109234500	https://www.gdnonline.com:443/Details/1368156
1273305505	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			1	160	160	16	4	-4.0	7	1	7	-9.85576923076922	1	Iran	IR	IR		32	53	IR	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Iran	IR	IR		32	53	IR	20251109234500	https://nagalandpost.com/over-12000-afghan-refugees-forcibly-deported-from-iran-pak-in-single-day/
1273305506	20251109	202511	2025	2025.8466	IRN	IRANIAN	IRN								GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	1	1	1	-6.38977635782747	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.gdnonline.com:443/Details/1368157
1273305507	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			1	012	012	01	1	-0.4	1	1	1	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305508	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			1	012	012	01	1	-0.4	1	1	1	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305509	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			1	012	012	01	1	-0.4	3	1	3	-6.02069614299154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305510	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	3	1	3	-6.38977635782747	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109234500	https://www.gdnonline.com:443/Details/1368157
1273305511	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ																		1	110	110	11	3	-2.0	7	1	7	-2.77044854881267	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251109234500	https://www.gdnonline.com:443/Details/1368156
1273305512	20251109	202511	2025	2025.8466	IRQGOV	IRAQ	IRQ					GOV			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	2	1	2	1.0443864229765	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109234500	https://www.aa.com.tr/en/middle-east/special-voting-closes-in-iraq-ahead-of-parliamentary-elections/3738836
1273305513	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-6.02069614299154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305514	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-6.02069614299154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305515	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-2.77044854881267	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109234500	https://www.gdnonline.com:443/Details/1368156
1273305516	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	013	013	01	1	0.4	1	1	1	-2.77044854881267	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20251109234500	https://www.gdnonline.com:443/Details/1368156
1273305517	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.02069614299154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109234500	https://www.bostonglobe.com/2025/11/09/world/dangerous-stalemate-over-irans-nuclear-program/
1273305518	20251109	202511	2025	2025.8466	ISRGOVJUD	ISRAEL	ISR					GOV	JUD												1	0841	084	08	2	7.0	2	1	2	-9.80392156862741	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109234500	http://www.jpost.com/opinion/article-873229
1273305519	20251109	202511	2025	2025.8466	ISRGOVJUD	ISRAEL	ISR					GOV	JUD		COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-9.80392156862741	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251109234500	http://www.jpost.com/opinion/article-873229
1273305520	20251109	202511	2025	2025.8466	ISRSET	ISRAELI	ISR					SET			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	042	042	04	1	1.9	1	1	1	-5.60344827586207	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109234500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-establish-new-settlement-outpost-near-occupied-east-jerusalem/3739334
1273305521	20251109	202511	2025	2025.8466	ISRSET	ISRAEL	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-5.60344827586207	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109234500	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-establish-new-settlement-outpost-near-occupied-east-jerusalem/3739334
1273305522	20251109	202511	2025	2025.8466	ITA	FERRARA	ITA																		1	010	010	01	1	0.0	6	1	6	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305523	20251109	202511	2025	2025.8466	ITA	FERRARA	ITA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-5.79710144927537	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305524	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		1	130	130	13	3	-4.4	5	1	5	-1.61662817551963	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109234500	https://www.defensenews.com/global/asia-pacific/2021/12/21/japan-passes-record-317b-extra-budget-heres-what-it-includes/
1273305525	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	10	1	10	-1.61662817551963	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251109234500	https://www.defensenews.com/global/asia-pacific/2021/12/21/japan-passes-record-317b-extra-budget-heres-what-it-includes/
1273305526	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-3.03468208092485	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	https://www.bostonglobe.com/2025/11/09/nation/federal-judge-resigns-trump-administration/
1273305527	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	042	042	04	1	1.9	2	1	2	-3.03468208092485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109234500	https://www.bostonglobe.com/2025/11/09/nation/federal-judge-resigns-trump-administration/
1273305528	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	042	042	04	1	1.9	6	1	6	-3.03468208092485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	https://www.bostonglobe.com/2025/11/09/nation/federal-judge-resigns-trump-administration/
1273305529	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	30	5	30	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305530	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	30	5	30	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305531	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	1.1164274322169	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109234500	https://www.aspenpublicradio.org/government/2025-11-09/state-attempting-to-obtain-snap-funding-for-colorado-beneficiaries-but-supreme-court-keeps-money-frozen-for-now
1273305532	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	5	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305533	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	5	10	-6.38297872340426	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109234500	https://okcfox.com/news/nation-world/children-assault-rape-10-5-year-old-attempted-alleged-ohio-court-faces-arrest-charges-urinated-naked-field-weapon-ankle-monitor
1273305534	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENOPP	KENYA	KEN					OPP			0	042	042	04	1	1.9	1	1	1	-7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305535	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305536	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	1	1	1	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305537	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								UGA	UGANDAN	UGA								0	112	112	11	3	-2.0	1	1	1	-7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305538	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								UGAGOV	UGANDAN	UGA					GOV			0	051	051	05	1	3.4	2	1	2	-7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305539	20251109	202511	2025	2025.8466	KENOPP	KENYA	KEN					OPP			KEN	KENYAN	KEN								0	043	043	04	1	2.8	1	1	1	-7.2463768115942	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
1273305540	20251109	202511	2025	2025.8466	KOR	SOUTH KOREAN	KOR								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	1.63204747774481	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109234500	https://www.defensenews.com/industry/2021/12/13/australia-buys-k9-howitzers-from-south-koreas-hanwha-defense/
1273305541	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	4	3.24189526184539	1	South Korea	KS	KS		37	127.5	KS	3	Stanford, Kentucky, United States	US	USKY	KY137	37.5312	-84.6619	504254	3	Stanford, Kentucky, United States	US	USKY	KY137	37.5312	-84.6619	504254	20251109234500	https://www.bloodhorse.com/horse-racing/articles/288532/man-o-rose-paying-off-for-owner-breeder-zietz
1273305542	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.24189526184539	1	South Korea	KS	KS		37	127.5	KS	3	Stanford, Kentucky, United States	US	USKY	KY137	37.5312	-84.6619	504254	1	South Korea	KS	KS		37	127.5	KS	20251109234500	https://www.bloodhorse.com/horse-racing/articles/288532/man-o-rose-paying-off-for-owner-breeder-zietz
1273305543	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	010	010	01	1	0.0	14	1	8	-2.09176788124156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109234500	https://www.washingtonblade.com/2025/11/09/real-estate-landlords-federal-layoffs-shutdowns-threaten/
1273305544	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	043	043	04	1	2.8	1	1	1	1.85873605947955	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305545	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	043	043	04	1	2.8	4	1	4	1.85873605947955	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305546	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	051	051	05	1	3.4	5	1	5	3.16666666666666	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251109234500	https://www.thestar.com.my/news/nation/2025/11/10/group-wants-king-of-fruits-to-get-rightful-crown
1273305547	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	-3.27102803738318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109234500	https://www.cityam.com/reeves-eyes-clampdown-on-salary-sacrifice-in-latest-stealth-tax-on-high-earners/
1273305548	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.43811610076671	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	4	Bowral, New South Wales, Australia	AS	AS02	5111	-34.4775	150.42	-1561181	20251109234500	https://www.dailymail.co.uk/news/article-15274725/Westpac-backs-Aussie-mum-wins-right-work-home-time-landmark-case-means-you.html
