1273229611	20251109	202511	2025	2025.8466	IND	MANIPUR	IND																		1	037	037	03	1	5.0	5	1	5	-3.03951367781155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.news18.com/india/manipur-to-soon-get-new-government-what-sources-tell-news18-amid-presidents-rule-ws-kl-9694448.html
1273229612	20251109	202511	2025	2025.8466	IND	MANIPUR	IND																		0	051	051	05	1	3.4	10	1	10	-3.03951367781155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.news18.com/india/manipur-to-soon-get-new-government-what-sources-tell-news18-amid-presidents-rule-ws-kl-9694448.html
1273229613	20251109	202511	2025	2025.8466	IND	UTTARAKHAND	IND																		1	070	070	07	2	7.0	8	1	8	9.9290780141844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109083000	http://www.bignewsnetwork.com/news/278682731/congress-leader-rahul-gandhi-extend-warm-wishes-on-uttarakhand-silver-jubilee
1273229614	20251109	202511	2025	2025.8466	IND	GUJARAT	IND																		1	173	173	17	4	-5.0	4	1	4	-6.85714285714285	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251109083000	https://www.indiatvnews.com/gujarat/gujarat-ats-foils-major-terror-plot-suspects-arrested-during-arms-exchange-operation-latest-updates-2025-11-09-1016564
1273229615	20251109	202511	2025	2025.8466	IND	GUJARAT	IND																		1	173	173	17	4	-5.0	4	1	4	-6.85714285714285	4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	0								4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	20251109083000	https://www.indiatvnews.com/gujarat/gujarat-ats-foils-major-terror-plot-suspects-arrested-during-arms-exchange-operation-latest-updates-2025-11-09-1016564
1273229616	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	2	1	2	-9.39226519337019	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229617	20251109	202511	2025	2025.8466	IND	MADHYA PRADESH	IND								CVL	VOTER						CVL			0	043	043	04	1	2.8	1	1	1	-1.92982456140351	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229618	20251109	202511	2025	2025.8466	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-3.03951367781155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.news18.com/india/manipur-to-soon-get-new-government-what-sources-tell-news18-amid-presidents-rule-ws-kl-9694448.html
1273229619	20251109	202511	2025	2025.8466	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	10	1	10	-3.03951367781155	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.news18.com/india/manipur-to-soon-get-new-government-what-sources-tell-news18-amid-presidents-rule-ws-kl-9694448.html
1273229620	20251109	202511	2025	2025.8466	IND	DELHI	IND								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	3	1	3	-2.87474332648871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.dnaindia.com/india/report-what-is-grap-3-and-why-delhi-has-not-enforced-it-yet-as-smog-chokes-the-city-aqi-breaches-400-in-several-areas-3187447
1273229621	20251109	202511	2025	2025.8466	IND	MUMBAI	IND								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-2.53164556962025	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109083000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-honda-showroom-in-andheri-east-no-injuries-reported-23602362
1273229622	20251109	202511	2025	2025.8466	IND	HARYANA	IND								PTY	PARTY LEADER									1	080	080	08	2	5.0	2	1	2	-9.39226519337019	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229623	20251109	202511	2025	2025.8466	IND	HARYANA	IND								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.39226519337019	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229624	20251109	202511	2025	2025.8466	IND	HARYANA	IND								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-9.39226519337019	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229625	20251109	202511	2025	2025.8466	INDGOV	MUMBAI	IND					GOV			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.53164556962025	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109083000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-honda-showroom-in-andheri-east-no-injuries-reported-23602362
1273229626	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	-1.3986013986014	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229627	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	8	1	8	-1.3986013986014	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251109083000	https://www.independent.ie/regionals/wicklow/arklow-news/get-it-right-or-dont-do-it-at-all-campaigner-urges-rethink-of-irelands-six-month-limit-on-assisted-dying-eligibility/a1351594650.html
1273229628	20251109	202511	2025	2025.8466	IRN	IRAN	IRN																		1	043	043	04	1	2.8	10	1	10	4.49438202247191	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	0								4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251109083000	https://www.iranoilgas.com/news/details.aspx?id=28251&title=+Kish+hosts+%E2%80%982nd+Maritime+Economy+&+Investment+Summit%E2%80%99
1273229629	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								BUS	INDUSTRY						BUS			1	044	044	04	1	2.5	5	1	5	4.49438202247191	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251109083000	https://www.iranoilgas.com/news/details.aspx?id=28251&title=+Kish+hosts+%E2%80%982nd+Maritime+Economy+&+Investment+Summit%E2%80%99
1273229630	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	2	1	2	0.39447731755425	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109083000	https://www.ynetnews.com/culture/article/hjyvihakze
1273229631	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	4	1	4	0.39447731755425	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109083000	https://www.ynetnews.com/culture/article/hjyvihakze
1273229632	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	0.39447731755425	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109083000	https://www.ynetnews.com/culture/article/hjyvihakze
1273229633	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		0	050	050	05	1	3.5	10	1	10	-1.36363636363636	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/nri/visit/these-international-destinations-are-about-to-get-costlier-for-tourists/articleshow/125197815.cms
1273229634	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		0	043	043	04	1	2.8	3	1	3	-0.22598870056497	1	Japan	JA	JA		36	138	JA	0								1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229635	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	-0.22598870056497	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229636	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	1	1	1	-0.22598870056497	1	Japan	JA	JA		36	138	JA	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229637	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-7.7220077220077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.frontpagemag.com/the-uk-freed-mohammed-after-he-raped-and-killed-so-he-killed-another-woman/
1273229638	20251109	202511	2025	2025.8466	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	5	1	5	-3.66795366795367	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109083000	https://www.thesouthafrican.com/western-cape/aarto-in-cape-town-why-city-wants-no-part-2025/
1273229639	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	3	1	3	-0.84602368866328	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229640	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	2	1	2	-7.7220077220077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.frontpagemag.com/the-uk-freed-mohammed-after-he-raped-and-killed-so-he-killed-another-woman/
1273229641	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-7.7220077220077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.frontpagemag.com/the-uk-freed-mohammed-after-he-raped-and-killed-so-he-killed-another-woman/
1273229642	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	2	1	2	-0.84602368866328	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229643	20251109	202511	2025	2025.8466	KEN	KISUMU	KEN																		0	1822	182	18	4	-9.0	2	1	2	-1.55844155844156	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229644	20251109	202511	2025	2025.8466	KEN	KISUMU	KEN																		0	1822	182	18	4	-9.0	8	1	8	-1.55844155844156	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229645	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN																		1	1822	182	18	4	-9.0	1	1	1	-5.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229646	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN																		1	1822	182	18	4	-9.0	1	1	1	-5.66666666666667	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229647	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229648	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								CVL	NATIONALS						CVL			0	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229649	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	3.76811594202899	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229650	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	1822	182	18	4	-9.0	1	1	1	-5.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229651	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	1822	182	18	4	-9.0	1	1	1	-5.66666666666667	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229652	20251109	202511	2025	2025.8466	KEN	NAIROBI	KEN								QAT	QATARI	QAT								0	043	043	04	1	2.8	1	1	1	3.76811594202899	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229653	20251109	202511	2025	2025.8466	KEN	NAIROBI	KEN								QAT	QATARI	QAT								0	043	043	04	1	2.8	4	1	4	3.76811594202899	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229654	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								QATGOV	QATAR	QAT					GOV			0	046	046	04	1	7.0	1	1	1	3.76811594202899	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229655	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	4	1	4	3.76811594202899	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229656	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	1	1	1	3.76811594202899	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229657	20251109	202511	2025	2025.8466	KENGOV	KENYAN	KEN					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	6	1	6	-6.89655172413793	4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	4	Iringa, Iringa, Tanzania	TZ	TZ04	48443	-7.76667	35.7	-2563388	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229658	20251109	202511	2025	2025.8466	KWT	KUWAIT	KWT								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	16	2	16	0.33003300330033	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109083000	http://www.kenyastar.com/news/278682736/pakistan-to-face-kuwait-in-hong-kong-sixes-2025-grand-finale
1273229659	20251109	202511	2025	2025.8466	KWT	KUWAIT	KWT								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	2	4	0.33003300330033	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109083000	http://www.kenyastar.com/news/278682736/pakistan-to-face-kuwait-in-hong-kong-sixes-2025-grand-finale
1273229660	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	1.74418604651163	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251109083000	https://www.straitstimes.com/singapore/singapore-business-federation-initiative-raises-1-45-million-to-help-the-vulnerable-find-jobs
1273229661	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	6.63716814159292	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109083000	https://www.indiatvnews.com/bihar/news-tejashwi-yadav-turns-36-celebrates-birthday-amid-bihar-election-campaign-2025-11-09-1016577
1273229662	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	141	141	14	3	-6.5	2	1	2	6.63716814159292	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109083000	https://www.indiatvnews.com/bihar/news-tejashwi-yadav-turns-36-celebrates-birthday-amid-bihar-election-campaign-2025-11-09-1016577
1273229663	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	141	141	14	3	-6.5	8	1	8	6.63716814159292	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109083000	https://www.indiatvnews.com/bihar/news-tejashwi-yadav-turns-36-celebrates-birthday-amid-bihar-election-campaign-2025-11-09-1016577
1273229664	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-10.8974358974359	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229665	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-10.8974358974359	4	Baraachit, Nabatî, Lebanon	LE	LE07	18314	33.1761	35.4433	-801945	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229666	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-1.92982456140351	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229667	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-1.92982456140351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229668	20251109	202511	2025	2025.8466	LEG	NATIONAL ASSEMBLY						LEG													1	042	042	04	1	1.9	2	1	2	6	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	0								4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	20251109083000	https://en.vietnamplus.vn/na-leader-attends-great-national-solidarity-festival-in-can-tho-post332164.vnp
1273229669	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													0	073	073	07	2	7.4	10	1	10	-6.30914826498422	4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	0								4	Bagudo, Kebbi, Nigeria	NI	NI40	22886	11.4033	4.22959	-2001538	20251109083000	https://dailypost.ng/2025/11/09/kebbi-lakurawa-terrorists-kill-customs-officer-in-checkpoint-attack/
