1264679117	20250923	202509	2025	2025.7205	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-3.7344398340249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250923090000	https://www.bostonglobe.com/2025/09/23/opinion/trump-putin-nato/
1264679118	20250923	202509	2025	2025.7205	IND	MUMBAI	IND																		1	010	010	01	1	0.0	6	1	6	3.7037037037037	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250923090000	http://www.indiagazette.com/news/278594862/air-india-unveils-operation-plans-for-navi-mumbai-airport
1264679119	20250923	202509	2025	2025.7205	IND	MUMBAI	IND																		1	013	013	01	1	0.4	6	1	6	3.7037037037037	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923090000	http://www.indiagazette.com/news/278594862/air-india-unveils-operation-plans-for-navi-mumbai-airport
1264679120	20250923	202509	2025	2025.7205	IND	KOCHI	IND																		1	0311	031	03	1	5.2	8	1	8	3.92156862745098	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250923090000	https://ianslive.in/cochin-shipyard-joins-hd-korea-to-help-india-meet-its-long-term-shipbuilding-goal--20250923135703
1264679121	20250923	202509	2025	2025.7205	IND	KOCHI	IND																		1	0311	031	03	1	5.2	12	2	12	3.91780368061203	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679122	20250923	202509	2025	2025.7205	IND	SURAT	IND																		1	042	042	04	1	1.9	3	1	3	-0.67605633802817	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264679123	20250923	202509	2025	2025.7205	IND	SURAT	IND																		1	042	042	04	1	1.9	3	1	3	-0.67605633802817	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264679124	20250923	202509	2025	2025.7205	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	1	1	1	0.49019607843137	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264679125	20250923	202509	2025	2025.7205	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	3	1	3	0.49019607843137	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264679126	20250923	202509	2025	2025.7205	IND	RAJASTHAN	IND								BUS	TRADER						BUS			1	180	180	18	4	-9.0	10	1	10	-9.70873786407768	0								0								0								20250923090000	https://www.siasat.com/rajasthan-cow-vigilantes-demand-rs-80k-ransom-cattle-trader-dies-after-assault-3274700/
1264679127	20250923	202509	2025	2025.7205	IND	RAJASTHAN	IND								BUS	TRADER						BUS			1	181	181	18	4	-9.0	5	1	5	-9.70873786407768	0								0								0								20250923090000	https://www.siasat.com/rajasthan-cow-vigilantes-demand-rs-80k-ransom-cattle-trader-dies-after-assault-3274700/
1264679128	20250923	202509	2025	2025.7205	IND	RAJASTHAN	IND								BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-9.70873786407768	0								0								0								20250923090000	https://www.siasat.com/rajasthan-cow-vigilantes-demand-rs-80k-ransom-cattle-trader-dies-after-assault-3274700/
1264679129	20250923	202509	2025	2025.7205	IND	DELHI	IND								COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-0.67605633802817	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264679130	20250923	202509	2025	2025.7205	IND	DELHI	IND								COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	-0.67605633802817	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264679131	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	022	022	02	1	3.2	2	1	2	-4.83870967741936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://timesofindia.indiatimes.com/india/severe-congestion-siddaramaiah-writes-to-azim-premji-seeks-wipros-support-in-tackling-traffic/articleshow/124066159.cms
1264679132	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	022	022	02	1	3.2	2	1	2	-4.83870967741936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923090000	https://timesofindia.indiatimes.com/india/severe-congestion-siddaramaiah-writes-to-azim-premji-seeks-wipros-support-in-tackling-traffic/articleshow/124066159.cms
1264679133	20250923	202509	2025	2025.7205	IND	TAMIL NADU	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	2	4	3.91930965934761	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679134	20250923	202509	2025	2025.7205	IND	KOLKATA	IND								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-10.2209944751381	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923090000	https://www.prokerala.com/news/articles/a1677894.html
1264679135	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								INDGOV	KARNATAKA	IND					GOV			1	022	022	02	1	3.2	2	1	2	-4.83870967741936	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://timesofindia.indiatimes.com/india/severe-congestion-siddaramaiah-writes-to-azim-premji-seeks-wipros-support-in-tackling-traffic/articleshow/124066159.cms
1264679136	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	4	1	4	3.91705069124424	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679137	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	8	2	8	3.91930965934761	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679138	20250923	202509	2025	2025.7205	IND	SRINAGAR	IND								LEG	LEGISLATIVE ASSEMBLY						LEG			1	042	042	04	1	1.9	10	1	10	0.294985250737461	0								0								0								20250923090000	https://www.prokerala.com/news/articles/a1677891.html
1264679139	20250923	202509	2025	2025.7205	INDGOV	TAMIL NADU	IND					GOV													1	057	057	05	1	8.0	2	2	2	3.91930965934761	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679140	20250923	202509	2025	2025.7205	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	0.294985250737461	0								0								0								20250923090000	https://www.prokerala.com/news/articles/a1677891.html
1264679141	20250923	202509	2025	2025.7205	INDGOV	KOLKATA	IND					GOV			IND	KOLKATA	IND								0	020	020	02	1	3.0	2	1	2	-10.2209944751381	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923090000	https://www.prokerala.com/news/articles/a1677894.html
1264679142	20250923	202509	2025	2025.7205	INDGOVDEV	BIHAR	IND					GOV	DEV												1	084	084	08	2	7.0	10	1	10	2.53164556962025	0								0								0								20250923090000	https://timesofindia.indiatimes.com/education/news/bpsc-tre-4-0-notification-2025-releasing-shortly-check-expected-date-and-vacancy-details-here/articleshow/124062827.cms
1264679143	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	0.54397098821396	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679144	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	017	017	01	1	0.0	6	1	6	0.54397098821396	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679145	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		0	040	040	04	1	1.0	2	1	2	1.2326656394453	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923090000	https://evoke.ie/2025/09/23/entertainment/how-they-met-aidan-quinn-wife
1264679146	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		0	040	040	04	1	1.0	6	1	6	1.2326656394453	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923090000	https://evoke.ie/2025/09/23/entertainment/how-they-met-aidan-quinn-wife
1264679147	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	16	1	8	2.22222222222222	4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	0								4	Golden Vale, South Tipperary, Ireland	EI	EI40	18305	52.5	-8	-1503163	20250923090000	https://www.irishexaminer.com/farming/arid-41710373.html
1264679148	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	6	1	6	0.54397098821396	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264679149	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	4.58498023715415	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923090000	https://www.irishexaminer.com/sponsored/arid-41708753.html
1264679150	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	4	4.58498023715415	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923090000	https://www.irishexaminer.com/sponsored/arid-41708753.html
1264679151	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	4.58498023715415	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923090000	https://www.irishexaminer.com/sponsored/arid-41708753.html
1264679152	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.57803468208092	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264679153	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	9	1	9	0.57803468208092	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264679154	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								GBRIMY	ISLE OF MAN	GBR								1	042	042	04	1	1.9	1	1	1	0.57803468208092	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264679155	20250923	202509	2025	2025.7205	IRL	DUBLIN	IRL								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	8	1	8	0.57803468208092	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264679156	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								SDN	SUDANESE	SDN								0	043	043	04	1	2.8	6	1	6	-8.31234256926952	1	Ireland	EI	EI		53	-8	EI	1	Sudan	SU	SU		16	30	SU	1	Ireland	EI	EI		53	-8	EI	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264679157	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-8.31234256926952	1	Ireland	EI	EI		53	-8	EI	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264679158	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								SDN	SUDANESE	SDN								0	043	043	04	1	2.8	2	1	2	-8.31234256926952	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264679159	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								SDN	SUDANESE	SDN								0	193	193	19	4	-10.0	8	1	8	-8.31234256926952	1	Ireland	EI	EI		53	-8	EI	1	Sudan	SU	SU		16	30	SU	1	Ireland	EI	EI		53	-8	EI	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264679160	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								SDN	SUDAN	SDN								0	193	193	19	4	-10.0	2	1	2	-8.31234256926952	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923090000	https://www.express.co.uk/news/uk/2112080/migrant-asylum-hotel-violent-threats-knife-attack
1264679161	20250923	202509	2025	2025.7205	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	10	1	10	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
1264679162	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
1264679163	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	4	1	4	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
1264679164	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
1264679165	20250923	202509	2025	2025.7205	IRN	IRAN	IRN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	036	036	03	1	4.0	2	1	2	-6.25	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://tribune.com.pk/story/2568405/iran-vows-to-resist-wests-pressure-on-n-issue
1264679166	20250923	202509	2025	2025.7205	IRQ	BAGHDAD	IRQ								IRNGOV	KURDISTAN	IRN					GOV			0	0353	035	03	1	7.0	7	1	7	0	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923090000	https://www.rigzone.com/news/wire/agreement_at_hand_to_restart_kurdish_oil_exports-23-sep-2025-181874-article/
1264679167	20250923	202509	2025	2025.7205	IRQ	BAGHDAD	IRQ								IRNGOV	KURDISTAN	IRN					GOV			0	071	071	07	2	7.4	7	1	7	0	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923090000	https://www.rigzone.com/news/wire/agreement_at_hand_to_restart_kurdish_oil_exports-23-sep-2025-181874-article/
1264679168	20250923	202509	2025	2025.7205	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	037	037	03	1	5.0	10	1	10	0	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923090000	https://www.rigzone.com/news/wire/agreement_at_hand_to_restart_kurdish_oil_exports-23-sep-2025-181874-article/
1264679169	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	0.35460992907801	4	Hultsfred, Kalmar Lan, Sweden	SW	SW09	26063	57.4833	15.8333	-2490562	0								4	Hultsfred, Kalmar Lan, Sweden	SW	SW09	26063	57.4833	15.8333	-2490562	20250923090000	https://www.thelocal.se/20250923/today-in-sweden-a-roundup-of-the-latest-news-on-tuesday-214
1264679170	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	2	1	2	2.72727272727273	1	France	FR	FR		46	2	FR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.irishexaminer.com/world/arid-41710520.html
1264679171	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-3.18725099601593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679172	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	140	140	14	3	-6.5	2	1	2	-3.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
1264679173	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	140	140	14	3	-6.5	4	1	4	-3.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
1264679174	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.321083172147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264679175	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	4	1	4	-3.18725099601593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679176	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	020	020	02	1	3.0	8	1	8	-3.68271954674221	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250923090000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249749&Language=en
1264679177	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	020	020	02	1	3.0	2	1	2	-3.68271954674221	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923090000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249749&Language=en
1264679178	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-3.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
1264679179	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
1264679180	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	140	140	14	3	-6.5	4	1	4	-3.09677419354839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.durangoherald.com/articles/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they/
