1265826320	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.04565112926477	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265826321	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-4.62287104622871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929143000	https://www.kptv.com/2025/09/29/latest-updates-portlanders-push-back-against-trumps-troop-deployment/
1265826322	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-5.04565112926477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265826323	20250929	202509	2025	2025.7370	GOV	STATE LEADER						GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-5.04565112926477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265826324	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	115	115	11	3	-2.0	2	1	2	-6.640625	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929143000	https://www.kabc.com/2025/09/29/oregon-sues-trump-over-national-guard-deployment-to-portland/
1265826325	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USAMIL	OREGON	USA					MIL			1	115	115	11	3	-2.0	4	1	4	-6.640625	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929143000	https://www.kabc.com/2025/09/29/oregon-sues-trump-over-national-guard-deployment-to-portland/
1265826326	20250929	202509	2025	2025.7370	GOVBUS	PEOPLES BANK						GOV	BUS		BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	2.18253968253968	0								0								0								20250929143000	https://www.dailypolitical.com/2025/09/29/moss-adams-wealth-advisors-llc-increases-stake-in-eli-lilly-and-company-lly.html
1265826327	20250929	202509	2025	2025.7370	GOVBUS	INDUSTRY MINIST						GOV	BUS		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.46189376443418	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929143000	https://www.centralchronicle.com/india-us-engaged-at-various-levels-for-a-mutually-beneficial-bilateral-trade-agreement-mea/
1265826328	20250929	202509	2025	2025.7370	GOVBUS	INDUSTRY MINIST						GOV	BUS		USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.46189376443418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929143000	https://www.centralchronicle.com/india-us-engaged-at-various-levels-for-a-mutually-beneficial-bilateral-trade-agreement-mea/
1265826329	20250929	202509	2025	2025.7370	GOVEDU	EDUCATION MINIST						GOV	EDU		IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	2	1	2	3.66132723112128	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366941.html
1265826330	20250929	202509	2025	2025.7370	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	1.39165009940358	3	Berrien County, Michigan, United States	US	USMI	MI021	41.95	-86.4167	1622953	0								3	Berrien County, Michigan, United States	US	USMI		41.95	-86.4167	1622953	20250929143000	https://wsbt.com/news/local/baby-safe-sleep-infant-deaths-lower-rate-safety-abcs-back-crib-alone-toys-blanket-suffocation-tummy-time-health-department-program-bed-free-berrien-county-michigan
1265826331	20250929	202509	2025	2025.7370	GOVLAB	GOVERNMENT						GOV	LAB		GOV	MINIST OF FINANCE						GOV			1	112	112	11	3	-2.0	5	1	5	-3.8961038961039	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250929143000	https://promptnewsonline.com/court-bars-uba-from-releasing-osun-lg-allocations-amid-leadership-dispute/
1265826332	20250929	202509	2025	2025.7370	GOVLAB	GOVERNMENT						GOV	LAB		IND	MAHARASHTRA	IND								0	020	020	02	1	3.0	5	1	5	-1.85758513931889	0								0								0								20250929143000	https://www.freepressjournal.in/mumbai/maharashtra-floods-cm-fadnavis-reviews-situation-over-41000-shifted-in-marathwada-relief-announced-for-students-and-farmers
1265826333	20250929	202509	2025	2025.7370	GOVLAB	GOVERNMENT						GOV	LAB		IND	MAHARASHTRA	IND								0	070	070	07	2	7.0	5	1	5	-1.85758513931889	0								0								0								20250929143000	https://www.freepressjournal.in/mumbai/maharashtra-floods-cm-fadnavis-reviews-situation-over-41000-shifted-in-marathwada-relief-announced-for-students-and-farmers
1265826334	20250929	202509	2025	2025.7370	GOVLAB	GOVERNMENT						GOV	LAB		LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	-1.85758513931889	0								0								0								20250929143000	https://www.freepressjournal.in/mumbai/maharashtra-floods-cm-fadnavis-reviews-situation-over-41000-shifted-in-marathwada-relief-announced-for-students-and-farmers
1265826335	20250929	202509	2025	2025.7370	GOVLAB	GOVERNMENT						GOV	LAB		LAB	WORKER						LAB			0	070	070	07	2	7.0	5	1	5	-1.85758513931889	0								0								0								20250929143000	https://www.freepressjournal.in/mumbai/maharashtra-floods-cm-fadnavis-reviews-situation-over-41000-shifted-in-marathwada-relief-announced-for-students-and-farmers
1265826336	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265826337	20250929	202509	2025	2025.7370	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	ADMIRAL						MIL			1	020	020	02	1	3.0	4	1	4	-0.842105263157899	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929143000	https://www.fox29.com/news/hegseth-military-leaders-meeting-trump-attend
1265826338	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-0.21978021978022	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929143000	https://news.webindia123.com/news/Articles/Entertainment/20250929/4367003.html
1265826339	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	2	1	2	-5.38194444444445	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250929143000	https://www.tuko.co.ke/kenya/counties/604675-kiambu-kmpdu-redeploys-697-medical-interns/
1265826340	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	8	1	8	-5.38194444444445	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250929143000	https://www.tuko.co.ke/kenya/counties/604675-kiambu-kmpdu-redeploys-697-medical-interns/
1265826341	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													1	073	073	07	2	7.4	10	1	10	-1.2972972972973	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929143000	https://www.bmj.com/content/390/bmj.r2040
1265826342	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	10	1	10	1.06951871657754	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929143000	https://www.dailymail.co.uk/femail/checklist/article-15103209/Autumn-reset-round-10-fab-health-wellness-tips-help-you-refocus-feeling-good-season.html
1265826343	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	071	071	07	2	7.4	4	1	4	1.06951871657754	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929143000	https://www.dailymail.co.uk/femail/checklist/article-15103209/Autumn-reset-round-10-fab-health-wellness-tips-help-you-refocus-feeling-good-season.html
1265826344	20250929	202509	2025	2025.7370	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	10	1	10	-4.43786982248521	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929143000	https://www.thedailystar.net/news/world/news/hrw-urges-un-member-states-act-rohingya-protection-justice-3997691
1265826345	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	1722	172	17	4	-5.0	4	1	4	-4.68227424749164	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826346	20250929	202509	2025	2025.7370	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	1722	172	17	4	-5.0	3	1	3	-4.68227424749164	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826347	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	1722	172	17	4	-5.0	1	1	1	-4.68227424749164	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826348	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	1722	172	17	4	-5.0	1	1	1	-4.68227424749164	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826349	20250929	202509	2025	2025.7370	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	1722	172	17	4	-5.0	1	1	1	-4.68227424749164	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826350	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	014	014	01	1	0.0	1	1	1	2.58064516129033	1	Russia	RS	RS		60	100	RS	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929143000	https://www.rttnews.com/3577874/pro-eu-party-wins-moldova-elections.aspx
1265826351	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	1721	172	17	4	-5.0	4	1	4	-4.68227424749164	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826352	20250929	202509	2025	2025.7370	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	1721	172	17	4	-5.0	1	1	1	-4.68227424749164	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929143000	https://www.thehindu.com/news/international/hungary-blocks-12-ukrainian-news-sites-in-tit-for-tat/article70109383.ece
1265826353	20250929	202509	2025	2025.7370	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-4.43786982248521	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250929143000	https://www.thedailystar.net/news/world/news/hrw-urges-un-member-states-act-rohingya-protection-justice-3997691
1265826354	20250929	202509	2025	2025.7370	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												1	070	070	07	2	7.0	5	1	5	2.92207792207792	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929143000	https://pmlive.com/pharma_news/university-of-liverpool-identifies-new-class-of-antibiotic-in-fight-against-amr/
1265826355	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBRFLK	MALVINAS	GBR								1	020	020	02	1	3.0	2	1	2	0.64655172413793	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20250929143000	https://allafrica.com/stories/202509290476.html
1265826356	20250929	202509	2025	2025.7370	IGOUNOLEG	THE UN		UNO				IGO	LEG		GBRFLK	MALVINAS	GBR								1	057	057	05	1	8.0	2	1	2	0.64655172413793	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20250929143000	https://allafrica.com/stories/202509290476.html
1265826357	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	-4.43786982248521	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929143000	https://www.thedailystar.net/news/world/news/hrw-urges-un-member-states-act-rohingya-protection-justice-3997691
1265826358	20250929	202509	2025	2025.7370	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	-4.43786982248521	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929143000	https://www.thedailystar.net/news/world/news/hrw-urges-un-member-states-act-rohingya-protection-justice-3997691
1265826359	20250929	202509	2025	2025.7370	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	5	1	5	-4.87967914438503	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250929143000	https://www.forbes.com/sites/emilsayegh/2025/09/29/al-qaidas-recent-warnings-and-tulsa-arrest-show-why-cybersecurity-matters/
1265826360	20250929	202509	2025	2025.7370	IND	DELHI	IND																		1	010	010	01	1	0.0	5	1	5	-1.10132158590309	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929143000	https://indianexpress.com/article/lifestyle/health/sumehara-smell-harassment-in-japan-10253410/
1265826361	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		0	013	013	01	1	0.4	6	1	6	-3.2448377581121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929143000	https://www.freepressjournal.in/mumbai/mumbai-news-bmcs-missed-aber-targets-expose-gaps-in-citys-malaria-fight
1265826362	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	7	1	7	-1.82370820668694	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366866.html
1265826363	20250929	202509	2025	2025.7370	IND	UTTARAKHAND	IND																		1	020	020	02	1	3.0	6	1	6	-2.34986945169713	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366999.html
1265826364	20250929	202509	2025	2025.7370	IND	PUNE	IND																		0	042	042	04	1	1.9	1	1	1	-4.18326693227091	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265826365	20250929	202509	2025	2025.7370	IND	PUNE	IND																		0	042	042	04	1	1.9	3	1	3	-4.18326693227091	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265826366	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	062	062	06	2	7.4	2	1	2	7.14285714285714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Tera, Gujarat, India	IN	IN09	17643	23.3167	68.9167	-2112882	20250929143000	https://independantexpress.com/aditya-rikhari-and-rochak-kohli-release-suroor-a-soulful-blend-of-qawwali-and-indie-pop/
1265826367	20250929	202509	2025	2025.7370	IND	HARYANA	IND																		1	090	090	09	2	-2.0	6	1	6	4.65793304221252	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250929143000	https://www.rushlane.com/montra-rhino-electric-truck-launch-price-rs-1-15-crore-12531157.html
1265826368	20250929	202509	2025	2025.7370	IND	UTTARAKHAND	IND																		1	090	090	09	2	-2.0	6	1	6	-2.34986945169713	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366999.html
1265826369	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND																		1	114	114	11	3	-2.0	10	1	10	-1.82370820668694	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	0								4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366866.html
1265826370	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND																		1	1821	182	18	4	-9.0	2	1	2	-12.3456790123457	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929143000	https://www.barandbench.com/news/prajwal-revanna-moves-karnataka-high-court-challenging-conviction-life-sentence-in-rape-case
1265826371	20250929	202509	2025	2025.7370	IND	BHOPAL	IND								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	4.59183673469387	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250929143000	https://www.centralchronicle.com/bhopals-nepali-samaj-holds-annual-meet/
1265826372	20250929	202509	2025	2025.7370	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	-2.34986945169713	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366999.html
1265826373	20250929	202509	2025	2025.7370	IND	BHOPAL	IND								GOV	PREMIER						GOV			1	040	040	04	1	1.0	6	1	6	4.59183673469387	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250929143000	https://www.centralchronicle.com/bhopals-nepali-samaj-holds-annual-meet/
1265826374	20250929	202509	2025	2025.7370	IND	VIJAYAWADA	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	0.273972602739726	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929143000	https://www.thehindu.com/news/national/andhra-pradesh/udan-yatri-cafes-will-be-opened-at-airports-across-india-in-phased-manner-says-union-minister/article70108890.ece
1265826375	20250929	202509	2025	2025.7370	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	090	090	09	2	-2.0	4	1	4	-2.34986945169713	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366999.html
1265826376	20250929	202509	2025	2025.7370	IND	BHUBANESWAR	IND								GOVEDU	EDUCATION MINIST						GOV	EDU		1	042	042	04	1	1.9	2	1	2	3.66132723112128	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366941.html
1265826377	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-12.3456790123457	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929143000	https://www.barandbench.com/news/prajwal-revanna-moves-karnataka-high-court-challenging-conviction-life-sentence-in-rape-case
1265826378	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	1821	182	18	4	-9.0	2	1	2	-12.3456790123457	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929143000	https://www.barandbench.com/news/prajwal-revanna-moves-karnataka-high-court-challenging-conviction-life-sentence-in-rape-case
1265826379	20250929	202509	2025	2025.7370	IND	KARNATAKA	IND								MEDBUS	MEDIA						MED	BUS		1	110	110	11	3	-2.0	4	1	4	-3.8135593220339	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929143000	https://www.independent.co.uk/asia/india/elon-musk-x-court-ruling-sahyog-b2835675.html
1265826380	20250929	202509	2025	2025.7370	INDBUS	BARODA	IND					BUS													1	042	042	04	1	1.9	10	1	10	-2.71646859083192	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929143000	https://uniglobalunion.org/news/tackling-toxic-workplaces-and-stress-in-india/
1265826381	20250929	202509	2025	2025.7370	INDGOV	UTTARAKHAND	IND					GOV			IND	UTTARAKHAND	IND								1	020	020	02	1	3.0	2	1	2	-2.34986945169713	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250929143000	https://news.webindia123.com/news/Articles/India/20250929/4366999.html
