1269884848	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	-1.55210643015521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021190000	https://theboar.org/2025/10/growing-calls-for-free-higher-education-in-uk-as-cost-of-living-burdens-continue/
1269884849	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			ELI	ACTOR						ELI			0	046	046	04	1	7.0	10	1	10	-2.04081632653061	0								0								0								20251021190000	https://stylecaster.com/entertainment/celebrity-news/1234860598/william-charles-king/
1269884850	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	8	1	8	2.12765957446808	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Western Sahara	WI	WI		25	-13.5	WI	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269884851	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	2.12765957446808	1	France	FR	FR		46	2	FR	1	Western Sahara	WI	WI		25	-13.5	WI	1	France	FR	FR		46	2	FR	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269884852	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	061	061	06	2	6.4	2	1	2	-5.47730829420971	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021190000	https://www.rte.ie/news/europe/2025/1021/1539671-louvre-museum-paris/
1269884853	20251021	202510	2025	2025.7973	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	2.12765957446808	1	Western Sahara	WI	WI		25	-13.5	WI	1	United Kingdom	UK	UK		54	-4	UK	1	Western Sahara	WI	WI		25	-13.5	WI	20251021190000	https://www.moroccoworldnews.com/2025/10/264546/poland-officially-backs-moroccos-autonomy-plan-calls-it-serious-realistic/
1269884854	20251021	202510	2025	2025.7973	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.7532956685499	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251021190000	https://stylecaster.com/entertainment/celebrity-news/1234860448/edward-andrew-duke-of-york/
1269884855	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			GRD	GRENADA	GRD								1	010	010	01	1	0.0	2	1	2	2.34234234234235	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251021190000	https://nowgrenada.com/2025/10/pm-mitchell-heroes-park-will-become-lasting-symbol-for-national-identity/
1269884856	20251021	202510	2025	2025.7973	GOV	MINIST OF FINANCE						GOV			GRD	GRENADA AND CARRIACOU	GRD								1	042	042	04	1	1.9	8	1	8	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884857	20251021	202510	2025	2025.7973	GOV	MINIST OF FINANCE						GOV			GRD	GRENADA	GRD								1	043	043	04	1	2.8	3	1	3	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884858	20251021	202510	2025	2025.7973	GOV	PRIME MINISTER						GOV			GRD	GRENADIAN	GRD								1	190	190	19	4	-10.0	5	1	5	2.34234234234235	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251021190000	https://nowgrenada.com/2025/10/pm-mitchell-heroes-park-will-become-lasting-symbol-for-national-identity/
1269884859	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	1	6	-1.11788617886179	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269884860	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	036	036	03	1	4.0	2	1	2	-1.11788617886179	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269884861	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			IND	JHARKHAND	IND								0	174	174	17	4	-5.0	10	1	10	-0.54127198917456	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021190000	https://timesofindia.indiatimes.com/city/ranchi/jmms-pull-out-from-bihar-polls-will-impact-jharkhand-politics-minister-sudivya-kumar/articleshow/124727187.cms
1269884862	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	6	-3.75	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021190000	https://www.localgov.co.uk/Local-Government-Associations-unite-against-abuse/63306
1269884863	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	6	1	6	-1.73310225303293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.rte.ie/news/politics/2025/1021/1539831-dereliction-committee/
1269884864	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	-3.75	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021190000	https://www.localgov.co.uk/Local-Government-Associations-unite-against-abuse/63306
1269884865	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-11.436170212766	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021190000	https://www.israelnationalnews.com/news/416599
1269884866	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-2.71739130434783	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021190000	https://www.41nbc.com/white-house-renovation-begins-as-trump-signs-rare-earth-deal-and-pressures-hamas-over-gaza-ceasefire/
1269884867	20251021	202510	2025	2025.7973	GOV	CHIEF OF STAFF						GOV			KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	5	1	5	1.35135135135135	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0u0qn0-general-chanegriha-visits-adex-2025-exhibition-in-republic-of-korea
1269884868	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	10	1	10	0.40431266846361	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021190000	http://www.hydrocarbonprocessing.com/news/2025/10/alliance-sends-letter-to-eu-institutions-calling-for-urgent-reform-to-the-eus-ets-and-cbam-regulations/
1269884869	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	057	057	05	1	8.0	3	1	3	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.lehighvalleylive.com/easton/2025/10/easton-to-consider-resolution-supporting-immigrant-communities-it-would-be-sent-to-trump.html
1269884870	20251021	202510	2025	2025.7973	GOV	AUDITOR GENERAL						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-1.42711518858308	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884871	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	031	031	03	1	5.2	5	1	5	-1.42711518858308	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884872	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			MIL	NAVAL BASE						MIL			1	051	051	05	1	3.4	2	1	2	7.32265446224256	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884873	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	19	1	10	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884874	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			MIL	NAVAL BASE						MIL			1	051	051	05	1	3.4	8	1	8	7.32265446224256	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251021190000	https://pina.com.fj/2025/10/22/australia-and-png-deepen-alliance-under-historic-pukpuk-treaty/
1269884875	20251021	202510	2025	2025.7973	GOV	RULER						GOV			MIL	MILITARY						MIL			0	053	053	05	1	3.8	3	1	3	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884876	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			NER	NIGER	NER								1	012	012	01	1	-0.4	3	1	3	-7.17948717948718	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251021190000	https://dailypost.ng/2025/10/21/niger-gov-bago-condoles-essa-community-over-devastating-tanker-explosion/
1269884877	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	-3.85487528344671	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884878	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	-3.85487528344671	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884879	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.85487528344671	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884880	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	4	1	4	-3.85487528344671	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884881	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	2.3121387283237	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251021190000	https://www.nigerianeye.com/2025/10/2027-presidency-lagos-apc-endorses.html
1269884882	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884883	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	2.3121387283237	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251021190000	https://www.nigerianeye.com/2025/10/2027-presidency-lagos-apc-endorses.html
1269884884	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.3121387283237	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251021190000	https://www.nigerianeye.com/2025/10/2027-presidency-lagos-apc-endorses.html
1269884885	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	046	046	04	1	7.0	2	1	2	-3.85487528344671	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884886	20251021	202510	2025	2025.7973	GOV	RULER						GOV			NGAMIL	NIGERIAN	NGA					MIL			1	051	051	05	1	3.4	6	1	6	-3.85487528344671	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884887	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-11.436170212766	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251021190000	https://www.israelnationalnews.com/news/416599
1269884888	20251021	202510	2025	2025.7973	GOV	GOVERNANCE						GOV			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	0.65573770491803	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021190000	http://www.laosnews.net/news/278648628/thailand-hosts-regional-forum-to-develop-framework-for-digital-platform-governance
1269884889	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	INDIANA	USA								1	020	020	02	1	3.0	4	1	4	-5.10543840177581	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021190000	https://www.rawstory.com/john-roberts-2674217600/
1269884890	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.71990171990172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021190000	https://www.forbes.com/sites/kirkogunrinde/2025/10/21/musk-suggests-sean-duffy-has-2-digit-iq-as-feud-with-trump-official-escalates/
1269884891	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.71990171990172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021190000	https://www.forbes.com/sites/kirkogunrinde/2025/10/21/musk-suggests-sean-duffy-has-2-digit-iq-as-feud-with-trump-official-escalates/
1269884892	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.71990171990172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021190000	https://www.forbes.com/sites/kirkogunrinde/2025/10/21/musk-suggests-sean-duffy-has-2-digit-iq-as-feud-with-trump-official-escalates/
1269884893	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.71990171990172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021190000	https://www.forbes.com/sites/kirkogunrinde/2025/10/21/musk-suggests-sean-duffy-has-2-digit-iq-as-feud-with-trump-official-escalates/
1269884894	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021190000	https://www.yahoo.com/news/articles/shaw-local-radio-podcast-talk-183200440.html
1269884895	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-1.71990171990172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251021190000	https://www.forbes.com/sites/kirkogunrinde/2025/10/21/musk-suggests-sean-duffy-has-2-digit-iq-as-feud-with-trump-official-escalates/
1269884896	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-6.56284760845383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021190000	https://www.ibtimes.co.uk/who-lucy-martinez-chicago-teachers-mockery-charlie-kirks-death-sparks-parents-fury-school-1749227
1269884897	20251021	202510	2025	2025.7973	GOV	CITY MANAGER						GOV			USA	ILLINOIS	USA								1	046	046	04	1	7.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021190000	https://www.yahoo.com/news/articles/shaw-local-radio-podcast-talk-183200440.html
1269884898	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.03619909502263	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021190000	https://www.lehighvalleylive.com/easton/2025/10/easton-to-consider-resolution-supporting-immigrant-communities-it-would-be-sent-to-trump.html
1269884899	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.843881856540084	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884900	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-7.37463126843653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://cbs6albany.com/news/local/end-prison-violence-campaign-demands-reform-following-inmate-murder-trial-verdict-robert-brooks-david-kingsley-messiah-nantwi-mid-state-manslaughter
1269884901	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-6.56284760845383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021190000	https://www.ibtimes.co.uk/who-lucy-martinez-chicago-teachers-mockery-charlie-kirks-death-sparks-parents-fury-school-1749227
1269884902	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			USA	AMERICAN	USA								0	0841	084	08	2	7.0	6	1	6	-6.56284760845383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021190000	https://www.ibtimes.co.uk/who-lucy-martinez-chicago-teachers-mockery-charlie-kirks-death-sparks-parents-fury-school-1749227
1269884903	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-2.75862068965517	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
