1268036742	20251011	202510	2025	2025.7699	LBN	BEIRUT	LBN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.05590666018474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011110000	https://www.nysun.com/article/terror-victims-win-in-court-but-do-they-ever-see-justice-in-dollars
1268036743	20251011	202510	2025	2025.7699	LBN	BEIRUT	LBN								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-5.05590666018474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251011110000	https://www.nysun.com/article/terror-victims-win-in-court-but-do-they-ever-see-justice-in-dollars
1268036744	20251011	202510	2025	2025.7699	LBNGOV	LEBANESE	LBN					GOV			SYR	SYRIA	SYR								1	020	020	02	1	3.0	10	1	10	4.25531914893617	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251011110000	https://www.gdnonline.com:443/Details/1365461/Lebanese-President-looking-forward-to-boost-relations-with-Syria
1268036745	20251011	202510	2025	2025.7699	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	10	1	10	-1.8348623853211	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036746	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	040	040	04	1	1.0	3	1	3	-6.37149028077753	3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	0								3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268036747	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-6.37149028077753	3	Parkville, Missouri, United States	US	USMO	MO165	39.195	-94.6822	730174	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268036748	20251011	202510	2025	2025.7699	LEG	NATIONAL ASSEMBLY						LEG													0	040	040	04	1	1.0	5	1	5	-9.34579439252339	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251011110000	https://www.cubaheadlines.com/articles/312692
1268036749	20251011	202510	2025	2025.7699	LEG	SENATE						LEG													0	040	040	04	1	1.0	5	1	5	-6.37149028077753	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011110000	https://www.kcur.org/news/2025-10-11/a-missouri-man-is-sentenced-to-die-this-month-advocates-say-he-was-wrongly-sentenced
1268036750	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.7843137254902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011110000	https://www.nytimes.com/interactive/2025/10/11/us/politics/obamacare-aca-enrollment-state-map.html
1268036751	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			ARM	ARMENIA	ARM								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036752	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			BDI	BURUNDI	BDI								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Burundi	BY	BY		-3.5	30	BY	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036753	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	20	1	20	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036754	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036755	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			BTN	BHUTAN	BTN								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036756	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			CIV	COTE DIVOIRE	CIV								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036757	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	10	1	10	-5.10204081632653	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036758	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			DZA	ALGERIA	DZA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Algeria	AG	AG		28	3	AG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036759	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ethiopia	ET	ET		8	38	ET	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036760	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			FJI	FIJI	FJI								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Fiji	FJ	FJ		-18	178	FJ	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036761	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036762	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036763	20251011	202510	2025	2025.7699	LEG	GENERAL ASSEMBLY						LEG			GRC	ATHENS	GRC								1	043	043	04	1	2.8	7	1	7	1.2987012987013	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011110000	https://www.bloomberg.com/news/articles/2025-10-07/merz-urged-by-bundesbank-chief-to-speed-up-reforms-for-economy
1268036764	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036765	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036766	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036767	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			KEN	KENYA	KEN								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kenya	KE	KE		1	38	KE	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036768	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			KGZ	KYRGYZSTAN	KGZ								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kyrgyzstan	KG	KG		41	75	KG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036769	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036770	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036771	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Morocco	MO	MO		32	-5	MO	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036772	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			MDG	MADAGASCAR	MDG								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Madagascar	MA	MA		-20	47	MA	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036773	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			MNG	MONGOLIA	MNG								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Mongolia	MG	MG		46	105	MG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036774	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Malaysia	MY	MY		2.5	112.5	MY	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036775	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Nigeria	NI	NI		10	8	NI	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036776	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			NPL	NEPAL	NPL								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036777	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	6	1	6	-5.10204081632653	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036778	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	4	1	4	-5.10204081632653	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036779	20251011	202510	2025	2025.7699	LEG	CONGRESS						LEG			PTY	PRESIDENTIAL CANDIDATE									1	130	130	13	3	-4.4	10	1	10	-5.10204081632653	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036780	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			RWA	RWANDA	RWA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Rwanda	RW	RW		-2	30	RW	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036781	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			SEN	SENEGAL	SEN								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Senegal	SG	SG		14	-14	SG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036782	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			TZA	TANZANIA	TZA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Tanzania	TZ	TZ		-6	35	TZ	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036783	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			UGA	UGANDA	UGA								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Uganda	UG	UG		2	33	UG	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036784	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			URY	URUGUAY	URY								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Uruguay	UY	UY		-33	-56	UY	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036785	20251011	202510	2025	2025.7699	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	4	1	4	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036786	20251011	202510	2025	2025.7699	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	2	1	2	-4.50138504155124	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036787	20251011	202510	2025	2025.7699	MAR	MOROCCAN	MAR																		0	010	010	01	1	0.0	8	1	8	-4.50138504155124	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036788	20251011	202510	2025	2025.7699	MDGMIL	MADAGASCAR	MDG					MIL			GOVOPP	GOVERNMENT						GOV	OPP		1	051	051	05	1	3.4	10	1	10	-3.03030303030303	1	Madagascar	MA	MA		-20	47	MA	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251011110000	https://www.bloomberg.com/news/articles/2025-10-11/army-faction-declares-support-for-madagascar-s-gen-z-protesters
1268036789	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	090	090	09	2	-2.0	3	1	3	-2.60416666666667	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251011110000	https://www.desiblitz.com/content/ai-bias-makes-women-look-less-experienced-than-men
1268036790	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	110	110	11	3	-2.0	5	1	5	-5.61122244488978	4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	0								4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	20251011110000	https://www.malawivoice.com/2025/10/11/of-the-george-kasakula-journalism/
1268036791	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED			CAN	MONTREAL	CAN								1	043	043	04	1	2.8	2	1	2	-1.93778684344722	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011110000	https://www.keenesentinel.com/news/local/reflections-on-the-2005-flood-from-those-in-alstead-hinsdale/article_56741d7e-814b-4e67-9697-64a8bf2bb0ab.html
1268036792	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	-8.00464037122973	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011110000	https://saharareporters.com/2025/10/11/islamic-council-rejects-allegations-christian-genocide-nigeria-tackles-can-over-alleged
1268036793	20251011	202510	2025	2025.7699	MED	JOURNALIST						MED			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-0.81018518518519	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036794	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			GOV	MINIST OF WORKS						GOV			1	141	141	14	3	-6.5	7	1	7	-4.41176470588235	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251011110000	https://dailypost.ng/2025/10/11/umahi-vs-rufai-ebonyi-indigenes-reject-protest-against-arise-tv-anchor/
1268036795	20251011	202510	2025	2025.7699	MED	TELEVISION						MED			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	3	1	3	-4.41176470588235	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251011110000	https://dailypost.ng/2025/10/11/umahi-vs-rufai-ebonyi-indigenes-reject-protest-against-arise-tv-anchor/
1268036796	20251011	202510	2025	2025.7699	MED	PRESS ASSOCIATION						MED			PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011110000	https://www.arabnews.com/node/2618514/media
1268036797	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	2	1	2	-2.98273155416013	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268036798	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	2	1	2	-2.98273155416013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268036799	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED			USAMIL	CALIFORNIA	USA					MIL			0	051	051	05	1	3.4	4	1	4	-2.98273155416013	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268036800	20251011	202510	2025	2025.7699	MED	SPOKESMAN						MED			USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	2	1	2	-2.98273155416013	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://theworldlink.com/news_free/federal-judge-bars-trump-administration-from-sending-any-national-guard-troops-to-portland/article_0a427c50-b17f-5485-93d3-17e169a95e92.html
1268036801	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	-2.57936507936508	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036802	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	2	1	2	-2.57936507936508	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036803	20251011	202510	2025	2025.7699	MEX	MEXICAN	MEX																		1	192	192	19	4	-9.5	10	1	10	0.46620046620047	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251011110000	https://mexiconewsdaily.com/culture/la-senora-who-is-she/
1268036804	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.57936507936508	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036805	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-2.57936507936508	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
