1265428889	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINNISH	FIN								0	046	046	04	1	7.0	2	1	2	-3.83004189108318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926184500	https://www.dw.com/en/ukraine-updates-eu-states-agree-on-need-for-drone-wall/live-74142085
1265428890	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINNISH	FIN								0	046	046	04	1	7.0	8	1	8	-3.83004189108318	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926184500	https://www.dw.com/en/ukraine-updates-eu-states-agree-on-need-for-drone-wall/live-74142085
1265428891	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND																		0	051	051	05	1	3.4	5	1	5	5.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926184500	https://indiawest.com/san-francisco-chefs-bring-diwali-to-the-table-with-indian-restaurant-week/
1265428892	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND																		0	051	051	05	1	3.4	1	1	1	5.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926184500	https://indiawest.com/san-francisco-chefs-bring-diwali-to-the-table-with-indian-restaurant-week/
1265428893	20250926	202509	2025	2025.7288	IND	SURAT	IND																		1	110	110	11	3	-2.0	6	1	6	-7.65432098765432	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428894	20250926	202509	2025	2025.7288	IND	BHUBANESWAR	IND																		1	172	172	17	4	-5.0	1	1	1	-2.62751159196291	4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	0								4	Gopalpur, Bangladesh (general), Bangladesh	BG	BG00	5765	22.55	90.2667	-2720736	20250926184500	https://www.orissapost.com/heavy-rains-lash-odisha-as-depression-nears-coast-cm-reviews-preparedness/
1265428895	20250926	202509	2025	2025.7288	IND	SURAT	IND																		1	173	173	17	4	-5.0	4	1	4	-7.65432098765432	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Amroli, Gujarat, India	IN	IN09	17649	21.3	72.85	-2088797	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428896	20250926	202509	2025	2025.7288	IND	SURAT	IND																		1	173	173	17	4	-5.0	2	1	2	-7.65432098765432	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428897	20250926	202509	2025	2025.7288	IND	SURAT	IND																		0	190	190	19	4	-10.0	4	1	4	-7.65432098765432	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428898	20250926	202509	2025	2025.7288	IND	SURAT	IND																		1	190	190	19	4	-10.0	4	1	4	-7.65432098765432	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428899	20250926	202509	2025	2025.7288	IND	SURAT	IND																		1	190	190	19	4	-10.0	2	1	2	-7.65432098765432	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926184500	https://indianexpress.com/article/cities/ahmedabad/surat-cyber-crime-unit-busts-two-gangs-involved-in-rs-19-70-crore-cyber-fraud-eight-arrested-10273680/
1265428900	20250926	202509	2025	2025.7288	IND	DELHI	IND								BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-4.64646464646464	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428901	20250926	202509	2025	2025.7288	IND	DELHI	IND								BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-4.64646464646464	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428902	20250926	202509	2025	2025.7288	IND	DELHI	IND								DNK	DENMARK	DNK								0	173	173	17	4	-5.0	1	1	1	-4.64646464646464	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428903	20250926	202509	2025	2025.7288	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	3.63636363636363	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	20250926184500	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-chairs-review-meeting-regarding-swadeshi-awareness-campaign20250926231034/
1265428904	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								GOV	MINIST FOR HOME AFFAIRS						GOV			1	042	042	04	1	1.9	6	1	6	2.05278592375367	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://aninews.in/news/national/general-news/nityanand-rai-attends-21st-formation-day-of-ndma-as-chief-guest-in-delhi20250926225006/
1265428905	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	174	174	17	4	-5.0	1	1	1	-4.64646464646464	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428906	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	174	174	17	4	-5.0	2	1	2	-4.64646464646464	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428907	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	174	174	17	4	-5.0	1	1	1	-4.64646464646464	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428908	20250926	202509	2025	2025.7288	INDCOP	DELHI	IND					COP			BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	1	1	1	-4.64646464646464	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428909	20250926	202509	2025	2025.7288	INDJUD	KERALA	IND					JUD													1	120	120	12	3	-4.0	10	1	10	-10.8910891089109	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250926184500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/my-car-was-bought-legally-not-smuggled-1906344
1265428910	20250926	202509	2025	2025.7288	INDJUD	CALCUTTA	IND					JUD													0	174	174	17	4	-5.0	1	1	1	-4.64646464646464	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428911	20250926	202509	2025	2025.7288	INDJUD	CALCUTTA	IND					JUD													0	174	174	17	4	-5.0	1	1	1	-4.64646464646464	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://economictimes.indiatimes.com/news/india/calcutta-hc-quashes-deportation-of-6-migrant-workers-orders-repatriation-in-4-weeks/articleshow/124167120.cms
1265428912	20250926	202509	2025	2025.7288	INDJUD	KERALA	IND					JUD			IND	KERALA	IND								1	010	010	01	1	0.0	10	1	10	-10.8910891089109	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250926184500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/my-car-was-bought-legally-not-smuggled-1906344
1265428913	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	4.99219968798752	4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	0								4	Lough Mask, Mayo, Ireland	EI	EI20	18298	53.6167	-9.35	-1504445	20250926184500	https://www.con-telegraph.ie/2025/09/26/uisce-eireanns-e29m-upgrade-will-benefit-mayo-customers/
1265428914	20250926	202509	2025	2025.7288	IRL	LIMERICK	IRL								JUD	DISTRICT COURT						JUD			1	016	016	01	1	-2.0	10	1	10	-7.32984293193718	0								0								0								20250926184500	https://www.limerickleader.ie/news/crime-and-courts/1903529/limerick-man-in-court-for-dumping-changes-plea-after-being-plainly-in-view-on-cctv.html
1265428915	20250926	202509	2025	2025.7288	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-7.09219858156026	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926184500	https://dailycaller.com/2025/09/26/kneecap-mo-chara-free-terrorism-charges-pro-palestine-alleged-hezbollah-flag/
1265428916	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	051	051	05	1	3.4	8	1	8	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	0								4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428917	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	-4.54703228045818	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428918	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	8	1	8	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	0								4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428919	20250926	202509	2025	2025.7288	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	2	1	2	-4.54703228045818	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428920	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-3.17460317460317	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926184500	https://biztoc.com/x/1a47432de6c6281c
1265428921	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	4	1	4	-3.17460317460317	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926184500	https://biztoc.com/x/1a47432de6c6281c
1265428922	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	8	1	8	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428923	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-4.54703228045818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428924	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428925	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428926	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.54703228045818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428927	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	8	1	8	-4.54703228045818	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428928	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-4.54703228045818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428929	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	1	1	1	-3.45303867403315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926184500	https://www.clevelandjewishnews.com/jns/israeli-attack-on-iran-nuke-program-will-go-down-in-annals-of-military-history-netanyahu/article_d03cc125-50bf-5005-8f50-19ebd8803a28.html
1265428930	20250926	202509	2025	2025.7288	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	1	1	1	-3.45303867403315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250926184500	https://www.clevelandjewishnews.com/jns/israeli-attack-on-iran-nuke-program-will-go-down-in-annals-of-military-history-netanyahu/article_d03cc125-50bf-5005-8f50-19ebd8803a28.html
1265428931	20250926	202509	2025	2025.7288	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.17460317460317	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926184500	https://biztoc.com/x/1a47432de6c6281c
1265428932	20250926	202509	2025	2025.7288	IRNGOV	IRANIAN	IRN					GOV			GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	6	1	6	-3.17460317460317	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926184500	https://biztoc.com/x/1a47432de6c6281c
1265428933	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-2.04342273307791	1	Canada	CA	CA		60	-96	CA	0								1	Australia	AS	AS		-25	135	AS	20250926184500	https://freerepublic.com/tag/*/index?more=4342819
1265428934	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	4	1	4	-7.29312762973352	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926184500	https://timesofmalta.com/article/netanyahu-vows-block-palestinian-state-dozens-walk-un-speech.1116879
1265428935	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-4.96	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926184500	https://www.clevelandjewishnews.com/jns/maryland-politicians-betray-local-jews-with-mamdani-endorsement/article_2ecdf8b7-4f59-55f1-b710-9e05aae225dd.html
1265428936	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								0	193	193	19	4	-10.0	1	1	1	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250926184500	https://adonis49.wordpress.com/2025/09/26/recognizing-the-rubble-of-palestine/
1265428937	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								AUS	AUSTRALIAN	AUS								0	193	193	19	4	-10.0	1	1	1	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://adonis49.wordpress.com/2025/09/26/recognizing-the-rubble-of-palestine/
1265428938	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								AUSHLH	AUSTRALIAN	AUS					HLH			0	193	193	19	4	-10.0	3	1	3	-3.79746835443038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://adonis49.wordpress.com/2025/09/26/recognizing-the-rubble-of-palestine/
1265428939	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-3.51170568561873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://www.clevelandjewishnews.com/jta/report-in-first-for-a-us-tech-giant-microsoft-terminates-israeli-military-use-of-its/article_6b1808ec-d25e-54e6-9130-c423957eab12.html
1265428940	20250926	202509	2025	2025.7288	ISR	TEL AVIV	ISR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-4.21686746987952	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926184500	https://www.clevelandjewishnews.com/jns/ashdod-beaches-closed-after-shark-spotted/article_190c7499-e4c7-5476-a939-7c102c10ddf5.html
1265428941	20250926	202509	2025	2025.7288	ISR	TEL AVIV	ISR								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	6	1	6	-4.21686746987952	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926184500	https://www.clevelandjewishnews.com/jns/ashdod-beaches-closed-after-shark-spotted/article_190c7499-e4c7-5476-a939-7c102c10ddf5.html
1265428942	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								EDU	COLLEGE						EDU			0	111	111	11	3	-2.0	4	1	4	-1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926184500	https://victorygirlsblog.com/democrats-cozy-up-hamas-collaborators-dearborn/
1265428943	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	6	1	6	-0.82938388625592	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250926184500	https://hotair.com/ed-morrissey/2025/09/26/huckabee-pray-that-hostage-dealcease-fire-comes-in-next-few-hours-n3807219
1265428944	20250926	202509	2025	2025.7288	ISR	ISRAELI	ISR								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-0.82938388625592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926184500	https://hotair.com/ed-morrissey/2025/09/26/huckabee-pray-that-hostage-dealcease-fire-comes-in-next-few-hours-n3807219
1265428945	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-0.82938388625592	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926184500	https://hotair.com/ed-morrissey/2025/09/26/huckabee-pray-that-hostage-dealcease-fire-comes-in-next-few-hours-n3807219
1265428946	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0871	087	08	2	9.0	2	1	2	-4.54703228045818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	4	Shalal, Khuzestan, Iran	IR	IR15	41032	32.2936	49.5652	-3780554	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428947	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1312	131	13	3	-5.8	1	1	1	-3.45303867403315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926184500	https://www.clevelandjewishnews.com/jns/israeli-attack-on-iran-nuke-program-will-go-down-in-annals-of-military-history-netanyahu/article_d03cc125-50bf-5005-8f50-19ebd8803a28.html
1265428948	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	1312	131	13	3	-5.8	1	1	1	-3.45303867403315	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926184500	https://www.clevelandjewishnews.com/jns/israeli-attack-on-iran-nuke-program-will-go-down-in-annals-of-military-history-netanyahu/article_d03cc125-50bf-5005-8f50-19ebd8803a28.html
