1261349384	20250904	202509	2025	2025.6685	GRC	GREECE	GRC																		0	173	173	17	4	-5.0	4	1	4	2.08629682313892	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250904181500	https://thyblackman.com/2025/04/20/7-jimmy-ruffin-songs-that-still-hit-hard-today-a-soul-legend-remembered/comment-page-1/
1261349385	20250904	202509	2025	2025.6685	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.28301886792452	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	20250904181500	https://www.fairfaxtimes.com/articles/democratic-political-canvasser-confronts-republican-candidate-at-school/article_aa881f6d-01d5-4d5b-ae7e-6ba8589fba30.html
1261349386	20250904	202509	2025	2025.6685	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.28301886792452	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Olde Creek Elementary School, Virginia, United States	US	USVA		38.8312	-77.2765	1761331	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250904181500	https://www.fairfaxtimes.com/articles/democratic-political-canvasser-confronts-republican-candidate-at-school/article_aa881f6d-01d5-4d5b-ae7e-6ba8589fba30.html
1261349387	20250904	202509	2025	2025.6685	GRD	GRENADA	GRD								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-4.3565348022033	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261349388	20250904	202509	2025	2025.6685	GRD	GRENADA	GRD								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	1	2	-4.3565348022033	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250904181500	https://theintercept.com/2025/09/02/trump-military-venezuela-drug-boat/
1261349389	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	011	011	01	1	-0.1	2	1	2	-0.66518847006652	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250904181500	https://www.healthleadersmedia.com/cmo/how-cmos-can-overcome-lack-247-physician-coverage-emergency-rooms
1261349390	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	011	011	01	1	-0.1	3	1	3	-0.66518847006652	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904181500	https://www.healthleadersmedia.com/cmo/how-cmos-can-overcome-lack-247-physician-coverage-emergency-rooms
1261349391	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	0.53191489361702	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904181500	https://www.taosnews.com/news/local-news/county-approves-property-tax-rates/article_8274ecad-ebf8-5e20-8113-68ff594fd0d1.html
1261349392	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													1	023	023	02	1	3.4	6	1	6	2.15827338129496	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904181500	https://www.penbaypilot.com:443/article/free-tobacco-cessation-resources-available-knox-waldo-counties-through-new-grant/262111
1261349393	20250904	202509	2025	2025.6685	HLH	PHYSICIAN						HLH													0	043	043	04	1	2.8	5	1	5	-0.66518847006652	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904181500	https://www.healthleadersmedia.com/cmo/how-cmos-can-overcome-lack-247-physician-coverage-emergency-rooms
1261349394	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	6	1	6	2.79898218829516	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.healthleadersmedia.com/innovation/how-rural-hospitals-are-banding-together-survive
1261349395	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	4	1	4	2.79898218829516	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904181500	https://www.healthleadersmedia.com/innovation/how-rural-hospitals-are-banding-together-survive
1261349396	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	193	193	19	4	-10.0	8	1	8	-8.62068965517242	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250904181500	https://www.yahoo.com/news/articles/louisville-18-old-arrested-connection-164152147.html
1261349397	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			0	033	033	03	1	5.2	3	1	3	2.79898218829516	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904181500	https://www.healthleadersmedia.com/innovation/how-rural-hospitals-are-banding-together-survive
1261349398	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			0	033	033	03	1	5.2	2	1	2	2.79898218829516	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904181500	https://www.healthleadersmedia.com/innovation/how-rural-hospitals-are-banding-together-survive
1261349399	20250904	202509	2025	2025.6685	HLH	SURGEON						HLH			COP	POLICE						COP			1	173	173	17	4	-5.0	15	1	10	-5.12820512820513	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904181500	https://www.manchestereveningnews.co.uk/news/uk-news/nhs-surgeon-legs-amputated-jailed-32415856
1261349400	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-8.62068965517242	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250904181500	https://www.yahoo.com/news/articles/louisville-18-old-arrested-connection-164152147.html
1261349401	20250904	202509	2025	2025.6685	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-0.33698399326032	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904181500	https://www.dailymail.co.uk/tvshowbiz/article-15066745/Kim-Novak-avoids-tumble-boat-Venice-Jude-Law-face-plant.html
1261349402	20250904	202509	2025	2025.6685	HLH	HEALTH PROFESSIONAL						HLH			USA	FLORIDA	USA								1	110	110	11	3	-2.0	10	1	10	-3.87567152724482	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904181500	https://www.yahoo.com/news/articles/florida-ending-vaccine-requirements-know-172917491.html
1261349403	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	NORTH DAKOTA	USA								1	125	125	12	3	-5.0	10	1	10	-0.66518847006652	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904181500	https://www.healthleadersmedia.com/cmo/how-cmos-can-overcome-lack-247-physician-coverage-emergency-rooms
1261349404	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.62068965517242	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250904181500	https://www.yahoo.com/news/articles/louisville-18-old-arrested-connection-164152147.html
1261349405	20250904	202509	2025	2025.6685	HRI	RIGHTS GROUP						HRI													0	190	190	19	4	-10.0	10	1	10	-3.84024577572964	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250904181500	https://www.nzherald.co.nz/world/deadly-protests-in-indonesia-spark-pink-and-green-solidarity-movement/QG6PES42ZBB2BED4LAHSOZFSY4/
1261349406	20250904	202509	2025	2025.6685	IDN	YOGYAKARTA	IDN																		0	141	141	14	3	-6.5	7	1	7	-3.84024577572964	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250904181500	https://www.nzherald.co.nz/world/deadly-protests-in-indonesia-spark-pink-and-green-solidarity-movement/QG6PES42ZBB2BED4LAHSOZFSY4/
1261349407	20250904	202509	2025	2025.6685	IDN	YOGYAKARTA	IDN																		0	141	141	14	3	-6.5	1	1	1	-3.84024577572964	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250904181500	https://www.nzherald.co.nz/world/deadly-protests-in-indonesia-spark-pink-and-green-solidarity-movement/QG6PES42ZBB2BED4LAHSOZFSY4/
1261349408	20250904	202509	2025	2025.6685	IDN	YOGYAKARTA	IDN																		0	141	141	14	3	-6.5	1	1	1	-3.84024577572964	4	Dila, Xizang, China	CH	CH14	13302	29.002	98.002	11239619	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250904181500	https://www.nzherald.co.nz/world/deadly-protests-in-indonesia-spark-pink-and-green-solidarity-movement/QG6PES42ZBB2BED4LAHSOZFSY4/
1261349409	20250904	202509	2025	2025.6685	IGOAFROAU	ORGANIZATION OF AFRICAN UNITY	AFR	OAU				IGO			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-8.05389221556886	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904181500	https://human-wrongs-watch.net/2025/09/04/qa-reparations-for-historical-and-ongoing-colonial-atrocities/
1261349410	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-2.06766917293233	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904181500	https://www.yahoo.com/news/articles/eu-just-banned-gel-nail-165218638.html
1261349411	20250904	202509	2025	2025.6685	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								0	050	050	05	1	3.5	3	1	3	3.97350993377483	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904181500	https://en.vietnamplus.vn/malaysia-aims-to-play-active-role-in-strengthening-regional-global-trade-post325926.vnp
1261349412	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	7	1	7	-3.87596899224806	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904181500	https://www.yahoo.com/news/articles/time-maha-moms-turn-rfk-170432668.html
1261349413	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-3.87596899224806	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250904181500	https://www.yahoo.com/news/articles/time-maha-moms-turn-rfk-170432668.html
1261349414	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO													0	110	110	11	3	-2.0	5	1	5	2.53623188405797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250904181500	https://www.peoplesworld.org/article/80-years-of-freedom-vietnam-celebrates-independence-looks-to-socialist-future/
1261349415	20250904	202509	2025	2025.6685	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	111	111	11	3	-2.0	5	1	5	-7.61194029850746	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904181500	https://www.euronews.com/2025/09/04/suwayda-violence-head-of-israels-druze-calls-on-europe-to-act-and-defends-israeli-strikes
1261349416	20250904	202509	2025	2025.6685	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	111	111	11	3	-2.0	5	1	5	-7.61194029850746	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904181500	https://www.euronews.com/2025/09/04/suwayda-violence-head-of-israels-druze-calls-on-europe-to-act-and-defends-israeli-strikes
1261349417	20250904	202509	2025	2025.6685	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	114	114	11	3	-2.0	10	1	10	-7.61194029850746	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904181500	https://www.euronews.com/2025/09/04/suwayda-violence-head-of-israels-druze-calls-on-europe-to-act-and-defends-israeli-strikes
1261349418	20250904	202509	2025	2025.6685	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	050	050	05	1	3.5	10	1	10	2.14876033057851	4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	0								4	Riohacha, La Guajira, Colombia	CO	CO17	13963	11.5444	-72.9072	-596580	20250904181500	https://www.miragenews.com/colombia-forum-urges-stronger-global-migration-1527487/
1261349419	20250904	202509	2025	2025.6685	IGOUNOLEG	THE UN		UNO				IGO	LEG		ZAF	DURBAN	ZAF								0	051	051	05	1	3.4	2	1	2	-8.05389221556886	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250904181500	https://human-wrongs-watch.net/2025/09/04/qa-reparations-for-historical-and-ongoing-colonial-atrocities/
1261349420	20250904	202509	2025	2025.6685	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-1.46726862302483	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://yourdemocracy.net/drupal/node/56732
1261349421	20250904	202509	2025	2025.6685	IND	JODHPUR	IND																		0	042	042	04	1	1.9	11	1	9	2.91545189504373	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904181500	https://economictimes.indiatimes.com/news/politics-and-nation/key-rss-meet-in-jodhpur-from-friday-senior-functionaries-320-representatives-of-affiliates-to-participate/articleshow/123704163.cms
1261349422	20250904	202509	2025	2025.6685	IND	DELHI	IND																		1	042	042	04	1	1.9	2	1	2	5.48926014319809	4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	0								4	Naina, Goa, India	IN	IN33	17696	15.1167	74.0833	-2105451	20250904181500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/mira-rajput-felt-lonely-in-early-years-of-marriage-with-shahid-kapoor-wanted-to-be-like-her-friends-i-couldnt-speak-to-them-/articleshow/123703756.cms
1261349423	20250904	202509	2025	2025.6685	IND	BHARAT	IND																		1	0841	084	08	2	7.0	10	1	10	-3.77358490566037	0								0								0								20250904181500	https://www.thehindu.com/news/national/transgender-children-senior-citizens-need-special-shelter-homes-nhrc/article70013435.ece
1261349424	20250904	202509	2025	2025.6685	IND	ASSAM	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	1.12359550561798	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250904181500	https://timesofindia.indiatimes.com/city/guwahati/due-legal-process-followed-to-allot-3000-bighas-to-cement-company-assam-govt-to-gauhati-high-court/articleshow/123704138.cms
1261349425	20250904	202509	2025	2025.6685	IND	ASSAM	IND								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.12359550561798	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250904181500	https://timesofindia.indiatimes.com/city/guwahati/due-legal-process-followed-to-allot-3000-bighas-to-cement-company-assam-govt-to-gauhati-high-court/articleshow/123704138.cms
1261349426	20250904	202509	2025	2025.6685	IND	JODHPUR	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.91545189504373	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904181500	https://economictimes.indiatimes.com/news/politics-and-nation/key-rss-meet-in-jodhpur-from-friday-senior-functionaries-320-representatives-of-affiliates-to-participate/articleshow/123704163.cms
1261349427	20250904	202509	2025	2025.6685	INT	FOREIGN NATIONAL						INT			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.30337078651685	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20250904181500	https://www.rte.ie/news/2025/0904/1531880-two-jailed-smuggle/
1261349428	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Ireland	EI	EI		53	-8	EI	20250904181500	https://www.rte.ie/news/2025/0904/1531889-russian-embassy/
1261349429	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	2	1	2	0.76190476190476	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.rte.ie/news/2025/0904/1531889-russian-embassy/
1261349430	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	014	014	01	1	0.0	2	1	2	0.76190476190476	1	Ireland	EI	EI		53	-8	EI	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.rte.ie/news/2025/0904/1531889-russian-embassy/
1261349431	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-10.7692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261349432	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	2.91390728476821	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250904181500	https://www.rte.ie/news/2025/0904/1531888-local-authorities-president/
1261349433	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	1	1	1	2.91390728476821	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250904181500	https://www.rte.ie/news/2025/0904/1531888-local-authorities-president/
1261349434	20250904	202509	2025	2025.6685	IRL	LIMERICK	IRL																		1	190	190	19	4	-10.0	2	1	2	-8.68263473053892	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20250904181500	https://www.irishmirror.ie/news/irish-news/crime/man-shot-leg-limerick-garda-35850289
1261349435	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								COP	POLICE						COP			1	017	017	01	1	0.0	4	1	4	-10.7692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261349436	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-10.7692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261349437	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								COP	PRISON						COP			1	128	128	12	3	-5.0	4	1	4	-10.7692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904181500	https://www.yahoo.com/news/articles/prisoner-run-second-time-within-174234917.html
1261349438	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349439	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349440	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349441	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	046	046	04	1	7.0	2	1	2	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349442	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	062	062	06	2	7.4	1	1	1	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349443	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBR	BRITISH	GBR								1	062	062	06	2	7.4	1	1	1	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349444	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								GBRMIL	BRITISH	GBR					MIL			1	020	020	02	1	3.0	7	1	7	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349445	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	020	020	02	1	3.0	1	1	1	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349446	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	046	046	04	1	7.0	2	1	2	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
