1264684657	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	115	115	11	3	-2.0	1	1	1	-1.97841726618705	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923093000	https://guardian.ng/news/court-delists-agf-from-osuns-suit-on-withheld-lg-funds-fixes-sept-29-for-hearing/
1264684658	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	115	115	11	3	-2.0	1	1	1	-1.97841726618705	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923093000	https://guardian.ng/news/court-delists-agf-from-osuns-suit-on-withheld-lg-funds-fixes-sept-29-for-hearing/
1264684659	20250923	202509	2025	2025.7205	JUD	CHIEF JUSTICE						JUD			NPL	NEPAL	NPL								1	051	051	05	1	3.4	10	1	10	-5.22875816993464	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250923093000	https://www.marketscreener.com/news/nepal-s-caretaker-pm-navigates-fragile-peace-amid-youth-revolt-party-pushback-ce7d58dcdd8ff622
1264684660	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-8.86699507389162	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923093000	https://www.firstpost.com/explainers/suitcase-murders-the-grisly-case-of-nz-mother-found-guilty-of-killing-2-children-13936168.html
1264684661	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	3	1	3	0.62630480167015	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923093000	https://tribune.com.pk/story/2568420/imran-urges-mass-turnout-on-sept-27
1264684662	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	3	1	3	0.62630480167015	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923093000	https://tribune.com.pk/story/2568420/imran-urges-mass-turnout-on-sept-27
1264684663	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	013	013	01	1	0.4	3	1	3	0.11961722488038	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923093000	https://indianexpress.com/article/explained/explained-global/l-1-visa-and-h-1b-10266306/
1264684664	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684665	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	3	1	3	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684666	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.40133779264214	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684667	20250923	202509	2025	2025.7205	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-9.03342366757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://www.rollingstone.com/music/music-news/sean-diddy-combs-sentencing-request-substance-abuse-1235431457/
1264684668	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USACVL	PHILADELPHIA	USA					CVL			0	0833	083	08	2	5.0	6	1	6	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684669	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USACVL	PHILADELPHIA	USA					CVL			0	0833	083	08	2	5.0	4	1	4	0.40133779264214	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923093000	https://www.inquirer.com/politics/philadelphia/larry-krasner-pat-dugan-democratic-party-divide-progressive-centrist-20250923.html
1264684670	20250923	202509	2025	2025.7205	JUDELI	DEFENSE ATTORNEY						JUD	ELI		GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	12	1	12	-4.63519313304722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923093000	https://bradblog.com/?p=15508
1264684671	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		1	020	020	02	1	3.0	3	1	3	0	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250923093000	https://www.capitalfm.co.ke/news/2025/09/senate-pushes-for-expanded-role-in-new-oversight-bill-as-parliament-resumes/
1264684672	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	051	051	05	1	3.4	3	1	3	3.49462365591398	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	0								4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20250923093000	https://www.the-star.co.ke/news/2025-09-23-oparanya-dismisses-calls-to-deputise-ruto-in-2027
1264684673	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	051	051	05	1	3.4	3	1	3	3.49462365591398	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	0								4	Lurambi, Western, Kenya	KE	KE09	18585	0.3	34.7667	-2254216	20250923093000	https://www.the-star.co.ke/news/2025-09-23-oparanya-dismisses-calls-to-deputise-ruto-in-2027
1264684674	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	3.49462365591398	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	0								4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20250923093000	https://www.the-star.co.ke/news/2025-09-23-oparanya-dismisses-calls-to-deputise-ruto-in-2027
1264684675	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	6.93430656934307	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923093000	https://allafrica.com/stories/202509230123.html
1264684676	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	3.49462365591398	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	4	Khwisero, Western, Kenya	KE	KE09	18585	0.167227	34.5996	-2249996	20250923093000	https://www.the-star.co.ke/news/2025-09-23-oparanya-dismisses-calls-to-deputise-ruto-in-2027
1264684677	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	-1.02040816326531	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250923093000	https://thehimalayantimes.com/health/six-malaria-cases-detected-in-chitwan-since-july
1264684678	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	4	1	4	-1.02040816326531	1	South Korea	KS	KS		37	127.5	KS	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250923093000	https://thehimalayantimes.com/health/six-malaria-cases-detected-in-chitwan-since-july
1264684679	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684680	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	1	1	1	-9.39849624060146	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923093000	https://www.newser.com/story/375628/new-zealand-woman-convicted-in-suitcase-murders.html
1264684681	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	1	1	1	-9.39849624060146	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923093000	https://www.newser.com/story/375628/new-zealand-woman-convicted-in-suitcase-murders.html
1264684682	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684683	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-8.86699507389162	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	20250923093000	https://www.firstpost.com/explainers/suitcase-murders-the-grisly-case-of-nz-mother-found-guilty-of-killing-2-children-13936168.html
1264684684	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-8.86699507389162	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923093000	https://www.firstpost.com/explainers/suitcase-murders-the-grisly-case-of-nz-mother-found-guilty-of-killing-2-children-13936168.html
1264684685	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684686	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684687	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684688	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684689	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								PRKGOV	NORTH KOREA	PRK					GOV			0	010	010	01	1	0.0	10	1	10	-1.06589147286822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250923093000	http://english.hani.co.kr/arti/english_edition/e_northkorea/1220303.html
1264684690	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PRKGOV	NORTH KOREA	PRK					GOV			0	010	010	01	1	0.0	4	1	4	-1.06589147286822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923093000	http://english.hani.co.kr/arti/english_edition/e_northkorea/1220303.html
1264684691	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR								PRKGOV	NORTH KOREA	PRK					GOV			0	010	010	01	1	0.0	2	1	2	-1.06589147286822	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923093000	http://english.hani.co.kr/arti/english_edition/e_northkorea/1220303.html
1264684692	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								PSE	PALESTINE	PSE								0	160	160	16	4	-4.0	2	1	2	-1.37741046831956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Korea	KS	KS		37	127.5	KS	20250923093000	https://economictimes.indiatimes.com/news/international/world-news/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/articleshow/124066136.cms
1264684693	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684694	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684695	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Russia	RS	RS		60	100	RS	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684696	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684697	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684698	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Russia	RS	RS		60	100	RS	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264684699	20250923	202509	2025	2025.7205	KORJUD	SOUTH KOREA	KOR					JUD			JUD	DISTRICT COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-3.76068376068376	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923093000	http://english.hani.co.kr/arti/english_edition/e_national/1220301.html
1264684700	20250923	202509	2025	2025.7205	KORJUD	SOUTH KOREA	KOR					JUD			NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	2	1	2	-8.86699507389162	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923093000	https://www.firstpost.com/explainers/suitcase-murders-the-grisly-case-of-nz-mother-found-guilty-of-killing-2-children-13936168.html
1264684701	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	2	1	2	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684702	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	5	1	5	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684703	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	10	1	10	7.49128919860627	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923093000	http://www.californiatelegraph.com/news/278594914/savvly-launches-a-new-employer-funded-retirement-benefit-to-strengthen-employees-long-term-financial-security
1264684704	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	35	1	10	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684705	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	5	1	5	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684706	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684707	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	0.11961722488038	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923093000	https://indianexpress.com/article/explained/explained-global/l-1-visa-and-h-1b-10266306/
1264684708	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	15	1	10	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684709	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	30	1	10	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684710	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	084	084	08	2	7.0	10	1	10	-0.0739644970414202	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250923093000	https://economictimes.indiatimes.com/wealth/legal/will/higher-eps-pension-under-epfo-allowed-by-punjab-haryana-high-court-for-pre-2014-retired-employees-with-these-three-conditions/articleshow/124065939.cms
1264684711	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	0.6269592476489	4	Pabelan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5575	110.766	6294887	4	Pabelan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5575	110.766	6294887	4	Pabelan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5575	110.766	6294887	20250923093000	https://en.antaranews.com/news/381764/polri-chief-orders-strict-safety-standards-in-police-run-mbg-kitchens
1264684712	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			JUD	JUDGE						JUD			1	014	014	01	1	0.0	5	1	5	-2.64900662251656	0								0								0								20250923093000	https://www.ksl.com:443/article/51379035/first-the-irs-wanted-to-cut-jobs-in-ogden-now-its-seeking-300-plus-new-workers
1264684713	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			THA	THAILAND	THA								1	111	111	11	3	-2.0	10	1	10	-8.73015873015875	4	Khlong Phawa, Chon Buri, Thailand	TH	TH46	26538	13.3401	101.42	11162564	4	Khlong Phawa, Chon Buri, Thailand	TH	TH46	26538	13.3401	101.42	11162564	4	Khlong Phawa, Chon Buri, Thailand	TH	TH46	26538	13.3401	101.42	11162564	20250923093000	https://thethaiger.com/news/central-thailand/rubber-worker-injured-in-elephant-attack-in-central-thailand
