1271274930	20251029	202510	2025	2025.8192	IND	MUMBAI	IND								BUS	BOSS						BUS			1	020	020	02	1	3.0	3	1	3	-0.52631578947368	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029073000	https://www.siasat.com/bigg-boss-19-baseer-ali-may-return-1-more-new-face-to-join-3288805/
1271274931	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	7	2	7	3.23581025007258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://retail.economictimes.indiatimes.com/news/food-entertainment/personal-care-pet-supplies-liquor/happi-planet-raises-18-crore-from-fireside-ventures-and-prath-ventures/124891964
1271274932	20251029	202510	2025	2025.8192	IND	UTTAR PRADESH	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								0								0								20251029073000	https://www.hindustantimes.com/india-news/former-bjp-mla-under-fire-for-remark-offering-jobs-to-hindus-who-bring-muslim-girls-convert-them-101761715229590.html
1271274933	20251029	202510	2025	2025.8192	IND	DELHI	IND								GOV	HOME MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-0.84602368866328	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274934	20251029	202510	2025	2025.8192	IND	CHHATTISGARH	IND								GOV	PRESIDENT						GOV			1	182	182	18	4	-9.5	10	1	10	-9.17647058823529	0								0								0								20251029073000	https://timesofindia.indiatimes.com/city/raipur/chattisgarh-three-masked-men-open-fire-outside-congress-leaders-office-in-bilaspur-2-kin-injured/articleshow/124891564.cms
1271274935	20251029	202510	2025	2025.8192	IND	MAHARASHTRA	IND								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-2.46913580246913	0								0								0								20251029073000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-rahul-gandhi-speaks-to-victims-kin-assures-justice-101761721622493.html
1271274936	20251029	202510	2025	2025.8192	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	040	040	04	1	1.0	4	1	4	-5.68181818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271274937	20251029	202510	2025	2025.8192	IND	DELHI	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-17.4496644295302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-quashes-17-year-old-attempt-to-murder-case-against-madhu-kishwar
1271274938	20251029	202510	2025	2025.8192	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	1	1	1	-2.14285714285714	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.hindustantimes.com/india-news/missing-rahul-gandhi-bjps-amit-malviya-says-this-is-why-congress-on-margins-in-bihar-alliance-101761720384998.html
1271274939	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								MED	TELEVISION						MED			1	111	111	11	3	-2.0	4	1	4	10.0515463917525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://bestmediainfo.com/ad-craft/sanya-malhotra-turns-a-bride-seeing-into-a-fun-influencer-shoot-for-joy-personal-care-10602802
1271274940	20251029	202510	2025	2025.8192	IND	ORISSA	IND								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-0.355871886121	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029073000	https://www.orissapost.com/president-murmu-takes-sortie-in-rafale-fighter-jet/
1271274941	20251029	202510	2025	2025.8192	IND	DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	100	100	10	3	-5.0	1	1	1	-0.84602368866328	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274942	20251029	202510	2025	2025.8192	IND	NAGPUR	IND								PTY	PARTY LEADER									1	043	043	04	1	2.8	6	1	6	-1.88679245283019	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251029073000	https://zeenews.india.com/tags/nagpur-protests.html
1271274943	20251029	202510	2025	2025.8192	INDGOV	MAMATA BANERJEE	IND					GOV													0	012	012	01	1	-0.4	3	1	3	-5.55555555555555	4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	0								4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	20251029073000	https://www.indiablooms.com/news/mamata-banerjee-claims-man-died-by-suicide-over-nrc-fear-amid-sir-drive-bjp-fires-back/details
1271274944	20251029	202510	2025	2025.8192	INDGOV	MAMATA BANERJEE	IND					GOV													0	012	012	01	1	-0.4	1	1	1	-5.55555555555555	4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251029073000	https://www.indiablooms.com/news/mamata-banerjee-claims-man-died-by-suicide-over-nrc-fear-amid-sir-drive-bjp-fires-back/details
1271274945	20251029	202510	2025	2025.8192	INDGOV	DELHI	IND					GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	100	100	10	3	-5.0	1	1	1	-0.84602368866328	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274946	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	040	040	04	1	1.0	2	1	2	-5.68181818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271274947	20251029	202510	2025	2025.8192	INDJUD	DELHI	IND					JUD													1	190	190	19	4	-10.0	2	1	2	-17.4496644295302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-quashes-17-year-old-attempt-to-murder-case-against-madhu-kishwar
1271274948	20251029	202510	2025	2025.8192	INDLEG	MAHARASHTRA	IND					LEG			GOVLEG	PRESIDENT						GOV	LEG		1	046	046	04	1	7.0	5	1	5	-2.46913580246913	0								0								0								20251029073000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-rahul-gandhi-speaks-to-victims-kin-assures-justice-101761721622493.html
1271274949	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	017	017	01	1	0.0	4	1	4	3.92670157068063	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251029073000	https://www.independent.ie/regionals/wicklow/wicklow-district/see-photos-as-wicklow-gaol-is-overrun-by-halloween-ghouls-goblins-and-witches/a155315224.html
1271274950	20251029	202510	2025	2025.8192	IRL	IRISH	IRL																		0	080	080	08	2	5.0	10	1	10	1.88902007083825	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274951	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	1.88902007083825	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274952	20251029	202510	2025	2025.8192	IRL	IRISH	IRL								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	8	1	8	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274953	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CVL	POPULATION						CVL			0	130	130	13	3	-4.4	10	1	10	-2.4822695035461	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://www.rte.ie/news/health/2025/1029/1541024-lancet-climate-change/
1271274954	20251029	202510	2025	2025.8192	IRL	IRISH	IRL								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274955	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	043	043	04	1	2.8	10	1	10	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274956	20251029	202510	2025	2025.8192	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274957	20251029	202510	2025	2025.8192	IRLGOV	IRISH	IRL					GOV													0	060	060	06	2	6.0	3	1	3	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274958	20251029	202510	2025	2025.8192	IRLGOV	IRISH	IRL					GOV			IRL	IRISH	IRL								0	060	060	06	2	6.0	2	1	2	1.03986135181976	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029073000	https://globalvoices.org/2025/10/29/wikimedia-community-ireland-and-rising-voices-collaborate-for-a-gaeilge-language-digital-activism-workshop-at-the-national-library-of-ireland/
1271274959	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR																		0	072	072	07	2	8.3	2	1	2	-6.01694915254238	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251029073000	https://www.yahoo.com/news/articles/inside-ghost-city-where-bodies-060000722.html
1271274960	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			1	0871	087	08	2	9.0	4	1	4	-6.01694915254238	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251029073000	https://www.yahoo.com/news/articles/inside-ghost-city-where-bodies-060000722.html
1271274961	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								CVL	NEIGHBOURHOOD						CVL			1	0871	087	08	2	9.0	6	1	6	-6.01694915254238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.yahoo.com/news/articles/inside-ghost-city-where-bodies-060000722.html
1271274962	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://meobserver.org/politics/2025/10/29/watan-al-salam-egypts-shield-of-principle-and-sword-of-reason/
1271274963	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	196	196	19	4	-9.5	1	1	1	-10.188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.thejakartapost.com/world/2025/10/29/gaza-civil-defence-says-at-least-50-killed-in-israeli-strikes.html
1271274964	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	196	196	19	4	-9.5	1	1	1	-10.188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.thejakartapost.com/world/2025/10/29/gaza-civil-defence-says-at-least-50-killed-in-israeli-strikes.html
1271274965	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274966	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274967	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-10.188679245283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029073000	https://www.thejakartapost.com/world/2025/10/29/gaza-civil-defence-says-at-least-50-killed-in-israeli-strikes.html
1271274968	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	1	1	1	-10.188679245283	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.thejakartapost.com/world/2025/10/29/gaza-civil-defence-says-at-least-50-killed-in-israeli-strikes.html
1271274969	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	2	1	2	-3.66972477064221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.stcatharinesstandard.ca/news/world/middle-east/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/article_93cd7909-b191-5aa3-8886-04a698dd240d.html
1271274970	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-10.188679245283	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.thejakartapost.com/world/2025/10/29/gaza-civil-defence-says-at-least-50-killed-in-israeli-strikes.html
1271274971	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	6.22568093385214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.independent.ie/regionals/wicklow/bray-news/250-march-through-wicklow-town-to-show-support-for-palestine/a176068422.html
1271274972	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	112	112	11	3	-2.0	8	1	8	-6.01694915254238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.yahoo.com/news/articles/inside-ghost-city-where-bodies-060000722.html
1271274973	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								REL	SAINT									1	043	043	04	1	2.8	8	1	8	6.22568093385214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.independent.ie/regionals/wicklow/bray-news/250-march-through-wicklow-town-to-show-support-for-palestine/a176068422.html
1271274974	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	2	1	2	-8.56873822975518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
1271274975	20251029	202510	2025	2025.8192	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	3	1	3	-3.66972477064221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.stcatharinesstandard.ca/news/world/middle-east/israeli-strikes-overnight-in-gaza-kill-at-least-60-people-including-children-local-officials-say/article_93cd7909-b191-5aa3-8886-04a698dd240d.html
1271274976	20251029	202510	2025	2025.8192	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	8	1	8	-8.56873822975518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029073000	https://www.mariettatimes.com/news/2025/10/gaza-ceasefire-tested-israel-and-hamas-exchange-fire-and-blame/
1271274977	20251029	202510	2025	2025.8192	ITA	ROME	ITA																		1	043	043	04	1	2.8	2	1	2	-2.16962524654833	1	Norway	NO	NO		62	10	NO	0								1	Denmark	DA	DA		56	10	DA	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274978	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		0	127	127	12	3	-5.0	2	1	2	-2.44897959183674	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029073000	https://www.independent.ie/business/irish/italian-companies-ask-irish-high-court-to-order-meta-to-restore-accounts/a993567003.html
1271274979	20251029	202510	2025	2025.8192	ITA	ITALIAN	ITA								IRL	IRISH	IRL								1	020	020	02	1	3.0	2	1	2	-2.44897959183674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029073000	https://www.independent.ie/business/irish/italian-companies-ask-irish-high-court-to-order-meta-to-restore-accounts/a993567003.html
1271274980	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ITABUS	ITALY	ITA					BUS			0	010	010	01	1	0.0	4	1	4	-2.44897959183674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029073000	https://www.independent.ie/business/irish/italian-companies-ask-irish-high-court-to-order-meta-to-restore-accounts/a993567003.html
1271274981	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	057	057	05	1	8.0	2	1	2	0.65445026178011	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029073000	https://www.patheos.com/blogs/formationmatters/2025/10/why-is-there-catholic-education/
1271274982	20251029	202510	2025	2025.8192	ITABUS	ITALIAN	ITA					BUS													0	010	010	01	1	0.0	6	1	6	-2.44897959183674	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029073000	https://www.independent.ie/business/irish/italian-companies-ask-irish-high-court-to-order-meta-to-restore-accounts/a993567003.html
1271274983	20251029	202510	2025	2025.8192	ITABUS	ITALIAN	ITA					BUS			IRLJUD	IRISH	IRL					JUD			1	020	020	02	1	3.0	6	1	6	-2.44897959183674	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029073000	https://www.independent.ie/business/irish/italian-companies-ask-irish-high-court-to-order-meta-to-restore-accounts/a993567003.html
1271274984	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	013	013	01	1	0.4	10	1	10	-2.14007782101167	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029073000	https://www.indiablooms.com/health/hurricane-mellisa-heads-towards-cuba-after-making-landfall-in-jamaica/details
1271274985	20251029	202510	2025	2025.8192	JOR	JORDAN	JOR																		1	180	180	18	4	-9.0	4	1	4	-7.87172011661811	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251029073000	https://www.longfordleader.ie/news/local-news/1929982/longford-assault-accused-trio-granted-bail-and-must-refrain-from-using-social-media.html
1271274986	20251029	202510	2025	2025.8192	JPN	YAMAGUCHI	JPN																		1	110	110	11	3	-2.0	3	1	3	2.06611570247934	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251029073000	https://www.el-balad.com/6747937
1271274987	20251029	202510	2025	2025.8192	JPN	YAMAGUCHI	JPN																		1	110	110	11	3	-2.0	1	1	1	2.06611570247934	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029073000	https://www.el-balad.com/6747937
1271274988	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	4.44444444444444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274989	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	4.6692607003891	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029073000	https://www.thewrap.com/stephen-colbert-trump-japan-prime-minister-ceremony-reaction/
1271274990	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	5.69948186528497	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029073000	https://www.aginfo.net/report/63870/36/Cotton-Industry-Hopeful-as-Trump-Talks-Trade-in-Asia
