1263477472	20250916	202509	2025	2025.7014	IND	AHMEDABAD	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.87453874538746	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916171500	https://www.prokerala.com/news/articles/a1675567.html
1263477473	20250916	202509	2025	2025.7014	IND	AHMEDABAD	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	3.87453874538746	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250916171500	https://www.prokerala.com/news/articles/a1675567.html
1263477474	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	6	1	6	-5.04451038575667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916171500	https://www.prokerala.com/news/articles/a1675576.html
1263477475	20250916	202509	2025	2025.7014	INDCOP	ANDHRA PRADESH	IND					COP													1	090	090	09	2	-2.0	4	1	4	-8.12720848056537	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250916171500	https://aninews.in/news/national/general-news/vizianagaram-isis-case-nia-raids-16-places-in-eight-states20250916222447/
1263477476	20250916	202509	2025	2025.7014	INDLAB	SURAT	IND					LAB			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	3.87453874538746	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916171500	https://www.prokerala.com/news/articles/a1675567.html
1263477477	20250916	202509	2025	2025.7014	INDLAB	SURAT	IND					LAB			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	3.87453874538746	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916171500	https://www.prokerala.com/news/articles/a1675567.html
1263477478	20250916	202509	2025	2025.7014	INDLAB	SURAT	IND					LAB			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	3.87453874538746	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250916171500	https://www.prokerala.com/news/articles/a1675567.html
1263477479	20250916	202509	2025	2025.7014	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	8	1	8	-5.52884615384616	4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	0								4	Ballynanty, Limerick, Ireland	EI	EI16	18295	52.4833	-8.56667	-1500670	20250916171500	https://www.irishmirror.ie/news/irish-news/lee-slattery-murder-investigation-arrests-35912670
1263477480	20250916	202509	2025	2025.7014	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-5.66318926974665	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Israel	IS	IS		31.5	34.75	IS	20250916171500	https://www.ynetnews.com/article/ryjoqjpogx
1263477481	20250916	202509	2025	2025.7014	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-5.66318926974665	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916171500	https://www.ynetnews.com/article/ryjoqjpogx
1263477482	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	10	1	10	-1.46520146520147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916171500	https://www.dawn.com/news/1942447/us-issues-fresh-round-of-sanctions-that-target-financing-of-irans-military
1263477483	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								USA	THE US	USA								1	164	164	16	4	-7.0	10	1	10	-1.46520146520147	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250916171500	https://www.dawn.com/news/1942447/us-issues-fresh-round-of-sanctions-that-target-financing-of-irans-military
1263477484	20250916	202509	2025	2025.7014	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-5.66318926974665	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250916171500	https://www.ynetnews.com/article/ryjoqjpogx
1263477485	20250916	202509	2025	2025.7014	IRNGOV	IRANIAN	IRN					GOV			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	3	1	3	-5.66318926974665	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250916171500	https://www.ynetnews.com/article/ryjoqjpogx
1263477486	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	1	1	1	-4.43587270973963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916171500	https://countercurrents.org/2025/09/chasing-the-mirage-of-progressive-labour/
1263477487	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-2.20385674931129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://dailytimes.com.pk/1369713/pakistan-15-nations-urge-protection-for-gaza-bound-aid-flotilla/
1263477488	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	022	022	02	1	3.2	1	1	1	-4.43587270973963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916171500	https://countercurrents.org/2025/09/chasing-the-mirage-of-progressive-labour/
1263477489	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	1	1	1	-4.57227138643067	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477490	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	4	1	4	-4.57227138643067	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477491	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	2	1	2	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477492	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	072	072	07	2	8.3	3	1	3	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477493	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-2.37430167597765	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-16-3/
1263477494	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	171	171	17	4	-9.2	4	1	4	-9.71563981042655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.bucksfreepress.co.uk/news/25472256.councillor-challenges-pcc-forces-handling-palestine-demo/
1263477495	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	2	1	2	-10.4895104895104	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250916171500	https://www.startribune.com/israels-defense-minister-says-gaza-is-burning-after-heavy-strikes-overnight-across-gaza-city/601475049
1263477496	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-4.02542372881356	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	0								3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20250916171500	https://www.boston.com/news/local-news/2025/09/16/police-respond-to-pro-palestine-encampment-at-bu/
1263477497	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	2	1	2	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477498	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	8	1	8	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477499	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								AZE	BAKU	AZE								0	042	042	04	1	1.9	1	1	1	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477500	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477501	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477502	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								AZE	BAKU	AZE								0	042	042	04	1	1.9	3	1	3	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477503	20250916	202509	2025	2025.7014	ISR	TEL AVIV	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263477504	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263477505	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-3.19803198031981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477506	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-3.19803198031981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477507	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	4	1	4	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.israelnationalnews.com/news/415038
1263477508	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-4.57227138643067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477509	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	055	055	05	1	7.0	2	1	2	-4.57227138643067	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477510	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	055	055	05	1	7.0	8	1	8	-4.57227138643067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477511	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.37430167597765	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-16-3/
1263477512	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-10.4895104895104	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250916171500	https://www.startribune.com/israels-defense-minister-says-gaza-is-burning-after-heavy-strikes-overnight-across-gaza-city/601475049
1263477513	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-10.4895104895104	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hodeida, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.startribune.com/israels-defense-minister-says-gaza-is-burning-after-heavy-strikes-overnight-across-gaza-city/601475049
1263477514	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-4.02542372881356	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20250916171500	https://www.boston.com/news/local-news/2025/09/16/police-respond-to-pro-palestine-encampment-at-bu/
1263477515	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.66666666666667	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.sandiegouniontribune.com/2025/09/16/israel-ground-offensive-gaza-city/
1263477516	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-6.66666666666667	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250916171500	https://www.sandiegouniontribune.com/2025/09/16/israel-ground-offensive-gaza-city/
1263477517	20250916	202509	2025	2025.7014	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-6.66666666666667	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250916171500	https://www.sandiegouniontribune.com/2025/09/16/israel-ground-offensive-gaza-city/
1263477518	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	6	1	6	-3.75335120643432	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250916171500	https://www.thenationalnews.com/news/mena/2025/09/16/gaza-city-pounded-as-israel-steps-up-offensive/
1263477519	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	043	043	04	1	2.8	2	1	2	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263477520	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	043	043	04	1	2.8	2	1	2	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263477521	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-6.08073582013286	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477522	20250916	202509	2025	2025.7014	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-6.08073582013286	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477523	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477524	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	6	1	6	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477525	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477526	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.57227138643067	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://countercurrents.org/2025/09/the-puppet-show-of-power-indias-defiance-vs-washingtons-stage-tricks/
1263477527	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-6.34299138606108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250916171500	https://www.boston.com/news/world-news/2025/09/16/israels-military-begins-its-ground-offensive-in-gaza-city-and-thousands-of-residents-flee/
1263477528	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	1	1	1	-3.75335120643432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.thenationalnews.com/news/mena/2025/09/16/gaza-city-pounded-as-israel-steps-up-offensive/
1263477529	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	1	1	1	-3.75335120643432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.thenationalnews.com/news/mena/2025/09/16/gaza-city-pounded-as-israel-steps-up-offensive/
1263477530	20250916	202509	2025	2025.7014	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263477531	20250916	202509	2025	2025.7014	ISRMIL	ISRAELI	ISR					MIL			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	-6.08073582013286	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477532	20250916	202509	2025	2025.7014	ISRMIL	ISRAEL	ISR					MIL			QAT	QATAR	QAT								0	194	194	19	4	-10.0	2	1	2	-6.08073582013286	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477533	20250916	202509	2025	2025.7014	ISRMIL	ISRAELI	ISR					MIL			QAT	QATAR	QAT								0	194	194	19	4	-10.0	4	1	4	-6.08073582013286	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
