1264130876	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								1	0213	021	02	1	3.4	2	1	2	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130877	20250919	202509	2025	2025.7096	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	4	1	4	-11.3163972286374	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919201500	https://www.aljazeera.com/news/2025/9/19/pa-arrests-palestinian-suspect-decades-after-paris-restaurant-attack
1264130878	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			SSD	SOUTH SUDAN	SSD								1	111	111	11	3	-2.0	10	1	10	-8.17307692307688	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250919201500	https://www.justiceinfo.net/en/150028-ssudan-opposition-says-former-vps-bodyguard-dead-in-custody.html
1264130879	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-3.06345733041575	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919201500	https://themedialine.org/headlines/assassination-plot-against-syrian-president-foiled-through-syria-iraq-intelligence-coordination/
1264130880	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-1.0194624652456	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264130881	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TUR	CONSTANTINOPLE	TUR								0	046	046	04	1	7.0	6	1	6	-1.0194624652456	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://foreignpolicy.com/2025/09/19/russia-orthodox-church-france-history-putin-moscow-patriarchate/
1264130882	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TURGOV	TURKEY	TUR					GOV			0	041	041	04	1	1.0	3	1	3	-1.22377622377622	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130883	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.14932126696832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264130884	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.14932126696832	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264130885	20250919	202509	2025	2025.7096	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.14932126696832	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264130886	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-1.22377622377622	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130887	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-1.22377622377622	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130888	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-3.06345733041575	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919201500	https://themedialine.org/headlines/assassination-plot-against-syrian-president-foiled-through-syria-iraq-intelligence-coordination/
1264130889	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-3.06345733041575	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://themedialine.org/headlines/assassination-plot-against-syrian-president-foiled-through-syria-iraq-intelligence-coordination/
1264130890	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.08799403430276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919201500	https://www.kcci.com/article/iowa-ag-leads-letter-warning-colleges-against-high-security-fees-for-conservative-voices/67952772
1264130891	20250919	202509	2025	2025.7096	GOV	ATTORNEY GENERAL						GOV			USA	UTAH	USA								0	057	057	05	1	8.0	4	1	4	-2.08799403430276	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919201500	https://www.kcci.com/article/iowa-ag-leads-letter-warning-colleges-against-high-security-fees-for-conservative-voices/67952772
1264130892	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-2.57731958762887	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919201500	https://www.mediamatters.org/steve-bannon/steve-bannon-public-schools-and-private-schools-ought-be-designated-terrorist
1264130893	20250919	202509	2025	2025.7096	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-12	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919201500	https://ktbb.com/post/?p=1443637
1264130894	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.14932126696832	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.adn.com/nation-world/2025/09/19/harriss-book-ignites-tensions-with-potential-2028-presidential-rivals/
1264130895	20250919	202509	2025	2025.7096	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	-2.42424242424242	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://toronto.citynews.ca/2025/09/19/former-premier-wynne-school-board-trustees/
1264130896	20250919	202509	2025	2025.7096	GTM	GUATEMALAN	GTM								BLZ	BELIZE	BLZ								0	173	173	17	4	-5.0	1	1	1	-9.02061855670105	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250919201500	https://www.greaterbelize.com/acting-compol-defends-handling-of-budna-abduction-investigation/
1264130897	20250919	202509	2025	2025.7096	GTM	GUATEMALAN	GTM								BLZ	BELIZE	BLZ								0	173	173	17	4	-5.0	1	1	1	-9.02061855670105	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919201500	https://www.greaterbelize.com/acting-compol-defends-handling-of-budna-abduction-investigation/
1264130898	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	20	2	20	-5.91396854764107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919201500	https://www.blayneychronicle.com.au/story/9070305/overcoming-stigma-chronic-pain-treatment-in-regional-australia/
1264130899	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													0	040	040	04	1	1.0	20	2	20	-5.91396854764107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919201500	https://www.blayneychronicle.com.au/story/9070305/overcoming-stigma-chronic-pain-treatment-in-regional-australia/
1264130900	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	10	1	10	-4.98938428874735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
1264130901	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	180	180	18	4	-9.0	5	1	5	-11.7808219178082	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/health/healthcare/news/dmch-staffers-relatives-clash-after-childs-death-hospital-3990026
1264130902	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	5	1	5	-11.7808219178082	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/health/healthcare/news/dmch-staffers-relatives-clash-after-childs-death-hospital-3990026
1264130903	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	2.57731958762887	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919201500	https://thebftonline.com/2025/09/19/stanbic-banks-internal-audit-team-supports-ga-north-municipal-hospital/
1264130904	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	2.57731958762887	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919201500	https://thebftonline.com/2025/09/19/stanbic-banks-internal-audit-team-supports-ga-north-municipal-hospital/
1264130905	20250919	202509	2025	2025.7096	HLH	REGISTERED NURSE						HLH			CAN	ONTARIO	CAN								1	046	046	04	1	7.0	2	1	2	6.13445378151261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://www.cantechletter.com/newswires/health-leaders-gather-for-inaugural-best-practice-spotlight-organization-global-summit/
1264130906	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-3.72492836676218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919201500	http://www.lankaenews.com/news/4766/en
1264130907	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH			EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	10	1	10	-3.72492836676218	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250919201500	http://www.lankaenews.com/news/4766/en
1264130908	20250919	202509	2025	2025.7096	HLH	SURGEON						HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	010	010	01	1	0.0	4	1	4	-4.98938428874735	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250919201500	https://www.channel4.com/news/doctors-found-guilty-of-sexual-misconduct-allowed-to-keep-practicing
1264130909	20250919	202509	2025	2025.7096	IGOBUSOPCHLH	OPEC		OPC				IGO	BUS	HLH											1	112	112	11	3	-2.0	10	1	10	-7.11462450592885	0								0								0								20250919201500	https://timesofindia.indiatimes.com/city/hubballi/opec-hospital-staff-blamed-for-cancer-patients-death/articleshow/124002893.cms
1264130910	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	5	1	5	2.19594594594595	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919201500	http://www.hydrocarbonprocessing.com/news/2025/09/brineworks-raises-68-mm-to-scale-direct-air-capture-for-efuels-aiming-for-sub-100t-co-capture/
1264130911	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	3.0267753201397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.theconstructionindex.co.uk/tenders/view/31312
1264130912	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			EST	ESTONIAN	EST								0	110	110	11	3	-2.0	3	1	3	-6.01336302895323	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130913	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	030	030	03	1	4.0	10	1	10	-4.52099031216362	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919201500	https://foreignpolicy.com/2025/09/19/eu-19th-sanctions-package-russia-kallas-von-der-leyen-putin-trump/
1264130914	20250919	202509	2025	2025.7096	IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV												1	032	032	03	1	4.5	2	1	2	8.47457627118644	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919201500	https://www.greaterbelize.com/belize-pushes-for-regional-investment-cooperation-at-wto-forum/
1264130915	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919201500	https://www.gleninnesexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130916	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.72239108409321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250919201500	https://www.goulburnpost.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264130917	20250919	202509	2025	2025.7096	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV												1	010	010	01	1	0.0	5	1	5	-1.73913043478261	0								0								0								20250919201500	https://www.iaea.org/newscenter/news/week-in-review-69th-general-conference
1264130918	20250919	202509	2025	2025.7096	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		IGOUNOIAE	IAEA		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-1.73913043478261	0								0								0								20250919201500	https://www.iaea.org/newscenter/news/week-in-review-69th-general-conference
1264130919	20250919	202509	2025	2025.7096	IGOUNOIAELAB	IAEA		UNO				IGO	LAB		GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	2.4232633279483	4	Seibersdorf, Oberörreich, Austria	AU	AU04	5618	48.2167	13.0667	-1991609	4	Seibersdorf, Oberörreich, Austria	AU	AU04	5618	48.2167	13.0667	-1991609	4	Seibersdorf, Oberörreich, Austria	AU	AU04	5618	48.2167	13.0667	-1991609	20250919201500	https://www.iaea.org/newscenter/pressreleases/in-a-global-first-iaea-to-support-nuclear-security-measures-at-formula-1-grand-prix
1264130920	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.06345733041575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://themedialine.org/headlines/assassination-plot-against-syrian-president-foiled-through-syria-iraq-intelligence-coordination/
1264130921	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-3.06345733041575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919201500	https://themedialine.org/headlines/assassination-plot-against-syrian-president-foiled-through-syria-iraq-intelligence-coordination/
1264130922	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-6.01336302895323	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250919201500	https://www.express.co.uk/news/world/2110956/putins-terrifying-plan-europe-laid
1264130923	20250919	202509	2025	2025.7096	IRL	TARA	IRL																		0	010	010	01	1	0.0	12	1	6	-1.73564753004006	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919201500	https://www.citizensvoice.com/2025/09/19/calling-lost-loved-ones-shavertown-woman-to-dedicate-wind-phone-memorial/
1264130924	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	2.8322440087146	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250919201500	https://www.theirishfield.ie/racing/news/news-curragh-to-race-on-good-friday-886156
1264130925	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-6.24426078971533	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250919201500	https://www.rte.ie/news/regional/2025/0919/1534373-donegal-inquest/
1264130926	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	0214	021	02	1	3.4	4	1	4	-6.24426078971533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919201500	https://www.rte.ie/news/regional/2025/0919/1534373-donegal-inquest/
1264130927	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	-0.25062656641604	4	Auteuil, Picardie, France	FR	FRB6	16314	49.3422	2.08729	-1409348	0								4	Auteuil, Picardie, France	FR	FRB6	16314	49.3422	2.08729	-1409348	20250919201500	https://www.theirishfield.ie/racing/news/news-maxwell-horses-to-be-sold-at-cheltenham-886153
1264130928	20250919	202509	2025	2025.7096	IRL	IRISH	IRL																		0	045	045	04	1	5.0	8	1	8	-2.75590551181103	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919201500	https://www.rte.ie/news/2025/0919/1534401-podcast-jimmy-kimmel-suspension-and-phone-data-for-sale/
1264130929	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	3	1	3	-6.24426078971533	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919201500	https://www.rte.ie/news/regional/2025/0919/1534373-donegal-inquest/
1264130930	20250919	202509	2025	2025.7096	IRL	TARA	IRL																		1	070	070	07	2	7.0	8	1	8	-1.73564753004006	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919201500	https://www.citizensvoice.com/2025/09/19/calling-lost-loved-ones-shavertown-woman-to-dedicate-wind-phone-memorial/
1264130931	20250919	202509	2025	2025.7096	IRL	IRISH	IRL																		1	192	192	19	4	-9.5	5	1	5	-0.72780203784571	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250919201500	https://www.theportugalnews.com/news/2025-09-19/deadline-fast-approaches-as-irish-pensions-face-heavy-tax-trap-abroad/887339
1264130932	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								CAN	CANADA	CAN								1	010	010	01	1	0.0	6	1	6	0.25380710659899	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130933	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0.25380710659899	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130934	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	0.25380710659899	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130935	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.25380710659899	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
1264130936	20250919	202509	2025	2025.7096	IRL	IRISH	IRL								DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	0.25380710659899	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919201500	https://www.leinsterleader.ie/news/local-news/1898608/notice-irish-rail-announces-revised-autumn-train-timetable-for-kildare-commuters.html
