1268234442	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	1	1	1	0.98846787479407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234443	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	5	1	5	-1.2921751615219	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268234444	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	3	1	3	-2.11505922165821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ky3.com/2025/10/12/trump-sets-off-mideast-mark-ceasefire-deal-urge-arab-leaders-seize-moment/
1268234445	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	7	1	7	1.13636363636364	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-to-co-chair-international-peace-summit-/105882888
1268234446	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	1	1	1	1.13636363636364	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/trump-to-co-chair-international-peace-summit-/105882888
1268234447	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	186	186	18	4	-10.0	4	1	4	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234448	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								TUR	ANKARA	TUR								0	015	015	01	1	0.0	1	1	1	0.98846787479407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234449	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								TUR	ANKARA	TUR								0	015	015	01	1	0.0	4	1	4	0.98846787479407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234450	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								TURBUS	TURKISH	TUR					BUS			0	080	080	08	2	5.0	2	1	2	0.98846787479407	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234451	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								TURBUS	TURKEY	TUR					BUS			0	080	080	08	2	5.0	1	1	1	0.98846787479407	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234452	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.09302325581396	1	Israel	IS	IS		31.5	34.75	IS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Israel	IS	IS		31.5	34.75	IS	20251013011500	https://www.hindustantimes.com/world-news/us-news/trumps-umbrella-fail-on-air-force-one-plane-goes-viral-amid-middle-east-trip-embarrassing-101760310276809.html
1268234453	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.09302325581396	1	Israel	IS	IS		31.5	34.75	IS	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013011500	https://www.hindustantimes.com/world-news/us-news/trumps-umbrella-fail-on-air-force-one-plane-goes-viral-amid-middle-east-trip-embarrassing-101760310276809.html
1268234454	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.95578231292517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013011500	https://www.gazettextra.com/opinion/columns/trudy-rubin-trump-s-gaza-deal-offers-an-opportunity-to-pursue-peace/article_78a2d36d-a753-475e-aa72-08039c794f50.html
1268234455	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.95578231292517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013011500	https://www.gazettextra.com/opinion/columns/trudy-rubin-trump-s-gaza-deal-offers-an-opportunity-to-pursue-peace/article_78a2d36d-a753-475e-aa72-08039c794f50.html
1268234456	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.33079847908745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.syracuse.com/us-news/2025/10/trump-off-to-mideast-to-mark-ceasefire-deal-urge-arab-leaders-to-seize-the-moment.html
1268234457	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USAELI	BILL CLINTON	USA					ELI			0	010	010	01	1	0.0	4	1	4	-5.36105032822757	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013011500	https://economictimes.indiatimes.com/news/defence/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture/articleshow/124514864.cms
1268234458	20251013	202510	2025	2025.7753	ISRCVL	ISRAEL	ISR					CVL			CRM	GANG						CRM			1	186	186	18	4	-10.0	4	1	4	-7.53138075313808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://news.az/news/israel-backed-gangs-kill-palestinian-journalist-in-gaza-city
1268234459	20251013	202510	2025	2025.7753	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268234460	20251013	202510	2025	2025.7753	ISRCVL	ISRAEL	ISR					CVL			UAF	MILITARY WING						UAF			1	190	190	19	4	-10.0	4	1	4	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234461	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV													1	010	010	01	1	0.0	3	1	3	-3.59712230215827	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268234462	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV													1	013	013	01	1	0.4	3	1	3	-3.59712230215827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
1268234463	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	018	018	01	1	3.4	4	1	4	-7.53138075313808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://news.az/news/israel-backed-gangs-kill-palestinian-journalist-in-gaza-city
1268234464	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-3.84615384615384	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.giornaledibrescia.it/italia-e-estero/trump-gaza-la-guerra-e-finita-m7la0b1g
1268234465	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	4	1	4	-7.53138075313808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://news.az/news/israel-backed-gangs-kill-palestinian-journalist-in-gaza-city
1268234466	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-3.84615384615384	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.giornaledibrescia.it/italia-e-estero/trump-gaza-la-guerra-e-finita-m7la0b1g
1268234467	20251013	202510	2025	2025.7753	ISRHLH	ISRAEL	ISR					HLH			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234468	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234469	20251013	202510	2025	2025.7753	ISRMED	ISRAEL	ISR					MED			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/hye5n3kpxx
1268234470	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP													0	043	043	04	1	2.8	2	1	2	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234471	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	2	1	2	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234472	20251013	202510	2025	2025.7753	ISROPP	ISRAEL	ISR					OPP													0	110	110	11	3	-2.0	2	1	2	-5.83038869257951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268234473	20251013	202510	2025	2025.7753	ISRSPY	ISRAELI	ISR					SPY			EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	6	1	6	0.98846787479407	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013011500	https://www.ynetnews.com/article/by9006ck6xl
1268234474	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	4	1	4	-4.60526315789474	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.yahoo.com/news/articles/hamas-influencer-saleh-aljafarawi-known-212931634.html
1268234475	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234476	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234477	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			PSEUAF	GAZA	PSE					UAF			1	046	046	04	1	7.0	4	1	4	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234478	20251013	202510	2025	2025.7753	ISRUAF	ISRAEL	ISR					UAF			UAF	MILITIA						UAF			1	046	046	04	1	7.0	4	1	4	-4.94830132939438	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.ynetnews.com/article/r1iw2dtaeg
1268234479	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	1.93798449612403	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251013011500	https://wwd.com/footwear-news/shoe-industry-news/cesare-paciotti-dies-1238298809/
1268234480	20251013	202510	2025	2025.7753	JAN	JAIN				JAN															0	020	020	02	1	3.0	4	1	4	-2.50596658711217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013011500	https://timesofindia.indiatimes.com/india/ahead-of-supreme-court-order-delhi-split-on-green-crackers/articleshow/124514552.cms
1268234481	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													0	012	012	01	1	-0.4	10	1	10	-5.53571428571428	0								0								0								20251013011500	https://www.ulladullatimes.com.au/story/9085948/kaitlyn-mccann-sentenced-for-sustained-maccabe-park-assault/
1268234482	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	30	3	30	-5.09415484080465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013011500	https://www.macleayargus.com.au/story/9010777/jacqui-frost-and-emily-feared-partners-would-kill-them-during-pregnancy/
1268234483	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													0	090	090	09	2	-2.0	6	1	6	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268234484	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-4.40771349862259	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251013011500	https://timesofindia.indiatimes.com/education/news/federal-judge-dismisses-lawsuit-alleging-columbia-and-other-universities-coordinated-on-financial-aid/articleshow/124514873.cms
1268234485	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													1	130	130	13	3	-4.4	30	3	30	-5.09415484080465	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013011500	https://www.macleayargus.com.au/story/9010777/jacqui-frost-and-emily-feared-partners-would-kill-them-during-pregnancy/
1268234486	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	0.64935064935065	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251013011500	https://www.wbrz.com/news/voters-select-new-19th-jdc-judge
1268234487	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268234488	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-3.47513481126423	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268234489	20251013	202510	2025	2025.7753	JUD	FEDERAL JUDGE						JUD			EDU	UNIVERSITY						EDU			1	016	016	01	1	-2.0	10	1	10	-4.40771349862259	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013011500	https://timesofindia.indiatimes.com/education/news/federal-judge-dismisses-lawsuit-alleging-columbia-and-other-universities-coordinated-on-financial-aid/articleshow/124514873.cms
1268234490	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	0.64935064935065	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251013011500	https://www.wbrz.com/news/voters-select-new-19th-jdc-judge
1268234491	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		1	114	114	11	3	-2.0	4	1	4	0.615858352578909	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251013011500	https://collider.com/star-wars-starfighter-ryan-gosling-amy-adams-cade-skywalker-mara-jade/
1268234492	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	010	010	01	1	0.0	5	1	5	-0.23201856148492	4	Kaitaia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1167	173.267	-1511491	0								4	Kaitaia, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1167	173.267	-1511491	20251013011500	https://business.scoop.co.nz/2025/10/13/new-report-finds-broken-aged-care-sector-harming-our-elderly/
1268234493	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	0.46948356807512	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251013011500	https://www.cubaheadlines.com/articles/312828
1268234494	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	10	1	10	10.4404567699837	0								0								0								20251013011500	https://smallbiztrends.com/onboarding-buddy-program/
1268234495	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	5	1	5	10.4404567699837	0								0								0								20251013011500	https://smallbiztrends.com/onboarding-buddy-program/
1268234496	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	060	060	06	2	6.0	10	1	10	10.4404567699837	0								0								0								20251013011500	https://smallbiztrends.com/onboarding-buddy-program/
1268234497	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	10	1	10	-11.5853658536585	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013011500	https://drudge.com/news/287251/trump-administration-accidentally-fires-top
1268234498	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.15053763440861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.giornaledibrescia.it/italia-e-estero/trump-in-viaggio-verso-il-medio-oriente-pr8ngis6
1268234499	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	10	1	10	-0.18867924528302	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013011500	https://www.wnmufm.org/local-regional-news/2025-10-12/michigan-policymakers-adjust-to-state-budget-changes
1268234500	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	10	1	10	0.79787234042554	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013011500	https://www.fairfieldsuntimes.com/news/state/governor-montana-chamber-of-commerce-to-host-energy-summit-in-bozeman/article_625e943a-32fc-59e5-a273-88ed363f15da.html
1268234501	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG													1	112	112	11	3	-2.0	10	1	10	-5.07364975450081	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013011500	https://www.hindustantimes.com/india-news/bjp-mla-gatecrashes-dks-event-in-rss-uniform-101760297825470.html
