1267312932	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	-1.38888888888889	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://www.chroniclejournal.com/news/national/mps-launch-probe-of-trucking-sector-after-bloc-calls-out-labour-standards/article_2335755d-9e51-59eb-8efc-b684e69496d0.html
1267312933	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			CHR	CHRISTIAN				CHR					0	193	193	19	4	-10.0	5	1	5	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312934	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	5	1	5	3.75586854460094	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007190000	https://www.planetary.org/articles/save-nasa-science-day-of-action-recap
1267312935	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	5	1	5	3.75586854460094	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007190000	https://www.planetary.org/articles/save-nasa-science-day-of-action-recap
1267312936	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			CVL	VOTER						CVL			1	120	120	12	3	-4.0	7	1	7	-4.18848167539267	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007190000	https://kingfm.com/ixp/101/p/wyoming-senator-government-shutdown/
1267312937	20251007	202510	2025	2025.7589	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	0.87209302325581	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267312938	20251007	202510	2025	2025.7589	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.87209302325581	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267312939	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.50607287449392	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007190000	https://www.wispolitics.com/2025/wisconsin-dairy-coalition-wisconsin-lawmaker-joined-dairy-leaders-in-call-for-year-round-ag-workforce-visa-reform-at-world-dairy-expo/
1267312940	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	031	031	03	1	5.2	5	1	5	-3.34728033472803	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312941	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	2	1	2	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267312942	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	037	037	03	1	5.0	3	1	3	0.87209302325581	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267312943	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-3.34728033472803	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312944	20251007	202510	2025	2025.7589	LEG	HOUSE OF ASSEMBLY						LEG			GOV	MINIST						GOV			1	071	071	07	2	7.4	5	1	5	-3.34728033472803	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312945	20251007	202510	2025	2025.7589	LEG	HOUSE OF ASSEMBLY						LEG			GOV	MINIST						GOV			1	071	071	07	2	7.4	5	1	5	-3.34728033472803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312946	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	0.48076923076924	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://www.premiumtimesng.com/news/headlines/826399-tinubu-seeks-nass-approval-for-2-3bn-external-borrowing.html
1267312947	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	10	1	10	-3.34728033472803	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312948	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-3.34728033472803	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251007190000	https://saharareporters.com/2025/10/07/were-hungry-enugu-lawmakers-say-theyre-owed-two-months-salaries-reduced-rubber-stamp
1267312949	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	SECRETARY OF STATE						GOV			0	113	113	11	3	-2.0	4	1	4	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312950	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	1.43149284253579	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007190000	https://www.livemint.com/technology/tech-news/anthropic-to-set-up-india-office-in-bengaluru-explores-partnership-with-mukesh-ambani-s-reliance-industries-claude-ai-11759856942424.html
1267312951	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	1.43149284253579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007190000	https://www.livemint.com/technology/tech-news/anthropic-to-set-up-india-office-in-bengaluru-explores-partnership-with-mukesh-ambani-s-reliance-industries-claude-ai-11759856942424.html
1267312952	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			MIL	ARMY						MIL			1	045	045	04	1	5.0	10	1	10	-0.32258064516129	0								0								0								20251007190000	https://www.thehindubusinessline.com/info-tech/meity-holds-workshop-to-strengthen-digital-governance-clarify-it-act-provisions/article70136623.ece
1267312953	20251007	202510	2025	2025.7589	LEG	CONGRESSMAN						LEG			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	3	1	3	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312954	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	2	1	2	0.48076923076924	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://www.premiumtimesng.com/news/headlines/826399-tinubu-seeks-nass-approval-for-2-3bn-external-borrowing.html
1267312955	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			NGAGOV	NIGERIA	NGA					GOV			0	071	071	07	2	7.4	4	1	4	0.48076923076924	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://www.premiumtimesng.com/news/headlines/826399-tinubu-seeks-nass-approval-for-2-3bn-external-borrowing.html
1267312956	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			0	113	113	11	3	-2.0	1	1	1	-9.10224438902744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007190000	https://saharareporters.com/2025/10/07/sowore-accuses-us-hypocrisy-over-killings-says-genocide-nigeria-targets-everyone-not
1267312957	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	2	1	2	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267312958	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.18848167539267	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007190000	https://kingfm.com/ixp/101/p/wyoming-senator-government-shutdown/
1267312959	20251007	202510	2025	2025.7589	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								1	060	060	06	2	6.0	2	1	2	-5.70175438596491	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251007190000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/07/madagascar-president-andry-rajoelina-turns-to-the-military-as-he-seeks-to-regain-control_6746189_124.html
1267312960	20251007	202510	2025	2025.7589	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	-2.23214285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007190000	https://www.wftv.com/news/trending/country-music-star-cody-johnson-cancels-remaining-tour-dates-over-health-issue/7JV7CZEBKFGINOSG5EE6MTWDEQ/
1267312961	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	0.371747211895908	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007190000	https://tribune.com.pk/story/2571138/stops-and-stare-as-2025s-first-supermoon-lights-up-the-sky
1267312962	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	042	042	04	1	1.9	1	1	1	1.10599078341014	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267312963	20251007	202510	2025	2025.7589	MED	WEBSITE						MED													1	060	060	06	2	6.0	10	1	10	-2.23214285714286	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007190000	https://www.wftv.com/news/trending/country-music-star-cody-johnson-cancels-remaining-tour-dates-over-health-issue/7JV7CZEBKFGINOSG5EE6MTWDEQ/
1267312964	20251007	202510	2025	2025.7589	MED	PUBLIC TELEVISION						MED													1	071	071	07	2	7.4	2	1	2	3.65535248041776	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007190000	https://calgarysun.com/entertainment/television/bob-ross-paintings-to-be-auctioned-to-support-public-tv-stations
1267312965	20251007	202510	2025	2025.7589	MED	PUBLIC TELEVISION						MED													1	071	071	07	2	7.4	2	1	2	3.01507537688442	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007190000	https://www.nbcdfw.com/entertainment/entertainment-news/bob-ross-paintings-auction-public-tv-stations-federal-funding-cuts/3928843/
1267312966	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	0831	083	08	2	5.0	10	1	10	-2.77008310249308	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007190000	https://news.az/news/macron-faces-calls-to-resign-to-end-france-s-political-crisis
1267312967	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	084	084	08	2	7.0	10	1	10	-4.7843137254902	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251007190000	https://www.union-bulletin.com/news/northwest/how-police-fbi-traced-alleged-school-shooting-threat-to-a-kennewick-home/article_83cf356f-d112-5867-a326-64466715bbc6.html
1267312968	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	090	090	09	2	-2.0	5	1	5	4.11392405063292	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007190000	https://www.camera.org/article/now-hiring-social-media-content-creator-camera/
1267312969	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	1.97530864197531	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251007190000	https://www.thedrum.com/news/2025/10/06/smg-s-us-move-store-retail-media-and-ai-plans-campaigns
1267312970	20251007	202510	2025	2025.7589	MED	MAGAZINE						MED			AUS	VICTORIA	AUS								1	051	051	05	1	3.4	10	1	10	8.30945558739255	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251007190000	https://cheknews.ca/an-honour-victoria-named-worlds-best-small-city-for-third-consecutive-year-1282208/
1267312971	20251007	202510	2025	2025.7589	MED	MEDIA						MED			BUS	CARMAKER						BUS			1	043	043	04	1	2.8	2	1	2	1.42857142857143	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007190000	https://www.smh.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267312972	20251007	202510	2025	2025.7589	MED	MEDIA						MED			BUS	CARMAKER						BUS			1	043	043	04	1	2.8	8	1	8	1.42857142857143	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007190000	https://www.smh.com.au/cbd/tony-abbott-addresses-the-faithful-at-tory-party-conference-20251007-p5n0po.html
1267312973	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.10599078341014	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267312974	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.10599078341014	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267312975	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	1.10599078341014	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267312976	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.25865580448065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007190000	https://tribune.com.pk/story/2571135/journalists-demand-action-over-national-press-club-police-raid
1267312977	20251007	202510	2025	2025.7589	MED	PUBLICATION						MED			EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	0	0								0								0								20251007190000	https://www.chroniclelive.co.uk/news/north-east-news/hazlewood-petition-over-1-000-32630898
1267312978	20251007	202510	2025	2025.7589	MED	SPOKESMAN						MED			EURPTY	EUROPE	EUR								0	112	112	11	3	-2.0	2	1	2	-3.68271954674221	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007190000	https://www.dailymail.co.uk/sciencetech/article-15171007/US-spy-jet-circling-Russia-WW3-fears.html
1267312979	20251007	202510	2025	2025.7589	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	6	1	6	-5.59062218214608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007190000	https://www.cbc.ca/news/world/us-dc-ag-bondi-hearing-1.7653001
1267312980	20251007	202510	2025	2025.7589	MED	MEDIA						MED			IGOEUREEC	THE EU	EUR	EEC				IGO			1	060	060	06	2	6.0	10	1	10	4.10958904109589	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251007190000	https://www.tap.info.tn/en/Focus-Regions/19305380-monastir-governor
1267312981	20251007	202510	2025	2025.7589	MED	COMMENTATOR						MED			PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	5	1	5	-6.14406779661017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007190000	https://theconversation.com/lecornu-bayrou-barnier-how-the-resignation-of-three-french-prime-ministers-signals-a-profound-crisis-in-democracy-266955
1267312982	20251007	202510	2025	2025.7589	MED	MEDIA						MED			TUN	TUNISIA	TUN								1	071	071	07	2	7.4	10	1	10	4.10958904109589	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251007190000	https://www.tap.info.tn/en/Focus-Regions/19305380-monastir-governor
1267312983	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			uigCVL	UYGHUR			uig			CVL			1	010	010	01	1	0.0	4	1	4	-2.89855072463768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://weeklyblitz.net/2025/10/08/uyghur-millionaire-funds-london-mosque-money-laundering-extremism/
1267312984	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			uigCVL	UYGHUR			uig			CVL			1	010	010	01	1	0.0	6	1	6	-2.89855072463768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://weeklyblitz.net/2025/10/08/uyghur-millionaire-funds-london-mosque-money-laundering-extremism/
1267312985	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		0	012	012	01	1	-0.4	10	1	10	-8.10810810810811	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007190000	https://www.livemint.com/news/us-news/tropical-storm-jerry-is-set-to-become-hurricane-is-us-mainland-at-risk-11759857836244.html
1267312986	20251007	202510	2025	2025.7589	MEX	BAY OF CAMPECHE	MEX																		1	192	192	19	4	-9.5	10	1	10	-4.375	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007190000	https://www.witn.com/2025/10/07/tropical-storm-jerry-forms-atlantic/
1267312987	20251007	202510	2025	2025.7589	MHL	MARSHALL ISLANDS	MHL																		1	017	017	01	1	0.0	10	2	10	0.58404242620603	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251007190000	https://www.batemansbaypost.com.au/story/9083609/german-unis-return-human-remains-to-marshall-islands/
1267312988	20251007	202510	2025	2025.7589	MHL	MARSHALL ISLANDS	MHL																		1	042	042	04	1	1.9	10	2	10	0.58404242620603	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251007190000	https://www.batemansbaypost.com.au/story/9083609/german-unis-return-human-remains-to-marshall-islands/
1267312989	20251007	202510	2025	2025.7589	MHL	MARSHALL ISLANDS	MHL								DEU	GERMAN	DEU								1	043	043	04	1	2.8	16	2	16	0.58404242620603	1	Marshall Islands	RM	RM		10	167	RM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007190000	https://www.batemansbaypost.com.au/story/9083609/german-unis-return-human-remains-to-marshall-islands/
1267312990	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	020	020	02	1	3.0	2	1	2	1.23456790123457	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251007190000	https://mix1065.iheart.com/content/2025-10-07-army-veteran-and-former-police-chief-seeks-to-stay-municipal-court-judge/
1267312991	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	020	020	02	1	3.0	1	1	1	1.23456790123457	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	0								3	Ross County, Ohio, United States	US	USOH		39.3501	-83.0666	1074083	20251007190000	https://mix1065.iheart.com/content/2025-10-07-army-veteran-and-former-police-chief-seeks-to-stay-municipal-court-judge/
1267312992	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	020	020	02	1	3.0	2	1	2	1.23456790123457	3	Ross County, Ohio, United States	US	USOH	OH141	39.3501	-83.0666	1074083	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007190000	https://mix1065.iheart.com/content/2025-10-07-army-veteran-and-former-police-chief-seeks-to-stay-municipal-court-judge/
