1264297241	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		1	180	180	18	4	-9.0	6	1	6	-3.7292817679558	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921020000	https://www.dawn.com/news/1943544/macron-takes-risk-with-recognition-of-palestinian-statehood
1264297242	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								1	190	190	19	4	-10.0	2	1	2	-7.62711864406779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/berlin-concert-highlights-gaza-children-killed-israeli-war
1264297243	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	8	1	8	-7.62711864406779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/berlin-concert-highlights-gaza-children-killed-israeli-war
1264297244	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-3.7292817679558	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921020000	https://www.dawn.com/news/1943544/macron-takes-risk-with-recognition-of-palestinian-statehood
1264297245	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBNMED	LEBANESE	LBN					MED			0	195	195	19	4	-10.0	8	1	8	-9.96677740863788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-528
1264297246	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBNMED	LEBANON	LBN					MED			0	195	195	19	4	-10.0	2	1	2	-9.96677740863788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-528
1264297247	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	130	130	13	3	-4.4	4	1	4	-6.25	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.spotlightnepal.com/2025/09/21/hamas-releases-image-hostages-gaza-warning-against-israeli-offensive/
1264297248	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-9.96677740863788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-528
1264297249	20250921	202509	2025	2025.7151	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-9.96677740863788	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-528
1264297250	20250921	202509	2025	2025.7151	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-9.96677740863788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921020000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-528
1264297251	20250921	202509	2025	2025.7151	JPN	SAGA	JPN																		1	020	020	02	1	3.0	5	1	5	4.66237942122186	0								0								0								20250921020000	https://gamerant.com/one-piece-oda-new-villain-figarland-garling-stronger-akainu/
1264297252	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	5	1	5	3.77668308702791	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264297253	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	5	1	5	3.77668308702791	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264297254	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.77668308702791	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264297255	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	3.77668308702791	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264297256	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	3.77668308702791	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264297257	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD													1	172	172	17	4	-5.0	10	1	10	-2.94906166219839	0								0								0								20250921020000	https://www.abqjournal.com/news/article_593a1ec8-e18d-425e-8386-fb4d23e5b435.html
1264297258	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD													0	186	186	18	4	-10.0	3	1	3	-6.44677661169416	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921020000	https://www.breitbart.com/politics/2025/09/20/gov-newsoms-press-office-sparks-threat-accusations-with-kristi-noem-post-ahead-of-kirk-memorial-weekend/
1264297259	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	2	1	2	-4.90196078431372	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250921020000	https://jonathanturley.org/2025/09/20/236016/comment-page-2/
1264297260	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	040	040	04	1	1.0	8	1	8	-4.90196078431372	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921020000	https://jonathanturley.org/2025/09/20/236016/comment-page-2/
1264297261	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	CHICAGO	USA								0	111	111	11	3	-2.0	1	1	1	-6.20884289746001	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20250921020000	https://timesofsandiego.com/crime/2025/09/20/tensions-rise-ice-denies-use-excessive-force/
1264297262	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	CHICAGO	USA								0	111	111	11	3	-2.0	1	1	1	-6.20884289746001	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20250921020000	https://timesofsandiego.com/crime/2025/09/20/tensions-rise-ice-denies-use-excessive-force/
1264297263	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			USA	KENTUCKY	USA								1	172	172	17	4	-5.0	10	1	10	-5.12820512820513	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250921020000	https://www.whas11.com/article/news/local/usda-blocked-personal-data-snap-applicants-kentucky/417-580647f5-d2a3-4d9e-a871-de374607081e
1264297264	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.44677661169416	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921020000	https://www.breitbart.com/politics/2025/09/20/gov-newsoms-press-office-sparks-threat-accusations-with-kristi-noem-post-ahead-of-kirk-memorial-weekend/
1264297265	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			USACOP	CHICAGO	USA					COP			0	111	111	11	3	-2.0	3	1	3	-6.20884289746001	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20250921020000	https://timesofsandiego.com/crime/2025/09/20/tensions-rise-ice-denies-use-excessive-force/
1264297266	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	143	143	14	3	-6.5	2	1	2	-1.0989010989011	3	Rays Lake, Idaho, United States	US	USID	ID051	43.9085	-112.264	374607	0								3	Rays Lake, Idaho, United States	US	USID		43.9085	-112.264	374607	20250921020000	https://www.eastidahonews.com/2025/09/sandhill-cranes-are-staging-at-camas-nwr/
1264297267	20250921	202509	2025	2025.7151	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	10	1	10	-8.17843866171004	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921020000	https://www.dawn.com/news/1943540/one-killed-in-israeli-strike-on-south-lebanon
1264297268	20250921	202509	2025	2025.7151	LBN	BEIRUT	LBN								ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	10	1	10	-8.17843866171004	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921020000	https://www.dawn.com/news/1943540/one-killed-in-israeli-strike-on-south-lebanon
1264297269	20250921	202509	2025	2025.7151	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	10	1	10	2.64150943396227	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921020000	https://www.wuft.org/2025-09-15/a-watchdog-group-is-calling-for-a-florida-government-efficiency-act
1264297270	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG													1	022	022	02	1	3.2	5	1	5	-1.83246073298429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921020000	https://www.mangalorean.com/pakistan-parliamentary-panel-reviews-abuses-against-children-at-religious-seminaries/
1264297271	20250921	202509	2025	2025.7151	LEG	CHAMBER						LEG													1	0831	083	08	2	5.0	3	1	3	-8.06451612903228	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264297272	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	0.38265306122449	4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	0								4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	20250921020000	https://indianexpress.com/article/political-pulse/tejashwi-yadav-tensions-congress-rjd-solo-bihar-yatra-message-of-badlav-10261907/
1264297273	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	1	1	1	0.38265306122449	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Kanti, Haryana, India	IN	IN10	17835	28.05	76.3167	-2099591	20250921020000	https://indianexpress.com/article/political-pulse/tejashwi-yadav-tensions-congress-rjd-solo-bihar-yatra-message-of-badlav-10261907/
1264297274	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			CHN	CHINA	CHN								0	1124	112	11	3	-2.0	10	1	10	-7.66378244746601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921020000	https://www.rferl.org/a/china-uyghur-uzbek-xinjiang-muslim/33531825.html
1264297275	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG			CHN	BEIJING	CHN								0	120	120	12	3	-4.0	7	1	7	-7.66378244746601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921020000	https://www.rferl.org/a/china-uyghur-uzbek-xinjiang-muslim/33531825.html
1264297276	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			COP	DEPUTY						COP			0	010	010	01	1	0.0	5	1	5	-8.06451612903228	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264297277	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			COP	DEPUTY						COP			0	120	120	12	3	-4.0	10	1	10	-8.06451612903228	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264297278	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	2	1	2	-2.0746887966805	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250921020000	https://www.dawn.com/news/1943545/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species
1264297279	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	6	1	6	-2.0746887966805	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	0								4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	20250921020000	https://www.dawn.com/news/1943545/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species
1264297280	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		1	020	020	02	1	3.0	4	1	4	-2.0746887966805	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250921020000	https://www.dawn.com/news/1943545/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species
1264297281	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		1	172	172	17	4	-5.0	8	1	8	-2.0746887966805	4	Deduru Oya, North Western, Sri Lanka	CE	CE32	25838	7.6126	79.7947	-2215363	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250921020000	https://www.dawn.com/news/1943545/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species
1264297282	20250921	202509	2025	2025.7151	LKA	KURUNEGALA	LKA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-2.0746887966805	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20250921020000	https://www.dawn.com/news/1943545/sri-lanka-tries-to-hook-anglers-on-invasive-fish-species
1264297283	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	-2.02702702702703	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921020000	https://www.wbrz.com/news/texas-has-a-new-abortion-pill-law-but-at-least-one-provider-plans-to-keep-shipping-them-there
1264297284	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													1	010	010	01	1	0.0	10	1	10	2.89256198347108	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921020000	https://www.motorcyclenews.com/bikes-for-sale/kawasaki/versys-650/100191101/
1264297285	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	-1.63934426229509	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250921020000	https://indianexpress.com/article/world/pete-hegseth-pentagon-limit-journalists-access-for-releasing-unauthorised-info-10262134/
1264297286	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	-6.4896755162242	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921020000	https://thevoiceslu.com/2025/09/surviving-malicious-rumour/
1264297287	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	071	071	07	2	7.4	10	1	10	-3.65239294710328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921020000	https://jonathanturley.org/2025/09/20/i-believe-that-creature-is-a-changeling-hillary-clinton-and-the-lose-of-shame-in-american-politics/comment-page-3/
1264297288	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	5	1	5	-1.63934426229509	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250921020000	https://indianexpress.com/article/world/pete-hegseth-pentagon-limit-journalists-access-for-releasing-unauthorised-info-10262134/
1264297289	20250921	202509	2025	2025.7151	MED	JOURNALIST						MED													0	160	160	16	4	-4.0	6	1	6	-1.63934426229509	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250921020000	https://indianexpress.com/article/world/pete-hegseth-pentagon-limit-journalists-access-for-releasing-unauthorised-info-10262134/
1264297290	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	172	172	17	4	-5.0	5	1	5	-5.77319587628866	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921020000	https://www.mangalorean.com/nepal-interim-pm-karki-has-to-rebuild-public-trust-in-governance/
1264297291	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	10	1	10	-2.36363636363636	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921020000	https://www.newarkadvertiser.co.uk/national/elderly-woman-detained-by-taliban-for-months-taught-fellow-female-prisoners-155118/
1264297292	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			AFG	AFGHAN	AFG								0	112	112	11	3	-2.0	10	1	10	-2.36363636363636	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250921020000	https://www.newarkadvertiser.co.uk/national/elderly-woman-detained-by-taliban-for-months-taught-fellow-female-prisoners-155118/
1264297293	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	4	1	4	-3.04878048780488	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921020000	https://dunyanews.tv/en/World/907552-trump-warns-taliban-of-consequences-over-bagram-air-base
1264297294	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	4	1	4	-3.04878048780488	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921020000	https://dunyanews.tv/en/World/907552-trump-warns-taliban-of-consequences-over-bagram-air-base
1264297295	20250921	202509	2025	2025.7151	MED	MEDIA						MED			USA	THE US	USA								1	154	154	15	4	-7.2	2	1	2	-3.04878048780488	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921020000	https://dunyanews.tv/en/World/907552-trump-warns-taliban-of-consequences-over-bagram-air-base
1264297296	20250921	202509	2025	2025.7151	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	111	111	11	3	-2.0	2	1	2	-6.20884289746001	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921020000	https://timesofsandiego.com/crime/2025/09/20/tensions-rise-ice-denies-use-excessive-force/
1264297297	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL													1	043	043	04	1	2.8	6	1	6	2.71844660194175	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264297298	20250921	202509	2025	2025.7151	MIL	ARMY						MIL													0	112	112	11	3	-2.0	3	1	3	-8.17843866171004	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921020000	https://www.dawn.com/news/1943540/one-killed-in-israeli-strike-on-south-lebanon
1264297299	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	110	110	11	3	-2.0	1	1	1	-6.13496932515338	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921020000	http://www.bgnes.com/politics/trump-threatens-afghanistan-over-bagram-air-base
1264297300	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.71844660194175	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264297301	20250921	202509	2025	2025.7151	MIL	MILITARY						MIL			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.71844660194175	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264297302	20250921	202509	2025	2025.7151	MIL	LIEUTENANT COLONEL						MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	2.71844660194175	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264297303	20250921	202509	2025	2025.7151	MIL	LIEUTENANT COLONEL						MIL			GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	2.71844660194175	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264297304	20250921	202509	2025	2025.7151	MIL	LIEUTENANT COLONEL						MIL			GBRMIL	BRITISH	GBR					MIL			0	042	042	04	1	1.9	3	1	3	2.71844660194175	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
