1266937538	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV													1	013	013	01	1	0.4	3	1	3	-2.43055555555555	3	West Chicago, Illinois, United States	US	USIL	IL043	41.8848	-88.204	422146	0								3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20251005190000	https://www.northernpublicradio.org/wnij-news/2025-10-05/west-chicago-march-protests-ice-as-mayor-says-immigration-agents-detained-u-s-citizen-and-legal-resident
1266937539	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	015	015	01	1	0.0	5	1	5	-3.43915343915344	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sam-George-s-handling-of-DSTV-issue-was-a-misstep-but-does-not-warrant-dismissal-Adom-Otchere-2003770
1266937540	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	016	016	01	1	-2.0	5	1	5	-3.43915343915344	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sam-George-s-handling-of-DSTV-issue-was-a-misstep-but-does-not-warrant-dismissal-Adom-Otchere-2003770
1266937541	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	2	1	2	-1.35135135135135	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005190000	https://www.wkyc.com/article/syndication/associatedpress/trump-will-celebrate-the-navys-250th-anniversary-in-the-midst-of-the-shutdown/616-94b3944e-5c35-437e-a1f7-37a091f87e04
1266937542	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	030	030	03	1	4.0	2	1	2	6.54008438818566	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005190000	https://bentelevision.com/sen-smart-adeyemi-chairs-committee-for-tinubu-ododos-2nd-term-endorsement-as-apc-targets-90-percent-votes-in-kogi/
1266937543	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	3	1	3	0.84566596194503	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005190000	https://www.lemonde.fr/en/international/article/2025/10/05/czech-billionaire-andrej-babis-vowed-a-pro-western-course-after-election-win_6746116_4.html
1266937544	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV													0	033	033	03	1	5.2	20	1	20	9.30760499432463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/298630/All-new-Audi-Q5-arrives-in-Saudi-Arabia/MTR
1266937545	20251005	202510	2025	2025.7534	GOV	FINANCE MINIST						GOV													0	040	040	04	1	1.0	10	1	10	-2.54777070063695	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005190000	https://tribune.com.pk/story/2570755/pakistan-ranks-second-after-turkiye-among-emerging-markets-finance-adviser
1266937546	20251005	202510	2025	2025.7534	GOV	FIRE BRIGADE						GOV													0	040	040	04	1	1.0	4	1	4	-10.7142857142857	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251005190000	https://www.manchestereveningnews.co.uk/news/tv/netflixs-monster-ed-gein-murders-32615646
1266937547	20251005	202510	2025	2025.7534	GOV	FIRE BRIGADE						GOV													0	040	040	04	1	1.0	6	1	6	-10.7142857142857	3	Central State Hospital, Wisconsin, United States	US	USWI	WI027	43.6242	-88.7371	1850646	0								3	Central State Hospital, Wisconsin, United States	US	USWI		43.6242	-88.7371	1850646	20251005190000	https://www.manchestereveningnews.co.uk/news/tv/netflixs-monster-ed-gein-murders-32615646
1266937548	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	1	1	1	-1.59883720930232	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005190000	https://bearingarms.com/tomknighton/2025/10/05/poll-trumps-gun-agenda-sitting-just-fine-with-american-people-n1230138
1266937549	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-2.32095490716181	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005190000	http://www.fhtimes.com/stories/arizonas-newest-laws-focus-on-animal-cruelty-adult-content-tobacco,620705
1266937550	20251005	202510	2025	2025.7534	GOV	FIRE CHIEF						GOV													1	051	051	05	1	3.4	2	1	2	2.92682926829269	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251005190000	https://abc17news.com/news/top-stories/2025/10/05/tobben-to-be-honored-in-fallen-firefighter-memorial-service-saturday/
1266937551	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	4	1	4	-2.32095490716181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005190000	http://www.fhtimes.com/stories/arizonas-newest-laws-focus-on-animal-cruelty-adult-content-tobacco,620705
1266937552	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	3.06406685236768	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005190000	https://www.suncommercial.com/brazil_times/brazil_times/article_1d236d96-3dfe-5676-811b-bf019e93b319.html
1266937553	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	4	1	4	2.92682926829269	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251005190000	https://abc17news.com/news/top-stories/2025/10/05/tobben-to-be-honored-in-fallen-firefighter-memorial-service-saturday/
1266937554	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	3	1	3	-1.36186770428016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005190000	https://www.columbian.com/news/2025/oct/05/trump-reviving-sales-of-coal-from-public-lands/
1266937555	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV													1	070	070	07	2	7.0	2	1	2	-1.36186770428016	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005190000	https://www.columbian.com/news/2025/oct/05/trump-reviving-sales-of-coal-from-public-lands/
1266937556	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV													1	071	071	07	2	7.4	5	1	5	9.86842105263155	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005190000	https://www.thehindu.com/news/national/telangana/nitwief-supports-35-startups-aims-to-ignite-entrepreneurial-spirit/article70127955.ece
1266937557	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-0.89786756453424	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://www.ecofinagency.com/news-services/0210-49218-scholarships-or-brain-drain-africa-weighs-the-cost-of-sending-students-abroad
1266937558	20251005	202510	2025	2025.7534	GOV	MINIST						GOV													1	0831	083	08	2	5.0	9	1	9	-3.43915343915344	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sam-George-s-handling-of-DSTV-issue-was-a-misstep-but-does-not-warrant-dismissal-Adom-Otchere-2003770
1266937559	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	-2.32095490716181	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005190000	http://www.fhtimes.com/stories/arizonas-newest-laws-focus-on-animal-cruelty-adult-content-tobacco,620705
1266937560	20251005	202510	2025	2025.7534	GOV	KING						GOV													1	130	130	13	3	-4.4	6	1	6	-4.60093896713615	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251005190000	https://www.dailymail.co.uk/femail/article-15145703/woman-traveler-bali-vacation-methanol.html
1266937561	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	4	1	4	3.06406685236768	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005190000	https://www.suncommercial.com/brazil_times/brazil_times/article_1d236d96-3dfe-5676-811b-bf019e93b319.html
1266937562	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-6.36492220650637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005190000	https://www.bridportnews.co.uk/news/national/25518415.home-secretary-disappointed-collapse-chinese-spying-case/
1266937563	20251005	202510	2025	2025.7534	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	3	1	3	-2.43055555555555	3	West Chicago, Illinois, United States	US	USIL	IL043	41.8848	-88.204	422146	3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	3	West Chicago, Illinois, United States	US	USIL		41.8848	-88.204	422146	20251005190000	https://www.northernpublicradio.org/wnij-news/2025-10-05/west-chicago-march-protests-ice-as-mayor-says-immigration-agents-detained-u-s-citizen-and-legal-resident
1266937564	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	4.13533834586466	0								0								0								20251005190000	https://www.benningtonbanner.com/local-news/red-fox-community-school-hosts-fire-safety-day-with-local-firefighters/article_4fe49aed-55c0-4f6f-82fe-f63006023a2f.html
1266937565	20251005	202510	2025	2025.7534	GOV	KING						GOV			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	6	1	6	-4.60093896713615	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251005190000	https://www.dailymail.co.uk/femail/article-15145703/woman-traveler-bali-vacation-methanol.html
1266937566	20251005	202510	2025	2025.7534	GOV	CABINET						GOV			FRAGOV	LAURENT WAUQUIEZ	FRA					GOV			0	046	046	04	1	7.0	4	1	4	-1.72955974842767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005190000	https://www.lemonde.fr/en/politics/article/2025/10/05/french-pm-lecornu-unveils-broadly-unchanged-government_6746120_5.html
1266937567	20251005	202510	2025	2025.7534	GOV	CHIEF OF STAFF						GOV			FRAGOV	FRENCH	FRA					GOV			1	060	060	06	2	6.0	3	1	3	0.29850746268657	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251005190000	https://www.lemonde.fr/en/politics/article/2025/10/05/the-18-ministers-in-france-s-new-government_6746121_5.html
1266937568	20251005	202510	2025	2025.7534	GOV	FIREFIGHTER						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.40098199672668	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005190000	https://www.express.co.uk/news/uk/2117452/britannia-hotel-live-emergency-services-london-migrant-hotel
1266937569	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			GOVMED	MINIST OF TRANSPORT						GOV	MED		1	042	042	04	1	1.9	3	1	3	4.86111111111111	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937570	20251005	202510	2025	2025.7534	GOV	TYRANT						GOV			HLH	DOCTOR						HLH			0	062	062	06	2	7.4	5	1	5	-4.48901623686725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://screenrant.com/avengers-new-civil-war-story-marvel/
1266937571	20251005	202510	2025	2025.7534	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-1.80505415162455	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251005190000	https://www.sbsun.com/2025/10/03/trump-military-judges/
1266937572	20251005	202510	2025	2025.7534	GOV	GOVERNMENT OFFICIAL						GOV			JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-3.95136778115501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005190000	https://wjla.com/news/local/washington-dc-northwest-new-jersey-man-louis-geri-arrested-possible-explosives-st-matthews-cathedral-annual-red-mass-molotov-cocktail-fireworks-atf-investigation-mpd-arrest
1266937573	20251005	202510	2025	2025.7534	GOV	TYRANT						GOV			JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	5	1	5	-4.48901623686725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://screenrant.com/avengers-new-civil-war-story-marvel/
1266937574	20251005	202510	2025	2025.7534	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	5	1	5	-1.72955974842767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005190000	https://www.lemonde.fr/en/politics/article/2025/10/05/french-pm-lecornu-unveils-broadly-unchanged-government_6746120_5.html
1266937575	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	3	1	3	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005190000	https://www.dailymail.co.uk/news/article-15164149/Illinois-Governor-meltdown-air-accuses-Trump-CREATING-war-zone-Windy-City.html
1266937576	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	6.54008438818566	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005190000	https://bentelevision.com/sen-smart-adeyemi-chairs-committee-for-tinubu-ododos-2nd-term-endorsement-as-apc-targets-90-percent-votes-in-kogi/
1266937577	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	6.54008438818566	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005190000	https://bentelevision.com/sen-smart-adeyemi-chairs-committee-for-tinubu-ododos-2nd-term-endorsement-as-apc-targets-90-percent-votes-in-kogi/
1266937578	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	2	1	2	6.54008438818566	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251005190000	https://bentelevision.com/sen-smart-adeyemi-chairs-committee-for-tinubu-ododos-2nd-term-endorsement-as-apc-targets-90-percent-votes-in-kogi/
1266937579	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	8	1	8	-0.89786756453424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005190000	https://www.ecofinagency.com/news-services/0210-49218-scholarships-or-brain-drain-africa-weighs-the-cost-of-sending-students-abroad
1266937580	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-9.54003407155025	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005190000	https://www.foxnews.com/us/portland-police-sergeant-appears-to-criticize-assault-victims-for-antagonizing-anti-ice-protesters
1266937581	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								1	010	010	01	1	0.0	16	1	16	8.71369294605809	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328776/Deal-to-set-up-Riyadh-Creative-District%E2%80%99s-First-Phase-at-KAFD/MEDIA
1266937582	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	3	1	3	4.38144329896907	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937583	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	4	1	4	4.38144329896907	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937584	20251005	202510	2025	2025.7534	GOV	KINGDOM						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	6	1	6	4.38144329896907	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	5	Riyadh Region, Ar Riya?, Saudi Arabia	SA	SA10	25316	23.3333	45.3333	-3093008	20251005190000	https://tradearabia.com:443/News/298674/Expo-Osaka-forum-spotlights-KSA
1266937585	20251005	202510	2025	2025.7534	GOV	GOVERNOR						GOV			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	6	1	6	4.86111111111111	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937586	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			THAGOV	THAILAND	THA					GOV			1	013	013	01	1	0.4	5	1	5	7.04845814977974	4	Sriracha, Chon Buri, Thailand	TH	TH46	26540	13.1737	100.931	-3255165	4	Sriracha, Chon Buri, Thailand	TH	TH46	26540	13.1737	100.931	-3255165	4	Sriracha, Chon Buri, Thailand	TH	TH46	26540	13.1737	100.931	-3255165	20251005190000	https://tradearabia.com:443/News/328793/Wood-wins-significant-EPCM-contract-with-Thaioil
1266937587	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	3.47222222222223	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005190000	https://www.ghanaweb.com/GhanaHomePage/politics/Haruna-Iddrisu-clarifies-remarks-on-VP-Opoku-Agyemang-s-potential-presidency-2003773
1266937588	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	5	1	5	3.47222222222223	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005190000	https://www.ghanaweb.com/GhanaHomePage/politics/Haruna-Iddrisu-clarifies-remarks-on-VP-Opoku-Agyemang-s-potential-presidency-2003773
1266937589	20251005	202510	2025	2025.7534	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	4.86111111111111	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937590	20251005	202510	2025	2025.7534	GOVMED	MINIST OF TRANSPORT						GOV	MED		GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	4.86111111111111	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	5	Eastern Province, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251005190000	https://tradearabia.com:443/News/328840/Multi-million-dollar-deals-signed-at-Saudi-Maritime-and-Logistics-Congress-
1266937591	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	011	011	01	1	-0.1	10	1	10	-1.80505415162455	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251005190000	https://www.sbsun.com/2025/10/03/trump-military-judges/
1266937592	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												0	120	120	12	3	-4.0	10	1	10	-1.80505415162455	3	West Point, Texas, United States	US	USTX	TX149	29.9438	-97.0369	1371189	0								3	West Point, Texas, United States	US	USTX		29.9438	-97.0369	1371189	20251005190000	https://www.sbsun.com/2025/10/03/trump-military-judges/
1266937593	20251005	202510	2025	2025.7534	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	3.33761232349165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://thehoya.com/news/sfs-welcomes-new-faculty-members/
1266937594	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY																		1	010	010	01	1	0.0	5	1	5	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://thehoya.com/news/gu-maintains-24th-in-us-news-rankings/
1266937595	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY																		0	010	010	01	1	0.0	5	1	5	3.33761232349165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://thehoya.com/news/sfs-welcomes-new-faculty-members/
1266937596	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://thehoya.com/news/gu-maintains-24th-in-us-news-rankings/
1266937597	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://thehoya.com/news/gu-maintains-24th-in-us-news-rankings/
1266937598	20251005	202510	2025	2025.7534	GUY	GEORGETOWN	GUY								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	6	1	6	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005190000	https://thehoya.com/news/gu-maintains-24th-in-us-news-rankings/
