1271374950	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-5.56768558951965	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251029173000	https://patch.com/illinois/channahon-minooka/channahon-pipe-bomber-tried-targeting-trick-or-treaters-last-halloween
1271374951	20251029	202510	2025	2025.8192	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029173000	https://www.fox6now.com/news/indiana-student-admits-valentines-day-shooting-plot
1271374952	20251029	202510	2025	2025.8192	JUD	SUPERIOR COURT						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-11.060606060606	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029173000	https://www.fox6now.com/news/indiana-student-admits-valentines-day-shooting-plot
1271374953	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	2	2	-4.85074626865671	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029173000	https://www.clickorlando.com/news/national/2025/10/29/months-after-a-man-was-killed-at-a-no-kings-march-no-one-has-been-charged-his-wife-wants-answers/
1271374954	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	2.93398533007335	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	0								4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374955	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	020	020	02	1	3.0	7	1	5	2.93398533007335	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374956	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	2.93398533007335	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Shinyalu, Western, Kenya	KE	KE09	18585	0.233333	34.8167	-2262469	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374957	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	036	036	03	1	4.0	4	1	4	2.93398533007335	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374958	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	2.93398533007335	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	0								4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374959	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		0	043	043	04	1	2.8	1	1	1	3.43434343434343	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374960	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	2	1	2	-4.28265524625268	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029173000	https://www.kachwanya.com/2018/02/22/kra-reconfigures-itax-system-filling-nil-returns/
1271374961	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	2.93398533007335	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374962	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.93398533007335	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374963	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.93398533007335	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	4	Lugari, Western, Kenya	KE	KE09	18585	0.083333	34	-2254137	20251029173000	https://www.the-star.co.ke/news/2025-10-29-kakamega-leaders-urge-calm-before-ruto-visit
1271374964	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	2	1	2	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374965	20251029	202510	2025	2025.8192	KENGOV	RAILA ODINGA	KEN					GOV			KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374966	20251029	202510	2025	2025.8192	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		1	043	043	04	1	2.8	7	1	7	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374967	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374968	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	3.43434343434343	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374969	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		GHAELI	GHANA	GHA					ELI			1	046	046	04	1	7.0	1	1	1	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Ghana	GH	GH		8	-2	GH	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374970	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		GHAELI	GHANA	GHA					ELI			1	046	046	04	1	7.0	4	1	4	3.43434343434343	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374971	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		KENGOV	RAILA ODINGA	KEN					GOV			1	042	042	04	1	1.9	7	1	7	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374972	20251029	202510	2025	2025.8192	KENGOVLEG	MOSES WETANGULA	KEN					GOV	LEG		KENGOV	RAILA ODINGA	KEN					GOV			1	051	051	05	1	3.4	9	1	9	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271374973	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR																		1	164	164	16	4	-7.0	10	1	10	-0.42643923240938	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://www.washingtonexaminer.com/policy/foreign-policy/3867569/trump-south-korea-trade-deal-great-session/
1271374974	20251029	202510	2025	2025.8192	KOR	SEOUL	KOR																		0	172	172	17	4	-5.0	1	1	1	2.48138957816378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://indianexpress.com/article/world/trump-announces-trade-breakthrough-with-south-korea-on-asia-trip-10334240/
1271374975	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	http://www.bignewsnetwork.com/news/278663487/trump-says-he-expects-great-deal-with-china-ahead-of-talks-with-xi
1271374976	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-0.42643923240938	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://www.washingtonexaminer.com/policy/foreign-policy/3867569/trump-south-korea-trade-deal-great-session/
1271374977	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-0.42643923240938	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://www.washingtonexaminer.com/policy/foreign-policy/3867569/trump-south-korea-trade-deal-great-session/
1271374978	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	0311	031	03	1	5.2	2	1	2	-0.42643923240938	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	https://www.washingtonexaminer.com/policy/foreign-policy/3867569/trump-south-korea-trade-deal-great-session/
1271374979	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	0311	031	03	1	5.2	2	1	2	-0.42643923240938	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://www.washingtonexaminer.com/policy/foreign-policy/3867569/trump-south-korea-trade-deal-great-session/
1271374980	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.94884287454324	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271374981	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.76767676767677	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029173000	https://www.dnaindia.com/explainer/report-trade-tariffs-and-rare-earths-what-to-expect-from-donald-trump-xi-jinping-busan-meeting-3185873
1271374982	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.76335877862596	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	http://www.bignewsnetwork.com/news/278663487/trump-says-he-expects-great-deal-with-china-ahead-of-talks-with-xi
1271374983	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.76767676767677	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029173000	https://www.dnaindia.com/explainer/report-trade-tariffs-and-rare-earths-what-to-expect-from-donald-trump-xi-jinping-busan-meeting-3185873
1271374984	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	OSAKA	JPN								1	042	042	04	1	1.9	2	1	2	0.76335877862596	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251029173000	http://www.bignewsnetwork.com/news/278663487/trump-says-he-expects-great-deal-with-china-ahead-of-talks-with-xi
1271374985	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	OSAKA	JPN								1	042	042	04	1	1.9	2	1	2	0.76335877862596	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	http://www.bignewsnetwork.com/news/278663487/trump-says-he-expects-great-deal-with-china-ahead-of-talks-with-xi
1271374986	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029173000	https://indianexpress.com/article/opinion/columns/c-rajamohan-writes-when-trump-meets-xi-will-a-new-global-order-emerge-10334678/
1271374987	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	051	051	05	1	3.4	2	1	2	2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029173000	https://indianexpress.com/article/opinion/columns/c-rajamohan-writes-when-trump-meets-xi-will-a-new-global-order-emerge-10334678/
1271374988	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	0.76335877862596	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029173000	http://www.bignewsnetwork.com/news/278663487/trump-says-he-expects-great-deal-with-china-ahead-of-talks-with-xi
1271374989	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	016	016	01	1	-2.0	1	1	1	2.31023102310231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029173000	https://neindia.com/us-backs-south-koreas-move-to-reclaim-wartime-command-authority/
1271374990	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	016	016	01	1	-2.0	1	1	1	2.31023102310231	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251029173000	https://neindia.com/us-backs-south-koreas-move-to-reclaim-wartime-command-authority/
1271374991	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	2.31023102310231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://neindia.com/us-backs-south-koreas-move-to-reclaim-wartime-command-authority/
1271374992	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	2.31023102310231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Taiwan	TW	TW		24	121	TW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://neindia.com/us-backs-south-koreas-move-to-reclaim-wartime-command-authority/
1271374993	20251029	202510	2025	2025.8192	KORGOV	SOUTH KOREAN	KOR					GOV													0	051	051	05	1	3.4	6	1	6	2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029173000	https://indianexpress.com/article/opinion/columns/c-rajamohan-writes-when-trump-meets-xi-will-a-new-global-order-emerge-10334678/
1271374994	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		1	043	043	04	1	2.8	3	1	3	0.77519379844962	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://politicalwire.com/2025/10/29/trump-refuses-to-pull-kuwait-ambassador-pick/
1271374995	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	2	2	2	-1.89681059459713	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271374996	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	2	2	2	-1.89681059459713	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271374997	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT																		1	110	110	11	3	-2.0	4	2	4	-1.89681059459713	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271374998	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	-11.1111111111111	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-new-anti-drug-rules-death-penalty-for-traffickers-random-tests-and-million-dinar-fines-introduced/articleshow/124909413.cms
1271374999	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								GOV	CABINET						GOV			1	173	173	17	4	-5.0	5	1	5	-11.1111111111111	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-new-anti-drug-rules-death-penalty-for-traffickers-random-tests-and-million-dinar-fines-introduced/articleshow/124909413.cms
1271375000	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								JEW	JEWISH				JEW					0	020	020	02	1	3.0	8	2	8	-1.89681059459713	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271375001	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								MED	MEDIA						MED			0	015	015	01	1	0.0	4	2	4	-1.89681059459713	1	Kuwait	KU	KU		29.5	47.75	KU	1	Iraq	IZ	IZ		33	44	IZ	1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271375002	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								MED	MEDIA						MED			0	015	015	01	1	0.0	4	2	4	-1.89681059459713	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271375003	20251029	202510	2025	2025.8192	KWTGOV	KUWAIT	KWT					GOV													1	100	100	10	3	-5.0	5	1	5	-11.1111111111111	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251029173000	https://timesofindia.indiatimes.com/world/middle-east/kuwaits-new-anti-drug-rules-death-penalty-for-traffickers-random-tests-and-million-dinar-fines-introduced/articleshow/124909413.cms
1271375004	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	3	1	3	-9.1796875	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://www.foxnews.com/media/air-traffic-controllers-issue-desperate-plea-families-struggle-without-paychecks
1271375005	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	0833	083	08	2	5.0	10	1	10	-1.91740412979351	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.cityam.com/labour-faces-setback-as-lords-boots-back-workers-rights-bill/
1271375006	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	10	1	10	-1.91740412979351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.cityam.com/labour-faces-setback-as-lords-boots-back-workers-rights-bill/
1271375007	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	1	10	-3.4965034965035	3	New Caney, Texas, United States	US	USTX	TX339	30.1552	-95.2113	1342442	3	New Caney, Texas, United States	US	USTX		30.1552	-95.2113	1342442	3	New Caney, Texas, United States	US	USTX		30.1552	-95.2113	1342442	20251029173000	https://www.click2houston.com/news/local/2025/10/29/2-employees-sickened-after-woman-hands-them-fentanyl-poisoned-paper-at-montgomery-county-library/
1271375008	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	4	1	4	3.43434343434343	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
