1271988888	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988889	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-3.72881355932203	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102034500	https://www.scmp.com/opinion/china-opinion/article/3330915/china-will-find-its-own-modernisation-path-not-us-terms
1271988890	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-2.95081967213114	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988891	20251102	202511	2025	2025.8274	KOR	BUSAN	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	-2.95081967213114	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988892	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	3	1	3	-2.95081967213114	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988893	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								don	DONG			don						0	010	010	01	1	0.0	2	1	2	-1.2965964343598	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	4	Gwangmyeong, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.3767	126.431	-714208	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988894	20251102	202511	2025	2025.8274	KORGOV	SOUTH KOREA	KOR					GOV			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-2.95081967213114	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988895	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	4	1	4	-2.3537323470074	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/historic-wave-of-retirements-is-putting-huge/
1271988896	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	-1.15384615384616	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988897	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	16	1	10	-2.3537323470074	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/historic-wave-of-retirements-is-putting-huge/
1271988898	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	4	1	4	-2.3537323470074	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/historic-wave-of-retirements-is-putting-huge/
1271988899	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	1	6	-2.3537323470074	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/historic-wave-of-retirements-is-putting-huge/
1271988900	20251102	202511	2025	2025.8274	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	3	1	3	-1.15384615384616	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988901	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	0841	084	08	2	7.0	5	1	5	-3.87972841901067	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	0								4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251102034500	https://scroll.in/article/1087692/november-in-fiction-five-new-novels-and-an-anthology-bring-stories-of-a-shapeshifting-india
1271988902	20251102	202511	2025	2025.8274	LAB	WORKER						LAB													1	173	173	17	4	-5.0	8	1	8	-3.87972841901067	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://scroll.in/article/1087692/november-in-fiction-five-new-novels-and-an-anthology-bring-stories-of-a-shapeshifting-india
1271988903	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-2.3537323470074	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102034500	https://www.texarkanagazette.com/news/2025/nov/01/historic-wave-of-retirements-is-putting-huge/
1271988904	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	JACKSONVILLE	USA								1	112	112	11	3	-2.0	10	1	10	-11.587982832618	0								0								0								20251102034500	https://scallywagandvagabond.com/2025/11/jason-guthrie-jacksonville-fl-contractor-arrested-for-murdering-anheuser-busch-brewery-co-worker/
1271988905	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	FLORIDA	USA								1	173	173	17	4	-5.0	30	1	10	-11.587982832618	0								0								0								20251102034500	https://scallywagandvagabond.com/2025/11/jason-guthrie-jacksonville-fl-contractor-arrested-for-murdering-anheuser-busch-brewery-co-worker/
1271988906	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			USA	JACKSONVILLE	USA								1	190	190	19	4	-10.0	10	1	10	-11.587982832618	0								0								0								20251102034500	https://scallywagandvagabond.com/2025/11/jason-guthrie-jacksonville-fl-contractor-arrested-for-murdering-anheuser-busch-brewery-co-worker/
1271988907	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	10	1	10	-1.82926829268293	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://twitchy.com/brettt/2025/11/01/mary-katharine-ham-goes-after-childrens-youtuber-ms-rachel-for-criticizing-the-cutting-of-snap-n2421141
1271988908	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	037	037	03	1	5.0	5	1	5	2.51517779705117	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271988909	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	0833	083	08	2	5.0	5	1	5	2.51517779705117	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271988910	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	5	1	5	2.51517779705117	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271988911	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG													0	120	120	12	3	-4.0	10	1	10	-4.70162748643761	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102034500	https://www.santafenewmexican.com/opinion/my_view/new-mexicos-well-cleanup-problem-is-self-inflicted/article_5593e833-c8e9-4cae-aece-c1ed460d7359.html
1271988912	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG													0	1724	172	17	4	-5.0	10	1	10	-1.2965964343598	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102034500	https://scroll.in/article/1087825/after-oct22-why-south-koreas-push-for-ai-textbooks-tanked
1271988913	20251102	202511	2025	2025.8274	LEG	PARLIAMENT						LEG			CVL	THE POOR						CVL			0	010	010	01	1	0.0	5	1	5	4.56802383316783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988914	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	7	1	7	4	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271988915	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	-1.33779264214047	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102034500	https://www.miragenews.com/un-urgent-reforms-needed-to-tackle-worker-1562304/
1271988916	20251102	202511	2025	2025.8274	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271988917	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								CVL	RESIDENTS						CVL			0	180	180	18	4	-9.0	8	1	8	3.78787878787879	4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	4	Smara, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.15	-8.25	-49294	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988918	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	3.78787878787879	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988919	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	3.78787878787879	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988920	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	3.78787878787879	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988921	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	2	1	2	3.78787878787879	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988922	20251102	202511	2025	2025.8274	MAR	MOROCCO	MAR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	4	1	4	3.78787878787879	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988923	20251102	202511	2025	2025.8274	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	2	1	2	3.78787878787879	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988924	20251102	202511	2025	2025.8274	MARGOV	MOROCCO	MAR					GOV			MARGOV	MOHAMMED VI	MAR					GOV			1	051	051	05	1	3.4	6	1	6	3.78787878787879	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251102034500	https://www.dailyexpress.com.my/news/269563/un-backs-morocco-s-autonomy-for-w-sahara-/
1271988925	20251102	202511	2025	2025.8274	MED	BLOG						MED													1	010	010	01	1	0.0	6	1	6	-1.06126386878919	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102034500	https://bengoertzel.substack.com/p/why-everyone-dies-gets-agi-all-wrong
1271988926	20251102	202511	2025	2025.8274	MED	BLOG						MED													1	010	010	01	1	0.0	4	1	4	-1.06126386878919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102034500	https://bengoertzel.substack.com/p/why-everyone-dies-gets-agi-all-wrong
1271988927	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	138	138	13	3	-7.0	5	1	5	-6.75675675675672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://www.globalissues.org/news/2025/11/01/41482
1271988928	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	173	173	17	4	-5.0	5	1	5	-6.75675675675672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://www.globalissues.org/news/2025/11/01/41482
1271988929	20251102	202511	2025	2025.8274	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271988930	20251102	202511	2025	2025.8274	MED	CORRESPONDENT						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.15517241379311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102034500	https://www.abc12.com/news/politics/trump-administration-restricts-access-to-press-secretary-s-office/article_aba2c31c-e179-5a17-8ead-b0bef251a16e.html
1271988931	20251102	202511	2025	2025.8274	MED	MEDIA						MED			MOS	MUSLIM				MOS					0	110	110	11	3	-2.0	10	1	10	-5.0328227571116	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102034500	https://twitchy.com/brettt/2025/11/01/more-details-released-on-thwarted-pumpkin-day-terrorists-attack-n2421131
1271988932	20251102	202511	2025	2025.8274	MED	JOURNALIST						MED			SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	10	1	10	-6.75675675675672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://www.globalissues.org/news/2025/11/01/41482
1271988933	20251102	202511	2025	2025.8274	MIL	COMMANDER						MIL													1	062	062	06	2	7.4	3	1	3	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988934	20251102	202511	2025	2025.8274	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	6.5989847715736	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://star997.com/events/salvation-army-red-kettle-campaign-2025/
1271988935	20251102	202511	2025	2025.8274	MIL	ARMED FORCES						MIL			GBRMIL	UNITED KINGDOM	GBR					MIL			1	030	030	03	1	4.0	10	1	10	4.56802383316783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988936	20251102	202511	2025	2025.8274	MIL	COMMANDER						MIL			GHA	GHANA	GHA								1	062	062	06	2	7.4	2	1	2	0	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988937	20251102	202511	2025	2025.8274	MIL	NAVY						MIL			ITA	NAPLES	ITA								1	046	046	04	1	7.0	1	1	1	2.5	3	Ferncliff, Colorado, United States	US	USCO	CO013	40.1908	-105.513	178220	3	Ferncliff, Colorado, United States	US	USCO	CO013	40.1908	-105.513	178220	3	Ferncliff, Colorado, United States	US	USCO	CO013	40.1908	-105.513	178220	20251102034500	https://www.hendersonvillelightning.com/news/15590-vaughan-fitzpatrick-westfeldt-descendant-and-ferncliff-park-visionary-dies.html
1271988938	20251102	202511	2025	2025.8274	MIL	NAVY						MIL			ITA	NAPLES	ITA								1	046	046	04	1	7.0	4	1	4	2.5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102034500	https://www.hendersonvillelightning.com/news/15590-vaughan-fitzpatrick-westfeldt-descendant-and-ferncliff-park-visionary-dies.html
1271988939	20251102	202511	2025	2025.8274	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	111	111	11	3	-2.0	5	1	5	2.39043824701196	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102034500	https://www.newhamburgindependent.ca/news/health-canada-recall-ozempic/article_a88aeef5-bcd3-51d2-b10d-99322581dd46.html
1271988940	20251102	202511	2025	2025.8274	MNCUSA	ANHEUSER BUSCH	USA					MNC			LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-11.587982832618	0								0								0								20251102034500	https://scallywagandvagabond.com/2025/11/jason-guthrie-jacksonville-fl-contractor-arrested-for-murdering-anheuser-busch-brewery-co-worker/
1271988941	20251102	202511	2025	2025.8274	MNCUSA	ANHEUSER BUSCH	USA					MNC			USA	JACKSONVILLE	USA								1	173	173	17	4	-5.0	10	1	10	-11.587982832618	0								0								0								20251102034500	https://scallywagandvagabond.com/2025/11/jason-guthrie-jacksonville-fl-contractor-arrested-for-murdering-anheuser-busch-brewery-co-worker/
1271988942	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	4	1	4	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988943	20251102	202511	2025	2025.8274	MYS	SABAH	MYS																		1	013	013	01	1	0.4	5	1	5	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988944	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		0	022	022	02	1	3.2	1	1	1	-0.14792899408284	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988945	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	2	1	2	3.41685649202734	4	Sukau, Sabah, Malaysia	MY	MY16	24203	5.5302	118.293	-2404123	0								4	Sukau, Sabah, Malaysia	MY	MY16	24203	5.5302	118.293	-2404123	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988946	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	030	030	03	1	4.0	2	1	2	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Sukau, Sabah, Malaysia	MY	MY16	24203	5.5302	118.293	-2404123	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988947	20251102	202511	2025	2025.8274	MYS	SABAH	MYS																		1	030	030	03	1	4.0	6	1	6	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988948	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	4	1	4	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	0								4	Sukau, Sabah, Malaysia	MY	MY16	24203	5.5302	118.293	-2404123	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988949	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS																		0	071	071	07	2	7.4	2	1	2	-0.14792899408284	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	0								4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988950	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
