1264217407	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO													1	045	045	04	1	5.0	2	1	2	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217408	20250920	202509	2025	2025.7123	IGOUNO	THE UN		UNO				IGO			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	7	1	7	-7.81954887218044	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
1264217409	20250920	202509	2025	2025.7123	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNODEVCVL	UNDP		UNO				IGO	DEV	CVL	1	040	040	04	1	1.0	2	1	2	0.33783783783784	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250920103000	https://www.philstar.com/nation/2025/09/20/2474239/un-agency-embarks-pro-poor-program-cotabato-province
1264217410	20250920	202509	2025	2025.7123	IGOUNODEV	UNDP		UNO				IGO	DEV		IGOUNODEVCVL	UNDP		UNO				IGO	DEV	CVL	1	040	040	04	1	1.0	3	1	3	0.33783783783784	4	Pisan, North Cotabato, Philippines	RP	RP57	67174	7.16778	124.862	-2446255	4	Pisan, North Cotabato, Philippines	RP	RP57	67174	7.16778	124.862	-2446255	4	Pisan, North Cotabato, Philippines	RP	RP57	67174	7.16778	124.862	-2446255	20250920103000	https://www.philstar.com/nation/2025/09/20/2474239/un-agency-embarks-pro-poor-program-cotabato-province
1264217411	20250920	202509	2025	2025.7123	IGOUNODEVCVL	UNDP		UNO				IGO	DEV	CVL	IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	1	1	1	0.33783783783784	4	Pisan, North Cotabato, Philippines	RP	RP57	67174	7.16778	124.862	-2446255	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	20250920103000	https://www.philstar.com/nation/2025/09/20/2474239/un-agency-embarks-pro-poor-program-cotabato-province
1264217412	20250920	202509	2025	2025.7123	IGOUNODEVCVL	UNDP		UNO				IGO	DEV	CVL	IGOUNODEV	UNDP		UNO				IGO	DEV		1	040	040	04	1	1.0	4	1	4	0.33783783783784	4	Pisan, North Cotabato, Philippines	RP	RP57	67174	7.16778	124.862	-2446255	5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	20250920103000	https://www.philstar.com/nation/2025/09/20/2474239/un-agency-embarks-pro-poor-program-cotabato-province
1264217413	20250920	202509	2025	2025.7123	IGOUNOGOV	THE UN		UNO				IGO	GOV		IGOUNO	THE UN		UNO				IGO			0	022	022	02	1	3.2	10	1	10	-3.03605313092979	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920103000	https://www.philstar.com/news-commentary/2025/09/20/2474244/why-philippines-critical-european-security
1264217414	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	7	1	7	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217415	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sipa, Harjumaa, Estonia	EN	EN01	15900	59.1175	24.5019	-2625393	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217416	20250920	202509	2025	2025.7123	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-5.36082474226805	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217417	20250920	202509	2025	2025.7123	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			TUN	ARIANA	TUN								1	130	130	13	3	-4.4	6	1	6	-3.88151174668028	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250920103000	https://www.ariananews.af/us-national-counterterrorism-center-warns-of-threat-from-al-qaeda/
1264217418	20250920	202509	2025	2025.7123	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			TUN	ARIANA	TUN								1	130	130	13	3	-4.4	2	1	2	-3.88151174668028	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250920103000	https://www.ariananews.af/us-national-counterterrorism-center-warns-of-threat-from-al-qaeda/
1264217419	20250920	202509	2025	2025.7123	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			TUN	ARIANA	TUN								1	130	130	13	3	-4.4	2	1	2	-3.88151174668028	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250920103000	https://www.ariananews.af/us-national-counterterrorism-center-warns-of-threat-from-al-qaeda/
1264217420	20250920	202509	2025	2025.7123	IND	UTTAR PRADESH	IND																		1	011	011	01	1	-0.1	2	1	2	3.2171581769437	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250920103000	https://www.indiatimes.com/trending/uttar-pradesh-ai-will-not-take-away-jobs-says-cm-yogi-adityanath-670865.html
1264217421	20250920	202509	2025	2025.7123	IND	UTTAR PRADESH	IND																		1	011	011	01	1	-0.1	2	1	2	3.2171581769437	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250920103000	https://www.indiatimes.com/trending/uttar-pradesh-ai-will-not-take-away-jobs-says-cm-yogi-adityanath-670865.html
1264217422	20250920	202509	2025	2025.7123	IND	KERALA	IND																		1	020	020	02	1	3.0	10	1	10	5.95399188092016	4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	0								4	Gorky, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	20250920103000	https://www.indiatimes.com/trending/kerala-lottery-result-today-september-20-2025-out-karunya-kr-724-winning-numbers-for-saturday-bumper-lucky-draw-670869.html
1264217423	20250920	202509	2025	2025.7123	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	2.94906166219839	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920103000	https://www.prokerala.com/news/articles/a1676903.html
1264217424	20250920	202509	2025	2025.7123	IND	HINDUSTAN	IND								CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-8.11594202898551	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920103000	https://dunyanews.tv/en/Pakistan/907470-mastermind-of-jaffar-express-terrorist-attack-killed-in-afghanistan
1264217425	20250920	202509	2025	2025.7123	IND	PATNA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.45278450363196	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217426	20250920	202509	2025	2025.7123	IND	PATNA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217427	20250920	202509	2025	2025.7123	IND	PATNA	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217428	20250920	202509	2025	2025.7123	IND	KOLKATA	IND								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	0.5763688760807	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250920103000	https://economictimes.indiatimes.com/news/india/unesco-iit-kharagpur-roll-out-accessibility-norms-for-durga-puja/articleshow/124013735.cms
1264217429	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	1	1	1	-2.69814502529511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.dailyexcelsior.com/congress-attacks-modi-as-weak-pm-over-trumps-h-1b-visa-order/
1264217430	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	1	1	1	-2.69814502529511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920103000	https://www.dailyexcelsior.com/congress-attacks-modi-as-weak-pm-over-trumps-h-1b-visa-order/
1264217431	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								LAB	WORKER						LAB			1	112	112	11	3	-2.0	1	1	1	-2.69814502529511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920103000	https://www.dailyexcelsior.com/congress-attacks-modi-as-weak-pm-over-trumps-h-1b-visa-order/
1264217432	20250920	202509	2025	2025.7123	IND	MUMBAI	IND								SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	6	1	6	0.746268656716421	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217433	20250920	202509	2025	2025.7123	INDGOV	MAHARASHTRA	IND					GOV													1	057	057	05	1	8.0	10	1	10	0.746268656716421	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217434	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217435	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217436	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217437	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								IRLCVL	IRELAND	IRL					CVL			1	040	040	04	1	1.0	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217438	20250920	202509	2025	2025.7123	IRLCVL	IRELAND	IRL					CVL													1	040	040	04	1	1.0	3	1	3	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217439	20250920	202509	2025	2025.7123	IRLCVL	IRELAND	IRL					CVL													1	040	040	04	1	1.0	3	1	3	-1.9047619047619	1	India	IN	IN		20	77	IN	0								1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217440	20250920	202509	2025	2025.7123	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217441	20250920	202509	2025	2025.7123	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	-1.9047619047619	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	India	IN	IN		20	77	IN	20250920103000	https://www.dailyexcelsior.com/indian-envoy-lauds-irish-leadership-for-condemning-attacks-on-community/
1264217442	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-3.94088669950738	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920103000	https://www.inverness-courier.co.uk/news/national/more-than-1-000-small-boat-migrants-arrive-in-uk-despite-french-deal-141059/
1264217443	20250920	202509	2025	2025.7123	IRN	IRANIAN	IRN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.94088669950738	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	20250920103000	https://www.inverness-courier.co.uk/news/national/more-than-1-000-small-boat-migrants-arrive-in-uk-despite-french-deal-141059/
1264217444	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								SAU	RIYADH	SAU								0	042	042	04	1	1.9	24	3	24	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217445	20250920	202509	2025	2025.7123	IRN	IRAN	IRN								SAU	RIYADH	SAU								0	042	042	04	1	1.9	6	3	6	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217446	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	4	1	4	-7.81954887218044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
1264217447	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	6	1	6	-7.81954887218044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
1264217448	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	173	173	17	4	-5.0	1	1	1	-5.14705882352941	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217449	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	173	173	17	4	-5.0	1	1	1	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217450	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	2	1	2	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217451	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MCOELI	ALBERT	MCO					ELI			0	013	013	01	1	0.4	6	1	6	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217452	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	3	3	3	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217453	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	12	3	12	0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920103000	http://www.nigeriasun.com/news/278586783/riyadh-and-islamabad-sign-pact-pledge-joint-response-to-any-attack
1264217454	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	6	1	6	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217455	20250920	202509	2025	2025.7123	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217456	20250920	202509	2025	2025.7123	ISRCOP	ISRAELI	ISR					COP			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.14705882352941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.thenational.scot/news/25482277.israeli-conductor-ilan-volkov-arrested-protest-near-gaza-border/
1264217457	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-4.80769230769231	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920103000	http://en.ammonnews.net/article/84847
1264217458	20250920	202509	2025	2025.7123	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	1	6	-3.92156862745099	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250920103000	http://en.ammonnews.net/article/84839
1264217459	20250920	202509	2025	2025.7123	JUD	JUDICIARY						JUD													1	040	040	04	1	1.0	3	1	3	-5.73122529644269	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920103000	https://www.foxnews.com/media/mother-furious-after-rep-crockett-calls-daughter-murdered-illegal-migrant-random-dead-person
1264217460	20250920	202509	2025	2025.7123	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	10	1	10	-0.55172413793103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.cpr.org/2025/09/20/coloradans-advocate-congress-cancer-research-early-childhood-education-funding/
1264217461	20250920	202509	2025	2025.7123	JUD	LAWYER						JUD			GMB	GAMBIA	GMB								1	042	042	04	1	1.9	10	1	10	-6.08465608465608	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217462	20250920	202509	2025	2025.7123	JUD	JUDICIARY						JUD			USA	TEXAS	USA								1	040	040	04	1	1.0	7	1	7	-5.73122529644269	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250920103000	https://www.foxnews.com/media/mother-furious-after-rep-crockett-calls-daughter-murdered-illegal-migrant-random-dead-person
1264217463	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								GOV	CABINET						GOV			1	042	042	04	1	1.9	3	1	3	1.62241887905605	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529933/bamboo-is-unsung-hero-in-conservation-efforts
1264217464	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-7.81954887218044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
1264217465	20250920	202509	2025	2025.7123	KEN	KENYA	KEN								PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-7.81954887218044	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920103000	https://www.standardmedia.co.ke/opinion/article/2001529935/shun-companies-profiting-from-the-genocide-happening-in-gaza
