1268720516	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720517	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720518	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	1	1	1	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720519	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720520	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	057	057	05	1	8.0	2	1	2	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720521	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	9.19003115264798	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251015110000	https://aninews.in/news/business/a-landmark-victory-the-postcard-hotel-wins-11-awards-at-the-world-travel-awards-2025-asia-ceremony-in-hong-kong20251015154720/
1268720522	20251015	202510	2025	2025.7808	IND	THIRUVANANTHAPURAM	IND								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-2.35294117647059	0								0								0								20251015110000	https://aninews.in/news/national/politics/kerala-school-hijab-row-childs-rights-cannot-be-denied-says-state-education-minister20251015150809/
1268720523	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								EDU	STUDENT						EDU			1	017	017	01	1	0.0	1	1	1	4.20792079207921	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720524	20251015	202510	2025	2025.7808	IND	BHUBANESWAR	IND								EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	5	1	5	5.36585365853659	0								0								0								20251015110000	https://pragativadi.com/iit-bhubaneswar-and-indian-army-sdd-sign-mou-for-ar-vr-and-ai-collaboration/
1268720525	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CABINET						GOV			1	030	030	03	1	4.0	3	1	3	4.20792079207921	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720526	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	4.19847328244274	0								0								0								20251015110000	https://northeasttoday.in/northeast/tripura-cm-dr-manik-saha-meets-pm-modi-seeks-support-for-key-projects-and-welfare-initiatives/
1268720527	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	4.20792079207921	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720528	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720529	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720530	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.20792079207921	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720531	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720532	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.20792079207921	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720533	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	046	046	04	1	7.0	3	1	3	4.20792079207921	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/minister-animesh-debbarma-to-propose-official-observance-of-students-day-in-tripura-cabinet/
1268720534	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	043	043	04	1	2.8	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720535	20251015	202510	2025	2025.7808	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	051	051	05	1	3.4	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720536	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								INDGOV	TRIPURA	IND					GOV			1	057	057	05	1	8.0	3	1	3	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720537	20251015	202510	2025	2025.7808	INDCOP	SRINAGAR	IND					COP			IND	SRINAGAR	IND								0	030	030	03	1	4.0	10	1	10	-5.8252427184466	0								0								0								20251015110000	https://thenorthlines.com/jk-3-arrested-in-qamarwari-axe-attack-case/
1268720538	20251015	202510	2025	2025.7808	INDGOV	KARNATAKA	IND					GOV													0	020	020	02	1	3.0	5	1	5	-5.55555555555555	0								0								0								20251015110000	https://www.hindustantimes.com/india-news/karnataka-to-restrict-rss-activities-siddaramaiahs-stern-message-as-minister-priyank-kharge-receives-threats-101760522405557.html
1268720539	20251015	202510	2025	2025.7808	INDGOV	MAHARASHTRA	IND					GOV													1	042	042	04	1	1.9	10	1	10	-2.8	0								0								0								20251015110000	https://pragativadi.com/senior-maoist-leader-bhupati-surrenders-with-60-cadres-in-maharashtra/
1268720540	20251015	202510	2025	2025.7808	INDGOV	KARNATAKA	IND					GOV			IND	TAMIL NADU	IND								0	020	020	02	1	3.0	5	1	5	-5.55555555555555	0								0								0								20251015110000	https://www.hindustantimes.com/india-news/karnataka-to-restrict-rss-activities-siddaramaiahs-stern-message-as-minister-priyank-kharge-receives-threats-101760522405557.html
1268720541	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV			IND	TRIPURA	IND								1	042	042	04	1	1.9	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720542	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720543	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	8.203125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720544	20251015	202510	2025	2025.7808	INDGOV	TRIPURA	IND					GOV			IND	NEW DELHI	IND								1	057	057	05	1	8.0	1	1	1	8.203125	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015110000	https://northeasttoday.in/northeast/tripura-signs-mou-with-aiims-delhi-to-elevate-states-healthcare-infrastructure-cm-dr-manik-saha/
1268720545	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	10	5	10	-3.07377049180328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015110000	https://www.basingstokegazette.co.uk/news/national/25544414.nato-will-meet-russian-escalation-strength-healey-says-meeting/
1268720546	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	6	3	6	-3.07377049180328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015110000	https://www.basingstokegazette.co.uk/news/national/25544414.nato-will-meet-russian-escalation-strength-healey-says-meeting/
1268720547	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	2	4	-3.07377049180328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015110000	https://www.readingchronicle.co.uk/news/national/25544414.nato-will-meet-russian-escalation-strength-healey-says-meeting/
1268720548	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN								UKRMIL	UKRAINIAN	UKR					MIL			0	040	040	04	1	1.0	30	5	30	-3.07377049180328	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015110000	https://www.basingstokegazette.co.uk/news/national/25544414.nato-will-meet-russian-escalation-strength-healey-says-meeting/
1268720549	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	4	1	4	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015110000	https://en.apa.az/asia/israeli-pm-requests-court-hearing-to-be-shortened-due-to-health-concerns-480722
1268720550	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268720551	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268720552	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268720553	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	1	1	1	-1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.dailysabah.com/politics/diplomacy/palestinian-state-only-path-to-lasting-peace-ak-party-spokesperson
1268720554	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-5.28781793842035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.ynetnews.com/health_science/article/rkkyq6n6xg
1268720555	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	2	1	2	-5.28781793842035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.ynetnews.com/health_science/article/rkkyq6n6xg
1268720556	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	100	100	10	3	-5.0	2	1	2	-4.15430267062314	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015110000	https://www.channelnewsasia.com/world/israel-benjamin-netanyahu-court-graft-trial-trump-pardon-5404011
1268720557	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	100	100	10	3	-5.0	2	1	2	-4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.channelnewsasia.com/world/israel-benjamin-netanyahu-court-graft-trial-trump-pardon-5404011
1268720558	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	2	1	2	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015110000	https://en.apa.az/asia/israeli-pm-requests-court-hearing-to-be-shortened-due-to-health-concerns-480722
1268720559	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1121	112	11	3	-2.0	1	1	1	-1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.dailysabah.com/politics/diplomacy/palestinian-state-only-path-to-lasting-peace-ak-party-spokesperson
1268720560	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	4	-7.14285714285713	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015110000	https://en.apa.az/asia/israeli-pm-requests-court-hearing-to-be-shortened-due-to-health-concerns-480722
1268720561	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	4	1	4	-4.15430267062314	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015110000	https://www.channelnewsasia.com/world/israel-benjamin-netanyahu-court-graft-trial-trump-pardon-5404011
1268720562	20251015	202510	2025	2025.7808	ISR	JERUSALEM	ISR								MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	-4.01069518716577	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015110000	https://www.yahoo.com/news/articles/nvidia-ceo-huang-welcomes-return-101524950.html
1268720563	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MNCUSALAB	NVIDIA	USA					MNC	LAB		1	040	040	04	1	1.0	4	1	4	-4.01069518716577	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015110000	https://www.yahoo.com/news/articles/nvidia-ceo-huang-welcomes-return-101524950.html
1268720564	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	080	080	08	2	5.0	1	1	1	-6.66666666666667	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.ksat.com/news/world/2025/10/15/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268720565	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	080	080	08	2	5.0	5	1	5	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.ksat.com/news/world/2025/10/15/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268720566	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251015110000	https://www.mercurynews.com/2025/10/15/leubsdorf-trumps-gaza-speech-echoes-carters-on-camp-david/
1268720567	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-1.94986072423398	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.dailysabah.com/politics/diplomacy/palestinian-state-only-path-to-lasting-peace-ak-party-spokesperson
1268720568	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-7.93650793650794	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015110000	https://sana.sy/en/international/2272529/
1268720569	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-5.95975232198143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015110000	https://www.yahoo.com/news/articles/missing-bodies-hostages-top-list-102456196.html
1268720570	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	180	180	18	4	-9.0	2	1	2	-4.15430267062314	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015110000	https://www.channelnewsasia.com/world/israel-benjamin-netanyahu-court-graft-trial-trump-pardon-5404011
1268720571	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	180	180	18	4	-9.0	2	1	2	-4.15430267062314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://www.channelnewsasia.com/world/israel-benjamin-netanyahu-court-graft-trial-trump-pardon-5404011
1268720572	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	1	1	1	-1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015110000	https://www.dailysabah.com/politics/diplomacy/palestinian-state-only-path-to-lasting-peace-ak-party-spokesperson
1268720573	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	1	1	1	-1.94986072423398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015110000	https://www.dailysabah.com/politics/diplomacy/palestinian-state-only-path-to-lasting-peace-ak-party-spokesperson
