1271292952	20251029	202510	2025	2025.8192	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-0.63157894736842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029094500	https://www.winnipegfreepress.com/world/2025/10/29/hegseth-welcomes-japans-arms-spending-increase-says-us-japan-alliance-key-to-deter-china
1271292953	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	10	1	10	-5.25252525252526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029094500	https://indianexpress.com/article/legal-news/why-take-years-sc-flags-delay-framing-charges-criminal-cases-mulls-pan-india-guidelines-10333792/
1271292954	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-5.67465321563682	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029094500	https://www.yahoo.com/news/articles/demanding-indictments-demolishing-east-wing-070018447.html
1271292955	20251029	202510	2025	2025.8192	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	3	1	3	-6.21848739495798	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029094500	https://www.9news.com.au/national/alleged-murderer-claims-true-love-for-ex-casts-doubt/bfb531e9-cb67-4c27-af49-54dbcdf4bb53
1271292956	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	6	1	6	-6.21848739495798	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029094500	https://www.9news.com.au/national/alleged-murderer-claims-true-love-for-ex-casts-doubt/bfb531e9-cb67-4c27-af49-54dbcdf4bb53
1271292957	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	040	040	04	1	1.0	5	1	5	-2.09339774557166	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029094500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1697712/the-confidentiality-trap
1271292958	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	042	042	04	1	1.9	5	1	5	-2.09339774557166	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029094500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1697712/the-confidentiality-trap
1271292959	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	10	1	10	-5.01333333333334	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251029094500	https://saharareporters.com/2025/10/29/ecowas-court-set-trial-top-nigerian-government-officials-over-abuses-detention-activist
1271292960	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-6.51162790697675	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029094500	https://www.courant.com/2025/10/29/a-ct-man-crawled-75-feet-bleeding-to-death-the-teen-who-killed-him-claimed-his-rights-were-violated/
1271292961	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-3.99742101869762	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029094500	https://www.yahoo.com/news/articles/3-words-letitia-james-mortgage-090000016.html
1271292962	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-3.99742101869762	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029094500	https://www.yahoo.com/news/articles/3-words-letitia-james-mortgage-090000016.html
1271292963	20251029	202510	2025	2025.8192	JUD	CONSTITUTIONAL COURT						JUD													0	190	190	19	4	-10.0	5	1	5	-6.05700712589073	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251029094500	https://theconversation.com/paul-biyas-life-presidency-in-cameroon-enters-a-fragile-final-phase-268429
1271292964	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	9	1	9	-5.61122244488978	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029094500	https://saharareporters.com/2025/10/29/dss-arrests-nigerian-man-canvassing-military-coup-social-media
1271292965	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-5.61122244488978	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029094500	https://saharareporters.com/2025/10/29/dss-arrests-nigerian-man-canvassing-military-coup-social-media
1271292966	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CRM	THIEVES						CRM			1	040	040	04	1	1.0	10	1	10	-3.36669699727024	0								0								0								20251029094500	https://www.thefastmode.com/expert-opinion/45547-how-do-we-secure-the-enterprise-when-our-apps-have-a-mind-of-their-own
1271292967	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-2.89017341040462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029094500	https://www.yahoo.com/news/articles/local-leaders-rush-help-t-090014786.html
1271292968	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD			GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	10	1	10	-2.89017341040462	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029094500	https://www.yahoo.com/news/articles/local-leaders-rush-help-t-090014786.html
1271292969	20251029	202510	2025	2025.8192	JUD	COUNSEL						JUD			IND	MAHARASHTRA	IND								1	0874	087	08	2	10.0	8	1	8	-5.25252525252526	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029094500	https://indianexpress.com/article/legal-news/why-take-years-sc-flags-delay-framing-charges-criminal-cases-mulls-pan-india-guidelines-10333792/
1271292970	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.19672131147538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029094500	https://www.presstv.ir/Detail/2025/10/29/757785/Germany-Prosecutes-the-Pro-Palestine-Politician
1271292971	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.19672131147538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029094500	https://www.presstv.ir/Detail/2025/10/29/757785/Germany-Prosecutes-the-Pro-Palestine-Politician
1271292972	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			ISRCVL	ISRAEL	ISR					CVL			1	111	111	11	3	-2.0	2	1	2	-8.19672131147538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029094500	https://www.presstv.ir/Detail/2025/10/29/757785/Germany-Prosecutes-the-Pro-Palestine-Politician
1271292973	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			ITA	ITALIAN	ITA								0	013	013	01	1	0.4	12	1	12	1.46341463414634	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029094500	https://www.heraldmalaysia.com/news/st-bartolo-longo-is-an-example-for-those-with-mental-health-struggles-priest-says/85710/1
1271292974	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			PSECVL	PALESTINIAN	PSE					CVL			1	111	111	11	3	-2.0	1	1	1	-8.19672131147538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029094500	https://www.presstv.ir/Detail/2025/10/29/757785/Germany-Prosecutes-the-Pro-Palestine-Politician
1271292975	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	3	1	3	-8.19672131147538	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029094500	https://www.presstv.ir/Detail/2025/10/29/757785/Germany-Prosecutes-the-Pro-Palestine-Politician
1271292976	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.99742101869762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251029094500	https://www.yahoo.com/news/articles/3-words-letitia-james-mortgage-090000016.html
1271292977	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	020	020	02	1	3.0	8	1	8	2.35294117647059	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029094500	https://www.itweb.co.za/article/speed-is-the-new-currency-what-to-look-for-in-an-african-data-centre/P3gQ2MGAb1OvnRD1
1271292978	20251029	202510	2025	2025.8192	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	2.35294117647059	1	Nigeria	NI	NI		10	8	NI	0								1	Kenya	KE	KE		1	38	KE	20251029094500	https://www.itweb.co.za/article/speed-is-the-new-currency-what-to-look-for-in-an-african-data-centre/P3gQ2MGAb1OvnRD1
1271292979	20251029	202510	2025	2025.8192	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	1.0989010989011	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029094500	https://www.capitalfm.co.ke/news/2025/10/multi-agency-team-conducts-24-hour-surveillance-on-social-media-platforms-to-curb-fake-exam-leaks-and-digital-fraud/
1271292980	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	-0.37735849056604	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271292981	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	3	1	3	-0.37735849056604	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271292982	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	110	110	11	3	-2.0	1	1	1	-0.37735849056604	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271292983	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	013	013	01	1	0.4	2	1	2	0.17921146953405	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.rockymounttelegram.com/news/world/trump-scores-golden-gifts-but-no-investment-dollars-during-south-korea-visit/article_4f1da2c2-67b1-5665-b62d-482e0b57a855.html
1271292984	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	3	1	3	0.1338688085676	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.hani.co.kr/arti/english_edition/e_international/1226192.html
1271292985	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.91185410334346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.newsx.com/world/when-and-where-will-donald-trump-meet-xi-jinping-china-provides-big-update-102019/
1271292986	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	2	1	2	-0.91185410334346	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029094500	https://www.newsx.com/world/when-and-where-will-donald-trump-meet-xi-jinping-china-provides-big-update-102019/
1271292987	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	-0.19047619047619	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	North Korea	KN	KN		40	127	KN	20251029094500	https://www.journal-news.com/news/nation-world/trump-scores-golden-gifts-but-no-investment-dollars-during-south-korea-visit/MJXAXUYLQ5JM7G37IPG262LTOU/
1271292988	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	3	1	3	-1.28205128205128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029094500	https://www.cp24.com/politics/2025/10/29/carney-trump-to-attend-dinner-hosted-by-south-korean-president/
1271292989	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	4	1	4	-0.19047619047619	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	North Korea	KN	KN		40	127	KN	20251029094500	https://www.journal-news.com/news/nation-world/trump-scores-golden-gifts-but-no-investment-dollars-during-south-korea-visit/MJXAXUYLQ5JM7G37IPG262LTOU/
1271292990	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	3	1	3	-0.19047619047619	1	North Korea	KN	KN		40	127	KN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029094500	https://www.journal-news.com/news/nation-world/trump-scores-golden-gifts-but-no-investment-dollars-during-south-korea-visit/MJXAXUYLQ5JM7G37IPG262LTOU/
1271292991	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	6	1	6	0.1338688085676	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029094500	https://www.hani.co.kr/arti/english_edition/e_international/1226192.html
1271292992	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271292993	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271292994	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271292995	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0.63694267515924	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271292996	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.63694267515924	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271292997	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.63694267515924	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271292998	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271292999	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	2	1	2	0.63694267515924	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271293000	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	8	1	8	0.63694267515924	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271293001	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.37735849056604	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271293002	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.63694267515924	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271293003	20251029	202510	2025	2025.8192	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	14	2	14	0.202242175562691	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029094500	https://www.moneycontrol.com/world/hope-we-have-a-deal-trump-optimistic-ahead-of-talks-with-china-s-xi-in-south-korea-article-13639726.html
1271293004	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.37735849056604	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-meets-south-korean-leader-090014600.html
1271293005	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271293006	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271293007	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	4	0.1338688085676	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.hani.co.kr/arti/english_edition/e_international/1226192.html
1271293008	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	5.05709624796084	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029094500	https://www.newsx.com/world/watch-donald-trump-receives-grand-order-of-mugunghwa-south-korea-lee-jae-myung-gyeongju-visit-gold-crown-honour-us-president-101929/
1271293009	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	5.05709624796084	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029094500	https://www.newsx.com/world/watch-donald-trump-receives-grand-order-of-mugunghwa-south-korea-lee-jae-myung-gyeongju-visit-gold-crown-honour-us-president-101929/
1271293010	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	8.02139037433155	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.yahoo.com/news/articles/trump-receives-south-koreas-top-090630007.html
1271293011	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	4.7945205479452	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.hani.co.kr/arti/english_edition/e_national/1226193.html
1271293012	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	4.7945205479452	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.hani.co.kr/arti/english_edition/e_national/1226193.html
