1268629315	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629316	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	8	1	8	-0.91743119266055	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	1	China	CH	CH		35	105	CH	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629317	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629318	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-0.91743119266055	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	1	China	CH	CH		35	105	CH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629319	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	1	6	-2.62664165103189	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.newsx.com/world/top-india-expert-ashley-tellis-in-the-us-found-to-have-secret-links-with-china-92139/
1268629320	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-2.62664165103189	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	1	India	IN	IN		20	77	IN	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.newsx.com/world/top-india-expert-ashley-tellis-in-the-us-found-to-have-secret-links-with-china-92139/
1268629321	20251014	202510	2025	2025.7781	IRN	IRANIAN	IRN								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-2.62664165103189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014231500	https://www.newsx.com/world/top-india-expert-ashley-tellis-in-the-us-found-to-have-secret-links-with-china-92139/
1268629322	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								USA	VIRGINIA	USA								0	090	090	09	2	-2.0	1	1	1	-0.91743119266055	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629323	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								USA	VIRGINIA	USA								0	090	090	09	2	-2.0	1	1	1	-0.91743119266055	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629324	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-0.91743119266055	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	4	Telli, Khorasan-e Ra?avi, Iran	IR	IR42	41053	36.5629	58.507	-3087360	20251014231500	https://www.wlsam.com/2025/10/14/state-dept-adviser-accused-of-removing-classified-docs/
1268629325	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	2.8006589785832	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://pjmedia.com/michaelcantrell/2025/10/14/late-night-hosts-eat-crow-give-trump-credit-for-gaza-ceasefire-n4944851
1268629326	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	0.13698630136986	3	Temple Bnai Israel, New York, United States	US	USNY	NY059	40.6983	-73.7142	2074165	0								3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268629327	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	0.13698630136986	3	Temple Bnai Israel, New York, United States	US	USNY	NY059	40.6983	-73.7142	2074165	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268629328	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	0.13698630136986	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268629329	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	1243	124	12	3	-4.0	14	2	14	-5.22877459536956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.cnn.com/2025/10/14/middleeast/israel-dead-hostages-release-anger-latam-intl
1268629330	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	1243	124	12	3	-4.0	6	2	6	-5.29208128892327	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.cnn.com/2025/10/14/middleeast/israel-dead-hostages-release-anger-latam-intl
1268629331	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	1	1	1	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251014231500	https://www.unionleader.com/news/politics/national/news-outlets-reject-pentagon-press-access-policy/article_2bf328fe-ba5e-5611-a998-da503df8a599.html
1268629332	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	2.8006589785832	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014231500	https://pjmedia.com/michaelcantrell/2025/10/14/late-night-hosts-eat-crow-give-trump-credit-for-gaza-ceasefire-n4944851
1268629333	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	020	020	02	1	3.0	4	1	4	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://biztoc.com/x/d332de72ce407d90
1268629334	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	8	1	8	-1.11111111111112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014231500	https://www.kshb.com/news/local-news/its-relief-its-disbelief-leader-in-kc-jewish-community-speaks-on-release-of-20-israeli-hostages
1268629335	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	026	026	02	1	4.0	1	1	1	-5.68862275449102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.hindustantimes.com/india-news/red-cross-transferring-bodies-of-four-more-gaza-hostages-released-by-hamas-israeli-military-says-101760474945043.html
1268629336	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.11111111111112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251014231500	https://www.kshb.com/news/local-news/its-relief-its-disbelief-leader-in-kc-jewish-community-speaks-on-release-of-20-israeli-hostages
1268629337	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	020	020	02	1	3.0	2	1	2	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://biztoc.com/x/d332de72ce407d90
1268629338	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	8	1	8	-5.38071065989848	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014231500	https://www.cnn.com/2025/10/14/middleeast/israel-dead-hostages-release-anger-latam-intl
1268629339	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-6.13057324840764	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014231500	https://www.yakimaherald.com/news/nation_and_world/world/israel-says-it-has-received-the-remains-of-4-more-deceased-hostages-as-cuts-to/article_60fa0db2-171d-52e2-ab45-045d25c6b65c.html
1268629340	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-6.13057324840764	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014231500	https://www.yakimaherald.com/news/nation_and_world/world/israel-says-it-has-received-the-remains-of-4-more-deceased-hostages-as-cuts-to/article_60fa0db2-171d-52e2-ab45-045d25c6b65c.html
1268629341	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-6.13057324840764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014231500	https://www.yakimaherald.com/news/nation_and_world/world/israel-says-it-has-received-the-remains-of-4-more-deceased-hostages-as-cuts-to/article_60fa0db2-171d-52e2-ab45-045d25c6b65c.html
1268629342	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	2.8006589785832	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014231500	https://pjmedia.com/michaelcantrell/2025/10/14/late-night-hosts-eat-crow-give-trump-credit-for-gaza-ceasefire-n4944851
1268629343	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-1.12612612612612	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014231500	https://www.defenseone.com/policy/2025/10/it-took-45-days-rush-drone-defenses-centcom-s-no-longer-good-enough-army-vice-chief/408793/
1268629344	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.13698630136986	3	Temple Bnai Israel, New York, United States	US	USNY	NY059	40.6983	-73.7142	2074165	3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268629345	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.13698630136986	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268629346	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	1.21739130434782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://foxwilmington.com/amb-charles-kushner-trump-delivered-peace-and-a-future-where-others-only-talked/
1268629347	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISRCRM	ISRAEL	ISR					CRM			1	080	080	08	2	5.0	4	1	4	-0.492610837438431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.aei.org/op-eds/trump-deserves-his-middle-east-victory-lap/
1268629348	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			ISRMIL	ISRAELI	ISR					MIL			1	0841	084	08	2	7.0	6	1	6	-6.13057324840764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.yakimaherald.com/news/nation_and_world/world/israel-says-it-has-received-the-remains-of-4-more-deceased-hostages-as-cuts-to/article_60fa0db2-171d-52e2-ab45-045d25c6b65c.html
1268629349	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-6.13057324840764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.yakimaherald.com/news/nation_and_world/world/israel-says-it-has-received-the-remains-of-4-more-deceased-hostages-as-cuts-to/article_60fa0db2-171d-52e2-ab45-045d25c6b65c.html
1268629350	20251014	202510	2025	2025.7781	JAN	JAIN				JAN															0	129	129	12	3	-5.0	3	1	3	-6.23853211009174	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014231500	https://indiacurrents.com/gov-newsom-vetoes-sb509-certain-indian-american-groups-welcome-decision/
1268629351	20251014	202510	2025	2025.7781	JAN	JAIN				JAN					USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-6.23853211009174	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014231500	https://indiacurrents.com/gov-newsom-vetoes-sb509-certain-indian-american-groups-welcome-decision/
1268629352	20251014	202510	2025	2025.7781	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-0.492610837438431	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://www.aei.org/op-eds/trump-deserves-his-middle-east-victory-lap/
1268629353	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	-1.11111111111112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014231500	https://www.kshb.com/news/local-news/its-relief-its-disbelief-leader-in-kc-jewish-community-speaks-on-release-of-20-israeli-hostages
1268629354	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	4	1	4	-1.11111111111112	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014231500	https://www.kshb.com/news/local-news/its-relief-its-disbelief-leader-in-kc-jewish-community-speaks-on-release-of-20-israeli-hostages
1268629355	20251014	202510	2025	2025.7781	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	6	1	6	-1.11111111111112	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014231500	https://www.kshb.com/news/local-news/its-relief-its-disbelief-leader-in-kc-jewish-community-speaks-on-release-of-20-israeli-hostages
1268629356	20251014	202510	2025	2025.7781	JPN	ISHIKAWA	JPN																		0	013	013	01	1	0.4	5	1	5	0.64635272391505	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014231500	https://www.asahi.com/ajw/articles/16067078
1268629357	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	045	045	04	1	5.0	4	1	4	0.64635272391505	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251014231500	https://www.asahi.com/ajw/articles/16067078
1268629358	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN								BUS	INVESTOR						BUS			0	080	080	08	2	5.0	8	1	8	-2.24089635854342	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014231500	https://www.asahi.com/ajw/articles/16091148
1268629359	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD													0	010	010	01	1	0.0	6	1	6	-2.54777070063695	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014231500	https://tribune.com.pk/story/2572455/transfer-bear-rano-to-islamabad-shc
1268629360	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	4	1	4	-2.34833659491194	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251014231500	https://www.wsbtv.com/news/local/atlanta/fulton-da-says-culture-fear-behind-ga-supreme-courts-decision-remove-her-trump-case/LNQC7YOYLJA73HBYKSJIKHT4JI/
1268629361	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD													0	012	012	01	1	-0.4	5	1	5	-2.54777070063695	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014231500	https://tribune.com.pk/story/2572455/transfer-bear-rano-to-islamabad-shc
1268629362	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													1	023	023	02	1	3.4	4	1	4	-3.50877192982456	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20251014231500	https://wjla.com/news/local/domestic-violence-related-killing-silver-spring-wheaton-montgomery-county-police-homicide-shooting-investigation-imperial-drive-car-chase-crash-gun-violence-pursuit
1268629363	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													1	050	050	05	1	3.5	6	1	6	-6.37168141592921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014231500	https://www.unionleader.com/news/courts/attorney-fights-to-reinstate-wrongful-death-suit-against-adam-montgomery/article_018413a9-5306-48b7-81c9-acecd0cfd643.html
1268629364	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	051	051	05	1	3.4	3	1	3	4.53257790368272	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251014231500	https://www.cachevalleydaily.com/news/gov-cox-appoints-judge-john-nielsen-to-utah-supreme-court/article_f2c722db-10b1-4257-b493-3eca045e93c7.html
1268629365	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD													0	070	070	07	2	7.0	6	1	6	-4.55062571103527	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251014231500	https://www.abc.net.au/news/2025-10-15/nsw-coroner-confirms-12-first-nations-deaths-in-custody-2025/105890400
1268629366	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	080	080	08	2	5.0	14	1	7	0.40983606557377	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251014231500	https://www.kcci.com/article/gov-reynolds-appeals-court-order-in-open-records-lawsuit/69034446
1268629367	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	080	080	08	2	5.0	6	1	4	0.40983606557377	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251014231500	https://www.kcci.com/article/gov-reynolds-appeals-court-order-in-open-records-lawsuit/69034446
1268629368	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-8.05369127516778	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014231500	https://www.postbulletin.com/news/local/judge-upholds-search-warrants-in-bowman-murder-investigation
1268629369	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	1	1	1	-6.02759622367465	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
1268629370	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-6.02759622367465	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014231500	https://kesq.com/news/national-world/cnn-national/2025/10/14/an-arkansas-dad-faces-a-murder-charge-for-killing-his-daughters-alleged-abuser-now-hes-running-for-sheriff/
1268629371	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	4	1	4	0.40983606557377	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014231500	https://www.kcci.com/article/gov-reynolds-appeals-court-order-in-open-records-lawsuit/69034446
1268629372	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	6	1	6	0.40983606557377	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014231500	https://www.kcci.com/article/gov-reynolds-appeals-court-order-in-open-records-lawsuit/69034446
1268629373	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	7	1	7	-2.54777070063695	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014231500	https://tribune.com.pk/story/2572455/transfer-bear-rano-to-islamabad-shc
1268629374	20251014	202510	2025	2025.7781	JUD	COUNSEL						JUD													0	172	172	17	4	-5.0	3	1	3	-2.54777070063695	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014231500	https://tribune.com.pk/story/2572455/transfer-bear-rano-to-islamabad-shc
