1270680103	20251025	202510	2025	2025.8082	HRV	CROATIAN	HRV								IRQGOV	IRAQI	IRQ					GOV			1	040	040	04	1	1.0	6	1	6	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680104	20251025	202510	2025	2025.8082	HRV	CROATIA	HRV								IRQGOV	IRAQ	IRQ					GOV			1	046	046	04	1	7.0	2	1	2	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680105	20251025	202510	2025	2025.8082	HRV	CROATIAN	HRV								IRQGOV	IRAQI	IRQ					GOV			1	046	046	04	1	7.0	4	1	4	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680106	20251025	202510	2025	2025.8082	HRVGOV	CROATIAN	HRV					GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	7	1	7	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680107	20251025	202510	2025	2025.8082	HRVGOV	CROATIAN	HRV					GOV			IRQ	BAGHDAD	IRQ								1	046	046	04	1	7.0	6	1	6	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680108	20251025	202510	2025	2025.8082	HUN	HUNGARY	HUN								CHE	SWISS	CHE								1	110	110	11	3	-2.0	5	1	5	2.38095238095239	1	Hungary	HU	HU		47	20	HU	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251025204500	https://www.yachtsandyachting.com/news/291207/Transat-Cafe-Lor-Five-favourites
1270680109	20251025	202510	2025	2025.8082	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	LONDON	GBR								0	040	040	04	1	1.0	10	1	10	-2.02247191011236	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025204500	https://vancouversun.com:443/news/climate-change-news-anxiety-canada
1270680110	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	1.32743362831858	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.vietnamplus.vn/pm-departs-for-malaysia-to-attend-47th-asean-summit-post331233.vnp
1270680111	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680112	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	-2.87356321839081	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680113	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THAGOV	THAI	THA					GOV			1	043	043	04	1	2.8	4	1	4	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680114	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	-2.87356321839081	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251025204500	https://en.apa.az/asia/thailands-queen-mother-sirikit-influential-style-icon-dies-at-93-481832
1270680115	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	5.33642691415313	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025204500	https://en.vietnamplus.vn/un-secretary-general-concludes-official-visit-to-vietnam-post331235.vnp
1270680116	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			CAN	CANADA	CAN								1	180	180	18	4	-9.0	20	1	10	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270680117	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	051	051	05	1	3.4	1	1	1	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270680118	20251025	202510	2025	2025.8082	IGOWSTNAT	NATO	WST	NAT				IGO			LVA	LATVIA	LVA								0	051	051	05	1	3.4	7	1	7	-2.0618556701031	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Latvia	LG	LG		57	25	LG	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270680119	20251025	202510	2025	2025.8082	IND	HARYANA	IND								CRM	GANG						CRM			1	042	042	04	1	1.9	1	1	1	-7.44416873449135	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025204500	https://www.mangalorean.com/fugitive-gangster-lakhvinder-kumar-deported-from-us-arrested-at-delhi-airport/
1270680120	20251025	202510	2025	2025.8082	IND	KARNATAKA	IND								kan	KANNADA			kan						1	070	070	07	2	7.0	10	1	10	4.73933649289099	0								0								0								20251025204500	https://timesofindia.indiatimes.com/city/mysuru/kuvempu-statue-unveiled-in-somwarpet-to-honour-literary-giant/articleshow/124811924.cms
1270680121	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	3.109243697479	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288200/via-sistina-wins-second-cox-plate-in-thrilling-finish
1270680122	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	3.109243697479	4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	0								4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288200/via-sistina-wins-second-cox-plate-in-thrilling-finish
1270680123	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	2.32558139534884	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	4	Blue Point, Clare, Ireland	EI	EI03	18289	53.1342	-9.16028	392269	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288201/rosallion-retires-joins-darley-stallion-roster
1270680124	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680125	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								GOVCOP	PREMIER						GOV	COP		0	012	012	01	1	-0.4	2	1	2	-4.82315112540193	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025204500	https://www.leinsterleader.ie/news/national-news/1928126/concerns-raised-over-200-000-plus-spoilt-votes-in-irish-presidential-election.html
1270680126	20251025	202510	2025	2025.8082	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			0	012	012	01	1	-0.4	2	1	2	-4.82315112540193	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025204500	https://www.leinsterleader.ie/news/national-news/1928126/concerns-raised-over-200-000-plus-spoilt-votes-in-irish-presidential-election.html
1270680127	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	040	040	04	1	1.0	2	1	2	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680128	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	1	1	1	1.59744408945687	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680129	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	051	051	05	1	3.4	1	1	1	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680130	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	080	080	08	2	5.0	1	1	1	1.59744408945687	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680131	20251025	202510	2025	2025.8082	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			0	080	080	08	2	5.0	1	1	1	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680132	20251025	202510	2025	2025.8082	IRLCOP	IRISH	IRL					COP			GOVCOP	PREMIER						GOV	COP		0	012	012	01	1	-0.4	6	1	6	-4.82315112540193	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025204500	https://www.leinsterleader.ie/news/national-news/1928126/concerns-raised-over-200-000-plus-spoilt-votes-in-irish-presidential-election.html
1270680133	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV													0	041	041	04	1	1.0	2	1	2	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680134	20251025	202510	2025	2025.8082	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	1.59744408945687	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270680135	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ																		1	040	040	04	1	1.0	1	1	1	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680136	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680137	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680138	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680139	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								HRV	CROATIAN	HRV								1	046	046	04	1	7.0	1	1	1	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680140	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								HRV	CROATIAN	HRV								1	046	046	04	1	7.0	2	1	2	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680141	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								HRV	CROATIAN	HRV								1	046	046	04	1	7.0	1	1	1	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680142	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								HRVGOV	CROATIAN	HRV					GOV			1	040	040	04	1	1.0	7	1	7	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680143	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								HRVGOV	CROATIAN	HRV					GOV			1	046	046	04	1	7.0	6	1	6	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680144	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								HRVGOV	CROATIAN	HRV					GOV			1	050	050	05	1	3.5	7	1	7	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680145	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680146	20251025	202510	2025	2025.8082	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	040	040	04	1	1.0	1	1	1	3.2258064516129	1	Croatia	HR	HR		45.166667	15.5	HR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680147	20251025	202510	2025	2025.8082	IRQ	BAGHDAD	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	050	050	05	1	3.5	1	1	1	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680148	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-6.97211155378486	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251025204500	https://www.dailystar.co.uk/news/latest-news/soaring-cases-soldiers-accused-flashing-36133117
1270680149	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-6.97211155378486	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	20251025204500	https://www.dailystar.co.uk/news/latest-news/soaring-cases-soldiers-accused-flashing-36133117
1270680150	20251025	202510	2025	2025.8082	IRQ	IRAQ	IRQ								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	3	1	3	-6.97211155378486	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://www.dailystar.co.uk/news/latest-news/soaring-cases-soldiers-accused-flashing-36133117
1270680151	20251025	202510	2025	2025.8082	IRQGOV	IRAQI	IRQ					GOV			HRV	CROATIAN	HRV								1	040	040	04	1	1.0	6	1	6	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680152	20251025	202510	2025	2025.8082	IRQGOV	IRAQI	IRQ					GOV			HRV	CROATIAN	HRV								1	046	046	04	1	7.0	6	1	6	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680153	20251025	202510	2025	2025.8082	IRQGOV	IRAQ	IRQ					GOV			IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680154	20251025	202510	2025	2025.8082	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	1	1	1	3.2258064516129	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270680155	20251025	202510	2025	2025.8082	IRQMIL	IRAQ	IRQ					MIL			MIL	SERVICEMEN						MIL			0	114	114	11	3	-2.0	2	1	2	-6.97211155378486	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251025204500	https://www.dailystar.co.uk/news/latest-news/soaring-cases-soldiers-accused-flashing-36133117
1270680156	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680157	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-1.33333333333333	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251025204500	https://en.apa.az/asia/rubio-leaves-israel-after-two-day-trip-will-join-trump-for-meeting-in-qatar-481828
1270680158	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025204500	http://www.bignewsnetwork.com/news/278656402/egypt-sends-team-to-gaza-to-recover-israeli-hostage-remains
1270680159	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MOS	ISLAMIC				MOS					1	130	130	13	3	-4.4	10	1	10	-7.25190839694657	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025204500	https://www.al-monitor.com/originals/2025/10/israeli-military-says-it-conducted-targeted-strike-central-gaza
