1264394630	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	2	1	2	-2.4390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394631	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	2	1	2	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394632	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	6	1	6	-5.56492411467116	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250921203000	https://english.almanar.com.lb/2500082
1264394633	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	4	1	4	-5.56492411467116	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250921203000	https://english.almanar.com.lb/2500082
1264394634	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-5.08474576271186	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394635	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	020	020	02	1	3.0	2	1	2	-5.08474576271186	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394636	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394637	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394638	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394639	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	160	160	16	4	-4.0	2	1	2	-5.08474576271186	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394640	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	160	160	16	4	-4.0	8	1	8	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394641	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-5.60593569661995	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	4	Bureij, ?ims, Syria	SY	SY11	26358	34.2574	36.7711	-2537954	20250921203000	https://www.wellandtribune.ca/politics/federal/israeli-strikes-kill-more-than-40-people-in-gaza-say-health-officials-ahead-of-un/article_d0a58ebe-f2a3-5a08-83a8-b970e9f86713.html
1264394642	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	8	1	8	-2.30366492146597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394643	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-2.54957507082153	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394644	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394645	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394646	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV													0	172	172	17	4	-5.0	3	1	3	-2.4390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394647	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV													0	172	172	17	4	-5.0	3	1	3	-2.4390243902439	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755454/Pezeshkian-Iran-global-governance-initiative-
1264394648	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921203000	https://www.ktbs.com/news/national/uk-australia-and-canada-recognise-palestinian-state/article_37396e5d-a218-5d10-add5-8285dee7c425.html
1264394649	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.30366492146597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394650	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-2.30366492146597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394651	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.98342541436464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921203000	https://www.graphic.com.gh/international/international-news/u-k-canada-and-australia-formally-recognize-a-palestinian-state-breaking-with-the-u-s.html
1264394652	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394653	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								1	020	020	02	1	3.0	6	1	6	-5.08474576271186	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394654	20250921	202509	2025	2025.7151	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	3	1	3	-5.08474576271186	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755462/Palestine-EU-Canada-Israel-Gaza-
1264394655	20250921	202509	2025	2025.7151	ISRMED	ISRAEL	ISR					MED			SET	SETTLER						SET			1	010	010	01	1	0.0	2	1	2	-5.32915360501567	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921203000	https://www.presstv.ir/Detail/2025/09/21/755459/Illegal-Israeli-Settlers-Storm-Al-Aqsa-Mosque
1264394656	20250921	202509	2025	2025.7151	JAM	JAMAICA	JAM																		1	114	114	11	3	-2.0	6	1	6	-9.64912280701756	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250921203000	https://jamaica-gleaner.com/article/news/20250921/jcf-mourning-after-sudden-death-constable
1264394657	20250921	202509	2025	2025.7151	JAMCOP	JAMAICA	JAM					COP													1	017	017	01	1	0.0	10	1	10	-9.64912280701756	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250921203000	https://jamaica-gleaner.com/article/news/20250921/jcf-mourning-after-sudden-death-constable
1264394658	20250921	202509	2025	2025.7151	JAMCOP	JAMAICA	JAM					COP													1	114	114	11	3	-2.0	10	1	10	-9.64912280701756	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20250921203000	https://jamaica-gleaner.com/article/news/20250921/jcf-mourning-after-sudden-death-constable
1264394659	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	1	1	1	-4.44856348470807	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394660	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	2	1	2	-4.44856348470807	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394661	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	041	041	04	1	1.0	1	1	1	1.48063781321184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394662	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	041	041	04	1	1.0	3	1	3	1.48063781321184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394663	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.48063781321184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394664	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	2	1	2	1.48063781321184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394665	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	057	057	05	1	8.0	1	1	1	-4.44856348470807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394666	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	-4.44856348470807	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394667	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								USAOPP	UNITED STATES	USA					OPP			0	013	013	01	1	0.4	2	1	2	1.48063781321184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394668	20250921	202509	2025	2025.7151	JPNGOV	JAPAN	JPN					GOV													1	1382	138	13	3	-7.0	1	1	1	1.48063781321184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921203000	https://torontosun.com/news/world/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264394669	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	3	1	3	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394670	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	3	1	3	0.09478672985782	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394671	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	2	1	2	0.09478672985782	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394672	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													0	030	030	03	1	4.0	3	1	3	0.09478672985782	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394673	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	084	084	08	2	7.0	6	1	6	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394674	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	100	100	10	3	-5.0	5	1	5	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394675	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			COP	BORDER PATROL AGENT						COP			1	084	084	08	2	7.0	6	1	6	-3.15457413249211	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394676	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	3	1	3	-7.03812316715543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://www.benzinga.com/news/politics/25/09/47779866/ex-trump-lawyer-raises-alarms-i-have-never-been-as-concerned-as-to-whether-our-system-can-withstand-the-pressure
1264394677	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	FIREFIGHTER						GOV			1	084	084	08	2	7.0	4	1	4	-3.15457413249211	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394678	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	10	1	10	-3.15457413249211	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394679	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD			PSE	WEST BANK	PSE								1	084	084	08	2	7.0	2	1	2	-10.9550561797753	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394680	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394681	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.15457413249211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394682	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		0	190	190	19	4	-10.0	2	1	2	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Weeton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.9167	-1.56667	-2611068	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394683	20250921	202509	2025	2025.7151	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	1	1	1	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394684	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								CVL	CIVILIAN						CVL			0	174	174	17	4	-5.0	3	1	3	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394685	20250921	202509	2025	2025.7151	KEN	KENYAN	KEN								JUDJUD	JUDGE						JUD	JUD		0	173	173	17	4	-5.0	6	1	6	-5.39956803455723	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250921203000	https://www.salisburyjournal.co.uk/news/25483339.salisbury-ex-soldier-facing-murder-charges-kenya/
1264394686	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								MED	MEDIA						MED			1	190	190	19	4	-10.0	1	1	1	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394687	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								MED	MEDIA						MED			1	190	190	19	4	-10.0	1	1	1	-3.2719836400818	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394688	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	174	174	17	4	-5.0	2	1	2	-5.85365853658537	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394689	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	174	174	17	4	-5.0	1	1	1	-5.85365853658537	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394690	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	174	174	17	4	-5.0	4	1	4	-5.85365853658537	1	Nigeria	NI	NI		10	8	NI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Nigeria	NI	NI		10	8	NI	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
