1268838502	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	5	1	5	-4.23728813559322	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/16/us-judge-halts-shutdown-layoffs-as-trump-threatens-10000-jobs
1268838503	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			MDG	ANTANANARIVO	MDG								0	192	192	19	4	-9.5	2	1	2	-3.91923990498812	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251015230000	https://www.durangoherald.com/articles/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/
1268838504	20251015	202510	2025	2025.7808	MIL	NATIONAL GUARD						MIL			MED	JOURNALIST						MED			1	122	122	12	3	-4.0	5	1	5	-6.34920634920635	0								0								0								20251015230000	https://theconservativetreehouse.com/blog/2025/10/15/october-15th-2025-presidential-politics-trump-administration-day-269/comment-page-4/
1268838505	20251015	202510	2025	2025.7808	MIL	NAVAL BASE						MIL			THA	CHON BURI	THA								1	043	043	04	1	2.8	1	1	1	3.96039603960396	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	4	Sattahip, Chon Buri, Thailand	TH	TH46	26539	12.6664	100.901	-3254973	20251015230000	https://www.bangkokpost.com/thailand/general/3121633/floating-book-fair-docks-in-sattahip
1268838506	20251015	202510	2025	2025.7808	MNCJPN	MITSUBISHI	JPN					MNC													1	120	120	12	3	-4.0	10	1	10	-6.10687022900763	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251015230000	https://www.yahoo.com/news/articles/holy-trinity-catholic-high-school-213737097.html
1268838507	20251015	202510	2025	2025.7808	MNCKOR	HYUNDAI	KOR					MNC													1	070	070	07	2	7.0	5	1	5	0.462962962962964	0								0								0								20251015230000	https://www.wsfa.com/2025/10/15/hyundai-power-transformers-donates-20000-montgomery-police-department/
1268838508	20251015	202510	2025	2025.7808	MNCKOR	HYUNDAI	KOR					MNC			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	0.462962962962964	0								0								0								20251015230000	https://www.wsfa.com/2025/10/15/hyundai-power-transformers-donates-20000-montgomery-police-department/
1268838509	20251015	202510	2025	2025.7808	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	3	1	3	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015230000	https://collider.com/tom-felton-biblical-epic-risen-netflix-streaming-november-2025/
1268838510	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED												1	064	064	06	2	7.0	10	1	10	2.71398747390396	0								0								0								20251015230000	https://www.mediapost.com/publications/article/409902/accidental-ai-how-nano-banana-gained-traction-wit.html
1268838511	20251015	202510	2025	2025.7808	MNCUSAMED	GOOGLE	USA					MNC	MED		HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-1.14942528735633	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251015230000	https://www.yahoo.com/news/articles/n-j-man-stuck-caribbean-211235356.html
1268838512	20251015	202510	2025	2025.7808	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	1	1	1	4.62046204620462	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838513	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	4.62046204620462	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838514	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	4.62046204620462	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838515	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	4.62046204620462	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838516	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	10	1	10	0.662251655629139	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251015230000	https://www.nigerianeye.com/2025/10/apc-governors-to-hold-crucial-meeting.html
1268838517	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	042	042	04	1	1.9	2	1	2	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838518	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	042	042	04	1	1.9	6	1	6	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838519	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	2	1	2	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838520	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	2	1	2	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838521	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	5	1	5	0.662251655629139	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251015230000	https://www.nigerianeye.com/2025/10/apc-governors-to-hold-crucial-meeting.html
1268838522	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	046	046	04	1	7.0	1	1	1	0.662251655629139	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251015230000	https://www.nigerianeye.com/2025/10/apc-governors-to-hold-crucial-meeting.html
1268838523	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	046	046	04	1	7.0	2	1	2	0.57142857142857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015230000	https://www.nigerianeye.com/2025/10/i-will-never-join-apc-fayose.html
1268838524	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838525	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.62046204620462	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015230000	https://www.nigerianeye.com/2025/10/spotted-wale-edun-visits-london-art.html
1268838526	20251015	202510	2025	2025.7808	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	0.662251655629139	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251015230000	https://www.nigerianeye.com/2025/10/apc-governors-to-hold-crucial-meeting.html
1268838527	20251015	202510	2025	2025.7808	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	1	1	1	0.662251655629139	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251015230000	https://www.nigerianeye.com/2025/10/apc-governors-to-hold-crucial-meeting.html
1268838528	20251015	202510	2025	2025.7808	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.57142857142857	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015230000	https://www.nigerianeye.com/2025/10/i-will-never-join-apc-fayose.html
1268838529	20251015	202510	2025	2025.7808	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	HARYANA	IND								1	017	017	01	1	0.0	10	1	10	-0.40485829959514	0								0								0								20251015230000	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-cremated-wife-hopes-for-fair-probe-into-his-suicide-10309529/
1268838530	20251015	202510	2025	2025.7808	NLD	HOLLAND	NLD								USA	BOSTON	USA								1	040	040	04	1	1.0	2	1	2	-0.83682008368201	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251015230000	https://www.yahoo.com/news/articles/him-fall-river-ems-recognizes-220715359.html
1268838531	20251015	202510	2025	2025.7808	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.83682008368201	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015230000	https://www.yahoo.com/news/articles/him-fall-river-ems-recognizes-220715359.html
1268838532	20251015	202510	2025	2025.7808	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.83682008368201	3	Taunton River, Massachusetts, United States	US	USMA	MA005	41.7001	-71.1828	619353	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Taunton River, Massachusetts, United States	US	USMA		41.7001	-71.1828	619353	20251015230000	https://www.yahoo.com/news/articles/him-fall-river-ems-recognizes-220715359.html
1268838533	20251015	202510	2025	2025.7808	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.91803278688525	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251015230000	https://www.abbynews.com/entertainment/abbotsford-comedian-leland-klassen-premieres-new-film-8296952
1268838534	20251015	202510	2025	2025.7808	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.91803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://www.abbynews.com/entertainment/abbotsford-comedian-leland-klassen-premieres-new-film-8296952
1268838535	20251015	202510	2025	2025.7808	NMR	NORTH AMERICA	NMR								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.91803278688525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015230000	https://www.abbynews.com/entertainment/abbotsford-comedian-leland-klassen-premieres-new-film-8296952
1268838536	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		1	017	017	01	1	0.0	3	1	3	-0.615384615384617	4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251015230000	https://www.hawaiipublicradio.org/local-news/2025-10-15/hokulea-crew-members-gear-up-to-sail-to-new-zealand-after-delays
1268838537	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		1	017	017	01	1	0.0	1	1	1	-0.615384615384617	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Moananui, Cook Islands (general), Cook Islands	CW	CW00	14469	-9	-158.049	-1204793	20251015230000	https://www.hawaiipublicradio.org/local-news/2025-10-15/hokulea-crew-members-gear-up-to-sail-to-new-zealand-after-delays
1268838538	20251015	202510	2025	2025.7808	NZL	AOTEAROA	NZL																		1	017	017	01	1	0.0	1	1	1	-0.615384615384617	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251015230000	https://www.hawaiipublicradio.org/local-news/2025-10-15/hokulea-crew-members-gear-up-to-sail-to-new-zealand-after-delays
1268838539	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								EDU	COLLEGE						EDU			1	182	182	18	4	-9.5	6	1	6	-0.38167938931298	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015230000	https://www.rnz.co.nz/news/national/576076/armed-police-patrol-near-college-after-woman-found-dead-in-pahiatua-home
1268838540	20251015	202510	2025	2025.7808	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	8	1	8	-1.94017784963621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015230000	https://www.castanetkamloops.net/news/Canada/578063/Industry-minister-threatens-legal-action-as-Stellantis-s-Brampton-move-raises-fears
1268838541	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-3.91923990498812	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015230000	https://www.durangoherald.com/articles/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/
1268838542	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	2	1	2	-5.34351145038168	3	Union Gap, Washington, United States	US	USWA	WA077	46.5574	-120.475	1512750	3	Union Gap, Washington, United States	US	USWA		46.5574	-120.475	1512750	3	Union Gap, Washington, United States	US	USWA		46.5574	-120.475	1512750	20251015230000	https://katsfm.com/no-kings-protest-yakima-union-gap/
1268838543	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	8	1	8	-5.34351145038168	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015230000	https://katsfm.com/no-kings-protest-yakima-union-gap/
1268838544	20251015	202510	2025	2025.7808	OPP	MAIN OPPOSITION						OPP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-6.80933852140077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015230000	https://www.yahoo.com/news/articles/uk-pm-starmer-publishes-key-222936365.html
1268838545	20251015	202510	2025	2025.7808	OPP	MAIN OPPOSITION						OPP			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-6.80933852140077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015230000	https://www.yahoo.com/news/articles/uk-pm-starmer-publishes-key-222936365.html
1268838546	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			MDG	ANTANANARIVO	MDG								0	0831	083	08	2	5.0	10	1	10	-3.91923990498812	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015230000	https://www.durangoherald.com/articles/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/
1268838547	20251015	202510	2025	2025.7808	OPP	PROTESTER						OPP			MDGGOV	MADAGASCAR	MDG					GOV			0	020	020	02	1	3.0	2	1	2	-3.91923990498812	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015230000	https://www.durangoherald.com/articles/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/
1268838548	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	2	1	2	0.30627871362941	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015230000	https://dailythepatriot.com/kabul-conundrum/
1268838549	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	5	1	5	0.30627871362941	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251015230000	https://dailythepatriot.com/kabul-conundrum/
1268838550	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	0.30627871362941	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015230000	https://dailythepatriot.com/kabul-conundrum/
1268838551	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	0.323624595469259	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015230000	https://www.thenews.com.pk/latest/1351309-trump-says-modi-promised-india-wont-buy-russian-oil-as-ukraine-talks-accelerate
1268838552	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			1	010	010	01	1	0.0	2	1	2	-2.4869109947644	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015230000	https://kvia.com/for/2025/10/15/out-of-the-shadows-el-paso-womans-story-of-surviving-human-trafficking/
1268838553	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	1.4218009478673	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015230000	https://www.castanetkamloops.net/news/Canada/578145/Carney-talked-trade-with-Gulf-countries-at-Egypt-peace-summit
1268838554	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	1.4218009478673	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015230000	https://www.castanetkamloops.net/news/Canada/578145/Carney-talked-trade-with-Gulf-countries-at-Egypt-peace-summit
1268838555	20251015	202510	2025	2025.7808	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	7	2	7	0.723689159708122	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015230000	https://www.bnnbloomberg.ca/business/2025/10/15/carney-talked-trade-with-gulf-countries-at-egypt-peace-summit/
1268838556	20251015	202510	2025	2025.7808	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	3	1	3	-5.3156146179402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015230000	https://www.yahoo.com/news/articles/gaza-medics-signs-torture-palestinian-222159567.html
1268838557	20251015	202510	2025	2025.7808	REB	REBEL						REB													0	172	172	17	4	-5.0	5	1	5	-5.34883720930233	0								0								0								20251015230000	https://collider.com/andor-best-speeches-ranked/
1268838558	20251015	202510	2025	2025.7808	REL	SAINT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	5.81395348837209	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015230000	https://www.el-balad.com/6733467
1268838559	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	2	1	2	-2.08855472013367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268838560	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	020	020	02	1	3.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20251015230000	https://www.yahoo.com/news/articles/trump-says-modi-told-him-213241661.html
1268838561	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	-4.73684210526316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015230000	https://www.freemalaysiatoday.com/category/business/2025/10/16/trump-says-modi-has-assured-him-india-will-not-buy-russian-oil
1268838562	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	2	1	2	-4.73684210526316	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015230000	https://www.freemalaysiatoday.com/category/business/2025/10/16/trump-says-modi-has-assured-him-india-will-not-buy-russian-oil
