1267547056	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-13.1147540983607	0								0								0								20251008230000	https://www.wicz.com/news/endicott-man-admits-to-violating-order-of-protection/article_002011de-7b1d-4b4a-8104-d1854a10c456.html
1267547057	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			1	011	011	01	1	-0.1	5	1	5	-5.97014925373134	0								0								0								20251008230000	https://www.bbc.com/news/articles/ce326pyzlr4o
1267547058	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CVL	SETTLEMENT						CVL			1	124	124	12	3	-4.0	5	1	5	-5.97014925373134	0								0								0								20251008230000	https://www.bbc.com/news/articles/ce326pyzlr4o
1267547059	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			GOV	MAYOR						GOV			1	014	014	01	1	0.0	4	1	4	-2.63157894736842	3	State Of Missouri, Missouri, United States	US	USMO	MO131	38.2503	-92.5005	1779791	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008230000	https://krcgtv.com/news/local/columbia-city-leaders-make-changes-to-missouris-juvenile-gun-laws-a-legislative-priority
1267547060	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD			GOV	MAYOR						GOV			1	014	014	01	1	0.0	2	1	2	-2.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008230000	https://krcgtv.com/news/local/columbia-city-leaders-make-changes-to-missouris-juvenile-gun-laws-a-legislative-priority
1267547061	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	8	1	8	-2.73141122913505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008230000	https://thehill.com/homenews/5545945-judge-blocks-trump-oregon-troops/
1267547062	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	053	053	05	1	3.8	2	1	2	-2.73141122913505	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008230000	https://thehill.com/homenews/5545945-judge-blocks-trump-oregon-troops/
1267547063	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.79452054794521	3	Beverly Hills, Illinois, United States	US	USIL	IL031	41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251008230000	https://www.dailymail.co.uk/tvshowbiz/article-15175185/Denise-Richards-Aaron-Phypers-physical-abuse.html
1267547064	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.91803278688524	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008230000	https://abovethelaw.com/2025/10/new-hampshire-supreme-court-justice-skirts-jail-time-over-investigation-interference/
1267547065	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	8	1	8	11.5384615384615	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251008230000	https://tradearabia.com:443/News/329039/Bahrain-wins-big-at-GCC-Digital-Government-Awards-ceremony-in-Kuwait/IT
1267547066	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	6	1	6	11.5384615384615	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	20251008230000	https://tradearabia.com:443/News/329039/Bahrain-wins-big-at-GCC-Digital-Government-Awards-ceremony-in-Kuwait/IT
1267547067	20251008	202510	2025	2025.7616	KWT	KUWAIT	KWT								SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	2	1	2	11.5384615384615	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008230000	https://tradearabia.com:443/News/329039/Bahrain-wins-big-at-GCC-Digital-Government-Awards-ceremony-in-Kuwait/IT
1267547068	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	4.07876230661041	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008230000	https://www.navhindtimes.in/2025/10/09/nationalnews/uk-wont-relax-visa-rules-for-india-says-starmer/
1267547069	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	4.07876230661041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008230000	https://www.navhindtimes.in/2025/10/09/nationalnews/uk-wont-relax-visa-rules-for-india-says-starmer/
1267547070	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	010	010	01	1	0.0	4	1	4	4.07876230661041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008230000	https://www.navhindtimes.in/2025/10/09/nationalnews/uk-wont-relax-visa-rules-for-india-says-starmer/
1267547071	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	-0.9517335146159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008230000	https://patch.com/virginia/oldtownalexandria/alexandria-senior-apartment-residents-raise-concerns-health-other-living
1267547072	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-2.63675718221173	3	Town Hall, North Carolina, United States	US	USNC	NC147	35.8079	-77.3736	1007606	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267547073	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	014	014	01	1	0.0	10	1	10	-0.870827285921621	3	Dunwoody Library, Georgia, United States	US	USGA	GA089	33.9437	-84.3316	1687142	0								3	Dunwoody Library, Georgia, United States	US	USGA		33.9437	-84.3316	1687142	20251008230000	https://www.decaturish.com/voter_guide/the-decaturish-nov-4-voters-guide/article_ab9fdb67-ae71-4c9e-8cf9-1f9f72042a88.html
1267547074	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	060	060	06	2	6.0	10	1	10	-0.870827285921621	3	Northlake, Georgia, United States	US	USGA	GA031	32.4755	-81.7848	350413	0								3	Northlake, Georgia, United States	US	USGA	GA031	32.4755	-81.7848	350413	20251008230000	https://www.decaturish.com/voter_guide/the-decaturish-nov-4-voters-guide/article_ab9fdb67-ae71-4c9e-8cf9-1f9f72042a88.html
1267547075	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	2	1	2	-5.69948186528498	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	20251008230000	https://www.ellsworthamerican.com/opinion/editorials/a-shortsighted-shutdown/article_15729b47-cb94-430f-b868-620fbb0816c0.html
1267547076	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	3	1	3	-5.69948186528498	3	Acadia, Maine, United States	US	USME	ME003	46.9862	-68.0317	561074	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008230000	https://www.ellsworthamerican.com/opinion/editorials/a-shortsighted-shutdown/article_15729b47-cb94-430f-b868-620fbb0816c0.html
1267547077	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	5	1	5	-5.69948186528498	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008230000	https://www.ellsworthamerican.com/opinion/editorials/a-shortsighted-shutdown/article_15729b47-cb94-430f-b868-620fbb0816c0.html
1267547078	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			BUS	BOSS						BUS			1	030	030	03	1	4.0	5	1	5	-1.73310225303293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://vtdigger.org/2025/10/08/after-multi-week-picket-workers-and-bosses-reach-agreement-at-st-albans-dairy-plant/
1267547079	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	-1.73310225303293	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://vtdigger.org/2025/10/08/after-multi-week-picket-workers-and-bosses-reach-agreement-at-st-albans-dairy-plant/
1267547080	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-5.76036866359447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008230000	https://www.el-balad.com/6727571
1267547081	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.05882352941176	0								0								0								20251008230000	https://www.ksdk.com/article/news/local/st-louis-police-identify-woman-dead-body-old-workhouse/63-76a930fe-a91e-4254-850d-79b18e17f329
1267547082	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			EGY	EGYPT	EGY								0	010	010	01	1	0.0	3	1	3	-0.9517335146159	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008230000	https://patch.com/virginia/oldtownalexandria/alexandria-senior-apartment-residents-raise-concerns-health-other-living
1267547083	20251008	202510	2025	2025.7616	LAB	STAFF MEMBER						LAB			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-6.70498084291188	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008230000	https://nypost.com/2025/10/08/us-news/derrick-groves-the-last-remaining-new-orleans-jail-escapee-captured-after-five-month-manhunt/
1267547084	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			GOV	MAYOR						GOV			0	120	120	12	3	-4.0	10	1	10	-2.63675718221173	3	Town Hall, North Carolina, United States	US	USNC	NC147	35.8079	-77.3736	1007606	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20251008230000	https://indyweek.com/news/wake/apex-mayor-and-town-council-navigate-an-increasingly-strained-relationship/
1267547085	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			USA	DALLAS	USA								0	180	180	18	4	-9.0	3	1	3	-4.503582395087	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008230000	https://www.fox4news.com/news/dallas-county-makes-dramatic-changes-juvenile-detention-center
1267547086	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													0	010	010	01	1	0.0	10	1	10	-0.27247956403269	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251008230000	https://www.wlwt.com/article/government-shutdown-cincinnati-coast-guard/68923124
1267547087	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	4	1	4	-1.65745856353591	1	India	IN	IN		20	77	IN	0								1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267547088	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	030	030	03	1	4.0	5	1	5	-5.69948186528498	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008230000	https://www.ellsworthamerican.com/opinion/editorials/a-shortsighted-shutdown/article_15729b47-cb94-430f-b868-620fbb0816c0.html
1267547089	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG													0	042	042	04	1	1.9	6	1	6	-1.28369704749679	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267547090	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	10	1	10	-0.58565153733529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008230000	https://www.nbcnews.com/health/health-news/california-phase-ultraprocessed-food-school-meals-rcna236506
1267547091	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	115	115	11	3	-2.0	10	1	10	-3.62694300518134	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008230000	https://www.krmg.com/news/local/former-ok-senate-pro-tem-greg-treat-files-lawsuit-over-sons-2024-crash/42SYMQXZ4JHZLC27DHPLIGZONI/
1267547092	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	127	127	12	3	-5.0	5	1	5	-5.69948186528498	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008230000	https://www.ellsworthamerican.com/opinion/editorials/a-shortsighted-shutdown/article_15729b47-cb94-430f-b868-620fbb0816c0.html
1267547093	20251008	202510	2025	2025.7616	LEG	CONGRESSWOMAN						LEG													1	160	160	16	4	-4.0	1	1	1	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267547094	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.22699386503067	0								0								0								20251008230000	https://www.tucsonlocalmedia.com/explorernews/news/oro-valley-state-of-the-town-set-for-oct-30/article_41994fe9-1eac-4a9c-b0e5-60b52f0f1335.html
1267547095	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	-0.4950495049505	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251008230000	https://www.hindustantimes.com/india-news/india-bloc-may-opt-for-3-deputy-cms-if-it-forms-govt-101759950471292.html
1267547096	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG			COP	DEPUTY						COP			1	020	020	02	1	3.0	4	1	4	-0.4950495049505	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008230000	https://www.hindustantimes.com/india-news/india-bloc-may-opt-for-3-deputy-cms-if-it-forms-govt-101759950471292.html
1267547097	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	071	071	07	2	7.4	10	1	10	-2.00573065902579	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251008230000	https://www.ualrpublicradio.org/local-regional-news/2025-10-08/lawsuit-asks-for-quicker-timeline-to-fill-vacant-arkansas-senate-seat
1267547098	20251008	202510	2025	2025.7616	LEG	HOUSE OF REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.35429769392034	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008230000	https://www.premiumtimesng.com/news/top-news/826739-jamb-screens-176-underage-candidates-for-admission.html
1267547099	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-7.8880407124682	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008230000	https://www.newsweek.com/colombia-president-donald-trump-boat-vessel-strikes-war-10850036
1267547100	20251008	202510	2025	2025.7616	LEG	LEGISLATOR						LEG			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-7.74907749077491	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008230000	https://www.fwweekly.com/2025/10/08/fed-intervention/
1267547101	20251008	202510	2025	2025.7616	LEG	LEGISLATIVE ASSEMBLY						LEG			IND	MAHARASHTRA	IND								1	012	012	01	1	-0.4	10	1	10	2.0979020979021	0								0								0								20251008230000	https://www.navhindtimes.in/2025/10/09/goanews/konkani-mandatory-for-postal-service-recruitments-in-goa/
1267547102	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	3.35429769392034	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008230000	https://www.premiumtimesng.com/news/top-news/826739-jamb-screens-176-underage-candidates-for-admission.html
1267547103	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	8	1	8	-5.5699481865285	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008230000	https://www.nzherald.co.nz/nz/politics/crowbar-chloe-winston-peters-goes-nuclear-over-attack-on-home-audrey-young/U35BMQNXIBGW7KJPAANY6R5I6I/
1267547104	20251008	202510	2025	2025.7616	LEG	PARLIAMENT						LEG			PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	2	1	2	-5.5699481865285	1	Tonga	TN	TN		-20	-175	TN	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Tonga	TN	TN		-20	-175	TN	20251008230000	https://www.nzherald.co.nz/nz/politics/crowbar-chloe-winston-peters-goes-nuclear-over-attack-on-home-audrey-young/U35BMQNXIBGW7KJPAANY6R5I6I/
1267547105	20251008	202510	2025	2025.7616	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-1.28369704749679	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267547106	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.65745856353591	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267547107	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.85470085470085	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008230000	https://muscatinejournal.com/news/state-regional/government-politics/article_c0189d4f-5d92-5ee6-8d30-2fa082b2bc7f.html
1267547108	20251008	202510	2025	2025.7616	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.28369704749679	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008230000	https://ecori.org/in-search-of-clear-cut-answers-in-forest-of-uncertainty/
1267547109	20251008	202510	2025	2025.7616	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-1.65745856353591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://www.thehindu.com/news/international/us-lawmakers-urge-trump-to-end-tariffs-against-india/article70141382.ece
1267547110	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.07964601769911	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008230000	https://nypost.com/2025/10/08/us-news/north-carolina-man-accused-of-removing-iv-and-spraying-hiv-blood-into-hospital-employees-eyes/
1267547111	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.6959064327486	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251008230000	https://abc13.com/post/jury-convicts-sarah-hartsfield-murder-2023-death-fifth-husband-joseph/17965823/
1267547112	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.6959064327486	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008230000	https://abc13.com/post/jury-convicts-sarah-hartsfield-murder-2023-death-fifth-husband-joseph/17965823/
1267547113	20251008	202510	2025	2025.7616	LEGGOV	CONGRESS						LEG	GOV												1	040	040	04	1	1.0	20	2	20	-5.90551181102363	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008230000	http://www.bignewsnetwork.com/news/278625405/pm-modi-slams-congress-for-2611-response-says-upa-gave-message-of-weakness
1267547114	20251008	202510	2025	2025.7616	LEGGOV	CONGRESS						LEG	GOV												1	080	080	08	2	5.0	10	2	10	-5.90551181102362	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008230000	http://www.bignewsnetwork.com/news/278625405/pm-modi-slams-congress-for-2611-response-says-upa-gave-message-of-weakness
1267547115	20251008	202510	2025	2025.7616	LEGJUD	SENATE						LEG	JUD		LEG	SENATE						LEG			0	173	173	17	4	-5.0	10	1	10	-6.65742024965326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008230000	https://www.christianpost.com/news/tom-cotton-bill-seeks-to-ban-light-sentences-for-trans-criminals.html
1267547116	20251008	202510	2025	2025.7616	MAR	MOROCCO	MAR								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.61000406669378	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	United Kingdom	UK	UK		54	-4	UK	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008230000	https://larouchepub.com/lar/2025/5240-lyndon_larouche_the_man_who_sh-lar.html
1267547117	20251008	202510	2025	2025.7616	MDV	MALE	MDV								COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	1	10	-13.3333333333333	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20251008230000	https://www.mlive.com/news/kalamazoo/2025/10/two-arrested-after-stabbing-man-stealing-his-truck-in-southwest-michigan.html
1267547118	20251008	202510	2025	2025.7616	MDVCVL	MALE	MDV					CVL			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	7.36842105263154	0								0								0								20251008230000	https://www.hindustantimes.com/astrology/horoscope/aquarius-daily-horoscope-today-for-october-9-2025-your-potential-may-be-tested-at-the-workplace-today-101759942328759.html
1267547119	20251008	202510	2025	2025.7616	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	0.396039603960389	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251008230000	https://www.walesonline.co.uk/lifestyle/tv/who-niko-omilana-inside-celebrity-32639685
