1263710571	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	1	1	1	-6.58307210031348	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.yahoo.com/news/articles/95-old-woman-dementia-arrested-134516692.html
1263710572	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.61904761904762	1	Israel	IS	IS		31.5	34.75	IS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917193000	https://www.cbsnews.com/sacramento/news/uc-university-of-california-lawsuit-trump-ucla/
1263710573	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	2	-3.8407494145199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.amny.com/news/nyc-mayor-public-safety-nypd-adams-cuomo-mamdani-sliwa/
1263710574	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	4	1	4	-4.94505494505495	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	3	Shorewood, Illinois, United States	US	USIL	IL197	41.52	-88.2017	418462	20250917193000	https://www.nbcchicago.com/news/local/illinois-state-senators-home-struck-by-gunfire-in-shorewood-incidents/3825676/
1263710575	20250917	202509	2025	2025.7041	GOV	CIVIL SERVICE						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	0.56818181818182	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917193000	https://www.thestar.com.my/news/world/2025/09/18/un-boosts-financial-support-to-poorer-countries-attending-cop30-amid-hotel-crisis
1263710576	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV			USAMIL	UNITED STATES	USA					MIL			1	110	110	11	3	-2.0	2	1	2	-2.32558139534884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917193000	https://bearingarms.com/tomknighton/2025/09/17/washington-governor-gets-stern-lesson-on-what-he-can-really-do-n1229931
1263710577	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			UZB	SAMARKAND	UZB								1	042	042	04	1	1.9	8	1	8	-1.63934426229509	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917193000	https://www.thenews.com.pk/latest/1344407-eu-warns-indias-russia-links-could-jeopardise-push-for-closer-ties
1263710578	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			tel	TELUGU			tel						0	010	010	01	1	0.0	10	1	10	0.75376884422111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-completes-nepal-rescue-mission-86-manasarovar-pilgrims-return-safely-1904426
1263710579	20250917	202509	2025	2025.7041	GOVBUS	PUBLIC SECTOR						GOV	BUS		BUS	BANK						BUS			1	120	120	12	3	-4.0	4	1	4	2.27272727272727	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250917193000	https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-nims-to-bottom-out-in-q2-as-benefits-of-rate-cut-kick-in-analysts/articleshow/123954456.cms
1263710580	20250917	202509	2025	2025.7041	GOVBUS	PUBLIC SECTOR						GOV	BUS		INDBUS	BARODA	IND					BUS			1	120	120	12	3	-4.0	6	1	6	2.27272727272727	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250917193000	https://economictimes.indiatimes.com/industry/banking/finance/banking/bank-nims-to-bottom-out-in-q2-as-benefits-of-rate-cut-kick-in-analysts/articleshow/123954456.cms
1263710581	20250917	202509	2025	2025.7041	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	044	044	04	1	2.5	1	1	1	0.75414781297134	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181868
1263710582	20250917	202509	2025	2025.7041	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	044	044	04	1	2.5	1	1	1	0.75414781297134	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181868
1263710583	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	10	1	10	-10.761154855643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://news.antiwar.com/2025/09/17/israeli-attacks-and-starvation-kill-102-more-palestinians-in-gaza-over-24-hours/
1263710584	20250917	202509	2025	2025.7041	GOVLAB	CIVIL SERVICE						GOV	LAB		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.7037037037037	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.irishecho.com/2025/9/comptroller-pledges-stronger-links
1263710585	20250917	202509	2025	2025.7041	GRC	ITHACA	GRC								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	1	1	1	-1.17199873297434	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263710586	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	6	1	6	-0.58411214953271	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917193000	https://www.boredpanda.com/teen-never-gets-her-period-then-she-gets-unexpected-diagnosis/
1263710587	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	050	050	05	1	3.5	5	1	5	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.tag911.ae/news/local-news/uae-evacuates-119-patients-from-gaza-in-latest-humanitarian-mission/
1263710588	20250917	202509	2025	2025.7041	HLH	NURSE						HLH			ELI	ACTOR						ELI			0	051	051	05	1	3.4	10	1	10	1.22873345935728	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.clevelandjewishnews.com/columnists/sheri_gross/the-notebook-offers-time-to-reflect-during-high-holy-days/article_63221dc8-7985-4ce2-abc9-8d4e3310b104.html
1263710589	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			JOR	JORDAN	JOR								0	043	043	04	1	2.8	4	1	4	1.30932896890344	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917193000	https://www.mirror.co.uk/3am/celebrity-news/big-brothers-henry-southan-rushed-35920896
1263710590	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.58307210031348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.yahoo.com/news/articles/95-old-woman-dementia-arrested-134516692.html
1263710591	20250917	202509	2025	2025.7041	HTIGOV	HAITI	HTI					GOV			CRM	GANG						CRM			0	138	138	13	3	-7.0	2	1	2	-7.64705882352937	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917193000	https://dominicantoday.com/dr/world/2025/09/17/amnesty-international-calls-for-justice-for-haiti-massacre-victims/
1263710592	20250917	202509	2025	2025.7041	HTIGOV	HAITI	HTI					GOV			CRM	GANG						CRM			0	190	190	19	4	-10.0	2	1	2	-7.64705882352937	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250917193000	https://dominicantoday.com/dr/world/2025/09/17/amnesty-international-calls-for-justice-for-haiti-massacre-victims/
1263710593	20250917	202509	2025	2025.7041	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MIL	ARMY STAFF						MIL			1	017	017	01	1	0.0	10	1	10	7.84313725490196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917193000	https://www.tbsnews.net/bangladesh/eu-ambassador-meets-army-chief-discusses-ways-enhancing-military-cooperation-1239126
1263710594	20250917	202509	2025	2025.7041	IGOEUREECGOV	THE EUROPEAN UNION	EUR	EEC				IGO	GOV		MIL	ARMY STAFF						MIL			1	100	100	10	3	-5.0	10	1	10	7.84313725490196	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917193000	https://www.tbsnews.net/bangladesh/eu-ambassador-meets-army-chief-discusses-ways-enhancing-military-cooperation-1239126
1263710595	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	0.56818181818182	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917193000	https://www.thestar.com.my/news/world/2025/09/18/un-boosts-financial-support-to-poorer-countries-attending-cop30-amid-hotel-crisis
1263710596	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	0.56818181818182	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250917193000	https://www.thestar.com.my/news/world/2025/09/18/un-boosts-financial-support-to-poorer-countries-attending-cop30-amid-hotel-crisis
1263710597	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	0.56818181818182	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917193000	https://www.thestar.com.my/news/world/2025/09/18/un-boosts-financial-support-to-poorer-countries-attending-cop30-amid-hotel-crisis
1263710598	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	4.87804878048781	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917193000	https://www.openpr.com/news/4187038/implant-dentar-piatra-neamt-now-offering-emergency-dental
1263710599	20250917	202509	2025	2025.7041	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	040	040	04	1	1.0	5	1	5	2.72904483430799	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-boosting-youth-employability-in-south-africa-a-call-to-action-for-a-generation-at-the-crossroads/
1263710600	20250917	202509	2025	2025.7041	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	-2.0264531003519	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917193000	https://www.stimson.org/2025/to-build-the-world-build-the-strategy-toward-a-progressive-us-foreign-policy/
1263710601	20250917	202509	2025	2025.7041	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	010	010	01	1	0.0	3	1	3	-1.17199873297434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://www.stimson.org/2025/back-to-the-future-the-case-for-strengthening-not-replacing-the-rules-based-order/
1263710602	20250917	202509	2025	2025.7041	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												0	111	111	11	3	-2.0	5	1	5	-4.26966292134831	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917193000	https://www.myjoyonline.com/charlotte-osei-recounts-threats-during-tenure-as-ec-boss/
1263710603	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	010	010	01	1	0.0	3	1	3	-0.763358778625959	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Balawalpur, Sindh, Pakistan	PK	PK05	40400	26.5524	67.8259	-2755663	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710604	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	010	010	01	1	0.0	1	1	1	-0.763358778625959	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Balawalpur, Sindh, Pakistan	PK	PK05	40400	26.5524	67.8259	-2755663	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710605	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	013	013	01	1	0.4	1	1	1	-0.763358778625959	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710606	20250917	202509	2025	2025.7041	IND	DELHI	IND																		1	043	043	04	1	2.8	1	1	1	4.20711974110033	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.thehindu.com/entertainment/jonita-gandhi-prateek-kuhad-nykaaland-delhi-ncr-debut-panjabi-mc/article70062989.ece
1263710607	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	080	080	08	2	5.0	6	1	6	-0.763358778625959	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710608	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	080	080	08	2	5.0	2	1	2	-0.763358778625959	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710609	20250917	202509	2025	2025.7041	IND	CHENNAI	IND																		1	080	080	08	2	5.0	5	1	3	-4.53563714902807	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Lonavala, Maharashtra, India	IN	IN16	17777	18.75	73.4167	-2102774	20250917193000	https://www.freepressjournal.in/mumbai/karjat-yard-remodeling-central-railway-announces-multiple-traffic-and-power-blocks-train-services-hit
1263710610	20250917	202509	2025	2025.7041	IND	CHENNAI	IND																		0	080	080	08	2	5.0	1	1	1	-4.53563714902807	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917193000	https://www.freepressjournal.in/mumbai/karjat-yard-remodeling-central-railway-announces-multiple-traffic-and-power-blocks-train-services-hit
1263710611	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		0	120	120	12	3	-4.0	6	1	6	-0.763358778625959	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917193000	https://www.deccanchronicle.com/southern-states/telangana/rajnath-singh-compares-razakar-and-pak-sponsored-terror-attacks-in-pahalgam-1904427
1263710612	20250917	202509	2025	2025.7041	IND	BHUBANESWAR	IND								COP	CONSTABLE						COP			1	010	010	01	1	0.0	6	1	6	-6.88073394495413	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	4	Keonjhar, Orissa, India	IN	IN21	17813	21.6333	85.5833	-2100294	20250917193000	https://www.prokerala.com/news/articles/a1676000.html
1263710613	20250917	202509	2025	2025.7041	IND	BHOPAL	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	5.26315789473684	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	4	Katni, Orissa, India	IN	IN21	70219	20.3	85.7167	-2100096	20250917193000	https://www.freepressjournal.in/bhopal/madhya-pradesh-after-modis-call-bjp-to-put-up-boards-of-swadeshi-items-in-shops
1263710614	20250917	202509	2025	2025.7041	IND	JAIPUR	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	1.25	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917193000	https://www.prokerala.com/news/articles/a1676009.html
1263710615	20250917	202509	2025	2025.7041	IND	HARYANA	IND								GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	8.41346153846153	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250917193000	https://www.prokerala.com/news/articles/a1675996.html
1263710616	20250917	202509	2025	2025.7041	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-5.56962025316455	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.freepressjournal.in/mumbai/mumbai-news-residents-allege-intimidation-by-hawkers-at-colaba-causeway-police-register-nc
1263710617	20250917	202509	2025	2025.7041	IND	DELHI	IND								MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-8.45070422535211	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250917193000	https://timesofindia.indiatimes.com/city/goa/delhi-man-calls-mopa-airport-haunted-on-social-media-held/articleshow/123954061.cms
1263710618	20250917	202509	2025	2025.7041	IND	DELHI	IND								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-8.45070422535211	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Mopa, Goa, India	IN	IN33	17779	15.75	73.85	-2104764	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250917193000	https://timesofindia.indiatimes.com/city/goa/delhi-man-calls-mopa-airport-haunted-on-social-media-held/articleshow/123954061.cms
1263710619	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	5.61122244488978	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	4	Miguel Hidalgo, Tabasco, Mexico	MX	MX27	21169	17.6708	-93.7292	6227954	20250917193000	https://www.newsx.com/world/75th-anniversary-of-india-mexico-ties-qutub-minar-lit-up-with-vertically-striped-green-white-red-flag20250917232402-72602/
1263710620	20250917	202509	2025	2025.7041	IND	VIJAYAWADA	IND								NPL	NEPAL	NPL								1	073	073	07	2	7.4	10	1	10	0.75376884422111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-completes-nepal-rescue-mission-86-manasarovar-pilgrims-return-safely-1904426
1263710621	20250917	202509	2025	2025.7041	IND	SRINAGAR	IND								SEP	SEPARATIST LEADER						SEP			1	044	044	04	1	2.5	10	1	10	-2.40963855421687	0								0								0								20250917193000	https://kashmirlife.net/mirwaiz-decries-bar-on-attending-prof-abdul-ghani-bhats-funeral-405742/
1263710622	20250917	202509	2025	2025.7041	IND	VIJAYAWADA	IND								telREL	TELUGU			tel						1	042	042	04	1	1.9	10	1	10	0.75376884422111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-completes-nepal-rescue-mission-86-manasarovar-pilgrims-return-safely-1904426
1263710623	20250917	202509	2025	2025.7041	INDCVL	BIHAR	IND					CVL			CVLCVL	MIGRANT						CVL	CVL		1	020	020	02	1	3.0	10	1	10	0.70175438596491	0								0								0								20250917193000	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-launches-ek-bharat-shreshtha-bharat-outreach-for-west-bengals-migrant-voters-during-durga-puja/articleshow/123953943.cms
1263710624	20250917	202509	2025	2025.7041	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	EMBASSY						GOV			0	161	161	16	4	-4.0	8	1	8	0.75376884422111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250917193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-completes-nepal-rescue-mission-86-manasarovar-pilgrims-return-safely-1904426
1263710625	20250917	202509	2025	2025.7041	INDGOV	ANDHRA PRADESH	IND					GOV			GOV	EMBASSY						GOV			0	161	161	16	4	-4.0	2	1	2	0.75376884422111	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Anantapur, Andhra Pradesh, India	IN	IN02	17548	14.6833	77.6	-2088832	20250917193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ap-completes-nepal-rescue-mission-86-manasarovar-pilgrims-return-safely-1904426
1263710626	20250917	202509	2025	2025.7041	INDJUD	KERALA	IND					JUD													1	090	090	09	2	-2.0	10	1	10	8.75	0								0								0								20250917193000	https://economictimes.indiatimes.com/news/india/kerala-high-court-orders-vigilance-probe-into-weight-discrepancy-of-sabarimala-idols-gold-plated-copper-plates/articleshow/123954186.cms
1263710627	20250917	202509	2025	2025.7041	INDJUD	BOMBAY	IND					JUD			IND	BOMBAY	IND								1	010	010	01	1	0.0	2	1	2	-5.56962025316455	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.freepressjournal.in/mumbai/mumbai-news-residents-allege-intimidation-by-hawkers-at-colaba-causeway-police-register-nc
1263710628	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	3.92749244712991	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	0								4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250917193000	https://www.kildare-nationalist.ie/news/space-technology-plan-to-monitor-noxious-algae-on-irelands-largest-lake_arid-71146.html
