1267746567	20251009	202510	2025	2025.7644	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	4	1	4	2.38095238095238	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009210000	https://www.scmp.com/news/world/americas/article/3328440/us-launches-financial-rescue-argentina-treasury-buys-pesos-rare-move
1267746568	20251009	202510	2025	2025.7644	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	1	1	1	2.38095238095238	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009210000	https://www.scmp.com/news/world/americas/article/3328440/us-launches-financial-rescue-argentina-treasury-buys-pesos-rare-move
1267746569	20251009	202510	2025	2025.7644	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.38095238095238	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009210000	https://www.scmp.com/news/world/americas/article/3328440/us-launches-financial-rescue-argentina-treasury-buys-pesos-rare-move
1267746570	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	014	014	01	1	0.0	5	1	5	-0.75949367088607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://redstate.com/wardclark/2025/10/09/eu-proposes-horrific-children-choose-their-gender-rule-n2194905
1267746571	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	111	111	11	3	-2.0	5	1	5	-0.75949367088607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009210000	https://redstate.com/wardclark/2025/10/09/eu-proposes-horrific-children-choose-their-gender-rule-n2194905
1267746572	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-4.97076023391813	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267746573	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.97076023391813	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267746574	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-4.97076023391813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267746575	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	-4.97076023391813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267746576	20251009	202510	2025	2025.7644	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-4.97076023391813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009210000	https://www.yahoo.com/news/articles/ukraine-war-latest-russian-strikes-185717008.html
1267746577	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746578	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746579	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746580	20251009	202510	2025	2025.7644	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746581	20251009	202510	2025	2025.7644	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	7	1	7	-0.62305295950156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009210000	https://indianewengland.com/malaysia-says-zakir-naiks-extradition-a-judicial-matter-not-a-government-decision/
1267746582	20251009	202510	2025	2025.7644	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.62305295950156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009210000	https://indianewengland.com/malaysia-says-zakir-naiks-extradition-a-judicial-matter-not-a-government-decision/
1267746583	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													0	030	030	03	1	4.0	5	1	5	-0.81120943952802	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746584	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													0	130	130	13	3	-4.4	5	1	5	-6.99912510936133	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009210000	https://weeklyblitz.net/2025/10/10/ukraine-accused-of-aiding-militants-in-africa-moscow-alleges-covert-operations-and-arms-diversion/
1267746585	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO													0	138	138	13	3	-7.0	5	1	5	-6.99912510936133	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251009210000	https://weeklyblitz.net/2025/10/10/ukraine-accused-of-aiding-militants-in-africa-moscow-alleges-covert-operations-and-arms-diversion/
1267746586	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	REGIME						GOV			0	051	051	05	1	3.4	5	1	5	-5.50161812297734	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009210000	https://weeklyblitz.net/2025/10/10/yunus-regime-dismantling-bangladesh-army-dgfi-islamic-revolutionary-army/
1267746587	20251009	202510	2025	2025.7644	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	051	051	05	1	3.4	10	1	10	1.83150183150183	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251009210000	https://blogs.worldbank.org/en/voices/switching-on-opportunity-how-electricity-can-transform-jobs-in-africa
1267746588	20251009	202510	2025	2025.7644	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	046	046	04	1	7.0	6	1	6	1.36986301369863	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	1	Finland	FI	FI		64	26	FI	20251009210000	https://www.newsweek.com/donald-trump-finland-partnership-icebreaker-ships-arctic-region-10855911
1267746589	20251009	202510	2025	2025.7644	IND	JODHPUR	IND								HIN	HINDU				HIN					0	017	017	01	1	0.0	10	1	10	4.61933276304534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267746590	20251009	202510	2025	2025.7644	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-3.63636363636363	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009210000	https://timesofindia.indiatimes.com/india/priya-kapur-behaving-like-cinderellas-stepmom-karismas-children-tell-hc/articleshow/124438613.cms
1267746591	20251009	202510	2025	2025.7644	IND	DELHI	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009210000	https://www.rashtranews.com/political-news-about-20-chhattisgarh-mlas-stay-put-in-delhi-cm-baghel-says-visit-not-political/
1267746592	20251009	202510	2025	2025.7644	IND	TAMIL NADU	IND								LKAMIL	SRI LANKAN	LKA					MIL			1	1711	171	17	4	-9.2	6	1	6	-7.16510903426791	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	20251009210000	https://www.thehindu.com/news/national/sri-lankan-navy-detains-30-indian-fishermen-from-rameswaram-seizes-trawlers/article70142213.ece
1267746593	20251009	202510	2025	2025.7644	IND	TAMIL NADU	IND								LKAMIL	SRI LANKAN	LKA					MIL			1	173	173	17	4	-5.0	16	1	8	-7.16510903426791	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	4	Palk Bay, Sri Lanka (general), Sri Lanka	CE	CE00	17878	9.5	79.25	-2232030	20251009210000	https://www.thehindu.com/news/national/sri-lankan-navy-detains-30-indian-fishermen-from-rameswaram-seizes-trawlers/article70142213.ece
1267746594	20251009	202510	2025	2025.7644	IND	BHUBANESWAR	IND								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	6	1	6	-7.3943661971831	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009210000	https://www.orissapost.com/youth-congress-activists-clash-with-police-during-march-to-cms-residence-in-odisha/
1267746595	20251009	202510	2025	2025.7644	IND	AHMEDABAD	IND								MNCKOR	HYUNDAI	KOR					MNC			0	036	036	03	1	4.0	1	1	1	4.61933276304534	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267746596	20251009	202510	2025	2025.7644	IND	AHMEDABAD	IND								MNCKOR	HYUNDAI	KOR					MNC			0	036	036	03	1	4.0	2	1	2	4.61933276304534	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267746597	20251009	202510	2025	2025.7644	IND	AHMEDABAD	IND								MNCKOR	HYUNDAI	KOR					MNC			0	036	036	03	1	4.0	2	1	2	4.61933276304534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267746598	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	5	1	5	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746599	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746600	20251009	202510	2025	2025.7644	IRLEDU	IRELAND	IRL					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	6.34920634920635	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267746601	20251009	202510	2025	2025.7644	IRN	IRAN	IRN																		1	071	071	07	2	7.4	2	1	2	-2.61780104712042	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.marinelink.com/news/us-imposes-sanctions-oil-refineries-530958
1267746602	20251009	202510	2025	2025.7644	IRN	IRAN	IRN																		1	071	071	07	2	7.4	3	1	3	-2.61780104712042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.marinelink.com/news/us-imposes-sanctions-oil-refineries-530958
1267746603	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								CHN	CHINESE	CHN								1	163	163	16	4	-8.0	2	1	2	-2.61780104712042	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251009210000	https://www.marinelink.com/news/us-imposes-sanctions-oil-refineries-530958
1267746604	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746605	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	3.47826086956522	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.zerohedge.com/geopolitical/trump-expected-israel-sunday-lightning-fast-visit-firm-gaza-peace-deal
1267746606	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	4	1	4	1.57866086009799	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746607	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	0353	035	03	1	7.0	2	1	2	-0.81120943952802	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746608	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	0.253485424588081	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746609	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	2	1	2	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746610	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR																		0	1053	105	10	3	-5.0	5	1	5	-4.99359795134443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://saharareporters.com/2025/10/09/israel-hamas-sign-ceasefire-and-hostage-deal-end-two-year-gaza-war
1267746611	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR																		0	1053	105	10	3	-5.0	2	1	2	-4.99359795134443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://saharareporters.com/2025/10/09/israel-hamas-sign-ceasefire-and-hostage-deal-end-two-year-gaza-war
1267746612	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	129	129	12	3	-5.0	6	1	6	2.63852242744063	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.odnako.org/agreement-on-gaza-signed-trump-hostages-free-from-monday-truce-after-the-approval-of-the-israeli-government-the-idf-prepares-for-withdrawal/
1267746613	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-0.36666666666667	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251009210000	https://www.ynetnews.com/jewish-world/article/hjokj00stxe
1267746614	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-4.1334300217549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009210000	https://isp.netscape.com/news/world/story/0001/20251009/819c9999cc4f3157c729fdc5a02f4df5
1267746615	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	3	1	3	-0.88105726872247	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009210000	https://www.ynetnews.com/real-estate/article/hkak4gspxg
1267746616	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	2	1	2	1.57866086009799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009210000	https://www.ynetnews.com/article/hkyr7hsage
1267746617	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPTIAN	EGY								0	035	035	03	1	7.0	1	1	1	-0.81120943952802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267746618	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	0.22172949002218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.npr.org/2025/10/09/g-s1-92729/gaza-ceasefire-israel-hamas-next-steps
1267746619	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	0.253485424588081	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746620	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	0.253485424588081	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
1267746621	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.81120943952802	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	1	Italy	IT	IT		42.833333	12.833333	IT	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
