1262340371	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340372	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	-0.30441400304414	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250910123000	https://www.inverness-courier.co.uk/news/national/uk-to-tackle-channel-crossings-and-immigration-system-in-british-way-140317/
1262340373	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.27692307692308	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340374	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340375	20250910	202509	2025	2025.6849	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340376	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.27692307692308	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910123000	https://www.dailymail.co.uk/femail/article-15084089/Prince-Harry-meghan-netflix-shows-awkward.html
1262340377	20250910	202509	2025	2025.6849	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	4	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340378	20250910	202509	2025	2025.6849	GOV	AMBASSADOR						GOV			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	8	2	8	-2.81437880260648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910123000	https://www.perthnow.com.au/news/politics/uk-ambassador-to-us-deeply-regrets-his-link-to-epstein-c-19978658
1262340379	20250910	202509	2025	2025.6849	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			0	043	043	04	1	2.8	3	1	3	3.35664335664336	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910123000	https://news.sky.com/story/what-we-know-about-donald-trumps-state-visit-to-the-uk-13427570
1262340380	20250910	202509	2025	2025.6849	GOV	FOREIGN SECRETARY						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340381	20250910	202509	2025	2025.6849	GOV	FOREIGN SECRETARY						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	040	040	04	1	1.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340382	20250910	202509	2025	2025.6849	GOV	FOREIGN SECRETARY						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	4	1	4	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340383	20250910	202509	2025	2025.6849	GOV	FOREIGN SECRETARY						GOV			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.aa.com.tr/en/europe/nato-chief-uk-prime-minister-discuss-ukraine-regional-tensions/3683266
1262340384	20250910	202509	2025	2025.6849	GOV	CHIEF OF STAFF						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	13	1	7	4.72813238770686	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20250910123000	http://www.businessghana.com/site/news/politics/334314/Chief-of-Staff-commends-Ningo-Prampram-for-peaceful-resolution-of-chieftancy-dispute
1262340385	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	051	051	05	1	3.4	10	1	10	4.72813238770686	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	4	Ningo, Ghana (general), Ghana	GH	GH00	190670	6.05275	0.189551	-2076702	20250910123000	http://www.businessghana.com/site/news/politics/334314/Chief-of-Staff-commends-Ningo-Prampram-for-peaceful-resolution-of-chieftancy-dispute
1262340386	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	060	060	06	2	6.0	3	1	3	-10.7438016528926	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
1262340387	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								0	050	050	05	1	3.5	6	1	6	-2.31124807395994	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910123000	https://www.hindustantimes.com/cities/others/nepal-261-telugu-tourists-stranded-in-strife-torn-neighbouring-country-101757505739508.html
1262340388	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	1	1	1	-4.58823529411764	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aljazeera.com/opinions/2025/9/10/israels-doha-attack-is-a-test-for-trumps-ties-with-the-gulf
1262340389	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.58823529411764	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910123000	https://www.aljazeera.com/opinions/2025/9/10/israels-doha-attack-is-a-test-for-trumps-ties-with-the-gulf
1262340390	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.58823529411764	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910123000	https://www.aljazeera.com/opinions/2025/9/10/israels-doha-attack-is-a-test-for-trumps-ties-with-the-gulf
1262340391	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	-10.0746268656716	1	Kyrgyzstan	KG	KG		41	75	KG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kyrgyzstan	KG	KG		41	75	KG	20250910123000	https://timesca.com/kazakhstan-uzbekistan-kyrgyzstan-condemn-israel-for-attack-on-hamas-in-qatar/
1262340392	20250910	202509	2025	2025.6849	GOV	SECRETARY OF THE INTERIOR						GOV			ITA	MILAN	ITA								1	010	010	01	1	0.0	8	1	8	1.58730158730159	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910123000	https://www.upstreamonline.com/production/us-secretary-burgum-we-have-got-to-stop-talking-about-the-energy-transition-/2-1-1870114
1262340393	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	120	120	12	3	-4.0	4	1	4	-10.0746268656716	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910123000	https://timesca.com/kazakhstan-uzbekistan-kyrgyzstan-condemn-israel-for-attack-on-hamas-in-qatar/
1262340394	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	6	1	6	-3.8135593220339	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protest-indonesia-one-piece-pirate-flag-symbol-13932477.html
1262340395	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	2	1	2	-3.8135593220339	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Nepal	NP	NP		28	84	NP	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protest-indonesia-one-piece-pirate-flag-symbol-13932477.html
1262340396	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	2	1	2	-3.8135593220339	1	Indonesia	ID	ID		-5	120	ID	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protest-indonesia-one-piece-pirate-flag-symbol-13932477.html
1262340397	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	8	1	8	-3.8135593220339	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protest-indonesia-one-piece-pirate-flag-symbol-13932477.html
1262340398	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	2	1	2	-3.8135593220339	1	Indonesia	ID	ID		-5	120	ID	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910123000	https://www.firstpost.com/explainers/nepal-gen-z-protest-indonesia-one-piece-pirate-flag-symbol-13932477.html
1262340399	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	171	171	17	4	-9.2	10	1	10	-8.65384615384611	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910123000	https://newsmeter.in/fact-check/nepal-protests-police-attacked-with-sticks-stones-here-are-the-facts-754821
1262340400	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			LEGLAB	CONGRESS						LEG	LAB		0	010	010	01	1	0.0	5	1	5	-7.94871794871794	0								0								0								20250910123000	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-is-justifying-brutal-police-assaults-says-kpcc-chief-sunny-joseph/article70033452.ece
1262340401	20250910	202509	2025	2025.6849	GOV	CHIEF MINISTER						GOV			LEGLAB	CONGRESS						LEG	LAB		0	180	180	18	4	-9.0	10	1	10	-7.94871794871794	0								0								0								20250910123000	https://www.thehindu.com/news/national/kerala/kerala-chief-minister-is-justifying-brutal-police-assaults-says-kpcc-chief-sunny-joseph/article70033452.ece
1262340402	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-7.69230769230773	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	4	Chur, GraubüSZ, Switzerland	SZ	SZ09	26294	46.8568	9.52692	-2551622	20250910123000	https://forcechange.com/654060/wolf-shot-dead-demand-justice-for-this-illegal-killing/
1262340403	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			MED	GAZETTE						MED			1	010	010	01	1	0.0	6	1	6	-0.70921985815603	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910123000	https://www.informationng.com/2025/09/federal-government-publishes-nigerias-new-tax-reform-laws-in-official-gazette.html
1262340404	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	060	060	06	2	6.0	5	1	5	0.67720090293454	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910123000	https://www.aa.com.tr/en/europe/frances-new-prime-minister-takes-office/3683747
1262340405	20250910	202509	2025	2025.6849	GOV	KING						GOV			NLDGOV	AMSTERDAM	NLD					GOV			1	051	051	05	1	3.4	1	1	1	1.65289256198348	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250910123000	https://www.dailymail.co.uk/femail/article-15084075/Princess-Amalia-netherlands-meets-mayor-Amsterdam-deepfake-attack.html
1262340406	20250910	202509	2025	2025.6849	GOV	JUSTICE MINISTER						GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-6.39097744360902	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	20250910123000	https://www.odt.co.nz/news/national/decision-extradite-kim-dotcom-ruled-legal-rnz
1262340407	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			OPP	SOCIAL REFORMER						OPP			1	051	051	05	1	3.4	10	1	10	5.67375886524822	0								0								0								20250910123000	https://www.sakshipost.com/news/education/september-11-holiday-tamil-nadu-schools-closed-martyr-emanuel-sekaran-day-450763
1262340408	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			OPP	PROTESTER						OPP			1	0831	083	08	2	5.0	10	1	10	-8.65384615384611	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910123000	https://newsmeter.in/fact-check/nepal-protests-police-attacked-with-sticks-stones-here-are-the-facts-754821
1262340409	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			POL	POLISH	POL								0	150	150	15	4	-7.2	4	1	4	-5.67465321563682	1	Qatar	QA	QA		25.5	51.25	QA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910123000	https://uk.news.yahoo.com/polish-pm-europe-closer-war-095105147.html
1262340410	20250910	202509	2025	2025.6849	GOV	FIREFIGHTER						GOV			POL	POLAND	POL								0	151	151	15	4	-7.2	20	1	20	-2.9284106740971	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910123000	https://www.aa.com.tr/en/europe/poland-calls-on-nato-to-invoke-article-4-after-russian-drones-enter-airspace/3683685
1262340411	20250910	202509	2025	2025.6849	GOV	FIREFIGHTER						GOV			POL	POLAND	POL								0	152	152	15	4	-7.2	20	1	20	-2.9284106740971	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910123000	https://www.aa.com.tr/en/europe/poland-calls-on-nato-to-invoke-article-4-after-russian-drones-enter-airspace/3683685
1262340412	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	8	1	8	-4.23452768729641	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910123000	https://www.al-monitor.com/originals/2025/09/palestinian-statehood-push-undermined-us-efforts-release-israeli-held-funds-envoy
1262340413	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-6.26748740906547	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250910123000	https://www.reflector.com/news/national/the-latest-eu-leader-calls-for-sanctions-against-israel-over-the-war-in-gaza/article_db5b417c-27ce-5de7-a686-46da522ff8f2.html
1262340414	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			PTY	POLITICAL PARTY									0	020	020	02	1	3.0	10	1	10	0.53262316910786	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250910123000	https://timesca.com/kazakhstan-to-end-super-presidential-model-of-government/
1262340415	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	112	112	11	3	-2.0	5	1	5	-9.55056179775277	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250910123000	https://www.mymotherlode.com/news/national/4293560/sri-lankas-parliament-withdraws-perks-for-former-presidents.html
1262340416	20250910	202509	2025	2025.6849	GOV	KING						GOV			RAD	FANATIC						RAD			1	042	042	04	1	1.9	10	1	10	-0.88757396449704	0								0								0								20250910123000	https://www.gamesradar.com/entertainment/horror-movies/pulp-fiction-star-john-travolta-joins-upcoming-horror-movie-following-a-killer-ai-chauffeur-bot/
1262340417	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			ROU	ROMANIA									1	081	081	08	2	5.0	1	1	1	-3.52564102564103	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Zolt, Romania (general), Romania	RO	RO00	25023	45.75	22.25	-1175363	20250910123000	https://hungarytoday.hu/romanian-anti-corruption-body-targets-hungarian-mayors/
1262340418	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			ROU	ROMANIA									1	081	081	08	2	5.0	1	1	1	-3.52564102564103	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250910123000	https://hungarytoday.hu/romanian-anti-corruption-body-targets-hungarian-mayors/
1262340419	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	5	5	-4.98220640569395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910123000	https://www.thurrockgazette.co.uk/news/national/25455435.uk-condemns-unprecedented-violation-poland-shoots-russian-drones/
1262340420	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262340421	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	1246	124	12	3	-4.0	2	1	2	-7.83898305084746	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910123000	https://www.firstpost.com/world/poland-shoots-down-russian-drones-inside-its-airspace-calls-it-act-of-aggression-13932523.html
1262340422	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-4.07055630936228	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910123000	https://www.dailymail.co.uk/news/article-15084243/kamala-harris-book-joe-biden.html
1262340423	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	MISSOURI	USA								1	020	020	02	1	3.0	8	1	8	-2.39410681399632	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910123000	https://www.dddnews.com/news/new-missouri-attorney-general-inherits-more-than-120-pending-sunshine-law-requests-993e8377
1262340424	20250910	202509	2025	2025.6849	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								1	072	072	07	2	8.3	3	1	3	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910123000	https://biztoc.com/x/d3f836acc2159741
1262340425	20250910	202509	2025	2025.6849	GOV	JUSTICE MINISTER						GOV			USA	THE US	USA								1	080	080	08	2	5.0	10	1	10	-6.39097744360902	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	20250910123000	https://www.odt.co.nz/news/national/decision-extradite-kim-dotcom-ruled-legal-rnz
1262340426	20250910	202509	2025	2025.6849	GOV	JUSTICE MINISTER						GOV			USA	THE US	USA								1	110	110	11	3	-2.0	8	1	8	-6.39097744360902	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	20250910123000	https://www.odt.co.nz/news/national/decision-extradite-kim-dotcom-ruled-legal-rnz
1262340427	20250910	202509	2025	2025.6849	GOV	JUSTICE MINISTER						GOV			USA	THE US	USA								1	110	110	11	3	-2.0	2	1	2	-6.39097744360902	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	4	Glenorchy, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.85	168.383	-1509966	1	Germany	GM	GM		51.5	10.5	GM	20250910123000	https://www.odt.co.nz/news/national/decision-extradite-kim-dotcom-ruled-legal-rnz
1262340428	20250910	202509	2025	2025.6849	GOV	INTERIOR MINIST						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-10.7438016528926	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910123000	https://www.firstpost.com/world/emmanuel-macron-sebastien-lecornu-francois-bayrou-france-block-everything-13932500.html
