1272920464	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.08333333333334	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107071500	https://www.kctv5.com/2025/11/07/vacationers-leave-kci-uncertain-about-trip-back-amid-faa-announcement-flight-reductions/
1272920465	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.13821138211382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272920466	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.13821138211382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272920467	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	3.20512820512821	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107071500	https://www.thedp.com/article/2025/11/penn-amy-gutmann-only-in-america-award-weitzman-museum
1272920468	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-11.0419906687403	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107071500	https://www.opinionnigeria.com/nigeria-rejects-u-s-religious-freedom-designation-amid-rising-tensions-and-internal-pressures-by-najaatu-alhassan/
1272920469	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	8	1	8	-11.0419906687403	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107071500	https://www.opinionnigeria.com/nigeria-rejects-u-s-religious-freedom-designation-amid-rising-tensions-and-internal-pressures-by-najaatu-alhassan/
1272920470	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.93548387096774	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107071500	https://www.catholicworldreport.com/2018/12/21/obamacare-champion-sister-carol-keehan-will-retire-in-june/
1272920471	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	1.51515151515152	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251107071500	https://www.cavalierdaily.com/article/2025/11/spanberger-callsen-and-laufer-outline-legislative-priorities-following-election-victories
1272920472	20251107	202511	2025	2025.8411	GOV	SECRETARY OF STATE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.13821138211382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272920473	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	1.13821138211382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272920474	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	1.13821138211382	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107071500	https://www.thenews.com.pk/latest/1356284-kazakhstan-to-join-abraham-accords-as-trump-pushes-mideast-peace
1272920475	20251107	202511	2025	2025.8411	GOV	SECRETARY OF STATE						GOV			USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	4	1	4	7.08502024291498	3	Lehigh University, Pennsylvania, United States	US	USPA	PA095	40.6065	-75.3802	1179159	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	3	Lehigh University, Pennsylvania, United States	US	USPA		40.6065	-75.3802	1179159	20251107071500	https://www.newkerala.com/news/o/indian-ambassador-intensifies-engagements-us-visits-lehigh-university-463
1272920476	20251107	202511	2025	2025.8411	GOV	SECRETARY OF STATE						GOV			USALEG	THE US	USA					LEG			0	042	042	04	1	1.9	6	1	6	7.08502024291498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107071500	https://www.newkerala.com/news/o/indian-ambassador-intensifies-engagements-us-visits-lehigh-university-463
1272920477	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	4	1	4	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107071500	https://www.citizen.co.za/news/when-women-rise-societies-rise-with-them-ramaphosa/
1272920478	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ZAF	GAUTENG	ZAF								1	040	040	04	1	1.0	2	1	2	0	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107071500	https://www.citizen.co.za/news/when-women-rise-societies-rise-with-them-ramaphosa/
1272920479	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ZAF	SOUTH AFRICAN	ZAF								1	1014	101	10	3	-5.0	4	1	4	-6.63716814159292	1	Russia	RS	RS		60	100	RS	1	Kenya	KE	KE		1	38	KE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107071500	https://www.surinametimes.com/artikel/south-africans-trapped-in-donbas-after-joining-russia-ukraine-war-ramaphosa-says
1272920480	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			ZAF	GAUTENG	ZAF								1	112	112	11	3	-2.0	6	1	6	0	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251107071500	https://www.citizen.co.za/news/when-women-rise-societies-rise-with-them-ramaphosa/
1272920481	20251107	202511	2025	2025.8411	GOVENVCOP	ENVIRONMENT MINIST						GOV	ENV	COP	GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	010	010	01	1	0.0	8	1	8	-1.74927113702623	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107071500	https://www.birminghammail.co.uk/motoring/motoring-news/new-car-parking-space-rule-32828273
1272920482	20251107	202511	2025	2025.8411	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	017	017	01	1	0.0	10	1	10	6.08272506082725	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107071500	https://aninews.in/news/national/general-news/ministry-of-health-celebrates-150th-anniversary-of-vande-mataram-with-mass-singing20251107122344/
1272920483	20251107	202511	2025	2025.8411	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	073	073	07	2	7.4	10	1	10	-0.68965517241379	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107071500	https://townhall.com/columnists/johnnantz/2025/11/07/g5-information-op-how-fbi-director-patel-and-alexis-wilkins-become-the-targets-of-the-outrage-machine-n2666081
1272920484	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	6	1	6	-10.1321585903084	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251107071500	https://mynewsla.com/orange-county/2025/11/06/defense-attorney-pleads-guilty-in-domestic-dispute/
1272920485	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	073	073	07	2	7.4	3	1	3	-3.66713681241185	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107071500	https://www.dailymail.co.uk/news/article-15265541/dog-feared-dead-horror-crash-alive-week-later.html
1272920486	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI			CHN	BEIJING	CHN								0	112	112	11	3	-2.0	8	1	8	-2.34042553191489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-security-council-removes-sanctions-on-syrias-president-interior-minister/
1272920487	20251107	202511	2025	2025.8411	HRI	RIGHTS GROUP						HRI			CHN	BEIJING	CHN								0	112	112	11	3	-2.0	2	1	2	-2.34042553191489	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-security-council-removes-sanctions-on-syrias-president-interior-minister/
1272920488	20251107	202511	2025	2025.8411	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	010	010	01	1	0.0	5	1	5	-3.54330708661417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107071500	https://www.opinionnigeria.com/ecowas-urges-reform-of-islamic-schools-to-curb-terrorism-and-radicalisation-in-west-africa/
1272920489	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO													1	030	030	03	1	4.0	5	1	5	5.99078341013825	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107071500	https://www.traveldailynews.com/mice-industry/business-travel/gbta-welcomes-new-eu-plans-to-boost-efficient-and-sustainable-business-travel/
1272920490	20251107	202511	2025	2025.8411	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	012	012	01	1	-0.4	3	1	3	-8.25958702064897	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920491	20251107	202511	2025	2025.8411	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	012	012	01	1	-0.4	2	1	2	-8.25958702064897	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920492	20251107	202511	2025	2025.8411	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	1821	182	18	4	-9.0	5	1	5	-8.25958702064897	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920493	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													1	130	130	13	3	-4.4	4	1	4	-10.1973684210526	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-warns-conflicts-are-destroying-the-environment-fuelling-instability/
1272920494	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													1	130	130	13	3	-4.4	6	1	6	-10.1973684210526	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-warns-conflicts-are-destroying-the-environment-fuelling-instability/
1272920495	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	1.60919540229885	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107071500	https://www.sbs.com.au/nitv/article/sams-seen-the-impact-of-climate-change-on-desert-country-shes-taking-the-fight-to-cop30/1otxohaty
1272920496	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	130	130	13	3	-4.4	1	1	1	-8.25958702064897	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920497	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	130	130	13	3	-4.4	2	1	2	-8.25958702064897	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Arab Emirates	AE	AE		24	54	AE	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920498	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			SDN	DARFUR	SDN								0	130	130	13	3	-4.4	1	1	1	-8.25958702064897	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107071500	https://www.channelafrica.co.za/channelafrica/news/un-genocide-adviser-raises-alarm-over-alleged-war-crimes-in-sudans-el-fasher/
1272920499	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920500	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920501	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920502	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920503	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		SYRGOV	SYRIA	SYR					GOV			1	163	163	16	4	-8.0	1	1	1	-0.83217753120666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920504	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920505	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.83217753120666	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107071500	https://www.ynetnews.com/article/bjpxryjjzg
1272920506	20251107	202511	2025	2025.8411	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-3.54330708661417	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107071500	https://www.opinionnigeria.com/ecowas-urges-reform-of-islamic-schools-to-curb-terrorism-and-radicalisation-in-west-africa/
1272920507	20251107	202511	2025	2025.8411	IGOWAFWAS	MOHAMED IBN CHAMBAS	WAF	WAS				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	010	010	01	1	0.0	5	1	5	-3.54330708661417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107071500	https://www.opinionnigeria.com/ecowas-urges-reform-of-islamic-schools-to-curb-terrorism-and-radicalisation-in-west-africa/
1272920508	20251107	202511	2025	2025.8411	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	10	1	10	-3.54330708661417	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251107071500	https://www.opinionnigeria.com/ecowas-urges-reform-of-islamic-schools-to-curb-terrorism-and-radicalisation-in-west-africa/
1272920509	20251107	202511	2025	2025.8411	IND	BHARAT	IND																		1	010	010	01	1	0.0	8	1	8	-0.29239766081872	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/pm-modi-to-inaugurate-ernakulam-bengaluru-vande-bharat-on-nov-8-details-here-101762487378387.html
1272920510	20251107	202511	2025	2025.8411	IND	BHARAT	IND																		0	036	036	03	1	4.0	1	1	1	-0.29239766081872	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/pm-modi-to-inaugurate-ernakulam-bengaluru-vande-bharat-on-nov-8-details-here-101762487378387.html
1272920511	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		0	036	036	03	1	4.0	10	1	10	-1.16279069767442	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272920512	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		1	040	040	04	1	1.0	3	1	3	-1.16279069767442	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272920513	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		1	040	040	04	1	1.0	2	1	2	-1.16279069767442	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272920514	20251107	202511	2025	2025.8411	IND	BHARAT	IND																		1	042	042	04	1	1.9	8	1	8	-0.29239766081872	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107071500	https://www.hindustantimes.com/india-news/pm-modi-to-inaugurate-ernakulam-bengaluru-vande-bharat-on-nov-8-details-here-101762487378387.html
1272920515	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		0	046	046	04	1	7.0	10	1	10	-1.16279069767442	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251107071500	https://www.newkerala.com/news/o/sir-exercise-bengal-eci-directs-key-officials-closely-monitor-540
1272920516	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	4	1	4	8.37320574162679	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107071500	https://www.indiatvnews.com/entertainment/news/katrina-kaif-and-vicky-kaushal-welcome-baby-boy-our-bundle-of-joy-has-arrived-2025-11-07-1016260
1272920517	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	2	1	2	8.37320574162679	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	0								4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20251107071500	https://www.indiatvnews.com/entertainment/news/katrina-kaif-and-vicky-kaushal-welcome-baby-boy-our-bundle-of-joy-has-arrived-2025-11-07-1016260
1272920518	20251107	202511	2025	2025.8411	IND	MUMBAI	IND																		1	051	051	05	1	3.4	8	1	8	6.08108108108108	4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	0								4	Barwara, Uttar Pradesh, India	IN	IN36	17937	27.6457	79.7014	10452902	20251107071500	https://aninews.in/news/entertainment/bollywood/vicky-kaushal-katrina-kaif-welcome-baby-boy20251107112757/
1272920519	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-9.42857142857144	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251107071500	https://www.indiatvnews.com/maharashtra/maharashtra-land-scam-controversy-stringent-probe-ordered-as-maharashtra-cm-fadnavis-acts-on-rs-1800-crore-fraud-deputy-cm-ajit-pawar-son-parth-2025-11-07-1016265
1272920520	20251107	202511	2025	2025.8411	IND	MAHARASHTRA	IND								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.37837837837838	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251107071500	https://aninews.in/news/national/general-news/maharashtra-massive-fire-breaks-out-in-thanes-dyeing-unit-no-causalities-reported20251107122341/
1272920521	20251107	202511	2025	2025.8411	IND	RAJASTHAN	IND								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	6	1	6	-2.47252747252747	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107071500	https://www.hindustantimes.com/india-news/indian-students-dead-body-found-in-russia-dam-19-days-after-he-went-missing-report-101762487999013.html
