1268153528	20251012	202510	2025	2025.7726	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	6	1	6	-3.41151385927505	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153529	20251012	202510	2025	2025.7726	JUD	COUNSELOR						JUD													1	051	051	05	1	3.4	4	1	4	-3.41151385927505	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153530	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	0841	084	08	2	7.0	10	1	10	-3.41151385927505	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153531	20251012	202510	2025	2025.7726	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	3	1	3	-7.14285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	https://www.koreaherald.com/article/10591690
1268153532	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	10	1	10	-6.71834625322997	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012104500	https://www.americanthinker.com/blog/2025/10/the_doj_sues_la_over_concealed_carry.html
1268153533	20251012	202510	2025	2025.7726	JUD	COUNSELOR						JUD													1	112	112	11	3	-2.0	6	1	6	-3.41151385927505	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153534	20251012	202510	2025	2025.7726	JUD	COUNSELOR						JUD													1	112	112	11	3	-2.0	4	1	4	-3.41151385927505	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153535	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	-3.41151385927505	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012104500	https://www.latimes.com/opinion/story/2025-10-12/christian-gay-conversion-therapy
1268153536	20251012	202510	2025	2025.7726	JUD	CHIEF JUSTICE						JUD													0	190	190	19	4	-10.0	6	1	6	-4.60614152202937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153537	20251012	202510	2025	2025.7726	JUD	CHIEF JUSTICE						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.60614152202937	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153538	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR																		1	0334	033	03	1	6.0	10	1	10	0.43290043290043	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/editors-picks
1268153539	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	8	1	8	1.61334709322325	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	0								4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153540	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR																		1	090	090	09	2	-2.0	15	1	15	-1.97868275155661	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153541	20251012	202510	2025	2025.7726	KOR	SOUTH KOREAN	KOR																		0	110	110	11	3	-2.0	10	1	10	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features/kobizfeature
1268153542	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR																		1	120	120	12	3	-4.0	20	1	20	-2.45852480729565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153543	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								AUS	CANBERRA	AUS								1	0332	033	03	1	5.2	10	1	10	3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012104500	http://koreabizwire.com/category/business/defense-industry
1268153544	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	10	1	10	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153545	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								BUS	COMPANIES						BUS			1	172	172	17	4	-5.0	3	1	3	-1.19225037257825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/business/real-estate-finance-economy
1268153546	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features/kobizfeature
1268153547	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153548	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153549	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-7.14285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251012104500	https://www.koreaherald.com/article/10591690
1268153550	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-7.14285714285715	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251012104500	https://www.koreaherald.com/article/10591690
1268153551	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	0.43290043290043	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/editors-picks
1268153552	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	15	1	15	-1.97868275155661	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153553	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	20251012104500	http://koreabizwire.com/category/features-2/features/kobizfeature
1268153554	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.42748091603053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanjin, Ch'ungch'ong-namdo, South Korea	KS	KS17	24980	36.9708	126.781	-707908	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features/kobizfeature
1268153555	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	20	1	20	-2.45852480729565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/statistics-indicator
1268153556	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	3.88489208633094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012104500	http://koreabizwire.com/category/visual/photo-news/nooks-and-crannies-in-korea
1268153557	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	2	1	2	3.88489208633094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/photo-news/nooks-and-crannies-in-korea
1268153558	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	4	1	4	3.88489208633094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/visual/photo-news/nooks-and-crannies-in-korea
1268153559	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								GOVLAB	LABOR MINIST						GOV	LAB		1	172	172	17	4	-5.0	7	1	7	-1.19225037257825	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/business/real-estate-finance-economy
1268153560	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	6	1	6	0.15105740181269	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/k-power/idea_korea
1268153561	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	141	141	14	3	-6.5	2	1	2	1.61334709322325	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153562	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	141	141	14	3	-6.5	10	1	10	1.61334709322326	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153563	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	7	1	7	-7.14285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	https://www.koreaherald.com/article/10591690
1268153564	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-7.14285714285715	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251012104500	https://www.koreaherald.com/article/10591690
1268153565	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	055	055	05	1	7.0	2	1	2	0.43290043290043	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/editors-picks
1268153566	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								KORHLH	GYEONGGI	KOR					HLH			0	120	120	12	3	-4.0	10	1	10	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251012104500	http://koreabizwire.com/category/features-2/features
1268153567	20251012	202510	2025	2025.7726	KOR	SEOUL	KOR								USA	A US	USA								1	031	031	03	1	5.2	10	1	10	3.33333333333333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/business/defense-industry
1268153568	20251012	202510	2025	2025.7726	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153569	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								don	DONG			don						1	042	042	04	1	1.9	4	1	4	1.61334709322325	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	4	Hannam-Dong, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5365	127.003	10248541	20251012104500	http://koreabizwire.com/category/visual/photo-news/break-in-hustles-and-bustles
1268153570	20251012	202510	2025	2025.7726	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	2	1	2	-7.14285714285715	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	https://www.koreaherald.com/article/10591690
1268153571	20251012	202510	2025	2025.7726	KORLAB	SOUTH KOREAN	KOR					LAB													1	190	190	19	4	-10.0	2	1	2	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153572	20251012	202510	2025	2025.7726	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.19287833827893	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012104500	http://koreabizwire.com/category/features-2/features
1268153573	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	-0.31847133757962	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012104500	https://www.primetimer.com/news/abuelos-closing-24-restaurants
1268153574	20251012	202510	2025	2025.7726	LAB	EMPLOYEE						LAB			USA	HAWAII	USA								1	120	120	12	3	-4.0	3	1	3	0.46875	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012104500	https://www.staradvertiser.com/2025/10/12/hawaii-news/kokua-line/kokua-line-can-federal-workers-on-job-without-pay-get-unemployment-benefits/
1268153575	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN																		0	194	194	19	4	-10.0	1	1	1	-7.90697674418605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153576	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN																		0	194	194	19	4	-10.0	4	1	4	-7.90697674418605	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153577	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-7.90697674418605	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153578	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-7.90697674418605	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153579	20251012	202510	2025	2025.7726	LBN	LEBANON	LBN								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	3	1	3	-7.90697674418605	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Holit, HaDarom, Israel	IS	IS01	18315	31.2296	34.3259	11308095	20251012104500	https://www.ynetnews.com/article/hjb00rpu6le
1268153580	20251012	202510	2025	2025.7726	LEG	SENATE						LEG													1	051	051	05	1	3.4	10	1	10	-4.42930153321976	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012104500	https://medicinehatnews.com/news/national-news/2025/10/12/senator-says-she-was-never-told-her-2005-surgery-would-leave-her-sterile/
1268153581	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG													1	051	051	05	1	3.4	4	1	4	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153582	20251012	202510	2025	2025.7726	LEG	NATIONAL ASSEMBLY						LEG			GOV	GOVERNMENT OFFICIAL						GOV			0	130	130	13	3	-4.4	5	1	5	0.5050505050505	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251012104500	https://www.koreaherald.com/article/10591691
1268153583	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			NGO	INTERNATIONAL ORGANIZATION FOR STANDARDIZATION						NGO			1	046	046	04	1	7.0	10	1	10	5.08474576271187	1	China	CH	CH		35	105	CH	1	Rwanda	RW	RW		-2	30	RW	1	China	CH	CH		35	105	CH	20251012104500	http://www.rnanews.com/state-administration-for-market-regulation-holds-symposium-with-chinese-enterprises-in-rwanda/
1268153584	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-1.89125295508275	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012104500	https://www.middleeastmonitor.com/20251012-trumps-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/
1268153585	20251012	202510	2025	2025.7726	LEG	REPRESENTATIVES						LEG			QAT	QATAR	QAT								0	043	043	04	1	2.8	4	1	4	-1.89125295508275	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012104500	https://www.middleeastmonitor.com/20251012-trumps-envoy-thanks-turkiye-qatar-egypt-for-their-role-in-reaching-gaza-ceasefire-deal/
1268153586	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.60614152202937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153587	20251012	202510	2025	2025.7726	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.60614152202937	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012104500	https://www.americanthinker.com/articles/2025/10/what_a_week.html
1268153588	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			USA	TEXAS	USA								1	051	051	05	1	3.4	4	1	4	-2.10526315789473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
1268153589	20251012	202510	2025	2025.7726	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	154	154	15	4	-7.2	2	1	2	-2.10526315789473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012104500	https://www.cbsnews.com/texas/news/texas-lawmakers-react-deployment-texas-national-guard-troops-chicago/
