1268045678	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIA	MNG					GOV			1	043	043	04	1	2.8	2	1	2	4.24242424242424	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011123000	http://www.calcuttanews.net/news/278630492/mongolian-president-to-visit-india-from-october-13-16
1268045679	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MNGGOV	MONGOLIAN	MNG					GOV			1	043	043	04	1	2.8	4	1	4	4.24242424242424	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011123000	http://www.calcuttanews.net/news/278630492/mongolian-president-to-visit-india-from-october-13-16
1268045680	20251011	202510	2025	2025.7699	GOV	MONARCH						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.10526315789474	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011123000	https://leadership.ng/pictorial-oyo-osun-customs-comptroller-visits-oyo-monarchs-to-strengthen-ties/
1268045681	20251011	202510	2025	2025.7699	GOV	RULER						GOV			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-2.48756218905472	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251011123000	https://leadership.ng/troops-rescue-2-kidnap-victims-in-kwara/
1268045682	20251011	202510	2025	2025.7699	GOV	KING						GOV			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045683	20251011	202510	2025	2025.7699	GOV	KING						GOV			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045684	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	010	010	01	1	0.0	8	1	8	-1.60427807486631	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011123000	https://www.hindustantimes.com/world-news/north-korea-s-kim-flaunts-new-icbm-able-to-reach-us-101760182336228.html
1268045685	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-7.63473053892216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011123000	https://www.foxnews.com/opinion/gregg-jarrett-great-comey-con-how-saint-james-plans-put-trump-trial-instead
1268045686	20251011	202510	2025	2025.7699	GOV	MINIST OF FINANCE						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	7	1	7	-0.70588235294118	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011123000	https://indonesiatribune.com/treasury-department-considers-major-adjustment-to-tax-reduction-measures/
1268045687	20251011	202510	2025	2025.7699	GOV	MINIST OF FOREIGN						GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	4	1	4	0.25641025641026	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011123000	https://indonesiatribune.com/anutin-clarifies-no-deadline-for-cambodian-eviction-from-ban-nong-chan/
1268045688	20251011	202510	2025	2025.7699	GOV	MINIST OF FOREIGN						GOV			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	0.25641025641026	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011123000	https://indonesiatribune.com/anutin-clarifies-no-deadline-for-cambodian-eviction-from-ban-nong-chan/
1268045689	20251011	202510	2025	2025.7699	GOV	MINIST OF THE INTERIOR						GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	7	1	7	-1.77777777777777	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011123000	https://indonesiatribune.com/prime-minister-anutin-orders-investigation-into-thai-chefs-death-in-cambodia/
1268045690	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	5	1	5	0.25641025641026	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251011123000	https://indonesiatribune.com/anutin-clarifies-no-deadline-for-cambodian-eviction-from-ban-nong-chan/
1268045691	20251011	202510	2025	2025.7699	GOV	KING						GOV			UAF	MILITANT						UAF			0	112	112	11	3	-2.0	6	1	6	-4.13683373110581	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011123000	https://www.winnipegfreepress.com/world/2025/10/11/as-the-national-guard-enters-memphis-memories-of-mlk-and-1968-unrest-resurface
1268045692	20251011	202510	2025	2025.7699	GOV	MINIST OF STATE						GOV			UKR	UKRAINE	UKR								0	019	019	01	1	3.4	4	1	4	3.75	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011123000	https://en.interfax.com.ua/news/diplomats/1111685.html
1268045693	20251011	202510	2025	2025.7699	GOV	MINIST OF STATE						GOV			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	4	1	4	3.75	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011123000	https://en.interfax.com.ua/news/diplomats/1111685.html
1268045694	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.19834710743801	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251011123000	https://www.sandiegouniontribune.com/2025/10/11/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268045695	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.19834710743801	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20251011123000	https://www.sandiegouniontribune.com/2025/10/11/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268045696	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.19834710743801	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011123000	https://www.sandiegouniontribune.com/2025/10/11/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268045697	20251011	202510	2025	2025.7699	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.19834710743801	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011123000	https://www.sandiegouniontribune.com/2025/10/11/amid-domestic-terrorist-designation-san-diego-antifa-case-has-new-significance/
1268045698	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	3	1	3	-4.65924895688456	3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	3	Centralia, Pennsylvania, United States	US	USPA	PA037	40.8043	-76.3405	1171508	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268045699	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.65924895688456	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251011123000	https://www.dailymail.co.uk/news/article-15150043/centralia-pennsylvania-underground-fire-ghost-town.html
1268045700	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-2.1875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011123000	https://www.hindustantimes.com/world-news/mara-corina-machado-venezuela-s-iron-lady-gets-the-peace-nobel-101760182640428.html
1268045701	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.1875	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011123000	https://www.hindustantimes.com/world-news/mara-corina-machado-venezuela-s-iron-lady-gets-the-peace-nobel-101760182640428.html
1268045702	20251011	202510	2025	2025.7699	GOVBUS	CENTRAL BANK						GOV	BUS		GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	2.40863787375415	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011123000	https://www.dw.com/en/tech-zity-hub-set-to-crown-lithuanias-bustling-startup-scene/a-74204133
1268045703	20251011	202510	2025	2025.7699	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	SERVICEMEN						MIL			1	010	010	01	1	0.0	10	1	10	4.79846449136277	0								0								0								20251011123000	https://news.webindia123.com/news/Articles/India/20251011/4371428.html
1268045704	20251011	202510	2025	2025.7699	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	ARMED FORCES						MIL			1	020	020	02	1	3.0	10	1	10	4.79846449136277	0								0								0								20251011123000	https://news.webindia123.com/news/Articles/India/20251011/4371428.html
1268045705	20251011	202510	2025	2025.7699	GOVMIL	MINIST OF DEFENSE						GOV	MIL		THA	PATTANI	THA								1	042	042	04	1	1.9	7	1	7	4.48179271708683	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	20251011123000	https://indonesiatribune.com/defense-minister-visits-pattani-to-promote-integrated-efforts-for-lasting-peace/
1268045706	20251011	202510	2025	2025.7699	GOVMIL	MINIST OF DEFENSE						GOV	MIL		THA	PATTANI	THA								1	090	090	09	2	-2.0	7	1	7	4.48179271708683	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	4	Pattani, Pattani, Thailand	TH	TH69	26824	6.8749	101.255	-3252536	20251011123000	https://indonesiatribune.com/defense-minister-visits-pattani-to-promote-integrated-efforts-for-lasting-peace/
1268045707	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	2	1	2	-4.21496311907271	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	0								3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251011123000	https://www.mirror.co.uk/news/politics/full-list-donald-trumps-health-36051722
1268045708	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	3	1	3	-4.21496311907271	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011123000	https://www.mirror.co.uk/news/politics/full-list-donald-trumps-health-36051722
1268045709	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	112	112	11	3	-2.0	6	1	6	-2.98013245033113	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011123000	https://www.wcsmradio.com/index.php/news/80309/15/Bogus-breast-cancer-cures-offer-Ohioans-false-hope
1268045710	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	141	141	14	3	-6.5	4	1	4	-4.23162583518931	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/india-news/bengal-horror-out-for-dinner-near-college-medical-student-raped-by-group-of-men-what-happened-in-durgapur-101760180186138.html
1268045711	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	1821	182	18	4	-9.0	4	1	4	-4.23162583518931	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/india-news/bengal-horror-out-for-dinner-near-college-medical-student-raped-by-group-of-men-what-happened-in-durgapur-101760180186138.html
1268045712	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	190	190	19	4	-10.0	2	1	2	-4.23162583518931	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/india-news/bengal-horror-out-for-dinner-near-college-medical-student-raped-by-group-of-men-what-happened-in-durgapur-101760180186138.html
1268045713	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	1	1	1	-4.23162583518931	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/india-news/bengal-horror-out-for-dinner-near-college-medical-student-raped-by-group-of-men-what-happened-in-durgapur-101760180186138.html
1268045714	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			IND	HINDUSTAN	IND								1	190	190	19	4	-10.0	1	1	1	-4.23162583518931	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/india-news/bengal-horror-out-for-dinner-near-college-medical-student-raped-by-group-of-men-what-happened-in-durgapur-101760180186138.html
1268045715	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	2	8	-4.05056712606818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011123000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel
1268045716	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			dakHLH	SIOUX			dak			HLH			1	073	073	07	2	7.4	2	1	2	-1.58478605388272	3	Floyd Valley Hospital, Iowa, United States	US	USIA	IA149	42.7962	-96.1556	1906839	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268045717	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			dakHLH	SIOUX			dak			HLH			1	073	073	07	2	7.4	1	1	1	-1.58478605388272	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251011123000	https://klem1410.com/2025/10/11/klem-newscast-for-saturday-october-11-2025/
1268045718	20251011	202510	2025	2025.7699	HRI	RIGHTS GROUP						HRI			UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	5	1	5	-8.584686774942	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045719	20251011	202510	2025	2025.7699	HRI	RIGHTS GROUP						HRI			UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	2	1	2	-8.584686774942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045720	20251011	202510	2025	2025.7699	HRI	RIGHTS GROUP						HRI			UAF	FIGHTER						UAF			1	112	112	11	3	-2.0	3	1	3	-8.584686774942	1	Russia	RS	RS		60	100	RS	1	Burkina Faso	UV	UV		13	-2	UV	1	Russia	RS	RS		60	100	RS	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045721	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV													1	010	010	01	1	0.0	1	1	1	-1.77777777777777	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251011123000	https://indonesiatribune.com/prime-minister-anutin-orders-investigation-into-thai-chefs-death-in-cambodia/
1268045722	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV			KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	1	1	1	-1.77777777777777	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251011123000	https://indonesiatribune.com/prime-minister-anutin-orders-investigation-into-thai-chefs-death-in-cambodia/
1268045723	20251011	202510	2025	2025.7699	IDNGOV	INDONESIA	IDN					GOV			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-1.77777777777777	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011123000	https://indonesiatribune.com/prime-minister-anutin-orders-investigation-into-thai-chefs-death-in-cambodia/
1268045724	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-5.54245283018867	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251011123000	https://www.hindustantimes.com/world-news/afghan-fm-presser-in-india-an-example-of-how-taliban-have-treated-woman-explained-101760181256266.html
1268045725	20251011	202510	2025	2025.7699	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	10	1	10	-2.4330900243309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011123000	https://www.hindustantimes.com/world-news/hamas-re-emerges-in-gaza-as-palestinians-return-to-their-homes-101760182096903.html
1268045726	20251011	202510	2025	2025.7699	IGOUNOREFHCR	UNHCR		UNO				IGO	REF												0	010	010	01	1	0.0	8	1	8	-8.584686774942	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045727	20251011	202510	2025	2025.7699	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		NER	NIGER	NER								0	010	010	01	1	0.0	2	1	2	-8.584686774942	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045728	20251011	202510	2025	2025.7699	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			UAF	ARMED GROUP						UAF			1	112	112	11	3	-2.0	5	1	5	-8.584686774942	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251011123000	https://www.surinametimes.com/artikel/around-four-million-people-displaced-across-africas-sahel
1268045729	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	1	1	1	-3.5031847133758	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
1268045730	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	4	1	4	-3.5031847133758	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011123000	https://www.hindustantimes.com/india-news/sambhal-mps-double-standard-swipe-at-yogi-govt-over-taliban-ministers-visit-to-up-deoband-and-agra-101760181694076.html
1268045731	20251011	202510	2025	2025.7699	IND	KOLKATA	IND																		0	051	051	05	1	3.4	7	1	4	5.08083140877598	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011123000	https://www.hindustantimes.com/lifestyle/festivals/diwali-2025-when-will-delhi-mumbai-gurugram-bengaluru-and-other-cities-celebrate-diwali-know-city-wise-timings-101760177202123.html
1268045732	20251011	202510	2025	2025.7699	IND	MUMBAI	IND																		1	160	160	16	4	-4.0	6	1	6	3.58208955223881	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011123000	https://economictimes.indiatimes.com/magazines/panache/rs-28-lpa-wfh-or-rs-45-lpa-mumbai-office-confused-techie-seeks-internets-advice/articleshow/124476708.cms
1268045733	20251011	202510	2025	2025.7699	IND	CHANDIGARH	IND								COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-2.85285285285286	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011123000	https://www.hindustantimes.com/india-news/no-matter-how-influential-haryana-cms-first-reaction-to-ips-officer-y-puran-kumar-death-by-suicide-101760181655766.html
1268045734	20251011	202510	2025	2025.7699	IND	CHANDIGARH	IND								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.85285285285286	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011123000	https://www.hindustantimes.com/india-news/no-matter-how-influential-haryana-cms-first-reaction-to-ips-officer-y-puran-kumar-death-by-suicide-101760181655766.html
1268045735	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.84388185654008	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011123000	https://economictimes.indiatimes.com/news/politics-and-nation/governments-relief-package-for-rain-hit-farmers-biggest-joke-in-history-uddhav-thackeray/articleshow/124477933.cms
1268045736	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-0.84388185654008	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251011123000	https://economictimes.indiatimes.com/news/politics-and-nation/governments-relief-package-for-rain-hit-farmers-biggest-joke-in-history-uddhav-thackeray/articleshow/124477933.cms
1268045737	20251011	202510	2025	2025.7699	IND	CHANDIGARH	IND								GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-2.85285285285286	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011123000	https://www.hindustantimes.com/india-news/no-matter-how-influential-haryana-cms-first-reaction-to-ips-officer-y-puran-kumar-death-by-suicide-101760181655766.html
