1261544149	20250905	202509	2025	2025.6712	GHA	GHANA	GHA								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	010	010	01	1	0.0	4	1	4	-0.61919504643963	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905174500	https://www.graphic.com.gh/news/general-news/minister-condemns-sexual-content-on-ghanaian-tiktok-community.html
1261544150	20250905	202509	2025	2025.6712	GHA	GHANA	GHA								GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	111	111	11	3	-2.0	4	1	4	-0.61919504643963	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905174500	https://www.graphic.com.gh/news/general-news/minister-condemns-sexual-content-on-ghanaian-tiktok-community.html
1261544151	20250905	202509	2025	2025.6712	GHACVL	GHANAIAN	GHA					CVL			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	010	010	01	1	0.0	6	1	6	-0.61919504643963	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905174500	https://www.graphic.com.gh/news/general-news/minister-condemns-sexual-content-on-ghanaian-tiktok-community.html
1261544152	20250905	202509	2025	2025.6712	GHACVL	GHANAIAN	GHA					CVL			GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	111	111	11	3	-2.0	6	1	6	-0.61919504643963	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905174500	https://www.graphic.com.gh/news/general-news/minister-condemns-sexual-content-on-ghanaian-tiktok-community.html
1261544153	20250905	202509	2025	2025.6712	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GOVMED	STATE MEDIA						GOV	MED		1	051	051	05	1	3.4	5	1	5	5.26315789473684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905174500	https://www.graphic.com.gh/news/general-news/president-mahama-praises-graphics-digital-shift.html
1261544154	20250905	202509	2025	2025.6712	GME	EAST GERMANY									LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	0.54151624548737	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250905174500	https://www.counterpunch.org/2025/09/05/salonen-and-the-swans/
1261544155	20250905	202509	2025	2025.6712	GNQ	EQUATORIAL GUINEA	GNQ								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.35540069686411	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malaba, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20250905174500	https://watermarkonline.com/2025/09/05/burkina-faso-recriminalizes-homosexuality/
1261544156	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-6.97674418604651	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905174500	https://dailypost.ng/2025/09/05/https-x-com-dankatsina50-status-1964007277020471702t9htjtjdbrhzlkkdszrtqcas19/
1261544157	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-8.41889117043121	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250905174500	https://tribuneonlineng.com/corruption-allegation-kano-csos-call-on-efcc-icpc-to-resist-pressure/
1261544158	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	5.54592720970538	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250905174500	https://tribuneonlineng.com/tinubus-renewed-hope-initiative-will-reduce-unemployment-aiyedatiwa/
1261544159	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													0	010	010	01	1	0.0	1	1	1	1.96850393700787	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905174500	https://www.thehindu.com/news/national/new-technology-innovation-conclave-to-replace-science-congress-to-be-held-in-november/article70017071.ece
1261544160	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	2.28070175438596	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250905174500	https://www.channelstv.com/2025/09/05/adc-only-opposition-party-in-nigeria-pdp-lp-only-exist-on-paper-kenneth-okonkwo/
1261544161	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	2	1	2	-0.40609137055837	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261544162	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													1	013	013	01	1	0.4	5	1	5	-4.92610837438423	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905174500	https://dailypost.ng/2025/09/05/tension-in-borno-as-four-children-die-mysteriously-parents-hospitalised/
1261544163	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV													0	013	013	01	1	0.4	2	1	2	-0.40609137055837	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261544164	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	8	1	8	-8.41889117043121	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905174500	https://tribuneonlineng.com/corruption-allegation-kano-csos-call-on-efcc-icpc-to-resist-pressure/
1261544165	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	2	1	2	-8.41889117043121	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905174500	https://tribuneonlineng.com/corruption-allegation-kano-csos-call-on-efcc-icpc-to-resist-pressure/
1261544166	20250905	202509	2025	2025.6712	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	018	018	01	1	3.4	10	1	10	-3.84615384615385	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250905174500	https://nowgrenada.com/2025/09/condolence-books-open-for-the-late-godfrey-ventour-and-rupert-neckles/
1261544167	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	4.80938416422289	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905174500	https://www.webmd.com/diet/honey-health-benefits
1261544168	20250905	202509	2025	2025.6712	GOV	CABINET						GOV													0	026	026	02	1	4.0	3	1	3	-3.34987593052109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905174500	https://www.peoplesworld.org/article/stay-out-chicagoans-tell-trump-as-he-readies-military/
1261544169	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV													1	0332	033	03	1	5.2	2	1	2	-0.63694267515923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.washingtonexaminer.com/news/crime/3795187/brian-kemp-send-300-national-guard-troops-georgia-to-dc/
1261544170	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV													0	040	040	04	1	1.0	2	1	2	-0.40609137055837	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	0								5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250905174500	https://theedinburghreporter.co.uk/2025/09/sheriffhall-roundabout-delay-anger/
1261544171	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV													0	040	040	04	1	1.0	6	1	6	-2.00873362445415	3	City Of Miami, Florida, United States	US	USFL	FL086	25.7753	-80.2098	2404247	0								3	City Of Miami, Florida, United States	US	USFL		25.7753	-80.2098	2404247	20250905174500	https://www.wlrn.org/government-politics/2025-09-05/marine-stadium-vote-reform-oak-view-indictment
1261544172	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	043	043	04	1	2.8	6	1	6	-4.50060585078761	3	Quartz Creek, Utah, United States	US	USUT	UT001	38.463	-113.418	1431518	0								3	Quartz Creek, Utah, United States	US	USUT		38.463	-113.418	1431518	20250905174500	https://www.pastemagazine.com/books/horror/the-most-anticipated-horror-books-of-fall-2025
1261544173	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	8	1	8	-1.15384615384616	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905174500	https://www.rnz.co.nz/news/political/572254/greens-promise-to-reinstate-axed-national-war-memorial-jobs-labour-won-t-go-so-far
1261544174	20250905	202509	2025	2025.6712	GOV	STATE OFFICIAL						GOV													0	050	050	05	1	3.5	4	1	4	-1.95227765726681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905174500	https://www.fox5atlanta.com/news/georgia-national-guard-assist-d-c-after-crime-emergency-order
1261544175	20250905	202509	2025	2025.6712	GOV	STATE OFFICIAL						GOV													0	050	050	05	1	3.5	6	1	6	-1.95227765726681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905174500	https://www.fox5atlanta.com/news/georgia-national-guard-assist-d-c-after-crime-emergency-order
1261544176	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	2.46478873239437	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250905174500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-delivers-eulogy-funeral
1261544177	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													0	051	051	05	1	3.4	2	1	2	1.80032733224222	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250905174500	https://www.westmeathexaminer.ie/2025/09/05/five-new-gardai-from-westmeath-graduate/
1261544178	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	5.01792114695341	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905174500	https://973kkrc.com/levitt-foundation-parkston-grant/
1261544179	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	6	1	6	2.46478873239437	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	0								4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250905174500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-delivers-eulogy-funeral
1261544180	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													0	080	080	08	2	5.0	3	1	3	-3.34987593052109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905174500	https://www.peoplesworld.org/article/stay-out-chicagoans-tell-trump-as-he-readies-military/
1261544181	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													0	080	080	08	2	5.0	3	1	3	-3.34987593052109	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905174500	https://www.peoplesworld.org/article/stay-out-chicagoans-tell-trump-as-he-readies-military/
1261544182	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV													1	0831	083	08	2	5.0	6	1	6	2.45398773006135	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250905174500	https://www.lgcplus.com/politics/governance-and-structure/lga-chair-gutted-over-rayner-05-09-2025/
1261544183	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	3	1	3	-4.92610837438423	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250905174500	https://dailypost.ng/2025/09/05/tension-in-borno-as-four-children-die-mysteriously-parents-hospitalised/
1261544184	20250905	202509	2025	2025.6712	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	3	1	3	-8.41889117043121	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905174500	https://tribuneonlineng.com/corruption-allegation-kano-csos-call-on-efcc-icpc-to-resist-pressure/
1261544185	20250905	202509	2025	2025.6712	GOV	DEPUTY PRIME MINISTER						GOV													1	128	128	12	3	-5.0	6	1	6	2.45398773006135	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250905174500	https://www.lgcplus.com/politics/governance-and-structure/lga-chair-gutted-over-rayner-05-09-2025/
1261544186	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	130	130	13	3	-4.4	1	1	1	-4.80109739368999	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250905174500	https://www.arabnews.com/node/2614273/pakistan
1261544187	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	130	130	13	3	-4.4	2	1	2	-4.80109739368999	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250905174500	https://www.arabnews.com/node/2614273/pakistan
1261544188	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV													0	160	160	16	4	-4.0	10	1	10	3.39805825242719	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905174500	https://www.finanznachrichten.de/nachrichten-2025-09/66368162-how-cascale-fair-wear-and-slcp-activate-human-rights-due-diligence-at-the-annual-meeting-2025-200.htm
1261544189	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV													1	162	162	16	4	-5.6	6	1	6	0.49342105263158	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905174500	https://www.newsweek.com/amy-coney-barrett-reacts-donald-trump-second-term-2125247
1261544190	20250905	202509	2025	2025.6712	GOV	KING						GOV													0	1822	182	18	4	-9.0	6	1	6	-4.50060585078761	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905174500	https://www.pastemagazine.com/books/horror/the-most-anticipated-horror-books-of-fall-2025
1261544191	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	1	6	-0.89766606822262	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905174500	https://patch.com/illinois/joliet/foia-rejection-joliet-city-clerk-under-review-attorney-generals-public-access
1261544192	20250905	202509	2025	2025.6712	GOV	REGIME						GOV													1	193	193	19	4	-10.0	4	1	4	-5.40788267644363	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.prospectmagazine.co.uk/world/israel/71003/its-time-to-start-treating-israel-like-apartheid-era-south-africa
1261544193	20250905	202509	2025	2025.6712	GOV	REGIME						GOV													1	193	193	19	4	-10.0	1	1	1	-5.40788267644363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905174500	https://www.prospectmagazine.co.uk/world/israel/71003/its-time-to-start-treating-israel-like-apartheid-era-south-africa
1261544194	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			AFRCOP	AFRICA	AFR					COP			1	051	051	05	1	3.4	6	1	6	2.46478873239437	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	4	Middelburg, Mpumalanga, South Africa	SF	SF07	77340	-25.7751	29.4648	-1260062	20250905174500	https://www.gov.za/news/media-advisories/government-activities/deputy-president-paul-mashatile-delivers-eulogy-funeral
1261544195	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			AUS	MURRAY	AUS								1	110	110	11	3	-2.0	6	1	6	1.24378109452736	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905174500	https://theedinburghreporter.co.uk/2025/09/ian-murray-expresses-huge-disappointment-at-leaving-government/
1261544196	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	-7.48129675810474	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905174500	https://www.wlrn.org/law-justice/2025-09-05/florida-ag-subpoenas-company-that-employed-trucker-who-killed-three-on-turnpike
1261544197	20250905	202509	2025	2025.6712	GOV	ATTORNEY GENERAL						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-7.48129675810474	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905174500	https://www.wlrn.org/law-justice/2025-09-05/florida-ag-subpoenas-company-that-employed-trucker-who-killed-three-on-turnpike
1261544198	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261544199	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905174500	https://www.coastreporter.net/national-news/carney-pledges-370m-in-incentives-for-canola-sector-11171461
1261544200	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	INVESTOR						BUS			1	051	051	05	1	3.4	7	1	7	-4.11184210526316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905174500	https://www.ksl.com:443/article/51370555/immigration-agents-arrest-hundreds-in-raid-at-georgia-hyundai-plant
1261544201	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.26315789473684	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905174500	https://www.graphic.com.gh/news/general-news/president-mahama-praises-graphics-digital-shift.html
1261544202	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905174500	https://economictimes.indiatimes.com/news/international/world-news/uks-yvette-cooper-appointed-foreign-minister-lammy-named-deputy-pm/articleshow/123723522.cms
1261544203	20250905	202509	2025	2025.6712	GOV	COMMERCE SECRETARY						GOV			BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	8	1	8	2.03488372093023	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905174500	https://www.swissinfo.ch/eng/lutnick-targets-swiss-pharma-giants-for-making-money-off-america/89956775
1261544204	20250905	202509	2025	2025.6712	GOV	STATE OFFICIAL						GOV			BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	2	1	2	0.76824583866837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905174500	https://www.wlrn.org/environment/2025-09-05/florida-citrus-grove-land-continues-to-dwindle
1261544205	20250905	202509	2025	2025.6712	GOV	STATE OFFICIAL						GOV			BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	8	1	8	0.76824583866837	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905174500	https://www.wlrn.org/environment/2025-09-05/florida-citrus-grove-land-continues-to-dwindle
1261544206	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	10	1	10	-7.01754385964912	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905174500	https://www.washingtonexaminer.com/policy/immigration/3794941/south-korea-concerned-nationals-detained-georgia-hyundai-plant/
1261544207	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	3	1	3	-0.89766606822262	3	New Lenox, Illinois, United States	US	USIL	IL197	41.512	-87.9656	414439	3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	3	New Lenox, Illinois, United States	US	USIL		41.512	-87.9656	414439	20250905174500	https://patch.com/illinois/joliet/foia-rejection-joliet-city-clerk-under-review-attorney-generals-public-access
1261544208	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			CVL	TENANTS						CVL			0	020	020	02	1	3.0	10	1	10	-0.97932535364527	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20250905174500	https://patch.com/new-jersey/newarknj/passaic-oks-new-rent-control-laws-after-years-activism-local-tenants
1261544209	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	5	1	5	-2.14723926380368	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905174500	https://www.postandcourier.com/aikenstandard/aikenstandard/news/local/aiken-paces-run-apartments-conditions-repairs/article_da6ba13d-c7d2-4bea-b2c6-ed4d7a86d29a.html
1261544210	20250905	202509	2025	2025.6712	GOV	KING						GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	4.40528634361234	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905174500	https://www.getsurrey.co.uk/news/surrey-news/tom-holland-honours-surrey-train-32420801
1261544211	20250905	202509	2025	2025.6712	GOV	KING						GOV			DEU	GERMANY	DEU								1	062	062	06	2	7.4	1	1	1	4.40528634361234	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905174500	https://www.getsurrey.co.uk/news/surrey-news/tom-holland-honours-surrey-train-32420801
