1274315880	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-5.85034013605442	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115074500	https://www.thestatesman.com/india/nowgam-police-station-blast-srinagar-jk-1503512421.html
1274315881	20251115	202511	2025	2025.8630	IND	SRINAGAR	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-10.6382978723404	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115074500	https://thenorthlines.com/naib-tehsildar-among-9-dead-29-injured-after-seized-explosive-goes-off-in-nowgam-police-station/
1274315882	20251115	202511	2025	2025.8630	IND	BOMBAY	IND								CVL	VILLAGER						CVL			1	110	110	11	3	-2.0	2	1	2	-6.91244239631336	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	20251115074500	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-dismisses-pils-against-controversial-sancoale-real-estate-project/125341198
1274315883	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.2896725440806	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115074500	https://www.thestatesman.com/india/delhi-red-fort-blast-nia-arrests-al-falah-university-mbbs-student-west-bengal-1503512406.html
1274315884	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.40650406504065	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115074500	https://www.thestatesman.com/bengal/bihar-verdict-signals-shifting-political-winds-in-east-says-samik-1503512308.html
1274315885	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.40650406504065	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115074500	https://www.thestatesman.com/bengal/bihar-verdict-signals-shifting-political-winds-in-east-says-samik-1503512308.html
1274315886	20251115	202511	2025	2025.8630	IND	BIHAR	IND								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0.40650406504065	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115074500	https://www.thestatesman.com/bengal/bihar-verdict-signals-shifting-political-winds-in-east-says-samik-1503512308.html
1274315887	20251115	202511	2025	2025.8630	IND	MUMBAI	IND								GOV	PREMIER						GOV			0	051	051	05	1	3.4	12	2	12	4.21394948093977	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115074500	https://ianslive.in/indigo-to-launch-flights-from-navi-mumbai-international-airport-from-dec-25--20251115124036
1274315888	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	2	3	3.35904479361242	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115074500	https://ianslive.in/dpdpa-rules-2025-experts-welcome-indias-first-digital-privacy-law--20251115122320
1274315889	20251115	202511	2025	2025.8630	IND	DELHI	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	010	010	01	1	0.0	4	1	4	-3.69393139841689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/working-to-reduce-dust-on-roads-delhi-environment-minister-explains-govt-measures-to-tackle-smog-1503512422.html
1274315890	20251115	202511	2025	2025.8630	IND	DELHI	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	090	090	09	2	-2.0	4	1	4	-3.69393139841689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/working-to-reduce-dust-on-roads-delhi-environment-minister-explains-govt-measures-to-tackle-smog-1503512422.html
1274315891	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-5.1948051948052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115074500	https://www.prokerala.com/news/articles/a1697226.html
1274315892	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								LAB	WORKER						LAB			1	182	182	18	4	-9.5	10	1	10	-5.1948051948052	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115074500	https://www.prokerala.com/news/articles/a1697226.html
1274315893	20251115	202511	2025	2025.8630	IND	WEST BENGAL	IND								LEGGOV	CONGRESS						LEG	GOV		1	110	110	11	3	-2.0	5	1	5	-0.27397260273973	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115074500	https://www.thestatesman.com/bengal/bihar-results-provide-oxygen-to-bjp-for-2026-west-bengal-assembly-polls-1503512312.html
1274315894	20251115	202511	2025	2025.8630	IND	LUCKNOW	IND								mun	MUNDA			mun						1	017	017	01	1	0.0	4	1	4	3.92749244712991	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115074500	https://www.prokerala.com/news/articles/a1697183.html
1274315895	20251115	202511	2025	2025.8630	IND	LUCKNOW	IND								mun	MUNDA			mun						1	173	173	17	4	-5.0	4	1	4	3.92749244712991	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251115074500	https://www.prokerala.com/news/articles/a1697183.html
1274315896	20251115	202511	2025	2025.8630	INDBUS	THIRUVANANTHAPURAM	IND					BUS													1	190	190	19	4	-10.0	2	1	2	-3.6319612590799	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251115074500	https://www.prokerala.com/news/articles/a1697227.html
1274315897	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP													0	112	112	11	3	-2.0	2	1	2	-8.8768115942029	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115074500	https://www.orissapost.com/at-least-8-killed-27-injured-in-accidental-blast-at-jk-police-station/
1274315898	20251115	202511	2025	2025.8630	INDCOP	DELHI	IND					COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-3.2171581769437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://economictimes.indiatimes.com/news/defence/two-al-falah-university-doctors-among-3-detained-by-delhi-police-in-terror-module-case/articleshow/125343588.cms
1274315899	20251115	202511	2025	2025.8630	INDCOP	WEST BENGAL	IND					COP			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-5.2896725440806	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/delhi-red-fort-blast-nia-arrests-al-falah-university-mbbs-student-west-bengal-1503512406.html
1274315900	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-11.9402985074627	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115074500	https://news.az/news/nine-killed-29-injured-in-blast-at-police-station-in-kashmir
1274315901	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP			MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-11.9402985074627	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115074500	https://news.az/news/nine-killed-29-injured-in-blast-at-police-station-in-kashmir
1274315902	20251115	202511	2025	2025.8630	INDGOVENV	DELHI	IND					GOV	ENV												1	010	010	01	1	0.0	1	1	1	-3.69393139841689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/working-to-reduce-dust-on-roads-delhi-environment-minister-explains-govt-measures-to-tackle-smog-1503512422.html
1274315903	20251115	202511	2025	2025.8630	INDGOVENV	DELHI	IND					GOV	ENV												1	090	090	09	2	-2.0	1	1	1	-3.69393139841689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/working-to-reduce-dust-on-roads-delhi-environment-minister-explains-govt-measures-to-tackle-smog-1503512422.html
1274315904	20251115	202511	2025	2025.8630	INDGOVENV	DELHI	IND					GOV	ENV												1	090	090	09	2	-2.0	1	1	1	-3.69393139841689	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115074500	https://www.thestatesman.com/india/working-to-reduce-dust-on-roads-delhi-environment-minister-explains-govt-measures-to-tackle-smog-1503512422.html
1274315905	20251115	202511	2025	2025.8630	INDJUD	BOMBAY	IND					JUD			CVL	VILLAGER						CVL			1	110	110	11	3	-2.0	2	1	2	-6.91244239631336	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	4	Sancoale, Goa, India	IN	IN33	70123	15.3667	73.9	-2110127	20251115074500	https://realty.economictimes.indiatimes.com/news/regulatory/bombay-high-court-dismisses-pils-against-controversial-sancoale-real-estate-project/125341198
1274315906	20251115	202511	2025	2025.8630	IRL	IRISH	IRL								GOV	BUREAUCRACY						GOV			1	190	190	19	4	-10.0	10	1	10	1.52284263959391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115074500	https://www.irishtimes.com/opinion/2025/11/15/ireland-remains-locked-into-the-anglophone-world-will-we-ever-make-the-multilingual-leap/
1274315907	20251115	202511	2025	2025.8630	IRLGOV	IRELAND	IRL					GOV													1	010	010	01	1	0.0	2	1	2	-2.68456375838926	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115074500	https://www.irishtimes.com/opinion/2025/11/15/opinion-catherine-connollys-speech-was-surprisingly-political-it-doesnt-really-matter/
1274315908	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.60096153846154	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115074500	https://www.theamericanconservative.com/young-maga-is-souring-on-israel/
1274315909	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	5	1	5	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315910	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	0.60096153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.theamericanconservative.com/young-maga-is-souring-on-israel/
1274315911	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-6.19289340101523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315912	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-6.19289340101523	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315913	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	4	1	4	-6.19289340101523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315914	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	-6.19289340101523	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315915	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315916	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	7	1	7	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315917	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	7	1	7	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315918	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	1	1	1	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315919	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								REF	DISPLACED FAMILIES						REF			1	043	043	04	1	2.8	2	1	2	-6.19289340101523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315920	20251115	202511	2025	2025.8630	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-6.19289340101523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315921	20251115	202511	2025	2025.8630	ISRMILGOV	ISRAELI	ISR					MIL	GOV		CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-6.19289340101523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315922	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	6	1	6	-6.19289340101523	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	0								4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251115074500	https://www.yahoo.com/news/articles/gaza-health-officials-received-bodies-085657098.html
1274315923	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ITAREL	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.13764624913971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274315924	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								REL	ARCHBISHOP									0	040	040	04	1	1.0	2	1	2	-0.13764624913971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274315925	20251115	202511	2025	2025.8630	ITAREL	ITALY	ITA								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-0.13764624913971	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115074500	https://www.heraldscotland.com/news/25622370.parishioners-appeal-pope-stop-cynical-merger-parish/
1274315926	20251115	202511	2025	2025.8630	JAM	KINGSTON	JAM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	3.32326283987916	1	India	IN	IN		20	77	IN	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	India	IN	IN		20	77	IN	20251115074500	https://ianslive.in/indian-community-steps-up-for-relief-efforts-in-hurricane-hit-jamaica--20251115124944
1274315927	20251115	202511	2025	2025.8630	JAM	KINGSTON	JAM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	3.32326283987916	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115074500	https://ianslive.in/indian-community-steps-up-for-relief-efforts-in-hurricane-hit-jamaica--20251115124944
1274315928	20251115	202511	2025	2025.8630	JAM	JAMAICAN	JAM								MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	2	1	2	3.32326283987916	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251115074500	https://ianslive.in/indian-community-steps-up-for-relief-efforts-in-hurricane-hit-jamaica--20251115124944
1274315929	20251115	202511	2025	2025.8630	JAM	JAMAICAN	JAM								MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	2	1	2	3.32326283987916	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115074500	https://ianslive.in/indian-community-steps-up-for-relief-efforts-in-hurricane-hit-jamaica--20251115124944
1274315930	20251115	202511	2025	2025.8630	JAMGOV	JAMAICAN	JAM					GOV			MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	6	1	6	3.32326283987916	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251115074500	https://ianslive.in/indian-community-steps-up-for-relief-efforts-in-hurricane-hit-jamaica--20251115124944
1274315931	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								CAN	VANCOUVER	CAN								1	193	193	19	4	-10.0	2	1	2	0.77639751552795	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	20251115074500	https://www.pentictonherald.ca/spare_news/article_224a6524-d122-5fa3-9be3-a2746f254ac9.html
1274315932	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	2	1	2	3.47826086956522	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115074500	https://www.allkpop.com/article/2025/11/txt-launches-massive-japan-5-dome-tour-with-10-shows-across-major-cities
1274315933	20251115	202511	2025	2025.8630	JPN	TOKYO	JPN								CHN	BEIJING	CHN								1	020	020	02	1	3.0	1	1	1	-2.71565495207668	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251115074500	https://www.thehindu.com/news/international/china-tells-citizens-to-avoid-japan-travel-as-taiwan-row-grows-tokyo-urges-appropriate-steps/article70282931.ece
1274315934	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	3	1	3	-5.78313253012048	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115074500	https://sundayworld.co.za/news/state-fails-to-give-senzo-meyiwa-murder-accused-medical-care/
1274315935	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	014	014	01	1	0.0	6	1	6	-4.91228070175438	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251115074500	https://www.myleaderpaper.com/news/national/prison-looms-for-brazils-bolsonaro-after-court-rejects-his-appeal/article_681e8e0f-122f-57d1-a0c5-9cb02d035f07.html
1274315936	20251115	202511	2025	2025.8630	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	5	1	5	-8.8768115942029	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115074500	https://www.orissapost.com/at-least-8-killed-27-injured-in-accidental-blast-at-jk-police-station/
