1272939541	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		1	010	010	01	1	0.0	3	1	3	-1.43198090692124	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251107094500	https://aninews.in/news/national/politics/even-congress-shows-no-faith-in-rjd-manifesto-pm-modi-calls-for-decisive-nda-victory-in-bihars-2nd-phase-polls20251107143743/
1272939542	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	014	014	01	1	0.0	6	1	6	9.70350404312673	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107094500	https://aninews.in/news/national/general-news/iit-delhis-technology-innovation-hub-ihfc-to-launch-pitch-perfect-20-initiative-for-startups20251107144409/
1272939543	20251107	202511	2025	2025.8411	IND	BHARAT	IND																		1	020	020	02	1	3.0	6	1	6	-0.30441400304414	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/vande-mataram-.html
1272939544	20251107	202511	2025	2025.8411	IND	INDORE	IND																		1	043	043	04	1	2.8	3	1	3	-12.0996441281139	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251107094500	https://www.freepressjournal.in/indore/mp-news-husband-consumes-poison-after-being-accused-of-wifes-death-on-her-funeral-in-khandwa
1272939545	20251107	202511	2025	2025.8411	IND	JAIPUR	IND																		1	043	043	04	1	2.8	4	1	4	1.65289256198347	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251107094500	https://www.freepressjournal.in/lifestyle/when-is-the-jaipur-lit-festival-happening-in-2026-heres-all-you-need-to-know-about-worlds-largest-literary-show
1272939546	20251107	202511	2025	2025.8411	IND	NEW DELHI	IND																		1	045	045	04	1	5.0	4	1	4	5.92105263157895	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107094500	https://aninews.in/news/business/brokerages-reaffirm-bullish-outlook-on-paytm-cite-profitability-momentum-ai-led-growth20251107133855/
1272939547	20251107	202511	2025	2025.8411	IND	WEST BENGAL	IND																		1	050	050	05	1	3.5	10	1	10	-5.15151515151515	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107094500	https://www.orissapost.com/isi-backed-groups-plan-major-infiltration-into-india-via-west-bengal/
1272939548	20251107	202511	2025	2025.8411	IND	GUJARAT	IND																		1	051	051	05	1	3.4	10	1	10	4.64240903387704	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251107094500	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-chairs-celebration-to-commemorate-150-years-of-national-song-vande-mataram20251107133837/
1272939549	20251107	202511	2025	2025.8411	IND	PUNE	IND																		1	090	090	09	2	-2.0	2	1	2	-2.711157455683	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/ajit-pawars-son-lands-in-trouble-over-rs-300-cr-deal.html
1272939550	20251107	202511	2025	2025.8411	IND	AHMEDABAD	IND																		1	112	112	11	3	-2.0	5	1	5	-7.43099787685775	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107094500	https://www.orissapost.com/ahmedabad-crash-sc-says-no-blame-lies-on-air-india-pilot/
1272939551	20251107	202511	2025	2025.8411	IND	MUMBAI	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.53623188405797	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://www.freepressjournal.in/mumbai/navi-mumbai-news-man-kills-cousin-on-suspicion-of-mobile-theft-in-turbhe
1272939552	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	5.08474576271187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107094500	https://aninews.in/news/national/general-news/mantra-for-integrity-of-country-tripura-cm-on-150-years-of-vande-mataram20251107141413/
1272939553	20251107	202511	2025	2025.8411	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	160	160	16	4	-4.0	6	1	6	-7.14285714285714	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	4	Bandipur, Karnataka, India	IN	IN19	17873	11.6667	76.6333	-2090148	20251107094500	https://timesofindia.indiatimes.com/city/bengaluru/karnataka-suspends-safari-at-bandipur-nagarhole-reserves-bans-trekking-after-3-fatal-tiger-attacks/articleshow/125153990.cms
1272939554	20251107	202511	2025	2025.8411	IND	BHUBANESWAR	IND								GOV	MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	1.86335403726708	0								0								0								20251107094500	https://www.orissapost.com/gadkari-inaugurates-84th-session-of-indian-road-congress-in-bhubaneswar/
1272939555	20251107	202511	2025	2025.8411	IND	THIRUVANANTHAPURAM	IND								INDEDU	KERALA	IND					EDU			1	138	138	13	3	-7.0	10	1	10	-5.29801324503311	0								0								0								20251107094500	https://www.freepressjournal.in/education/kerala-govt-medical-college-doctors-to-go-on-strike-on-november-13-over-pay-revision-arrears-and-demand-for-new-posts-says-kgmcta
1272939556	20251107	202511	2025	2025.8411	IND	THIRUVANANTHAPURAM	IND								INDEDU	KERALA	IND					EDU			1	143	143	14	3	-6.5	10	1	10	-5.29801324503311	0								0								0								20251107094500	https://www.freepressjournal.in/education/kerala-govt-medical-college-doctors-to-go-on-strike-on-november-13-over-pay-revision-arrears-and-demand-for-new-posts-says-kgmcta
1272939557	20251107	202511	2025	2025.8411	IND	TRIPURA	IND								INDGOV	TRIPURA	IND					GOV			1	051	051	05	1	3.4	6	1	6	5.08474576271187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107094500	https://aninews.in/news/national/general-news/mantra-for-integrity-of-country-tripura-cm-on-150-years-of-vande-mataram20251107141413/
1272939558	20251107	202511	2025	2025.8411	INDGOV	MAHARASHTRA	IND					GOV													0	036	036	03	1	4.0	10	1	10	-4.70219435736677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://indianexpress.com/article/cities/mumbai/railway-employees-mumbai-csmt-strike-death-of-two-10351288/
1272939559	20251107	202511	2025	2025.8411	INDGOV	MAHARASHTRA	IND					GOV													0	040	040	04	1	1.0	10	1	10	-4.70219435736677	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107094500	https://indianexpress.com/article/cities/mumbai/railway-employees-mumbai-csmt-strike-death-of-two-10351288/
1272939560	20251107	202511	2025	2025.8411	IRL	IRISH	IRL																		1	020	020	02	1	3.0	10	1	10	2.45398773006135	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107094500	https://www.irishtimes.com/podcasts/in-the-news/2025/11/07/food-month-irelands-top-restaurants-and-whats-on-the-menu/
1272939561	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	1	1	1	-3.95010395010395	1	Ireland	EI	EI		53	-8	EI	0								1	Canada	CA	CA		60	-96	CA	20251107094500	https://www.irishtimes.com/culture/tv-radio/2025/11/07/the-celebrity-traitors-final-review-a-thriller-ending-worthy-of-a-fascinating-series/
1272939562	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	1.60614525139665	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	0								4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	20251107094500	https://www.irishtimes.com/culture/stage/2025/11/07/out-of-the-western-world-50-years-of-the-druid-theatre-archive/
1272939563	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL																		1	174	174	17	4	-5.0	4	1	4	-3.95010395010395	1	Canada	CA	CA		60	-96	CA	0								1	Ireland	EI	EI		53	-8	EI	20251107094500	https://www.irishtimes.com/culture/tv-radio/2025/11/07/the-celebrity-traitors-final-review-a-thriller-ending-worthy-of-a-fascinating-series/
1272939564	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								DEU	GERMAN	DEU								1	110	110	11	3	-2.0	4	1	4	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939565	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								IRLJUD	DUBLIN	IRL					JUD			1	036	036	03	1	4.0	2	1	2	-3.16455696202532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107094500	https://www.irishtimes.com/crime-law/courts/2025/11/07/teenager-due-in-court-over-seizure-of-weapons-and-drugs-in-dublin/
1272939566	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	1.60614525139665	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	4	Leenane, Galway, Ireland	EI	EI10	18298	53.6	-9.68333	-1504147	20251107094500	https://www.irishtimes.com/culture/stage/2025/11/07/out-of-the-western-world-50-years-of-the-druid-theatre-archive/
1272939567	20251107	202511	2025	2025.8411	IRL	IRISH	IRL								USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939568	20251107	202511	2025	2025.8411	IRLJUD	DUBLIN	IRL					JUD													1	036	036	03	1	4.0	8	1	8	-3.16455696202532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107094500	https://www.irishtimes.com/crime-law/courts/2025/11/07/teenager-due-in-court-over-seizure-of-weapons-and-drugs-in-dublin/
1272939569	20251107	202511	2025	2025.8411	IRLJUD	DUBLIN	IRL					JUD			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-3.16455696202532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107094500	https://www.irishtimes.com/crime-law/courts/2025/11/07/teenager-due-in-court-over-seizure-of-weapons-and-drugs-in-dublin/
1272939570	20251107	202511	2025	2025.8411	IRLSET	IRISH	IRL					SET			DEU	GERMAN	DEU								1	070	070	07	2	7.0	2	1	2	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	1	Germany	GM	GM		51.5	10.5	GM	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939571	20251107	202511	2025	2025.8411	IRLSET	IRISH	IRL					SET			DEU	GERMAN	DEU								1	110	110	11	3	-2.0	4	1	4	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939572	20251107	202511	2025	2025.8411	IRLSET	IRELAND	IRL					SET			DEU	GERMANY	DEU								1	110	110	11	3	-2.0	2	1	2	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	1	Germany	GM	GM		51.5	10.5	GM	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939573	20251107	202511	2025	2025.8411	IRLSET	IRELAND	IRL					SET			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	2.17391304347826	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20251107094500	https://southeastagnet.com/2025/11/07/early-american-agriculture-ethnic-influence/
1272939574	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	4	1	4	-2.28494623655914	1	Iraq	IZ	IZ		33	44	IZ	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939575	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.28494623655914	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939576	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-2.28494623655914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Iraq	IZ	IZ		33	44	IZ	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107094500	https://stanforddaily.com/2025/11/07/faculty-reflect-on-dick-cheneys-legacy/
1272939577	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	2	1	2	-10.2689486552568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://english.almanar.com.lb/2531036
1272939578	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	8	1	8	7.38226559185405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939579	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	4	1	4	-10.2689486552568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://english.almanar.com.lb/2531036
1272939580	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								CVL	NEIGHBORHOOD						CVL			1	195	195	19	4	-10.0	14	1	10	-10.2689486552568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://english.almanar.com.lb/2531036
1272939581	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	114	114	11	3	-2.0	2	1	2	-10.2689486552568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://english.almanar.com.lb/2531036
1272939582	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	182	182	18	4	-9.5	6	1	6	-10.2689486552568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://english.almanar.com.lb/2531036
1272939583	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	4	1	4	-11.2403100775193	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://english.almanar.com.lb/2530926
1272939584	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	7.38226559185405	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939585	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	4	1	4	-7.35294117647059	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20251107094500	https://english.almanar.com.lb/2531047
1272939586	20251107	202511	2025	2025.8411	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-7.35294117647059	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	4	Wadi Ara, H_efa, Israel	IS	IS04	18314	32.4751	35.0297	-779339	20251107094500	https://english.almanar.com.lb/2531047
1272939587	20251107	202511	2025	2025.8411	ISREDU	ISRAEL	ISR					EDU			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	7.38226559185405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939588	20251107	202511	2025	2025.8411	ISREDU	ISRAEL	ISR					EDU			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	7.38226559185405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/foreign-policy/ambassador-palestine-looks-to-azerbaijans-experience-in-reconstruction-of-its-liberated-territories-as-inspiring-model-to-reconstruct-gaza-interview-482876
1272939589	20251107	202511	2025	2025.8411	ISRGOV	ISRAELI	ISR					GOV													1	130	130	13	3	-4.4	6	1	6	-11.2403100775193	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://english.almanar.com.lb/2530926
1272939590	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	4	1	4	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://en.apa.az/science-and-education/azerbaijani-minister-meets-with-palestinian-ambassador-to-discuss-cooperation-in-science-and-education-482995
1272939591	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Israel	IS	IS		31.5	34.75	IS	20251107094500	https://en.apa.az/science-and-education/azerbaijani-minister-meets-with-palestinian-ambassador-to-discuss-cooperation-in-science-and-education-482995
1272939592	20251107	202511	2025	2025.8411	ISRGOV	ISRAEL	ISR					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	4	1	4	4.41176470588235	1	Israel	IS	IS		31.5	34.75	IS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251107094500	https://en.apa.az/science-and-education/azerbaijani-minister-meets-with-palestinian-ambassador-to-discuss-cooperation-in-science-and-education-482995
1272939593	20251107	202511	2025	2025.8411	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	10	1	10	1.1090573012939	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251107094500	https://www.thehitavada.com/Encyc/2025/11/7/a-safety-pin-worth-rs-69000.html
1272939594	20251107	202511	2025	2025.8411	JAM	JAMAICA	JAM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	1.62601626016261	1	Jamaica	JM	JM		18.25	-77.5	JM	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251107094500	https://www.orissapost.com/india-delivers-major-hadr-supplies-to-jamaicas-storm-hit-communities/
1272939595	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.927357032457491	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917107-fidelity-japan-trust-plc-result-of-general-meeting-008.htm
1272939596	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.927357032457491	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107094500	https://www.finanznachrichten.de/nachrichten-2025-11/66917107-fidelity-japan-trust-plc-result-of-general-meeting-008.htm
1272939597	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	4.19847328244274	1	Japan	JA	JA		36	138	JA	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251107094500	https://cyprus-mail.com/2025/11/07/cypriot-firms-called-to-discuss-eu-japan-trade-deal
1272939598	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								CYP	CYPRIOT	CYP								1	040	040	04	1	1.0	6	1	6	4.19847328244274	1	Japan	JA	JA		36	138	JA	1	Cyprus	CY	CY		35	33	CY	1	Japan	JA	JA		36	138	JA	20251107094500	https://cyprus-mail.com/2025/11/07/cypriot-firms-called-to-discuss-eu-japan-trade-deal
1272939599	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-8.11764705882353	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251107094500	https://www.dailymail.co.uk/news/article-15268481/Drugs-mule-Lindsay-Sandiford-walk-straight-jail-returns-Britain-12-years-death-row-Indonesian-minister-reveals-grandmothers-fate.html
1272939600	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													1	081	081	08	2	5.0	10	1	10	-7.2072072072072	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107094500	https://www.history.com/this-day-in-history/november-7/verdict-is-announced-in-scottsboro-case
1272939601	20251107	202511	2025	2025.8411	JUD	TRIBUNAL						JUD													1	130	130	13	3	-4.4	1	1	1	-4.21052631578948	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107094500	https://www.cbc.ca/news/canada/montreal/stm-strike-update-9.6969389
1272939602	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	10	1	10	1.35922330097088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107094500	https://www.navytimes.com/veterans/2025/06/25/advocates-recruit-vets-to-attend-afghan-allies-immigration-hearings/
1272939603	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			AGR	FISHER						AGR			1	051	051	05	1	3.4	6	1	6	7.95698924731183	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	20251107094500	https://thevincentian.com/photos-of-svg-awarded-in-caribbean-contest-p31537-97.htm
