1263089811	20250914	202509	2025	2025.6959	GOVELI	PRESIDENT						GOV	ELI		CVL	CITIZEN						CVL			1	016	016	01	1	-2.0	5	1	5	1.45985401459853	0								0								0								20250914150000	https://www.the-star.co.ke/news/2025-09-14-dcp-dismisses-reports-of-candidates-withdrawal-from-malava-by-election
1263089812	20250914	202509	2025	2025.6959	GOVHLH	MINIST OF HEALTH						GOV	HLH		UGA	UGANDA	UGA								1	051	051	05	1	3.4	10	1	10	11.2107623318386	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250914150000	https://www.newvision.co.ug/category/entertainment/uganda-to-host-first-ever-modern-wellness-exp-NV_218488
1263089813	20250914	202509	2025	2025.6959	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		LEG	HOUSE OF ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	5.26960784313726	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250914150000	https://bernews.com/2025/09/minister-36th-annual-national-recovery-month/
1263089814	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC																		0	043	043	04	1	2.8	5	1	4	0.8221225710015	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089815	20250914	202509	2025	2025.6959	GRC	GREEK	GRC																		1	070	070	07	2	7.0	10	1	10	1.68067226890756	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250914150000	https://www.lincolntimesnews.com/news/machpelah-church-nominated-for-list/article_3be71002-2d3e-492a-8575-5fc706efdc65.html
1263089816	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	0.8221225710015	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089817	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.8221225710015	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089818	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.8221225710015	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089819	20250914	202509	2025	2025.6959	GRC	ARGOS	GRC								CHN	CHINESE	CHN								1	061	061	06	2	6.4	10	1	10	3.27868852459016	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914150000	https://biztoc.com/x/2cc275113725ab16
1263089820	20250914	202509	2025	2025.6959	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-7.6	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914150000	https://www.hurriyetdailynews.com/turkiye-accuses-greek-authorities-of-fueling-enmity-213577
1263089821	20250914	202509	2025	2025.6959	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-7.6	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914150000	https://www.hurriyetdailynews.com/turkiye-accuses-greek-authorities-of-fueling-enmity-213577
1263089822	20250914	202509	2025	2025.6959	GRC	CRETE	GRC								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-8.88030888030888	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914150000	https://www.hurriyetdailynews.com/greece-replaces-irregular-with-illegal-in-migration-documents-213570
1263089823	20250914	202509	2025	2025.6959	GRC	GREECE	GRC								GRCMED	GREEK	GRC					MED			1	010	010	01	1	0.0	5	1	5	-8.88030888030888	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914150000	https://www.hurriyetdailynews.com/greece-replaces-irregular-with-illegal-in-migration-documents-213570
1263089824	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.8221225710015	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089825	20250914	202509	2025	2025.6959	GRC	LACONIA	GRC								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	2	0.8221225710015	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250914150000	https://www.concordmonitor.com/2025/09/14/new-hampshire-is-courting-canada-after-a-summer-of-lack-luster-tourism-will-its-northern-neighbor-listen/
1263089826	20250914	202509	2025	2025.6959	GRCGOV	GREECE	GRC					GOV													1	110	110	11	3	-2.0	1	1	1	-8.88030888030888	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250914150000	https://www.hurriyetdailynews.com/greece-replaces-irregular-with-illegal-in-migration-documents-213570
1263089827	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	060	060	06	2	6.0	6	1	6	1.86666666666667	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250914150000	https://www.standardmedia.co.ke/health/health-science/article/2001529427/aic-litein-hospital-opens-physiotherapy-and-prosthetics-centre
1263089828	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-4.11622276029056	0								0								0								20250914150000	https://www.thestatesman.com/india/ahead-of-pm-modis-purnea-rally-tejashwi-paints-grim-picture-of-healthcare-in-bihar-1503486274.html
1263089829	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-4.11622276029056	0								0								0								20250914150000	https://www.thestatesman.com/india/ahead-of-pm-modis-purnea-rally-tejashwi-paints-grim-picture-of-healthcare-in-bihar-1503486274.html
1263089830	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	130	130	13	3	-4.4	6	3	6	-5.19591141396933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914150000	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/rubio-arrives-israel-israeli-strikes-intensify-northern-gaza/507-78fc3cf9-3ddb-4667-9a99-4fcb30d06a2f
1263089831	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	3	3	3	-5.19591141396933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914150000	https://www.wkyc.com/article/news/nation-world/israel-hamas-conflict/rubio-arrives-israel-israeli-strikes-intensify-northern-gaza/507-78fc3cf9-3ddb-4667-9a99-4fcb30d06a2f
1263089832	20250914	202509	2025	2025.6959	HLHGOV	HOSPITAL						HLH	GOV		KEN	KENYA	KEN								1	060	060	06	2	6.0	2	1	2	1.86666666666667	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20250914150000	https://www.standardmedia.co.ke/health/health-science/article/2001529427/aic-litein-hospital-opens-physiotherapy-and-prosthetics-centre
1263089833	20250914	202509	2025	2025.6959	HLHGOV	HOSPITAL						HLH	GOV		KEN	KENYA	KEN								1	060	060	06	2	6.0	2	1	2	1.86666666666667	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250914150000	https://www.standardmedia.co.ke/health/health-science/article/2001529427/aic-litein-hospital-opens-physiotherapy-and-prosthetics-centre
1263089834	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	10	1	10	-1.74418604651163	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914150000	https://indianexpress.com/article/explained/explained-global/china-this-week-nepal-reaction-tariffs-global-opinion-10249805/
1263089835	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-1.81818181818182	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089836	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO													0	042	042	04	1	1.9	7	1	7	-1.81818181818182	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089837	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO													0	042	042	04	1	1.9	1	1	1	-1.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089838	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								0	138	138	13	3	-7.0	5	1	5	-5.27681660899654	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914150000	https://www.standardmedia.co.ke/health/health-science/article/2001529408/phase-out-pay-up-and-stop-lip-service-africa-warns-polluters
1263089839	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			RWA	RWANDA	RWA								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089840	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			RWA	RWANDA	RWA								0	010	010	01	1	0.0	1	1	1	-1.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089841	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			RWA	RWANDA	RWA								0	042	042	04	1	1.9	1	1	1	-1.81818181818182	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089842	20250914	202509	2025	2025.6959	IGOUNO	THE UN		UNO				IGO			RWA	RWANDA	RWA								0	042	042	04	1	1.9	1	1	1	-1.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914150000	https://www.therwandan.com/rwandas-unfinished-reconciliation-voices-from-exile/
1263089843	20250914	202509	2025	2025.6959	IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD												0	020	020	02	1	3.0	10	1	10	-5.27681660899654	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250914150000	https://www.standardmedia.co.ke/health/health-science/article/2001529408/phase-out-pay-up-and-stop-lip-service-africa-warns-polluters
1263089844	20250914	202509	2025	2025.6959	IGOUNOREF	THE UN		UNO				IGO	REF		PAK	PAKISTANI	PAK								1	030	030	03	1	4.0	4	1	4	-7.78816199376943	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914150000	https://www.prokerala.com/news/articles/a1674774.html
1263089845	20250914	202509	2025	2025.6959	IGOUNOREF	THE UN		UNO				IGO	REF		PAKGOV	PAKISTANI	PAK					GOV			1	030	030	03	1	4.0	6	1	6	-7.78816199376943	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914150000	https://www.prokerala.com/news/articles/a1674774.html
1263089846	20250914	202509	2025	2025.6959	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		AFG	AFGHAN	AFG								1	080	080	08	2	5.0	4	1	4	-7.78816199376943	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914150000	https://www.prokerala.com/news/articles/a1674774.html
1263089847	20250914	202509	2025	2025.6959	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		AFGREF	AFGHAN	AFG					REF			1	080	080	08	2	5.0	6	1	6	-7.78816199376943	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914150000	https://www.prokerala.com/news/articles/a1674774.html
1263089848	20250914	202509	2025	2025.6959	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-7.78816199376943	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250914150000	https://www.prokerala.com/news/articles/a1674774.html
1263089849	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-7.6	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914150000	https://www.hurriyetdailynews.com/turkiye-accuses-greek-authorities-of-fueling-enmity-213577
1263089850	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-7.6	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914150000	https://www.hurriyetdailynews.com/turkiye-accuses-greek-authorities-of-fueling-enmity-213577
1263089851	20250914	202509	2025	2025.6959	IND	AMRITSAR	IND																		1	036	036	03	1	4.0	2	1	2	-3.22003577817532	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914150000	https://www.prokerala.com/news/articles/a1674769.html
1263089852	20250914	202509	2025	2025.6959	IND	JAIPUR	IND																		1	043	043	04	1	2.8	2	1	2	-3.97727272727273	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250914150000	https://indianexpress.com/article/india/seven-of-two-families-killed-as-car-falls-off-ring-road-in-jaipur-10249782/
1263089853	20250914	202509	2025	2025.6959	IND	JAIPUR	IND																		1	043	043	04	1	2.8	4	1	4	-3.97727272727273	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250914150000	https://indianexpress.com/article/india/seven-of-two-families-killed-as-car-falls-off-ring-road-in-jaipur-10249782/
1263089854	20250914	202509	2025	2025.6959	IND	BIHAR	IND																		1	043	043	04	1	2.8	5	1	5	1.2987012987013	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914150000	https://indianexpress.com/shorts/india/pm-modi-bihar-purnea-airport-launch-makhana-board-10249696/
1263089855	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND																		1	046	046	04	1	7.0	2	1	2	3.35051546391753	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914150000	https://indianexpress.com/article/cities/pune/author-vishwas-patil-elected-president-of-99th-marathi-sahitya-sammelan-10249797/
1263089856	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND																		1	046	046	04	1	7.0	8	1	8	3.35051546391753	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250914150000	https://indianexpress.com/article/cities/pune/author-vishwas-patil-elected-president-of-99th-marathi-sahitya-sammelan-10249797/
1263089857	20250914	202509	2025	2025.6959	IND	BHOPAL	IND																		0	073	073	07	2	7.4	1	1	1	-0.62893081761006	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914150000	https://www.thestatesman.com/bengal/murshidabad-police-ensure-early-comeback-for-rescued-minors-1503486205.html
1263089858	20250914	202509	2025	2025.6959	IND	BHOPAL	IND																		0	073	073	07	2	7.4	3	1	3	-0.62893081761006	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914150000	https://www.thestatesman.com/bengal/murshidabad-police-ensure-early-comeback-for-rescued-minors-1503486205.html
1263089859	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND																		1	130	130	13	3	-4.4	5	1	5	-5.90717299578059	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250914150000	https://indianexpress.com/article/cities/pune/monsoon-withdrawal-heavy-rain-predicted-maharashtra-10249770/
1263089860	20250914	202509	2025	2025.6959	IND	DELHI	IND								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	2	-4.65116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.centralchronicle.com/delhi-police-to-confront-tahseen-with-rajeshbhai-makes-second-arrest-in-case/
1263089861	20250914	202509	2025	2025.6959	IND	BIHAR	IND								DNK	DANISH	DNK								1	010	010	01	1	0.0	1	1	1	1.27551020408164	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914150000	https://indianexpress.com/article/india/pm-modi-bihar-purnea-airport-launch-makhana-board-10249696/
1263089862	20250914	202509	2025	2025.6959	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.11622276029056	0								0								0								20250914150000	https://www.thestatesman.com/india/ahead-of-pm-modis-purnea-rally-tejashwi-paints-grim-picture-of-healthcare-in-bihar-1503486274.html
1263089863	20250914	202509	2025	2025.6959	IND	HARYANA	IND								GOV	CHIEF MINISTER						GOV			0	070	070	07	2	7.0	2	1	2	-3.22003577817532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.prokerala.com/news/articles/a1674769.html
1263089864	20250914	202509	2025	2025.6959	IND	HARYANA	IND								GOV	CHIEF MINISTER						GOV			0	070	070	07	2	7.0	4	1	4	-3.22003577817532	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914150000	https://www.prokerala.com/news/articles/a1674769.html
1263089865	20250914	202509	2025	2025.6959	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-4.11622276029056	0								0								0								20250914150000	https://www.thestatesman.com/india/ahead-of-pm-modis-purnea-rally-tejashwi-paints-grim-picture-of-healthcare-in-bihar-1503486274.html
1263089866	20250914	202509	2025	2025.6959	IND	DELHI	IND								GOV	PREMIER						GOV			1	173	173	17	4	-5.0	4	1	4	-4.65116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.centralchronicle.com/delhi-police-to-confront-tahseen-with-rajeshbhai-makes-second-arrest-in-case/
1263089867	20250914	202509	2025	2025.6959	IND	BHOPAL	IND								GOVHLH	GOVERNMENT						GOV	HLH		1	182	182	18	4	-9.5	6	1	6	-3.70370370370371	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250914150000	http://www.sahilonline.org/former-bhatkal-govt-hospital-gynecologist-commits-suicide-in-bhopal
1263089868	20250914	202509	2025	2025.6959	IND	MADHYA PRADESH	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-3.70370370370371	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250914150000	http://www.sahilonline.org/former-bhatkal-govt-hospital-gynecologist-commits-suicide-in-bhopal
1263089869	20250914	202509	2025	2025.6959	INDCOP	DELHI	IND					COP			GOV	PREMIER						GOV			1	173	173	17	4	-5.0	1	1	1	-4.65116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.centralchronicle.com/delhi-police-to-confront-tahseen-with-rajeshbhai-makes-second-arrest-in-case/
1263089870	20250914	202509	2025	2025.6959	INDGOV	DELHI	IND					GOV			INDCOP	DELHI	IND					COP			1	084	084	08	2	7.0	2	1	2	-4.65116279069768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914150000	https://www.centralchronicle.com/delhi-police-to-confront-tahseen-with-rajeshbhai-makes-second-arrest-in-case/
1263089871	20250914	202509	2025	2025.6959	IRL	IRISH	IRL								IRLMED	IRELAND	IRL					MED			1	040	040	04	1	1.0	2	1	2	2.53317249698432	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914150000	https://universitytimes.ie/2025/09/curators-corner-what-goes-into-making-an-exhibition-picasso-from-the-studio-janet-mclean/
1263089872	20250914	202509	2025	2025.6959	IRLCOP	LIMERICK	IRL					COP													0	017	017	01	1	0.0	10	1	10	-9.74539069359089	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914150000	https://www.irishmirror.ie/news/irish-news/family-prisoner-who-died-days-35901278
