1272499306	20251105	202511	2025	2025.8356	GOVBUS	MINIST FOR COMMERCE						GOV	BUS		ROUBUS	ROMANIA						BUS			1	036	036	03	1	4.0	5	1	5	4.3613707165109	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105043000	https://indiaeducationdiary.in/minister-of-state-for-commerce-industry-shri-jitin-prasada-leads-india-business-delegation-to-the-india-romania-business-forum-in-brasov/
1272499307	20251105	202511	2025	2025.8356	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	051	051	05	1	3.4	2	1	2	-1.52671755725191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105043000	https://www.wsbradio.com/news/local/election-results-atlanta-georgia-other-key-races/5XNF7TQK5RETDFEZSCLP5S5ONQ/
1272499308	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION MINIST						GOV	EDU												1	020	020	02	1	3.0	5	1	5	-3.28467153284672	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105043000	https://www.moneycontrol.com/news/india/pocso-act-being-misused-in-consensual-relationships-between-adolescents-law-forced-upon-boys-supreme-court-13653690.html
1272499309	20251105	202511	2025	2025.8356	GOVHLH	HEALTH MINIST						GOV	HLH												1	046	046	04	1	7.0	5	1	5	-6.91588785046732	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/cancer-patients-can-sue-insurers-for-not-honouring-claims-says-senior-lawyer
1272499310	20251105	202511	2025	2025.8356	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	1.71149144254279	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	5	Federal Territory Of Labuan, Labuan, Malaysia	MY	MY15	37367	5.33333	115.2	-2403942	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/subsidised-airfare-to-sabah-and-sarawak-will-continue-for-christmas-says-loke
1272499311	20251105	202511	2025	2025.8356	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	8	1	8	1.71149144254279	5	Federal Territory Of Labuan, Labuan, Malaysia	MY	MY15	37367	5.33333	115.2	-2403942	5	Federal Territory Of Labuan, Labuan, Malaysia	MY	MY15	37367	5.33333	115.2	-2403942	5	Federal Territory Of Labuan, Labuan, Malaysia	MY	MY15	37367	5.33333	115.2	-2403942	20251105043000	https://www.thestar.com.my/news/nation/2025/11/05/subsidised-airfare-to-sabah-and-sarawak-will-continue-for-christmas-says-loke
1272499312	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-9.67741935483875	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105043000	https://www.tonyskansascity.com/2025/11/victim-suffers-fractured-skull-amid.html
1272499313	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	2	-4.21753607103219	3	Samaritan Hospital, New York, United States	US	USNY	NY083	42.7334	-73.6726	964338	0								3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272499314	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			TZA	TANZANIA	TZA								0	010	010	01	1	0.0	2	1	2	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499315	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			TZAHLH	DAR ES SALAAM	TZA					HLH			0	010	010	01	1	0.0	6	1	6	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
1272499316	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	-4.21753607103219	3	Samaritan Hospital, New York, United States	US	USNY	NY083	42.7334	-73.6726	964338	3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272499317	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.21753607103219	3	Samaritan Hospital, New York, United States	US	USNY	NY083	42.7334	-73.6726	964338	3	West Islip, New York, United States	US	USNY		40.7062	-73.3062	969276	3	Samaritan Hospital, New York, United States	US	USNY		42.7334	-73.6726	964338	20251105043000	https://www.dailymail.co.uk/news/article-15259567/Boy-15-stabbed-death-100-teens-New-York-house-party.html
1272499318	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-5.50458715596331	3	Albany Medical Center, New York, United States	US	USNY	NY001	42.6536	-73.7764	2427039	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20251105043000	https://www.nydailynews.com/2025/11/04/ny-walmart-employee-dies-run-over-alleged-shoplifter/
1272499319	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN																		0	027	027	02	1	4.0	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499320	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	3	1	3	2.3598820058997	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499321	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN																		1	070	070	07	2	7.0	4	1	4	-3.47593582887701	4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	0								4	Magelang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.47056	110.218	-2686206	20251105043000	https://en.tempo.co/read/2063095/mount-merapi-national-park-restores-illegal-sand-mining-areas
1272499322	20251105	202511	2025	2025.8356	IDN	MEDAN	IDN								GOV	PROVINCIAL OFFICIALS						GOV			1	112	112	11	3	-2.0	10	1	10	-4.80769230769231	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063084/kpk-spokesperson-budi-prasetyo-no-money-trail-to-bobby
1272499323	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								IDNGOV	JAKARTA	IDN					GOV			0	013	013	01	1	0.4	2	1	2	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499324	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	2.3598820058997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499325	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	2.3598820058997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499326	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	2.3598820058997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499327	20251105	202511	2025	2025.8356	IDN	INDONESIA	IDN								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	2.3598820058997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499328	20251105	202511	2025	2025.8356	IDNGOV	JAKARTA	IDN					GOV													0	027	027	02	1	4.0	3	1	3	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499329	20251105	202511	2025	2025.8356	IDNGOV	JAKARTA	IDN					GOV			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499330	20251105	202511	2025	2025.8356	IDNGOV	JAKARTA	IDN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	0	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105043000	https://en.tempo.co/read/2063078/former-minister-ignasius-jonan-reveals-details-of-his-two-hour-meeting-with-prabowo
1272499331	20251105	202511	2025	2025.8356	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												0	051	051	05	1	3.4	6	1	6	5.29531568228106	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272499332	20251105	202511	2025	2025.8356	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	5.29531568228106	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272499333	20251105	202511	2025	2025.8356	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	10	1	10	5.29531568228106	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272499334	20251105	202511	2025	2025.8356	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		CIV	ABIDJAN	CIV								1	046	046	04	1	7.0	10	1	10	5.29531568228106	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105043000	https://indiaeducationdiary.in/new-partnership-for-africas-development-infrastructure-project-preparation-facility-nepad-ippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting/
1272499335	20251105	202511	2025	2025.8356	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	2.3598820058997	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251105043000	https://en.tempo.co/read/2063103/indonesian-language-becomes-unescos-10th-official-language
1272499336	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO			FINGOV	FINLAND	FIN					GOV			1	046	046	04	1	7.0	1	1	1	-2.6578073089701	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499337	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-2.6578073089701	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499338	20251105	202511	2025	2025.8356	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-2.6578073089701	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251105043000	https://www.lemonde.fr/en/m-le-mag/article/2025/11/05/finland-s-former-prime-minister-sanna-marin-has-a-new-memoir_6747117_117.html
1272499339	20251105	202511	2025	2025.8356	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.66037735849056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105043000	https://www.lewrockwell.com/lrc-blog/al-qaeda-is-visiting-the-white-house/
1272499340	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	045	045	04	1	5.0	6	1	4	-2.64026402640264	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105043000	https://www.moneycontrol.com/elections/assembly-election/bihar/bihar-election-2025-live-updates-phase-1-phase-2-campaigning-today-bjp-jdu-congress-nda-mahagathbandhan-liveblog-13653901.html
1272499341	20251105	202511	2025	2025.8356	IND	BIHAR	IND																		1	045	045	04	1	5.0	2	1	2	-2.64026402640264	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105043000	https://www.moneycontrol.com/elections/assembly-election/bihar/bihar-election-2025-live-updates-phase-1-phase-2-campaigning-today-bjp-jdu-congress-nda-mahagathbandhan-liveblog-13653901.html
1272499342	20251105	202511	2025	2025.8356	IND	DELHI	IND																		1	128	128	12	3	-5.0	6	1	6	-7.01107011070111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105043000	https://www.moneycontrol.com/city/ncr-air-quality-hazardous-air-continues-to-choke-delhi-with-several-areas-breaching-severe-mark-article-13653867.html
1272499343	20251105	202511	2025	2025.8356	IND	MANIPUR	IND																		0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499344	20251105	202511	2025	2025.8356	IND	MUMBAI	IND								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	3.31491712707182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105043000	https://ianslive.in/kajal-aggarwal-has-a-blast-with-husband-gautam-kitchlu-at-diljit-dosanjhs-aura-concert--20251105084743
1272499345	20251105	202511	2025	2025.8356	IND	MANIPUR	IND								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499346	20251105	202511	2025	2025.8356	IND	UTTAR PRADESH	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	6.8870523415978	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105043000	https://www.moneycontrol.com/city/up-universities-secure-ranks-in-qs-asia-list-governor-higher-education-minister-laud-feat-article-13653893.html
1272499347	20251105	202511	2025	2025.8356	IND	UTTAR PRADESH	IND								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	6.8870523415978	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105043000	https://www.moneycontrol.com/city/up-universities-secure-ranks-in-qs-asia-list-governor-higher-education-minister-laud-feat-article-13653893.html
1272499348	20251105	202511	2025	2025.8356	IND	CHHATTISGARH	IND								GOV	CHIEF MINISTER						GOV			1	012	012	01	1	-0.4	2	1	2	-16.6666666666667	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105043000	https://www.moneycontrol.com/news/india/india-news-live-death-toll-rises-to-11-in-bilaspur-train-accident-in-chhattisgarh-liveblog-13653915.html
1272499349	20251105	202511	2025	2025.8356	IND	NEW DELHI	IND								JUD	TRIBUNAL						JUD			1	172	172	17	4	-5.0	5	1	5	-3.64640883977901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105043000	https://telecom.economictimes.indiatimes.com/news/mvas-apps/nclat-reverses-cci-data-sharing-ban-on-whatsapp-upholds-213-crore-penalty-against-meta/125099807
1272499350	20251105	202511	2025	2025.8356	IND	MANIPUR	IND								UAF	MILITANT						UAF			0	193	193	19	4	-10.0	2	1	2	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499351	20251105	202511	2025	2025.8356	IND	MANIPUR	IND								mizMIL	MIZO			miz			MIL			0	193	193	19	4	-10.0	6	1	6	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499352	20251105	202511	2025	2025.8356	INDCOP	MANIPUR	IND					COP			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Longpi, Manipur, India	IN	IN17	70193	24.6167	93.3333	-2102785	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499353	20251105	202511	2025	2025.8356	INDCOP	MANIPUR	IND					COP			UAF	MILITANT						UAF			0	193	193	19	4	-10.0	1	1	1	-3.01418439716313	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251105043000	https://ianslive.in/several-foreign-made-rifles-recovered-after-four-kuki-militants-killed-in-manipur--20251105083638
1272499354	20251105	202511	2025	2025.8356	INDGOV	CHHATTISGARH	IND					GOV													1	012	012	01	1	-0.4	1	1	1	-16.6666666666667	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	0								4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105043000	https://www.moneycontrol.com/news/india/india-news-live-death-toll-rises-to-11-in-bilaspur-train-accident-in-chhattisgarh-liveblog-13653915.html
1272499355	20251105	202511	2025	2025.8356	INDGOV	UTTAR PRADESH	IND					GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	6.8870523415978	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105043000	https://www.moneycontrol.com/city/up-universities-secure-ranks-in-qs-asia-list-governor-higher-education-minister-laud-feat-article-13653893.html
1272499356	20251105	202511	2025	2025.8356	INDGOV	UTTAR PRADESH	IND					GOV			IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	2	1	2	6.8870523415978	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251105043000	https://www.moneycontrol.com/city/up-universities-secure-ranks-in-qs-asia-list-governor-higher-education-minister-laud-feat-article-13653893.html
1272499357	20251105	202511	2025	2025.8356	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	020	020	02	1	3.0	10	1	10	3.84615384615385	0								0								0								20251105043000	https://www.rashtranews.com/political-news-mamata-calls-for-parivartan-women-empowerment-in-goa/
1272499358	20251105	202511	2025	2025.8356	INDGOV	MAMATA BANERJEE	IND					GOV			INDGOV	WEST BENGAL	IND					GOV			1	042	042	04	1	1.9	10	1	10	3.84615384615385	0								0								0								20251105043000	https://www.rashtranews.com/political-news-mamata-calls-for-parivartan-women-empowerment-in-goa/
1272499359	20251105	202511	2025	2025.8356	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								0								0								20251105043000	https://www.rashtranews.com/political-news-mamata-calls-for-parivartan-women-empowerment-in-goa/
1272499360	20251105	202511	2025	2025.8356	INT	FOREIGN NATIONAL						INT			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-5.4147465437788	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105043000	https://www.myjoyonline.com/curfew-lifted-in-tanzanias-main-city-after-election-unrest/
