1269381170	20251018	202510	2025	2025.7890	MIL	MILITARY OFFICIAL						MIL													0	030	030	03	1	4.0	2	1	2	-2.4390243902439	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018180000	https://www.seattletimes.com/nation-world/military-plans-to-fire-artillery-over-california-freeway-on-saturday/
1269381171	20251018	202510	2025	2025.7890	MIL	ARMY						MIL													0	043	043	04	1	2.8	3	1	3	1.21580547112462	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381172	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL													1	141	141	14	3	-6.5	1	1	1	-5.62587904360057	3	Flower Mound, Texas, United States	US	USTX	TX121	33.0146	-97.097	1335983	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381173	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL													1	141	141	14	3	-6.5	1	1	1	-5.62587904360057	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Flower Mound, Texas, United States	US	USTX		33.0146	-97.097	1335983	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381174	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL													1	141	141	14	3	-6.5	3	1	3	-5.62587904360057	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018180000	https://www.dallasnews.com/news/politics/2025/10/18/live-no-kings-protest-dallas-trump-october-18/
1269381175	20251018	202510	2025	2025.7890	MIL	SECURITY PERSONNEL						MIL													0	173	173	17	4	-5.0	1	1	1	-6.62983425414365	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269381176	20251018	202510	2025	2025.7890	MIL	SECURITY PERSONNEL						MIL													0	173	173	17	4	-5.0	7	1	7	-6.62983425414365	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269381177	20251018	202510	2025	2025.7890	MIL	SECURITY PERSONNEL						MIL													0	173	173	17	4	-5.0	2	1	2	-6.62983425414365	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269381178	20251018	202510	2025	2025.7890	MIL	SECURITY PERSONNEL						MIL			COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.62983425414365	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251018180000	https://indianexpress.com/article/cities/delhi/attack-on-delhi-cm-chargesheet-sc-order-relocating-stray-dogs-10315041/
1269381179	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	1.21580547112462	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381180	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.21580547112462	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381181	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.21580547112462	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251018180000	https://indianexpress.com/article/cities/chandigarh/farmer-column-poultry-business-pathankot-rural-upliftment-across-states-10315052/
1269381182	20251018	202510	2025	2025.7890	MMR	BURMESE	MMR																		0	020	020	02	1	3.0	1	1	1	-2.17797137523336	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381183	20251018	202510	2025	2025.7890	MMR	BURMESE	MMR																		0	020	020	02	1	3.0	1	1	1	-2.17797137523336	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381184	20251018	202510	2025	2025.7890	MMR	BURMESE	MMR								MMRUAF	MYANMAR	MMR					UAF			0	020	020	02	1	3.0	1	1	1	-2.17797137523336	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381185	20251018	202510	2025	2025.7890	MMR	BURMESE	MMR								MMRUAF	MYANMAR	MMR					UAF			0	020	020	02	1	3.0	1	1	1	-2.17797137523336	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381186	20251018	202510	2025	2025.7890	MMR	MYANMAR	MMR								THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	-2.17797137523336	4	Chita, Zabaykal'skiy Kray, Russia	RS	RS93	25047	52.0317	113.501	-2899145	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381187	20251018	202510	2025	2025.7890	MMRUAF	BURMESE	MMR					UAF													0	020	020	02	1	3.0	3	1	3	-2.17797137523336	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251018180000	https://torontosun.com/news/world/crime-hunter-catwalk-promises-lead-to-sex-slavery-murder-and-organ-trafficking
1269381188	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	5	1	5	1.48809523809524	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251018180000	https://www.rashtranews.com/huawei-ranks-9th-in-the-worlds-top-10-most-valuable-brands-2022-nepal-news/
1269381189	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		MNCUSA	MICROSOFT	USA					MNC			0	111	111	11	3	-2.0	5	1	5	1.48809523809524	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018180000	https://www.rashtranews.com/huawei-ranks-9th-in-the-worlds-top-10-most-valuable-brands-2022-nepal-news/
1269381190	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-4.32276657060519	0								0								0								20251018180000	https://timesofindia.indiatimes.com/technology/tech-news/google-deepmind-ceo-demis-hassabis-clear-warning-on-ai-dont-make-the-mistake-of-facebook-instagram-and-/articleshow/124673394.cms
1269381191	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-4.32276657060519	0								0								0								20251018180000	https://timesofindia.indiatimes.com/technology/tech-news/google-deepmind-ceo-demis-hassabis-clear-warning-on-ai-dont-make-the-mistake-of-facebook-instagram-and-/articleshow/124673394.cms
1269381192	20251018	202510	2025	2025.7890	MNCUSAMED	GOOGLE	USA					MNC	MED		SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-4.32276657060519	0								0								0								20251018180000	https://timesofindia.indiatimes.com/technology/tech-news/google-deepmind-ceo-demis-hassabis-clear-warning-on-ai-dont-make-the-mistake-of-facebook-instagram-and-/articleshow/124673394.cms
1269381193	20251018	202510	2025	2025.7890	MNCUSAMED	VERIZON	USA					MNC	MED		USAMED	THE US	USA					MED			0	111	111	11	3	-2.0	10	1	10	1.48809523809524	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251018180000	https://www.rashtranews.com/huawei-ranks-9th-in-the-worlds-top-10-most-valuable-brands-2022-nepal-news/
1269381194	20251018	202510	2025	2025.7890	MNCUSAMEDELI	GOOGLE	USA					MNC	MED	ELI											1	010	010	01	1	0.0	5	1	5	1	0								0								0								20251018180000	https://www.benzinga.com/crypto/cryptocurrency/25/10/48292309/charlie-lee-created-the-crypto-that-powers-dogecoin-but-recently-confessed-it-was-a-headache-he-wished-he-did-this-instead
1269381195	20251018	202510	2025	2025.7890	MOS	MUSLIM				MOS					CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.25394440270473	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018180000	https://www.americanthinker.com/blog/2025/10/gigantic_muslim_planned_community_meets_resistance_from_texas_ag.html
1269381196	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ																		0	043	043	04	1	2.8	4	1	4	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	0								4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381197	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381198	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381199	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ								IND	KOCHI	IND								0	042	042	04	1	1.9	2	1	2	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381200	20251018	202510	2025	2025.7890	MOZ	MOZAMBIQUE	MOZ								IND	KOCHI	IND								0	042	042	04	1	1.9	2	1	2	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381201	20251018	202510	2025	2025.7890	MOZGOV	MOZAMBIQUE	MOZ					GOV			CVL	NATIONALS						CVL			1	073	073	07	2	7.4	5	1	5	-1.98863636363637	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381202	20251018	202510	2025	2025.7890	MOZGOV	MOZAMBIQUE	MOZ					GOV			CVL	NATIONALS						CVL			1	193	193	19	4	-10.0	8	1	8	-1.98863636363637	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381203	20251018	202510	2025	2025.7890	MOZGOV	MOZAMBIQUE	MOZ					GOV			CVL	NATIONALS						CVL			1	193	193	19	4	-10.0	2	1	2	-1.98863636363637	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	4	Beira, Sofala, Mozambique	MZ	MZ05	65263	-19.8436	34.8389	-307278	20251018180000	https://www.thehindu.com/news/national/kerala/after-mozambique-boat-capsize-kochi-youths-family-continues-anxious-wait/article70179897.ece
1269381204	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI								MAR	MOROCCO	MAR								1	030	030	03	1	4.0	6	1	6	8.48214285714286	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018180000	https://www.newsghana.com.gh/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269381205	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI								MAR	MOROCCO	MAR								1	051	051	05	1	3.4	1	1	1	8.48214285714286	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018180000	https://www.newsghana.com.gh/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269381206	20251018	202510	2025	2025.7890	MWI	MALAWI	MWI								MARGOV	MOROCCO	MAR					GOV			1	030	030	03	1	4.0	4	1	4	8.48214285714286	1	Malawi	MI	MI		-13.5	34	MI	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	20251018180000	https://www.newsghana.com.gh/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269381207	20251018	202510	2025	2025.7890	NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV												1	070	070	07	2	7.0	10	1	10	-3.22265625	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018180000	https://www.nbcconnecticut.com/news/national-international/should-scientists-edit-genes-wild-animals-top-conservation-groups-vote-yes/3653153/
1269381208	20251018	202510	2025	2025.7890	NMR	NORTH AMERICA	NMR																		1	190	190	19	4	-10.0	2	1	2	2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://urbanmilwaukee.com/event/dinner-detective-milwaukee-24/
1269381209	20251018	202510	2025	2025.7890	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018180000	https://urbanmilwaukee.com/event/dinner-detective-milwaukee-24/
1269381210	20251018	202510	2025	2025.7890	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	3.78787878787879	1	Nepal	NP	NP		28	84	NP	4	Gomati, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6167	89.7833	-2720695	1	Nepal	NP	NP		28	84	NP	20251018180000	https://timesofindia.indiatimes.com/city/guwahati/after-bangladesh-tripura-eyes-power-export-to-nepal/articleshow/124674064.cms
1269381211	20251018	202510	2025	2025.7890	NPL	NEPAL	NPL								PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	5	1	5	0.22421524663678	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018180000	https://economictimes.indiatimes.com/news/international/world-news/nepals-gen-z-group-to-form-political-party-puts-conditions-to-contest-polls/articleshow/124673360.cms
1269381212	20251018	202510	2025	2025.7890	OMN	MUSCAT	OMN								PAK	ISLAMABAD	PAK								1	060	060	06	2	6.0	10	1	10	3.46820809248555	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018180000	https://www.pakistantoday.com.pk/2025/10/18/pia-launches-new-direct-flights-to-muscat-from-islamabad-lahore/
1269381213	20251018	202510	2025	2025.7890	OPP	THE OPPOSITION						OPP													1	013	013	01	1	0.4	10	1	10	-3.16742081447964	0								0								0								20251018180000	http://www.bignewsnetwork.com/news/278643799/telangana-cm-slams-previous-brs-govt-for-not-issuing-job-notifications-during-its-10-year-rule
1269381214	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	1	1	1	-1.93370165745857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381215	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	4	1	2	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381216	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	10	1	10	-3.73626373626373	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381217	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	2	1	2	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381218	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	KING						GOV			0	141	141	14	3	-6.5	9	1	8	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381219	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	4	1	4	-3.73626373626373	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381220	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	1	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381221	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	CHICAGO	USA								1	042	042	04	1	1.9	3	1	2	-2.25563909774436	3	Butler Field, Illinois, United States	US	USIL	IL031	41.8795	-87.6187	1826483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381222	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381223	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	3	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Butler Field, Illinois, United States	US	USIL		41.8795	-87.6187	1826483	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381224	20251018	202510	2025	2025.7890	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	2	-2.25563909774436	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018180000	https://www.chicagotribune.com/2025/10/18/photos-no-kings-protest-in-downtown-chicago/
1269381225	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.93370165745857	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381226	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.93370165745857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381227	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	1	1	1	-1.93370165745857	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018180000	https://www.fox5dc.com/news/photos-signs-created-no-kings-day-protests-new-york-dc
1269381228	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	10	1	6	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381229	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-3.73626373626373	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	3	Bethesda, Maryland, United States	US	USMD	MD031	38.9807	-77.1003	583184	20251018180000	https://www.denverpost.com/2025/10/18/no-kings-denver-colorado-protest/
1269381230	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
1269381231	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	5	1	4	-3.9460020768432	3	Torrance City Hall, California, United States	US	USCA	CA037	33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	3	Torrance City Hall, California, United States	US	USCA		33.837	-118.341	1733098	20251018180000	https://www.dailynews.com/2025/10/18/no-kings-protests-are-being-held-today-nationwide-and-in-southern-california/
