1262504512	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JEW	JUDAISM				JEW					0	043	043	04	1	2.8	5	1	5	-2.29120473022912	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.israelnationalnews.com/news/414750
1262504513	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	071	071	07	2	7.4	4	1	4	-6.57686212361332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
1262504514	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-7.15909090909091	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://en.gmw.cn/2025-09/11/content_38278625.htm
1262504515	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-7.15909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911054500	https://en.gmw.cn/2025-09/11/content_38278625.htm
1262504516	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	-8.54838709677419	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.ruthfullyyours.com/2025/09/11/the-pathological-chutzpah-of-israels-critics-israels-strike-on-doha-has-exposed-the-cant-and-hypocrisy-of-its-haters-in-the-west-brendan-oneill/
1262504517	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	111	111	11	3	-2.0	2	1	2	-8.54838709677419	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.ruthfullyyours.com/2025/09/11/the-pathological-chutzpah-of-israels-critics-israels-strike-on-doha-has-exposed-the-cant-and-hypocrisy-of-its-haters-in-the-west-brendan-oneill/
1262504518	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	180	180	18	4	-9.0	4	1	4	-6.78175092478421	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911054500	https://www.ruthfullyyours.com/2025/09/11/up-close-killers-then-and-now-by-rafael-medoff/
1262504519	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USAGOV	US AMBASSADOR	USA					GOV			0	020	020	02	1	3.0	5	1	5	-4.54545454545454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://www.independent.ie/world-news/middle-east/theyll-get-over-it-israels-us-ambassador-defends-qatar-strike/a430301619.html
1262504520	20250911	202509	2025	2025.6877	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-6.57686212361332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911054500	https://thenationonlineng.net/genocide-not-wordplay-2/
1262504521	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		1	0862	086	08	2	9.0	5	1	5	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250911054500	https://www.tvguide.co.uk/schedule/d9609afc-18bf-5e54-934a-f67d4c88c889/help-we-bought-a-village
1262504522	20250911	202509	2025	2025.6877	JEW	JUDAISM				JEW															0	010	010	01	1	0.0	10	1	10	-2.29120473022912	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.israelnationalnews.com/news/414750
1262504523	20250911	202509	2025	2025.6877	JEW	JUDAISM				JEW															0	040	040	04	1	1.0	5	1	5	-2.29120473022912	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.israelnationalnews.com/news/414750
1262504524	20250911	202509	2025	2025.6877	JEW	JUDAISM				JEW															0	043	043	04	1	2.8	5	1	5	-2.29120473022912	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.israelnationalnews.com/news/414750
1262504525	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	3	1	3	-5.71428571428571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://www.jpost.com/diaspora/article-867079
1262504526	20250911	202509	2025	2025.6877	JEW	JUDAISM				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	-2.29120473022912	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911054500	https://www.israelnationalnews.com/news/414750
1262504527	20250911	202509	2025	2025.6877	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.71428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://www.jpost.com/diaspora/article-867079
1262504528	20250911	202509	2025	2025.6877	JOR	JORDAN	JOR								USAGOV	OHIO	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-6.91358024691358	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911054500	https://www.fox19.com/2025/09/11/local-state-national-leaders-react-shooting-death-activist-charlie-kirk/
1262504529	20250911	202509	2025	2025.6877	JORELI	HASSAN	JOR					ELI			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	9.16905444126074	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911054500	https://gulfbusiness.com/dubai-health-center-for-innovation-tech-launches/
1262504530	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-1.9543973941368	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250911054500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-11-103250911073702425.htm
1262504531	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.21341898643826	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504532	20250911	202509	2025	2025.6877	JPN	JAPANESE	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-1.21341898643826	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504533	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911054500	https://www.independent.ie/world-news/asia-pacific/japans-top-convenience-store-looks-to-employ-robots-as-shortage-of-workers-bites/a65781419.html
1262504534	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.21341898643826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504535	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.21341898643826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504536	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-1.21341898643826	1	Japan	JA	JA		36	138	JA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504537	20250911	202509	2025	2025.6877	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-1.21341898643826	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504538	20250911	202509	2025	2025.6877	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	3	1	3	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504539	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	-6.2061521856449	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250911054500	https://economictimes.indiatimes.com/wealth/legal/will/income-tax-dept-found-rs-5-crore-cash-in-his-residence-know-how-a-2008-circular-saved-him-in-supreme-court/articleshow/123802382.cms
1262504540	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-1.68954593453009	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250911054500	http://www.thenorthernlight.com/stories/mayor-asks-councilmember-to-resign-over-emails,40493
1262504541	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504542	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	015	015	01	1	0.0	6	1	6	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262504543	20250911	202509	2025	2025.6877	JUD	BARRISTER						JUD													0	016	016	01	1	-2.0	6	1	6	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504544	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-6.2061521856449	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	0								4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250911054500	https://economictimes.indiatimes.com/wealth/legal/will/income-tax-dept-found-rs-5-crore-cash-in-his-residence-know-how-a-2008-circular-saved-him-in-supreme-court/articleshow/123802382.cms
1262504545	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD													1	020	020	02	1	3.0	10	1	10	-6.2061521856449	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911054500	https://economictimes.indiatimes.com/wealth/legal/will/income-tax-dept-found-rs-5-crore-cash-in-his-residence-know-how-a-2008-circular-saved-him-in-supreme-court/articleshow/123802382.cms
1262504546	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-2.31404958677686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911054500	https://jowhar.com/mitchum-apologises-after-customers-report-rashes-and-burning-sensations/
1262504547	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	023	023	02	1	3.4	3	1	3	0.21141649048625	3	Mantle Lake, Maine, United States	US	USME	ME003	46.6713	-68.0013	1774393	0								3	Mantle Lake, Maine, United States	US	USME		46.6713	-68.0013	1774393	20250911054500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-government/candidates-presque-isle-city-council-joam40zk0w/
1262504548	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	023	023	02	1	3.4	2	1	2	0.21141649048625	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20250911054500	https://www.bangordailynews.com/2025/09/11/aroostook/aroostook-government/candidates-presque-isle-city-council-joam40zk0w/
1262504549	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	043	043	04	1	2.8	10	1	10	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504550	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													1	071	071	07	2	7.4	5	1	5	1.70454545454545	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911054500	https://www.timesargus.com/opinion/editorials/editorial-for-the-kids/article_bd2f514c-6490-4af2-a243-5e9252198594.html
1262504551	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	112	112	11	3	-2.0	6	1	6	-1.68954593453009	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250911054500	http://www.thenorthernlight.com/stories/mayor-asks-councilmember-to-resign-over-emails,40493
1262504552	20250911	202509	2025	2025.6877	JUD	CHIEF JUSTICE						JUD													1	120	120	12	3	-4.0	6	1	6	6.63507109004739	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://en.dailypakistan.com.pk/11-Sep-2025/cjp-afridi-denies-permission-to-justice-mansoor-shah-to-attend-yale-conference-in-us
1262504553	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD													1	125	125	12	3	-5.0	6	1	6	6.63507109004739	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911054500	https://en.dailypakistan.com.pk/11-Sep-2025/cjp-afridi-denies-permission-to-justice-mansoor-shah-to-attend-yale-conference-in-us
1262504554	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	6	1	6	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504555	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													1	180	180	18	4	-9.0	6	1	6	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262504556	20250911	202509	2025	2025.6877	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504557	20250911	202509	2025	2025.6877	JUD	BARRISTER						JUD			AUS	AUSTRALIA	AUS								0	016	016	01	1	-2.0	4	1	4	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504558	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	4	1	4	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504559	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.07960199004975	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250911054500	https://www.thecourier.com.au/story/9063728/jon-seccull-loses-appeal-against-rape-conviction-in-supreme-court/
1262504560	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-6.2061521856449	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	4	Bolpur, West Bengal, India	IN	IN28	17947	23.6667	87.7167	-2092167	20250911054500	https://economictimes.indiatimes.com/wealth/legal/will/income-tax-dept-found-rs-5-crore-cash-in-his-residence-know-how-a-2008-circular-saved-him-in-supreme-court/articleshow/123802382.cms
1262504561	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.koreaherald.com/article/10573618
1262504562	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	6.63507109004739	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911054500	https://en.dailypakistan.com.pk/11-Sep-2025/cjp-afridi-denies-permission-to-justice-mansoor-shah-to-attend-yale-conference-in-us
1262504563	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			PAK	PAKISTAN	PAK								1	125	125	12	3	-5.0	4	1	4	6.63507109004739	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911054500	https://en.dailypakistan.com.pk/11-Sep-2025/cjp-afridi-denies-permission-to-justice-mansoor-shah-to-attend-yale-conference-in-us
1262504564	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262504565	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.53080568720379	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911054500	https://ktar.com/arizona-news/arizona-man-prison-gun-border-agent/5748724/
1262504566	20250911	202509	2025	2025.6877	JUDJUD	MAGISTRATE						JUD	JUD												0	020	020	02	1	3.0	6	1	6	-3.94736842105263	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911054500	https://www.wfae.org/crime-justice/2025-09-10/former-council-member-and-district-6-candidate-voice-concerns-over-stabbing-on-charlotte-light-rail
1262504567	20250911	202509	2025	2025.6877	JUDLEG	JUDGE						JUD	LEG												1	050	050	05	1	3.5	5	1	5	4.34782608695652	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250911054500	https://www.thenational.com.pg/sir-bob-praises-new-courthouse-complex/
1262504568	20250911	202509	2025	2025.6877	KOR	INCHEON	KOR																		1	057	057	05	1	8.0	2	1	2	-3.84615384615384	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250911054500	https://www.koreaherald.com/article/10573631
1262504569	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.koreaherald.com/article/10573618
1262504570	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250911054500	https://www.koreaherald.com/article/10573618
1262504571	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.koreaherald.com/article/10573618
1262504572	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-0.30120481927711	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.yahoo.com/news/articles/north-korea-leader-firming-status-034309577.html
1262504573	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	-1.21341898643826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504574	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	-1.21341898643826	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504575	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-1.21341898643826	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911054500	https://www.yahoo.com/news/articles/no-world-order-212123954.html
1262504576	20250911	202509	2025	2025.6877	KOR	SOUTH KOREA	KOR								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	2.11764705882353	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911054500	https://www.koreaherald.com/article/10573618
