1269953379	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			DMA	DOMINICA	DMA								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Sri Lanka	CE	CE		7	81	CE	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953380	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			DMA	DOMINICA	DMA								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Ghana	GH	GH		8	-2	GH	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953381	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953382	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	10	1	10	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953383	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953384	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			LKA	SRI LANKA	LKA								1	040	040	04	1	1.0	10	1	10	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953385	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953386	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	4	1	4	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Sri Lanka	CE	CE		7	81	CE	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953387	20251022	202510	2025	2025.8000	GHAGOV	GHANA	GHA					GOV			MOZ	MOZAMBIQUE	MOZ								1	040	040	04	1	1.0	6	1	6	1.20481927710843	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Ghana	GH	GH		8	-2	GH	20251022033000	http://businessghana.com/site/news/general/336723/Xi-Jinping-urges-greater-role-for-women
1269953388	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.87942411517697	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953389	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	-2.87942411517697	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953390	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-1.14613180515759	3	State Of Oklahoma, Oklahoma, United States	US	USOK	OK109	35.5003	-97.5006	1102857	0								3	State Of Oklahoma, Oklahoma, United States	US	USOK		35.5003	-97.5006	1102857	20251022033000	https://www.bostonherald.com/2025/10/21/anti-science-movement/
1269953391	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	8	1	8	-1.92307692307692	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022033000	https://www.nextgov.com/artificial-intelligence/2025/10/salesforce-pitches-ai-agents-government-sheds-staff/408952/
1269953392	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													0	012	012	01	1	-0.4	3	1	3	-5.66037735849056	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953393	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	10	1	10	3.87481371087929	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022033000	https://www.zimbabwesituation.com/news/economy-resilient-despite-challenges/
1269953394	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	6	1	6	-2.84090909090909	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022033000	https://www.wpsdlocal6.com/news/doe-paducah-site-workers-face-layoffs-and-furloughs-as-government-shutdown-continues/article_dbb802e7-c5ea-44a2-a9ad-aacdcb2087bc.html
1269953395	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													0	017	017	01	1	0.0	6	1	6	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953396	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													0	017	017	01	1	0.0	6	1	6	-2.17391304347826	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953397	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-2.17391304347826	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953398	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-2.17391304347826	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953399	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-2.17391304347826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953400	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV													0	020	020	02	1	3.0	4	1	4	0	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251022033000	https://www.boston.com/news/local-news/2025/10/21/findings-from-official-report-on-fall-river-assisted-living-fire-praises-response-but-flags-major-staffing-concerns/
1269953401	20251022	202510	2025	2025.8000	GOV	FIREFIGHTER						GOV													0	020	020	02	1	3.0	8	2	8	-0.286532951289397	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022033000	https://www.boston.com/news/local-news/2025/10/21/findings-from-official-report-on-fall-river-assisted-living-fire-praises-response-but-flags-major-staffing-concerns/
1269953402	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	026	026	02	1	4.0	8	1	8	0.36297640653357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953403	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	027	027	02	1	4.0	10	1	10	3.87481371087929	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022033000	https://www.zimbabwesituation.com/news/economy-resilient-despite-challenges/
1269953404	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	10	1	10	0.36297640653357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953405	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.87942411517697	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953406	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	2	1	2	0.27434842249657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/india-us-move-closer-to-trade-deal-reducing-tariffs-on-imports-to-15-16-report-101761098493263.html
1269953407	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	4	1	4	0.8695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269953408	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	6	1	6	0.8695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269953409	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	5	1	5	-8.93854748603352	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251022033000	https://www.eastbaytimes.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269953410	20251022	202510	2025	2025.8000	GOV	ENVOY						GOV													1	045	045	04	1	5.0	6	1	6	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269953411	20251022	202510	2025	2025.8000	GOV	THE PM						GOV													0	046	046	04	1	7.0	1	1	1	1.87074829931973	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269953412	20251022	202510	2025	2025.8000	GOV	THE PM						GOV													0	046	046	04	1	7.0	3	1	3	1.87074829931973	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269953413	20251022	202510	2025	2025.8000	GOV	ENVOY						GOV													1	046	046	04	1	7.0	6	1	6	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269953414	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	050	050	05	1	3.5	6	1	6	0.8695652173913	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022033000	https://torontosun.com/news/provincial/clock-ticks-toward-ontario-childcare-deal-expiry-advocates-call-for-certainty
1269953415	20251022	202510	2025	2025.8000	GOV	ENVOY						GOV													1	050	050	05	1	3.5	3	1	3	-6.10328638497653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022033000	https://www.surinametimes.com/artikel/vance-arrives-in-israel-as-us-tries-to-strengthen-gaza-ceasefire-deal
1269953416	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	5	1	5	-2.27848101265823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.dailyrepublic.com/state-nation-world/trump-demands-doj-pay-him-230-million-for-past-investigations-report-says/article_40c8211e-9e9c-42d7-9f34-9a349f769cf3.html
1269953417	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	1.87074829931973	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269953418	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	1.87074829931973	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251022033000	https://www.hindustantimes.com/india-news/pm-modi-thanks-trump-for-diwali-greetings-may-we-continue-to-illuminate-world-terrorism-101761101089512.html
1269953419	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													0	061	061	06	2	6.4	10	1	10	0.7201646090535	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022033000	https://torontosun.com/opinion/editorials/editorial-dying-ev-market-running-on-subsidies
1269953420	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	0.36297640653357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953421	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	3	1	3	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269953422	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													0	080	080	08	2	5.0	6	1	6	-2.17391304347826	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022033000	https://www.pasadenastarnews.com/2025/10/21/britain-prince-andrew-giuffre/
1269953423	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	5	1	5	-1.60377358490566	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022033000	https://www.politico.eu/article/emmanuel-macrons-visionary-eu-influence/
1269953424	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	2	1	2	-2.39923224568138	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022033000	https://corvallisadvocate.com/appeals-court-allows-trump-to-deploy-guard-to-portland-state-seeks-further-appeal/
1269953425	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	8	1	8	-2.39923224568138	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022033000	https://corvallisadvocate.com/appeals-court-allows-trump-to-deploy-guard-to-portland-state-seeks-further-appeal/
1269953426	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	0842	084	08	2	7.0	5	1	5	-2.27848101265823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.dailyrepublic.com/state-nation-world/trump-demands-doj-pay-him-230-million-for-past-investigations-report-says/article_40c8211e-9e9c-42d7-9f34-9a349f769cf3.html
1269953427	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	3	1	3	-3.1413612565445	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022033000	https://doorcountydailynews.com/news/811987
1269953428	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	1014	101	10	3	-5.0	5	1	5	-2.27848101265823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022033000	https://www.dailyrepublic.com/state-nation-world/trump-demands-doj-pay-him-230-million-for-past-investigations-report-says/article_40c8211e-9e9c-42d7-9f34-9a349f769cf3.html
1269953429	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	5	1	5	-1.16696588868941	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022033000	https://www.wlwt.com/article/cincinnati-community-chief-terri-theetge-reaction/69113358
1269953430	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	110	110	11	3	-2.0	10	1	10	1.1764705882353	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022033000	https://www.wpsdlocal6.com/news/funding-reallocated-to-support-senior-meals-program-in-kentucky/article_61ee24e4-6e47-4c2b-8756-dab841c9d8fd.html
1269953431	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	5	1	5	0.36297640653357	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022033000	https://dailycaller.com/2025/10/21/amy-klobuchar-trump-asia-trip-government-shutdown-cnn/
1269953432	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	4	1	4	-2.87942411517697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953433	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	10	1	10	-4.45205479452055	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022033000	https://www.mangalorean.com/us-vice-president-vance-says-hamas-will-be-obliterated-if-it-rejects-disarmament/
1269953434	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	2	1	2	-2.39923224568138	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022033000	https://corvallisadvocate.com/appeals-court-allows-trump-to-deploy-guard-to-portland-state-seeks-further-appeal/
1269953435	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	5	1	5	0.59523809523809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://www.politico.eu/article/brussels-brexit-reset-keir-starmer-migration-youth-mobility/
1269953436	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV													1	130	130	13	3	-4.4	5	1	5	-2.56959314775161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://thenewamerican.com/us/healthcare/fda-ignored-its-experts-advice-on-tylenol-risks-for-almost-a-decade-documents-show/
1269953437	20251022	202510	2025	2025.8000	GOV	FOREIGN OFFICE						GOV													1	130	130	13	3	-4.4	10	1	10	-7.49414519906321	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022033000	https://www.express.co.uk/travel/articles/2124211/foreign-office-issues-methanol-warning
1269953438	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	1	1	1	-1.60377358490566	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022033000	https://www.politico.eu/article/emmanuel-macrons-visionary-eu-influence/
1269953439	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	174	174	17	4	-5.0	3	1	3	-5.66037735849056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022033000	https://corvallisadvocate.com/unfettered-and-unaccountable-how-trump-is-building-a-violent-shadowy-federal-police-force/
1269953440	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV													1	191	191	19	4	-9.5	10	1	10	2.87009063444109	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022033000	https://www.jdsupra.com/legalnews/updated-guidance-on-presidential-1397258/
1269953441	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	192	192	19	4	-9.5	4	1	4	-0.1779359430605	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251022033000	https://americanbazaaronline.com/2025/10/21/the-tariff-tiff-why-india-and-the-us-need-a-trade-breakthrough-469034/
1269953442	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV													1	192	192	19	4	-9.5	6	1	6	-0.1779359430605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022033000	https://americanbazaaronline.com/2025/10/21/the-tariff-tiff-why-india-and-the-us-need-a-trade-breakthrough-469034/
1269953443	20251022	202510	2025	2025.8000	GOV	KINGDOM						GOV			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	2	1	2	0.34782608695652	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251022033000	https://spectator.org/the-new-archbishop-of-canterbury-mrs-mullally/
1269953444	20251022	202510	2025	2025.8000	GOV	KINGDOM						GOV			AFR	AFRICA	AFR								0	141	141	14	3	-6.5	6	1	6	0.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022033000	https://spectator.org/the-new-archbishop-of-canterbury-mrs-mullally/
1269953445	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	112	112	11	3	-2.0	4	1	4	-2.87942411517697	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022033000	https://www.thehindu.com/news/morning-digest-october-22-2025/article70187403.ece
1269953446	20251022	202510	2025	2025.8000	GOV	PREMIER						GOV			AUS	WESTERN AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.87719298245614	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022033000	https://www.6pr.com.au/whats-behind-the-rise-in-was-smoking-rates/
1269953447	20251022	202510	2025	2025.8000	GOV	PREMIER						GOV			AUS	PERTH	AUS								1	046	046	04	1	7.0	5	1	5	0.87719298245614	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022033000	https://www.6pr.com.au/whats-behind-the-rise-in-was-smoking-rates/
