1269143080	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.583244962884411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143081	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.71966527196653	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017100000	https://www.yahoo.com/news/articles/trump-host-zelenskyy-white-house-090500393.html
1269143082	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.71966527196653	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017100000	https://www.yahoo.com/news/articles/trump-host-zelenskyy-white-house-090500393.html
1269143083	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	THE US	USA								0	192	192	19	4	-9.5	4	1	4	-0.583244962884411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143084	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USAELI	JIMMY CARTER	USA					ELI			0	010	010	01	1	0.0	2	1	2	-0.583244962884411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143085	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USAELI	JIMMY CARTER	USA					ELI			0	010	010	01	1	0.0	2	1	2	-0.583244962884411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143086	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.71966527196653	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://www.yahoo.com/news/articles/trump-host-zelenskyy-white-house-090500393.html
1269143087	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR								USAGOV	THE US	USA					GOV			0	052	052	05	1	3.5	3	1	3	-0.583244962884411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143088	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	1	1.48809523809524	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://dailytimes.com.pk/1385276/pakistan-navy-chief-reaffirms-maritime-security-cooperation-with-us/
1269143089	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-0.37878787878788	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://www.newsweek.com/zohran-mamdani-makes-gains-in-new-fox-news-poll-10893482
1269143090	20251017	202510	2025	2025.7863	ISROPP	ISRAELI	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	1.32547864506627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017100000	https://www.hindustantimes.com/india-news/resolving-the-palestinian-issue-is-crucial-for-imec-connectivity-project-egyptian-minister-101760693907297.html
1269143091	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		0	010	010	01	1	0.0	12	3	12	-4.99889337784444	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	0								4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269143092	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	12	3	12	-4.99889337784444	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	0								4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269143093	20251017	202510	2025	2025.7863	ITA	ROME	ITA																		1	0833	083	08	2	5.0	10	1	10	-7.29673384294646	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://verfassungsblog.de/the-sahels-icc-exit/
1269143094	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		0	0841	084	08	2	7.0	4	1	4	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143095	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		1	1712	171	17	4	-9.2	4	1	4	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143096	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	194	194	19	4	-10.0	2	1	2	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143097	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								EUR	EUROPE	EUR								0	190	190	19	4	-10.0	9	3	9	-4.99889337784444	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269143098	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			1	111	111	11	3	-2.0	12	3	12	-4.99889337784444	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269143099	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			1	194	194	19	4	-10.0	2	1	2	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143100	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	8	1	8	1.85185185185185	1	Italy	IT	IT		42.833333	12.833333	IT	1	Kyrgyzstan	KG	KG		41	75	KG	1	Italy	IT	IT		42.833333	12.833333	IT	20251017100000	https://akipress.com/news:856877:Kyrgyzstan_and_Italy_to_cooperate_in_agriculture_and_innovations/
1269143101	20251017	202510	2025	2025.7863	ITA	ITALY	ITA								KGZ	KYRGYZSTAN	KGZ								1	061	061	06	2	6.4	2	1	2	1.85185185185185	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Italy	IT	IT		42.833333	12.833333	IT	20251017100000	https://akipress.com/news:856877:Kyrgyzstan_and_Italy_to_cooperate_in_agriculture_and_innovations/
1269143102	20251017	202510	2025	2025.7863	ITAGOV	GIORGIA MELONI	ITA					GOV			GOV	DEPUTY PRIME MINISTER						GOV			0	111	111	11	3	-2.0	8	1	8	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143103	20251017	202510	2025	2025.7863	ITAGOV	ITALIAN	ITA					GOV			ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	18	3	18	-4.99889337784444	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.yahoo.com/news/articles/outrage-bomb-destroys-italian-investigative-093712337.html
1269143104	20251017	202510	2025	2025.7863	ITAGOV	GIORGIA MELONI	ITA					GOV			ITAGOV	ITALY	ITA					GOV			0	111	111	11	3	-2.0	2	1	2	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143105	20251017	202510	2025	2025.7863	ITAMED	ITALIAN	ITA					MED													1	194	194	19	4	-10.0	6	1	6	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143106	20251017	202510	2025	2025.7863	ITAMED	ITALY	ITA					MED			ITA	ROME	ITA								1	183	183	18	4	-10.0	1	1	1	-7.73067331670823	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017100000	https://www.dailysabah.com/world/europe/bomb-rocks-italian-journalists-home-meloni-slams-attack-on-press
1269143107	20251017	202510	2025	2025.7863	JAN	JAIN				JAN					JUD	DISTRICT COURT						JUD			0	115	115	11	3	-2.0	3	1	3	-7.1875	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251017100000	https://www.thehitavada.com/Encyc/2025/10/17/prime-accused-in-sambhal-violence-case-traced-abroad-extradition-efforts-on.html
1269143108	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	-0.583244962884411	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143109	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-0.583244962884411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017100000	https://www.yahoo.com/news/articles/trumps-friendship-leaves-israel-little-092240530.html
1269143110	20251017	202510	2025	2025.7863	JPN	SAGA	JPN																		0	010	010	01	1	0.0	3	1	3	1.80567497850387	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143111	20251017	202510	2025	2025.7863	JPN	SAGA	JPN																		0	010	010	01	1	0.0	1	1	1	1.80567497850387	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								1	Brazil	BR	BR		-10	-55	BR	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143112	20251017	202510	2025	2025.7863	JPN	SAGA	JPN																		0	010	010	01	1	0.0	1	1	1	1.80567497850387	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143113	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		0	042	042	04	1	1.9	1	1	1	-2.85188592456302	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Japan	JA	JA		36	138	JA	20251017100000	https://www.timesheraldonline.com/2025/10/16/brendan-riley-solano-chronicles-mare-island-shipbuilding-big-or-small/
1269143114	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	10	2	10	-4.73753135605725	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017100000	https://www.arabnews.com/node/2619214/world
1269143115	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	070	070	07	2	7.0	2	1	2	3.56294536817102	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017100000	https://www.terradaily.com/reports/ICEYE_and_IHI_to_Develop_Japans_Next_Generation_Earth_Observation_Satellite_Constellation_999.html
1269143116	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	4	2	4	3.66666666666667	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017100000	https://www.hometownregister.com/news/national/hermes-menswear-designer-nichanian-to-step-down-after-37-years-company/article_1474c867-0afa-5102-8b1a-136dbeeff3f0.html
1269143117	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	2	10	-4.73753135605725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017100000	https://www.arabnews.com/node/2619214/world
1269143118	20251017	202510	2025	2025.7863	JPN	SAGA	JPN								MED	WRITER						MED			0	013	013	01	1	0.4	3	1	3	1.80567497850387	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143119	20251017	202510	2025	2025.7863	JPN	SAGA	JPN								MED	WRITER						MED			0	013	013	01	1	0.4	1	1	1	1.80567497850387	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143120	20251017	202510	2025	2025.7863	JPN	SAGA	JPN								MED	WRITER						MED			0	013	013	01	1	0.4	1	1	1	1.80567497850387	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017100000	https://www.dailymail.co.uk/home/books/article-15199325/Despite-affairs-relationships-Priscilla-Presley-reveals-truth-NEVER-stopped-loving-Elvis.html
1269143121	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-5.93869731800766	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143122	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	2	1	2	-5.93869731800766	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143123	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-2.12201591511936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.lynnnews.co.uk/national/laurence-fox-libel-case-over-racist-claim-to-face-retrial-court-of-appeal-rules-157066/
1269143124	20251017	202510	2025	2025.7863	JUD	FEDERAL JUDGE						JUD													0	050	050	05	1	3.5	10	1	10	-1.88133140376267	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017100000	https://pittnews.com/article/198317/featured/judged-and-uncomfortable-students-ignited-by-decline-in-free-speech-ranking/
1269143125	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	0.312744331509	4	Little Namaqualand, Northern Cape, South Africa	SF	SF08	77358	-28.5	17	-1253454	0								4	Little Namaqualand, Northern Cape, South Africa	SF	SF08	77358	-28.5	17	-1253454	20251017100000	https://theconversation.com/zoe-wicomb-the-south-african-scottish-writer-who-told-powerful-stories-about-belonging-267642
1269143126	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	10	1	10	-2.37037037037038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017100000	https://www.washingtonexaminer.com/opinion/editorials/3853653/racial-gerrymandering-supreme-court-voting-rights-act/
1269143127	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	081	081	08	2	5.0	10	1	10	-5.63725490196078	0								0								0								20251017100000	https://www.graphic.com.gh/news/general-news/this-is-elisha-mahama-the-man-who-killed-jirapa-dubai-owner-who-has-been-sentenced-to-life-imprisonment.html
1269143128	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-5.93869731800766	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143129	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-1.58415841584158	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	0								4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	20251017100000	https://www.dailystar.co.uk/news/world-news/son-major-fashion-brand-owner-36083518
1269143130	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	6	1	6	-5.93869731800766	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143131	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	2	1	2	-5.93869731800766	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143132	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	6	1	6	-2.12201591511936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.lynnnews.co.uk/national/laurence-fox-libel-case-over-racist-claim-to-face-retrial-court-of-appeal-rules-157066/
1269143133	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	4	1	4	-6.45161290322581	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251017100000	https://www.aljazeera.com/news/2025/10/17/who-is-john-bolton-and-what-he-has-been-indicted-for
1269143134	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	5	1	5	-7.55467196819085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017100000	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/when-presidents-kill/
1269143135	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-2.37037037037038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017100000	https://www.washingtonexaminer.com/opinion/editorials/3853653/racial-gerrymandering-supreme-court-voting-rights-act/
1269143136	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	10	1	10	-1.58415841584158	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	4	Collbato, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	41.5701	1.82712	-378471	20251017100000	https://www.dailystar.co.uk/news/world-news/son-major-fashion-brand-owner-36083518
1269143137	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-2.12201591511936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.lynnnews.co.uk/national/laurence-fox-libel-case-over-racist-claim-to-face-retrial-court-of-appeal-rules-157066/
1269143138	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-2.12201591511936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.lynnnews.co.uk/national/laurence-fox-libel-case-over-racist-claim-to-face-retrial-court-of-appeal-rules-157066/
1269143139	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.12201591511936	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017100000	https://www.lynnnews.co.uk/national/laurence-fox-libel-case-over-racist-claim-to-face-retrial-court-of-appeal-rules-157066/
1269143140	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			IND	LUDHIANA	IND								1	010	010	01	1	0.0	1	1	1	-5.93869731800766	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143141	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			IND	LUDHIANA	IND								1	010	010	01	1	0.0	1	1	1	-5.93869731800766	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
1269143142	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			IND	LUDHIANA	IND								1	010	010	01	1	0.0	1	1	1	-5.93869731800766	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017100000	https://indianexpress.com/article/cities/chandigarh/high-court-adjourns-plea-seeking-cbi-probe-into-ips-officer-y-puran-kumars-death-10312393/
