1269182755	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	6	1	6	3.64963503649635	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182756	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	3.64963503649635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182757	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	3.64963503649635	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017134500	https://dailytimes.com.pk/1385357/reko-diq-attracts-japans-jbic-boosting-investor-confidence/
1269182758	20251017	202510	2025	2025.7863	GOV	STATE COMMISSION						GOV			JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	5	1	5	-3.79084967320262	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017134500	https://kdhnews.com/centerforpolitics/early-voting-starts-monday-for-17-constitutional-amendments/article_d6aa4ff0-a8eb-49ab-bb67-2b49732d7d5f.html
1269182759	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	2.69541778975741	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170340.html
1269182760	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			LEG	CONGRESSWOMAN						LEG			1	112	112	11	3	-2.0	3	1	3	-3.51351351351352	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017134500	https://www.yahoo.com/news/articles/mtg-slams-mike-johnson-failure-124429213.html
1269182761	20251017	202510	2025	2025.7863	GOV	KING						GOV			LEG	LAWMAKER						LEG			1	141	141	14	3	-6.5	6	1	6	-2.33766233766234	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017134500	https://www.rawstory.com/no-kings-trump-spies-walsh/
1269182762	20251017	202510	2025	2025.7863	GOV	MONARCH						GOV			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	6	1	6	0.13245033112583	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251017134500	https://www.moroccoworldnews.com/2025/10/263984/massad-boulos-us-will-open-consulate-in-moroccos-western-sahara/
1269182763	20251017	202510	2025	2025.7863	GOV	MONARCH						GOV			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	2	1	2	0.13245033112583	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251017134500	https://www.moroccoworldnews.com/2025/10/263984/massad-boulos-us-will-open-consulate-in-moroccos-western-sahara/
1269182764	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MARGOV	MOROCCO	MAR					GOV			1	032	032	03	1	4.5	6	1	6	0.13245033112583	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251017134500	https://www.moroccoworldnews.com/2025/10/263984/massad-boulos-us-will-open-consulate-in-moroccos-western-sahara/
1269182765	20251017	202510	2025	2025.7863	GOV	KING						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-1.743264659271	3	Woolwich Central School, Maine, United States	US	USME	ME023	43.9409	-69.7828	1907905	3	Woolwich Central School, Maine, United States	US	USME		43.9409	-69.7828	1907905	3	Woolwich Central School, Maine, United States	US	USME		43.9409	-69.7828	1907905	20251017134500	https://www.wiscassetnewspaper.com:443/article/woolwich-officials-want-route-1-rumple-strip-returned-asap/263601
1269182766	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	WRITER						MED			1	013	013	01	1	0.4	1	1	1	1.1437908496732	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269182767	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	WRITER						MED			1	046	046	04	1	7.0	1	1	1	1.1437908496732	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.express.co.uk/news/politics/2122755/iron-lady-margaret-thatcher
1269182768	20251017	202510	2025	2025.7863	GOV	KING						GOV			MEX	MEXICO	MEX								1	141	141	14	3	-6.5	10	1	10	-6.04651162790698	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Mexico	MX	MX		23	-102	MX	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017134500	https://whp580.iheart.com/content/2025-10-17-no-kings-protests-planned-in-reading-lancaster-harrisburg/
1269182769	20251017	202510	2025	2025.7863	GOV	PREMIER						GOV			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	10	1	10	-5.66801619433198	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017134500	https://dailytimes.com.pk/1385354/shehbaz-rules-out-extensions-1-47-million-afghans-repatriated/
1269182770	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	8	1	8	-5.66801619433198	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://dailytimes.com.pk/1385354/shehbaz-rules-out-extensions-1-47-million-afghans-repatriated/
1269182771	20251017	202510	2025	2025.7863	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	6	-5.06329113924051	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269182772	20251017	202510	2025	2025.7863	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-0.30581039755352	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://dailytimes.com.pk/1385293/qatar-steps-in-to-mediate-pakistan-afghan-border-talks/
1269182773	20251017	202510	2025	2025.7863	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	-0.30581039755352	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017134500	https://dailytimes.com.pk/1385293/qatar-steps-in-to-mediate-pakistan-afghan-border-talks/
1269182774	20251017	202510	2025	2025.7863	GOV	CHIEF MINISTER						GOV			PAKJUD	ISLAMABAD	PAK					JUD			1	040	040	04	1	1.0	2	1	2	-5.06329113924051	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017134500	https://dailytimes.com.pk/1385363/kp-cm-afridi-seeks-jail-meeting-with-imran/
1269182775	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PTY	PARTY LEADER									1	110	110	11	3	-2.0	16	2	16	-0.35497181013575	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017134500	https://www.yahoo.com/news/articles/anti-establishment-anger-set-rock-132059994.html
1269182776	20251017	202510	2025	2025.7863	GOV	PREMIER						GOV			REF	REFUGEE						REF			0	112	112	11	3	-2.0	10	1	10	-5.66801619433198	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017134500	https://dailytimes.com.pk/1385354/shehbaz-rules-out-extensions-1-47-million-afghans-repatriated/
1269182777	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			ROU	ROMANIAN									1	190	190	19	4	-10.0	8	1	8	-10.6666666666667	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017134500	https://www.novinite.com/articles/234957/Tragedy+Strikes+Romanian+Capital:+Multiple+Casualties+in+Apartment+Explosion
1269182778	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV			SAULAB	SAUDI	SAU					LAB			1	051	051	05	1	3.4	3	1	3	3.85964912280702	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017134500	https://www.thenews.com.pk/latest/1351655-saudi-arabia-localizes-tourism-jobs-to-enhance-services-employment
1269182779	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	2.13523131672597	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017134500	https://sana.sy/en/politics/2272865/
1269182780	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV			SYRCVL	SYRIA	SYR					CVL			1	042	042	04	1	1.9	1	1	1	2.13523131672597	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017134500	https://sana.sy/en/politics/2272865/
1269182781	20251017	202510	2025	2025.7863	GOV	MINISTRY						GOV			SYRCVL	SYRIAN	SYR					CVL			1	042	042	04	1	1.9	2	1	2	2.13523131672597	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251017134500	https://sana.sy/en/politics/2272865/
1269182782	20251017	202510	2025	2025.7863	GOV	ATTORNEY GENERAL						GOV			UAF	TERRORIST ORGANIZATION						UAF			0	010	010	01	1	0.0	4	1	4	-11.0453648915187	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017134500	https://www.nysun.com/article/trump-administration-touts-first-antifa-related-terrorism-charges-in-texas-attack
1269182783	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017134500	https://article.wn.com/view/2025/10/17/Trump_Putin_agree_to_another_Ukraine_summit_amid_missile_deb/
1269182784	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								0	010	010	01	1	0.0	8	1	8	-0.15785319652723	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017134500	https://www.ajc.com/politics/2025/10/group-targets-republican-psc-candidates-who-voted-for-georgia-utility-hikes/
1269182785	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			USA	ATLANTA	USA								0	010	010	01	1	0.0	2	1	2	-0.15785319652723	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017134500	https://www.ajc.com/politics/2025/10/group-targets-republican-psc-candidates-who-voted-for-georgia-utility-hikes/
1269182786	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.15785319652723	1	Ukraine	UP	UP		49	32	UP	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Ukraine	UP	UP		49	32	UP	20251017134500	https://www.ajc.com/politics/2025/10/group-targets-republican-psc-candidates-who-voted-for-georgia-utility-hikes/
1269182787	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV			USA	THE US	USA								1	042	042	04	1	1.9	3	1	3	-1.91919191919191	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	4	Sussex, Limpopo, South Africa	SF	SF09	6322	-23.4951	27.2675	-1288462	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269182788	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV			USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-1.91919191919191	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017134500	https://www.yahoo.com/entertainment/celebrity/articles/africa-turned-back-prince-harry-110000511.html
1269182789	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.40673886883273	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251017134500	https://www.longisland.com/news/10-16-25/northwell-appoints-regional-hospital-leaders-at-long-island-jewish-medical-center-north-shore-university-hospital.html
1269182790	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.21052631578947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017134500	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-government-shutdown-ukraine-zelenskyy-putin-october-17-2025-live-updates/3707811/
1269182791	20251017	202510	2025	2025.7863	GOV	KING						GOV			USA	LOUISIANA	USA								0	046	046	04	1	7.0	2	1	2	-3.26797385620915	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017134500	https://www.thenation.com/article/activism/no-kings-day-october-preview-trump/
1269182792	20251017	202510	2025	2025.7863	GOV	KING						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.26797385620915	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017134500	https://www.thenation.com/article/activism/no-kings-day-october-preview-trump/
1269182793	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	4	1	4	-1.91986644407345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017134500	https://www.forbes.com/sites/patrickgleason/2025/10/17/conflicting-messaging-and-inconvenient-facts-about-the-shutdown/
1269182794	20251017	202510	2025	2025.7863	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	10	1	10	-6.04651162790698	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017134500	https://whp580.iheart.com/content/2025-10-17-no-kings-protests-planned-in-reading-lancaster-harrisburg/
1269182795	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	2.40673886883273	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	3	Manhasset, New York, United States	US	USNY	NY059	40.7979	-73.6996	956342	3	Hofstra University, New York, United States	US	USNY		40.7145	-73.6007	952933	20251017134500	https://www.longisland.com/news/10-16-25/northwell-appoints-regional-hospital-leaders-at-long-island-jewish-medical-center-north-shore-university-hospital.html
1269182796	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	2.40673886883273	3	Manhasset, New York, United States	US	USNY	NY059	40.7979	-73.6996	956342	3	Manhasset, New York, United States	US	USNY	NY059	40.7979	-73.6996	956342	3	Manhasset, New York, United States	US	USNY	NY059	40.7979	-73.6996	956342	20251017134500	https://www.longisland.com/news/10-16-25/northwell-appoints-regional-hospital-leaders-at-long-island-jewish-medical-center-north-shore-university-hospital.html
1269182797	20251017	202510	2025	2025.7863	GOV	FIREFIGHTER						GOV			USA	OKLAHOMA CITY	USA								1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251017134500	http://www.news9.com/story/68f223e71d2ea6ff382f5787/firefighters-battle-okc-restaurant-fire
1269182798	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251017134500	https://article.wn.com/view/2025/10/17/Zelensky_meets_with_Energy_secretary_US_companies_ahead_of_v/
1269182799	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.21052631578947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017134500	https://www.nbcmiami.com/news/politics/president-trump/trump-administration-government-shutdown-ukraine-zelenskyy-putin-october-17-2025-live-updates/3707811/
1269182800	20251017	202510	2025	2025.7863	GOV	CROWN PRINCE						GOV			USAGOV	US OFFICIAL	USA					GOV			1	057	057	05	1	8.0	5	1	5	5.50458715596331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017134500	https://dailytimes.com.pk/1385311/saudi-arabia-us-discuss-landmark-defence-partnership-deal/
1269182801	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	190	190	19	4	-10.0	4	1	4	-6.60694288913773	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-john-bolton-fierce-trump-critic-surrenders-after-being-criminally-indicted-what-are-the-charges-against-him/articleshow/124631696.cms
1269182802	20251017	202510	2025	2025.7863	GOV	KING						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	6	1	6	-1.743264659271	3	Woolwich Central School, Maine, United States	US	USME	ME023	43.9409	-69.7828	1907905	3	Woolwich Central School, Maine, United States	US	USME		43.9409	-69.7828	1907905	3	Woolwich Central School, Maine, United States	US	USME		43.9409	-69.7828	1907905	20251017134500	https://www.wiscassetnewspaper.com:443/article/woolwich-officials-want-route-1-rumple-strip-returned-asap/263601
1269182803	20251017	202510	2025	2025.7863	GOV	KING						GOV			VAT	VATICAN	VAT								0	043	043	04	1	2.8	1	1	1	2.56797583081571	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017134500	https://www.yahoo.com/news/articles/king-charles-queen-camillas-rescheduled-130348912.html
1269182804	20251017	202510	2025	2025.7863	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS												0	061	061	06	2	6.4	5	1	5	-0.21372595582997	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-line-in-line-out-adani-ayushman-bharat-green-crackers-10312895/
1269182805	20251017	202510	2025	2025.7863	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	012	012	01	1	-0.4	10	1	10	-1.61764705882353	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017134500	https://vancouversun.com:443/news/e-scooter-injuries-bc-kids-alarm
1269182806	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	030	030	03	1	4.0	5	1	5	-4.66321243523316	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017134500	https://allafrica.com/stories/202510170346.html
1269182807	20251017	202510	2025	2025.7863	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	120	120	12	3	-4.0	10	1	10	-1.61764705882353	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017134500	https://vancouversun.com:443/news/e-scooter-injuries-bc-kids-alarm
1269182808	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.98507462686567	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
1269182809	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	-2.98507462686567	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
1269182810	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.98507462686567	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
1269182811	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		HLHEDU	HOSPITAL						HLH	EDU		1	042	042	04	1	1.9	4	1	4	5.28169014084507	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251017134500	https://allafrica.com/stories/202510170339.html
1269182812	20251017	202510	2025	2025.7863	GOVHLH	MINIST OF HEALTH						GOV	HLH		IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-2.98507462686567	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017134500	https://www.christian.org.uk/news/ni-health-minister-orders-review-of-controversial-gendergp-clinic/
