1262001085	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	0.96735187424425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250908221500	https://therealdeal.com/new-york/2025/09/08/community-board-6-frustrated-over-housing-delays/
1262001086	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.9746192893401	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250908221500	https://www.newsnationnow.com/us-news/immigration/supreme-court-ice-operations-us/
1262001087	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.9746192893401	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://www.newsnationnow.com/us-news/immigration/supreme-court-ice-operations-us/
1262001088	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	112	112	11	3	-2.0	6	1	6	-4.9746192893401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908221500	https://www.newsnationnow.com/us-news/immigration/supreme-court-ice-operations-us/
1262001089	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-1.94986072423398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://therealdeal.com/data/national/washington-dc/2025/d-c-home-sales-fall-fastest-in-u-s/
1262001090	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USAELI	MICHIGAN	USA					ELI			1	120	120	12	3	-4.0	4	1	4	-2.088772845953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908221500	https://www.yahoo.com/news/articles/uf-trustees-applying-pressure-interim-212845608.html
1262001091	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.10859728506787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://www.yahoo.com/news/articles/trump-administration-says-launched-operation-213639510.html
1262001092	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	1	1	1	-3.88349514563107	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908221500	https://redstate.com/smoosieq/2025/09/08/chalk-up-another-w-for-the-trump-admin-as-4th-circuit-dismisses-suit-challenging-firings-n2193718
1262001093	20250908	202509	2025	2025.6795	GOV	GOVERNOR						GOV			USAGOV	MICHIGAN	USA					GOV			1	120	120	12	3	-4.0	6	1	6	-2.088772845953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908221500	https://www.yahoo.com/news/articles/uf-trustees-applying-pressure-interim-212845608.html
1262001094	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			dak	SIOUX			dak						1	051	051	05	1	3.4	2	1	2	0.58365758754864	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://foxwilmington.com/trump-reveals-what-ben-carson-privately-predicted-during-2016-gop-primary-fight/
1262001095	20250908	202509	2025	2025.6795	GOV	THE PM						GOV			pan	PUNJABI			pan						0	042	042	04	1	1.9	10	1	10	-5.42635658914729	0								0								0								20250908221500	https://www.tribuneindia.com/news/punjab/on-eve-of-pm-visit-eve-punjab-seeks-rs-20000-cr-flood-relief-package-from-centre/
1262001096	20250908	202509	2025	2025.6795	GOVAGR	AGRICULTURE MINIST						GOV	AGR												0	042	042	04	1	1.9	5	1	5	-0.9009009009009	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908221500	https://www.tribuneindia.com/news/punjab/pm-to-meet-flood-hit-families-relief-personnel-in-kangra-gurdaspur-today/
1262001097	20250908	202509	2025	2025.6795	GOVELI	DIRECTOR GENERAL						GOV	ELI		ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-3.19535221496006	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262001098	20250908	202509	2025	2025.6795	GOVELI	DIRECTOR GENERAL						GOV	ELI		ISRELI	ISRAEL	ISR					ELI			0	130	130	13	3	-4.4	6	1	6	-3.19535221496006	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250908221500	https://themedialine.org/top-stories/visa-fight-casts-shadow-over-un-2-state-conference/
1262001099	20250908	202509	2025	2025.6795	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	090	090	09	2	-2.0	5	1	5	-2.99003322259136	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250908221500	https://www.tribuneindia.com/news/india/meals-to-medical-aid-india-shares-choksi-jail-plan-with-belgium/
1262001100	20250908	202509	2025	2025.6795	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	MEDIA						MED			0	112	112	11	3	-2.0	8	1	8	-5.78512396694215	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20250908221500	https://www.yahoo.com/news/articles/last-colombian-soldiers-released-rural-210900047.html
1262001101	20250908	202509	2025	2025.6795	HIN	HINDUISM				HIN															0	020	020	02	1	3.0	5	1	5	-1.4475271411339	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908221500	https://timesofindia.indiatimes.com/blogs/the-india-centre/from-sallekhana-to-shanbaug-rethinking-euthanasia-in-india/
1262001102	20250908	202509	2025	2025.6795	HLH	MIDWIFE						HLH													0	012	012	01	1	-0.4	3	1	3	0.6544502617801	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001103	20250908	202509	2025	2025.6795	HLH	NURSE						HLH													1	180	180	18	4	-9.0	10	1	10	-1.4475271411339	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908221500	https://timesofindia.indiatimes.com/blogs/the-india-centre/from-sallekhana-to-shanbaug-rethinking-euthanasia-in-india/
1262001104	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			CRM	CRIMINAL						CRM			1	181	181	18	4	-9.0	5	1	5	-13.2231404958677	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	20250908221500	https://malawi24.com/2025/09/08/dedza-turns-scary-mob-murders-police-officer/
1262001105	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-8.21917808219178	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262001106	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	145	145	14	3	-7.5	2	1	2	-8.21917808219178	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250908221500	https://www.jacarandafm.com/news/news/matlala-ex-lover-thobejane-left-sa-amid-fears-her-life/
1262001107	20250908	202509	2025	2025.6795	HLH	HEALTH CARE PROVIDER						HLH			LAB	UNIONS						LAB			0	050	050	05	1	3.5	4	1	4	0.6544502617801	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001108	20250908	202509	2025	2025.6795	HLH	HEALTH CARE PROVIDER						HLH			LAB	UNIONS						LAB			0	050	050	05	1	3.5	6	1	6	0.6544502617801	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001109	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			MEX	MEXICO	MEX								0	010	010	01	1	0.0	3	1	2	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262001110	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262001111	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262001112	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	1	1	1	-7.30270906949352	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250908221500	https://www.yahoo.com/news/articles/cheerleader-accused-putting-baby-trash-212722372.html
1262001113	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-9.8110907982937	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908221500	https://www.oregonlive.com/crime/2025/09/multnomah-county-officials-should-be-denied-qualified-immunity-in-jail-tear-gas-case-judge-finds.html
1262001114	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			OPP	PRISONER						OPP			0	173	173	17	4	-5.0	2	1	2	-9.8110907982937	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908221500	https://www.oregonlive.com/crime/2025/09/multnomah-county-officials-should-be-denied-qualified-immunity-in-jail-tear-gas-case-judge-finds.html
1262001115	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			PER	LIMA	PER								1	020	020	02	1	3.0	10	1	10	1.30718954248366	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250908221500	https://www.hometownstations.com/news/allen_county/growing-stem-technology-at-mercy-health-st-ritas-aims-to-help-patients-with-lung-diseases/article_88ed2cb0-e774-497a-8437-f7c99a703254.html
1262001116	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			USA	CALIFORNIA	USA								1	050	050	05	1	3.5	10	1	10	0.6544502617801	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908221500	https://www.sfexaminer.com/news/public-health/bay-area-kaiser-midwives-nurse-anesthetists-stage-walkout/article_2d8006f1-0eb5-40e7-b488-a7a8845608ff.html
1262001117	20250908	202509	2025	2025.6795	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.51107828655834	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908221500	https://www.hcplive.com/view/fda-clears-ind-application-for-egen-2784-a-genetically-engineered-pig-kidney-for-eskd
1262001118	20250908	202509	2025	2025.6795	HTI	HAITI	HTI																		1	040	040	04	1	1.0	4	1	4	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001119	20250908	202509	2025	2025.6795	HTI	HAITI	HTI																		0	112	112	11	3	-2.0	2	1	2	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001120	20250908	202509	2025	2025.6795	HTI	HAITI	HTI								HTIELI	HAITI	HTI					ELI			0	112	112	11	3	-2.0	2	1	2	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001121	20250908	202509	2025	2025.6795	HTICOP	HAITIAN	HTI					COP			CRM	GANG						CRM			0	130	130	13	3	-4.4	6	1	6	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001122	20250908	202509	2025	2025.6795	HTIELI	HAITI	HTI					ELI													0	112	112	11	3	-2.0	3	1	3	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001123	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO													0	193	193	19	4	-10.0	6	1	6	-9.6234309623431	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://scallywagandvagabond.com/2025/09/romeca-meeks-chicago-woman-shot-dead-in-south-loop-after-fight-with-another-woman/
1262001124	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.6234309623431	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908221500	https://scallywagandvagabond.com/2025/09/romeca-meeks-chicago-woman-shot-dead-in-south-loop-after-fight-with-another-woman/
1262001125	20250908	202509	2025	2025.6795	IGOUNOGOV	THE UN		UNO				IGO	GOV		HTI	HAITIAN	HTI								1	153	153	15	4	-7.2	2	1	2	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001126	20250908	202509	2025	2025.6795	IGOUNOGOV	THE UN		UNO				IGO	GOV		HTICOP	HAITIAN	HTI					COP			1	153	153	15	4	-7.2	3	1	3	-5.37124802527646	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908221500	https://haitiantimes.com/2025/09/08/us-pushes-haiti-anti-gang-force/
1262001127	20250908	202509	2025	2025.6795	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			GMB	GAMBIA	GMB								1	060	060	06	2	6.0	10	1	10	5.29801324503311	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250908221500	https://thepoint.gm/africa/gambia/headlines/wfp-country-director-bids-farewell-to-vice-president-touray
1262001128	20250908	202509	2025	2025.6795	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	5.29801324503311	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250908221500	https://thepoint.gm/africa/gambia/headlines/wfp-country-director-bids-farewell-to-vice-president-touray
1262001129	20250908	202509	2025	2025.6795	IND	JODHPUR	IND																		1	046	046	04	1	7.0	10	1	10	-0.21052631578948	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908221500	https://www.tribuneindia.com/news/india/roll-revision-will-enhance-transparency-rss/
1262001130	20250908	202509	2025	2025.6795	IND	DELHI	IND																		1	120	120	12	3	-4.0	1	1	1	-11.7533718689788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/delhi-riots-activist-gulfisha-moves-sc-against-bail-rejection/
1262001131	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	3.54430379746835	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262001132	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.54430379746835	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250908221500	https://www.wionews.com/world/chinese-ambassador-feihong-lauds-the-role-of-indian-soldiers-during-ww2-1757358185603
1262001133	20250908	202509	2025	2025.6795	IND	DELHI	IND								MOS	IMAM				MOS					1	120	120	12	3	-4.0	2	1	2	-11.7533718689788	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/delhi-riots-activist-gulfisha-moves-sc-against-bail-rejection/
1262001134	20250908	202509	2025	2025.6795	IND	BIHAR	IND								MOS	IMAM				MOS					1	173	173	17	4	-5.0	1	1	1	-11.7533718689788	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250908221500	https://www.tribuneindia.com/news/india/delhi-riots-activist-gulfisha-moves-sc-against-bail-rejection/
1262001135	20250908	202509	2025	2025.6795	IND	BIHAR	IND								MOS	IMAM				MOS					1	173	173	17	4	-5.0	1	1	1	-11.7533718689788	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/delhi-riots-activist-gulfisha-moves-sc-against-bail-rejection/
1262001136	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	IOWA	USA								0	040	040	04	1	1.0	1	1	1	-2.22634508348794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262001137	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USA	IOWA	USA								0	040	040	04	1	1.0	1	1	1	-2.22634508348794	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262001138	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								USAGOV	IOWA	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.22634508348794	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908221500	https://www.tribuneindia.com/news/india/want-fair-practices-not-a-trade-war-jaishankar-at-brics-meet/
1262001139	20250908	202509	2025	2025.6795	INDGOV	MAHARASHTRA	IND					GOV			GOV	OFFICIAL SOURCE						GOV			1	040	040	04	1	1.0	5	1	5	-2.99003322259136	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250908221500	https://www.tribuneindia.com/news/india/meals-to-medical-aid-india-shares-choksi-jail-plan-with-belgium/
1262001140	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	2	1	2	2.28215767634855	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250908221500	https://catholicphilly.com/2025/09/news/local-news/film-on-venerable-recovered-alcoholic-debuts-locally/
1262001141	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	10	1	10	-1.97044334975369	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908221500	https://www.israelnationalnews.com/news/414606
1262001142	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	018	018	01	1	3.4	4	1	4	-2.1505376344086	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.marketscreener.com/news/israel-s-netanyahu-warns-gaza-city-residents-to-leave-now-ce7d59dfd98ef22c
1262001143	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	114	114	11	3	-2.0	10	1	10	1.26582278481012	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908221500	https://www.biblestudytools.com/bible-study/topical-studies/the-power-and-purpose-of-remembering-god.html
1262001144	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-5.72390572390572	4	Kibbutz Afikim, Ha?afon, Israel	IS	IS03	18314	32.6805	35.5778	-779151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908221500	https://www.yahoo.com/news/articles/terrible-day-bloodshed-israeli-officials-212353986.html
