1271666696	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	1.506456241033	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251031024500	https://www.thestar.com.my/lifestyle/living/2025/10/31/sabahan-women-turn-banana-trunks-into-eco-friendly-products
1271666697	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-4.76858345021038	1	Pakistan	PK	PK		30	70	PK	1	Yemen	YM	YM		15.5	47.5	YM	1	Pakistan	PK	PK		30	70	PK	20251031024500	https://asianews.network/analysts-downplay-terrorism-threat-to-southeast-asia-amid-alert-in-indonesias-batam-gaza-peace-deal/
1271666698	20251031	202510	2025	2025.8247	IDN	JAKARTA	IDN								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	5	1	5	-0.33112582781457	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031024500	https://www.thejakartapost.com/indonesia/2025/10/31/transjakarta-fare-hike-plan-stirs-debate.html
1271666699	20251031	202510	2025	2025.8247	IDNJUD	JAKARTA	IDN					JUD			IDN	INDONESIAN	IDN								0	173	173	17	4	-5.0	1	1	1	-4.76858345021038	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031024500	https://asianews.network/analysts-downplay-terrorism-threat-to-southeast-asia-amid-alert-in-indonesias-batam-gaza-peace-deal/
1271666700	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	-0.84269662921348	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.spacewar.com/reports/France_vows_support_for_NATO_ally_Romania_after_US_troop_cut_999.html
1271666701	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	4	1	4	-0.84269662921348	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.spacewar.com/reports/France_vows_support_for_NATO_ally_Romania_after_US_troop_cut_999.html
1271666702	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	051	051	05	1	3.4	2	1	2	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666703	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	051	051	05	1	3.4	3	1	3	-0.58139534883721	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666704	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666705	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-0.58139534883721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666706	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL											1	046	046	04	1	7.0	4	1	4	-0.58139534883721	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666707	20251031	202510	2025	2025.8247	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL											1	046	046	04	1	7.0	6	1	6	-0.58139534883721	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031024500	https://www.thestar.com.my/news/nation/2025/10/31/malaysia-calls-for-stronger-cyber-defence-at-admm
1271666708	20251031	202510	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	017	017	01	1	0.0	5	1	5	2.94840294840295	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031024500	https://www.thejakartapost.com/opinion/2025/10/31/beyond-troops-building-peace.html
1271666709	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	3	1	3	-2.86343612334802	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666710	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	10	1	10	-0.84269662921348	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.spacewar.com/reports/France_vows_support_for_NATO_ally_Romania_after_US_troop_cut_999.html
1271666711	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-2.86343612334802	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031024500	https://www.spacewar.com/reports/Fire_fury_and_the_n-word_Trumps_nuclear_obsession_999.html
1271666712	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	084	084	08	2	7.0	5	1	5	0	0								0								0								20251031024500	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-nda-manifesto-mahagathbandhan-updates-october-31-2025/article70224094.ece
1271666713	20251031	202510	2025	2025.8247	IND	CHHATTISGARH	IND								HIN	HINDU				HIN					0	010	010	01	1	0.0	4	1	4	-2.25210084033613	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031024500	https://economictimes.indiatimes.com/wealth/legal/will/married-hindu-daughter-not-to-get-share-in-fathers-4-acre-ancestral-land-in-this-case-rules-hc-know-how-it-impacts-family-succession/articleshow/124979795.cms
1271666714	20251031	202510	2025	2025.8247	INDJUD	CHHATTISGARH	IND					JUD			HIN	HINDU				HIN					0	010	010	01	1	0.0	2	1	2	-2.25210084033613	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031024500	https://economictimes.indiatimes.com/wealth/legal/will/married-hindu-daughter-not-to-get-share-in-fathers-4-acre-ancestral-land-in-this-case-rules-hc-know-how-it-impacts-family-succession/articleshow/124979795.cms
1271666715	20251031	202510	2025	2025.8247	INT	INTERNATIONAL COMMUNITY						INT			NER	NIGER	NER								0	100	100	10	3	-5.0	6	1	6	-2.06799859796706	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251031024500	https://guardian.ng/opinion/columnists/way-of-maturity-and-love/
1271666716	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	3.76237623762377	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031024500	https://economictimes.indiatimes.com/magazines/panache/baahubali-the-epic-twitter-review-internet-praises-prabhas-screams-ss-rajamoulis-movie-pure-cinematic-gold/articleshow/124978696.cms
1271666717	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	2.7027027027027	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031024500	https://www.yahoo.com/news/articles/columbus-business-beat-andhealth-expanding-000000910.html
1271666718	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								ran	RANA			ran						0	051	051	05	1	3.4	2	1	2	3.76237623762377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031024500	https://economictimes.indiatimes.com/magazines/panache/baahubali-the-epic-twitter-review-internet-praises-prabhas-screams-ss-rajamoulis-movie-pure-cinematic-gold/articleshow/124978696.cms
1271666719	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			0	111	111	11	3	-2.0	6	1	6	-6.72601384767557	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666720	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV													0	186	186	18	4	-10.0	4	1	4	-6.72601384767557	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666721	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV													0	186	186	18	4	-10.0	1	1	1	-6.72601384767557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666722	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.72601384767557	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666723	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.72601384767557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666724	20251031	202510	2025	2025.8247	IRNGOV	IRAN	IRN					GOV			USA	NEW YORK	USA								0	190	190	19	4	-10.0	3	1	3	-6.72601384767557	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031024500	https://townhall.com/tipsheet/scott-mcclallen/2025/10/30/russian-mob-leaders-sentenced-to-25-years-in-prison-for-murder-for-hire-targeting-a-journalist-n2665717
1271666725	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-0.57962172056132	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031024500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/myriads-of-myriads/
1271666726	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	0833	083	08	2	5.0	1	1	1	-0.57962172056132	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031024500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/myriads-of-myriads/
1271666727	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666728	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-5.04385964912281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.wsws.org/en/articles/2025/10/31/zdgp-o31.html
1271666729	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		1	1712	171	17	4	-9.2	2	1	2	-7.22891566265061	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.giornaledibrescia.it/italia-e-estero/usa-offrono-ad-hamas-unuscita-da-aree-controllate-da-israele-a9h5ptd7
1271666730	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	2	1	2	-0.57962172056132	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031024500	https://www.patheos.com/blogs/mudbloodcatholic/2025/10/myriads-of-myriads/
1271666731	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666732	20251031	202510	2025	2025.8247	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	8	1	8	-7.22891566265061	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.giornaledibrescia.it/italia-e-estero/usa-offrono-ad-hamas-unuscita-da-aree-controllate-da-israele-a9h5ptd7
1271666733	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	IDAHO	USA								1	040	040	04	1	1.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666734	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-6.02409638554217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.spacewar.com/reports/Hamas_hands_over_2_more_bodies_says_its_committed_to_cease-fire_999.html
1271666735	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666736	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666737	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								USA	IDAHO	USA								1	043	043	04	1	2.8	10	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Israel	IS	IS		31.5	34.75	IS	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666738	20251031	202510	2025	2025.8247	ISRGOV	ISRAELI	ISR					GOV			LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031024500	https://www.postregister.com/news/local/rep-ehardt-speaks-on-september-trip-to-israel/article_59ad6c00-884c-49f2-b58a-4a34a53af1a6.html
1271666739	20251031	202510	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-6.02409638554217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031024500	https://www.spacewar.com/reports/Hamas_hands_over_2_more_bodies_says_its_committed_to_cease-fire_999.html
1271666740	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	172	172	17	4	-5.0	2	1	2	-4.56852791878172	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251031024500	https://www.terradaily.com/reports/Nowhere_to_sleep_Melissa_upends_life_for_Jamaicans_999.html
1271666741	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	172	172	17	4	-5.0	4	1	4	-4.56852791878172	4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	0								4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	20251031024500	https://www.terradaily.com/reports/Nowhere_to_sleep_Melissa_upends_life_for_Jamaicans_999.html
1271666742	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.34782608695653	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.patheos.com/blogs/walkhumbly/2025/10/what-does-dere%E1%B8%B5-mean-for-hurricane-melissa-donald-trump/
1271666743	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		0	036	036	03	1	4.0	2	1	2	-2.42976461655277	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271666744	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGONAMDEV	INTER AMERICAN DEVELOPMENT BANK	NAM					IGO	DEV		0	071	071	07	2	7.4	2	1	2	-2.42976461655277	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271666745	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	036	036	03	1	4.0	10	1	10	-2.42976461655277	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271666746	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	071	071	07	2	7.4	10	1	10	-2.42976461655277	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031024500	https://www.bozemandailychronicle.com/ap_news/conversation/4-urgent-lessons-for-jamaica-from-puerto-rico-s-troubled-hurricane-recovery-and-how-the/article_ccacea12-96ca-5462-acfe-3bc0ca9fbfdb.html
1271666747	20251031	202510	2025	2025.8247	JAMGOV	JAMAICA	JAM					GOV													1	010	010	01	1	0.0	2	1	2	-2.34782608695653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031024500	https://www.patheos.com/blogs/walkhumbly/2025/10/what-does-dere%E1%B8%B5-mean-for-hurricane-melissa-donald-trump/
1271666748	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		0	090	090	09	2	-2.0	4	1	4	0.18744142455483	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251031024500	https://www.canberratimes.com.au/story/9096809/discover-penguin-species-with-an-inconvenience-of-penguins/
1271666749	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666750	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-2.45535714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666751	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.45535714285714	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/japan039s-new-pm-in-first-talks-with-south-korean-president
1271666752	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	0.2724795640327	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031024500	https://www.terradaily.com/reports/AI_challenge_advances_satellite_based_disaster_mapping_999.html
1271666753	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-3.91373801916933	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031024500	https://spectator.org/could-dick-durbin-just-hurry-up-and-go-away/
