1267440918	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	1.84210526315789	0								0								0								20251008114500	https://roanoke.com/news/state-regional/article_95dec52f-367a-5d20-a4a3-2b4a502fc716.html
1267440919	20251008	202510	2025	2025.7616	GOV	AUTHORITIES						GOV			ESP	MADRID	ESP								1	190	190	19	4	-10.0	5	1	5	-6.79012345679012	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008114500	https://www.prokerala.com/news/articles/a1683504.html
1267440920	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	4.70588235294118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://vietnamnews.vn/economy/1726861/uk-viet-nam-business-summit-to-focus-on-financial-hub-renewable-energy-development.html
1267440921	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-0.23068050749712	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008114500	https://www.manchestereveningnews.co.uk/news/uk-news/diy-loft-trick-can-help-32634231
1267440922	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-0.57471264367817	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251008114500	https://www.swissinfo.ch/eng/international-geneva/housing-no-strong-effect-linked-to-international-geneva/90132060
1267440923	20251008	202510	2025	2025.7616	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	1.67364016736402	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008114500	https://vietnamnews.vn/politics-laws/1726851/viet-nam-chairs-consultation-session-on-review-conference-of-treaty-on-nuclear-non-proliferation.html
1267440924	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	051	051	05	1	3.4	6	2	6	-10.2642827042322	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008114500	https://www.prokerala.com/news/articles/a1683506.html
1267440925	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	051	051	05	1	3.4	4	2	4	-10.2642827042322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008114500	https://www.prokerala.com/news/articles/a1683506.html
1267440926	20251008	202510	2025	2025.7616	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	6.97115384615385	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008114500	https://www.westernpeople.ie/news/a-historic-first-for-new-pre-school-in-famous-mayo-village_arid-72863.html
1267440927	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	7	1	7	-5.54765291607397	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008114500	https://www.newsweek.com/iran-warns-trump-against-miscalculation-10844628
1267440928	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			IRQ	IRAQ	IRQ								0	130	130	13	3	-4.4	3	1	3	-5.54765291607397	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008114500	https://www.newsweek.com/iran-warns-trump-against-miscalculation-10844628
1267440929	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-4.89296636085627	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251008114500	https://www.tuko.co.ke/kenya/counties/605543-knh-overwhelmed-nairobi-kiambu-strikes-cripple-health-services-resources-stretched/
1267440930	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			0	013	013	01	1	0.4	3	1	3	-6.65322580645161	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008114500	https://www.westhawaiitoday.com/2025/10/08/nation-world-news/bondi-rebukes-democrats-as-she-faces-criticism-over-doj-leadership/
1267440931	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-2.71398747390396	3	Electric City, Washington, United States	US	USWA	WA025	47.9324	-119.038	1504703	3	Electric City, Washington, United States	US	USWA		47.9324	-119.038	1504703	3	Electric City, Washington, United States	US	USWA		47.9324	-119.038	1504703	20251008114500	https://www.politicspa.com/pa-08-cognetti-raises-more-than-500000-in-first-weeks-after-campaign-announcement/144541/
1267440932	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	-2.71398747390396	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20251008114500	https://www.politicspa.com/pa-08-cognetti-raises-more-than-500000-in-first-weeks-after-campaign-announcement/144541/
1267440933	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	0833	083	08	2	5.0	5	1	5	-0.24650780608052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008114500	https://www.theguardian.com/world/2025/oct/08/the-birth-of-france-fifth-republic-de-gaulle-1958
1267440934	20251008	202510	2025	2025.7616	GOV	CHIEF EXECUTIVE						GOV			MED	MEDIA						MED			0	112	112	11	3	-2.0	70	7	70	2.47879370511935	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://www.theargus.co.uk/news/national/25526922.shops-require-licence-sell-vapes-proposed-crackdown-rogue-traders/
1267440935	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	0.75107296137339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008114500	https://www.lrytas.lt/english/politics/2025/10/08/news/sakaliene-the-baltic-security-initiative-is-essential-but-the-key-objective-is-the-presence-of-us-troops-39823309/
1267440936	20251008	202510	2025	2025.7616	GOV	DIRECTOR GENERAL						GOV			NGA	KADUNA	NGA								1	010	010	01	1	0.0	20	1	10	4.31654676258993	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251008114500	https://dailypost.ng/2025/10/08/uba-sani-is-champion-of-inclusive-politics-kadppa-dg/
1267440937	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-6.04558969276511	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008114500	https://www.christiandaily.com/news/nigeria-security-agents-prevent-clergy-from-officiating-funeral-service-in-jos-arrest-christian-journalists-covering-alt
1267440938	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	8	1	8	4.47761194029851	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008114500	https://www.prokerala.com/news/articles/a1683474.html
1267440939	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	4.47761194029851	1	Laos	LA	LA		18	105	LA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008114500	https://www.prokerala.com/news/articles/a1683474.html
1267440940	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	4.47761194029851	1	Laos	LA	LA		18	105	LA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Laos	LA	LA		18	105	LA	20251008114500	https://www.prokerala.com/news/articles/a1683474.html
1267440941	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			REL	SAINT									1	042	042	04	1	1.9	2	1	2	6.98924731182796	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008114500	https://www.prokerala.com/news/articles/a1683488.html
1267440942	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			REL	SAINT									1	043	043	04	1	2.8	6	1	6	6.98924731182796	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008114500	https://www.prokerala.com/news/articles/a1683488.html
1267440943	20251008	202510	2025	2025.7616	GOV	CHIEF MINISTER						GOV			REL	SAINT									1	043	043	04	1	2.8	2	1	2	6.98924731182796	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008114500	https://www.prokerala.com/news/articles/a1683488.html
1267440944	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.24271844660195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008114500	https://www.breitbart.com/europe/2025/10/08/merkel-blames-baltics-and-poland-for-russian-invasion-of-ukraine/
1267440945	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-5.24271844660195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008114500	https://www.breitbart.com/europe/2025/10/08/merkel-blames-baltics-and-poland-for-russian-invasion-of-ukraine/
1267440946	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	2	1	2	2.9045643153527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008114500	https://pragativadi.com/uk-prime-minister-leads-largest-ever-trade-delegation-to-india/
1267440947	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	3	1	3	2.9045643153527	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251008114500	https://pragativadi.com/uk-prime-minister-leads-largest-ever-trade-delegation-to-india/
1267440948	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	2	1	2	2.9045643153527	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008114500	https://pragativadi.com/uk-prime-minister-leads-largest-ever-trade-delegation-to-india/
1267440949	20251008	202510	2025	2025.7616	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	3	1	3	2.9045643153527	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008114500	https://pragativadi.com/uk-prime-minister-leads-largest-ever-trade-delegation-to-india/
1267440950	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			TURGOV	TURKISH	TUR					GOV			0	013	013	01	1	0.4	6	1	6	-0.83217753120666	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008114500	https://cyprus-mail.com/2025/10/08/christodoulides-i-would-apply-to-nato-if-i-knew-theyd-say-yes
1267440951	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.10084033613445	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251008114500	https://www.newsweek.com/alaska-fairbanks-mayor-election-democrat-republican-10844700
1267440952	20251008	202510	2025	2025.7616	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.10084033613445	3	City Of Fairbanks, Alaska, United States	US	USAK	AK090	64.835	-147.653	2419385	3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008114500	https://www.newsweek.com/alaska-fairbanks-mayor-election-democrat-republican-10844700
1267440953	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.22087244616234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008114500	https://www.lexology.com/library/detail.aspx?g=2bea8dc3-e347-478f-980a-cb7d27ef209b
1267440954	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.05095541401274	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008114500	https://thefederalist.com/2025/10/08/ap-says-democrat-fetishizing-assassinations-of-republicans-is-actually-a-story-about-gop-pouncing/
1267440955	20251008	202510	2025	2025.7616	GOV	FOREIGN MINIST						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	10	1	10	0.75107296137339	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251008114500	https://www.lrytas.lt/english/politics/2025/10/08/news/sakaliene-the-baltic-security-initiative-is-essential-but-the-key-objective-is-the-presence-of-us-troops-39823309/
1267440956	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	0.22087244616234	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008114500	https://www.lexology.com/library/detail.aspx?g=2bea8dc3-e347-478f-980a-cb7d27ef209b
1267440957	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.82089552238806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440958	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	120	120	12	3	-4.0	2	1	2	-5.82089552238806	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440959	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	120	120	12	3	-4.0	2	1	2	-5.82089552238806	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440960	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	120	120	12	3	-4.0	6	1	6	-5.82089552238806	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440961	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	122	122	12	3	-4.0	2	1	2	-5.82089552238806	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440962	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	122	122	12	3	-4.0	2	1	2	-5.82089552238806	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440963	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	LOUISIANA	USA								0	122	122	12	3	-4.0	6	1	6	-5.82089552238806	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008114500	https://news.sky.com/story/what-is-the-insurrection-act-which-trump-keeps-threatening-to-use-13446869
1267440964	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	16	2	16	-3.10449930606024	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008114500	https://www.clickorlando.com/news/politics/2025/10/08/lawsuit-against-trumps-washington-national-guard-deployment-exposes-countrys-deep-partisan-divide/
1267440965	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	7	1	7	-5.5416874687968	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008114500	https://asianjournal.com/usa/dateline-usa/5-things-to-know-now-that-the-us-supreme-court-has-overturned-roe-v-wade-ruling/
1267440966	20251008	202510	2025	2025.7616	GOV	ADMINISTRATION						GOV			USAGOV	JOE BIDEN	USA					GOV			0	020	020	02	1	3.0	3	1	3	-5.5416874687968	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008114500	https://asianjournal.com/usa/dateline-usa/5-things-to-know-now-that-the-us-supreme-court-has-overturned-roe-v-wade-ruling/
1267440967	20251008	202510	2025	2025.7616	GOVAGR	AGRICULTURE MINIST						GOV	AGR		SAU	SAUDI	SAU								1	061	061	06	2	6.4	10	1	10	-2.97029702970297	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008114500	http://en.ammonnews.net/article/85491
1267440968	20251008	202510	2025	2025.7616	GOVCVL	GOVERNMENT						GOV	CVL		GBRGOV	WELSH	GBR					GOV			1	110	110	11	3	-2.0	5	1	5	-0.43668122270742	0								0								0								20251008114500	https://www.denbighshirefreepress.co.uk/news/25526870.new-leader-elected-conwy-county-borough-council/
1267440969	20251008	202510	2025	2025.7616	GOVEDUCOP	EDUCATION DEPARTMENT						GOV	EDU	COP	LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	0.25445292620865	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008114500	https://www.herald-dispatch.com/_zapp/house-republican-hess-crouse-working-with-wv-education-department-to-create-school-choice-portal/article_01b14b11-6a05-494a-900d-c33b16da2d0e.html
1267440970	20251008	202510	2025	2025.7616	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	090	090	09	2	-2.0	4	1	4	-2.1868787276342	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251008114500	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/coldrif-cough-syrup-made-in-dirty-labs-investigation-uncovers-shocking-conditions-at-sresan-pharma-linked-to-20-child-deaths/articleshow/124384646.cms
1267440971	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH		GOVHLH	GOVERNMENT						GOV	HLH		0	111	111	11	3	-2.0	5	1	5	-7.67263427109975	0								0								0								20251008114500	https://www.prokerala.com/news/articles/a1683472.html
1267440972	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH		GOVHLH	GOVERNMENT						GOV	HLH		0	141	141	14	3	-6.5	5	1	5	-7.67263427109975	0								0								0								20251008114500	https://www.prokerala.com/news/articles/a1683472.html
1267440973	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH		HLHHLH	DOCTOR						HLH	HLH		0	111	111	11	3	-2.0	5	1	5	-7.67263427109975	0								0								0								20251008114500	https://www.prokerala.com/news/articles/a1683472.html
1267440974	20251008	202510	2025	2025.7616	GOVHLH	GOVERNMENT						GOV	HLH		HLHHLH	DOCTOR						HLH	HLH		0	141	141	14	3	-6.5	5	1	5	-7.67263427109975	0								0								0								20251008114500	https://www.prokerala.com/news/articles/a1683472.html
1267440975	20251008	202510	2025	2025.7616	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL												0	023	023	02	1	3.4	5	1	5	-3.75865479723047	0								0								0								20251008114500	https://vietnamnews.vn/society/1726859/pm-urges-swift-evacuation-relief-efforts-in-flood-hit-thai-nguyen.html
1267440976	20251008	202510	2025	2025.7616	GRC	GREEK	GRC								DEU	GERMAN	DEU								1	112	112	11	3	-2.0	5	1	5	-9.38697318007663	1	Cyprus	CY	CY		35	33	CY	1	Germany	GM	GM		51.5	10.5	GM	1	Cyprus	CY	CY		35	33	CY	20251008114500	https://cyprus-mail.com/2025/10/08/court-rejects-key-evidence-in-property-fraud-case
1267440977	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.83217753120666	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Israel	IS	IS		31.5	34.75	IS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008114500	https://cyprus-mail.com/2025/10/08/christodoulides-i-would-apply-to-nato-if-i-knew-theyd-say-yes
1267440978	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-1.99449793672627	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008114500	https://globalnews.ca/news/11466266/unheard-unserved-womens-health-bmi-surgery-cancer/
1267440979	20251008	202510	2025	2025.7616	GRC	GREECE	GRC								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-1.99449793672627	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008114500	https://globalnews.ca/news/11466266/unheard-unserved-womens-health-bmi-surgery-cancer/
