1266742674	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	0.101936799184499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742675	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	0.101936799184499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742676	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	202	202	20	4	-10.0	10	1	10	0.101936799184499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910047-trumps-gaza-board-of-peace-promises-tony-blair-yet-another-pa
1266742677	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			0	1123	112	11	3	-2.0	2	1	2	-7.80141843971631	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004034500	https://www.greenleft.org.au/2025/1439/news/australians-abducted-gaza-humanitarian-flotilla-subjected-abuse-while-dfat-ignores
1266742678	20251004	202510	2025	2025.7507	ITA	NAPLES	ITA																		1	010	010	01	1	0.0	10	1	10	3.6101083032491	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004034500	https://www.pr-inside.com/contemporary-care-opens-mental-health-center-in-naples-florida-r5140950.htm
1266742679	20251004	202510	2025	2025.7507	ITA	PIEDMONT	ITA																		1	112	112	11	3	-2.0	6	3	6	-3.93013100436681	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004034500	https://www.watoday.com.au/world/north-america/krysta-died-in-a-fiery-crash-and-her-parents-say-tesla-doors-are-to-blame-20251004-p5n017.html
1266742680	20251004	202510	2025	2025.7507	ITA	PIEDMONT	ITA																		1	112	112	11	3	-2.0	6	3	6	-3.93013100436681	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251004034500	https://www.watoday.com.au/world/north-america/krysta-died-in-a-fiery-crash-and-her-parents-say-tesla-doors-are-to-blame-20251004-p5n017.html
1266742681	20251004	202510	2025	2025.7507	ITA	ITALY	ITA																		1	141	141	14	3	-6.5	5	1	5	-7.23589001447178	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742682	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.23589001447178	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742683	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742684	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								COP	POLICE						COP			0	141	141	14	3	-6.5	4	1	4	-7.23589001447178	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742685	20251004	202510	2025	2025.7507	ITA	MILAN	ITA								COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742686	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742687	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	143	143	14	3	-6.5	2	1	2	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742688	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	143	143	14	3	-6.5	2	1	2	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742689	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	143	143	14	3	-6.5	2	1	2	-7.23589001447178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742690	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSE	GAZA	PSE								1	141	141	14	3	-6.5	3	1	3	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742691	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								PSE	GAZA	PSE								1	143	143	14	3	-6.5	3	1	3	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742692	20251004	202510	2025	2025.7507	ITA	ROME	ITA								PSE	GAZA	PSE								1	143	143	14	3	-6.5	6	1	6	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742693	20251004	202510	2025	2025.7507	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	3	6	-3.93013100436681	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004034500	https://www.watoday.com.au/world/north-america/krysta-died-in-a-fiery-crash-and-her-parents-say-tesla-doors-are-to-blame-20251004-p5n017.html
1266742694	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	084	084	08	2	7.0	2	1	2	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742695	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	084	084	08	2	7.0	2	1	2	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742696	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	10	1	10	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742697	20251004	202510	2025	2025.7507	ITAGOV	ITALY	ITA					GOV			ITALEG	ITALIAN	ITA					LEG			0	084	084	08	2	7.0	6	1	6	-7.23589001447178	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742698	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	5	1	5	5.21978021978022	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004034500	https://sflcn.com/healthcare-delivery-initiatives-in-jamaica-led-by-carol-picart/
1266742699	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM								COL	COLOMBIA	COL								1	043	043	04	1	2.8	10	1	10	2.11267605633803	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251004034500	https://radiojamaicanewsonline.com/business/jamaica-launches-mystery-flights-and-direct-air-link-with-colombia
1266742700	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	-0.89928057553957	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004034500	https://dunyanews.tv/en/World/910046-japans-bruised-ruling-party-to-pick-yet-another-leader
1266742701	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-0.89928057553957	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004034500	https://dunyanews.tv/en/World/910046-japans-bruised-ruling-party-to-pick-yet-another-leader
1266742702	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	30	5	30	-7.53911806543385	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251004034500	http://www.vietnamtribune.com/news/278614242/economic-strains-fuel-anti-immigrant-shift-in-japan
1266742703	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	20	5	20	-7.53911806543385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004034500	http://www.vietnamtribune.com/news/278614242/economic-strains-fuel-anti-immigrant-shift-in-japan
1266742704	20251004	202510	2025	2025.7507	JPN	TOKYO	JPN								CVL	IMMIGRANT						CVL			1	192	192	19	4	-9.5	35	5	35	-7.53911806543385	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251004034500	http://www.vietnamtribune.com/news/278614242/economic-strains-fuel-anti-immigrant-shift-in-japan
1266742705	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	4	1	4	1.875	4	Hachioji, Tokyo, Japan	JA	JA40	36288	35.6558	139.324	-228119	4	Hachioji, Tokyo, Japan	JA	JA40	36288	35.6558	139.324	-228119	4	Hachioji, Tokyo, Japan	JA	JA40	36288	35.6558	139.324	-228119	20251004034500	https://www.newsonjapan.com/article/147142.php
1266742706	20251004	202510	2025	2025.7507	JPNEDU	TOKAI	JPN					EDU													0	010	010	01	1	0.0	5	1	5	-0.89928057553957	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004034500	https://dunyanews.tv/en/World/910046-japans-bruised-ruling-party-to-pick-yet-another-leader
1266742707	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	020	020	02	1	3.0	20	2	20	-15.9509202453988	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251004034500	https://katu.com/news/local/west-salem-polk-county-woman-sentenced-to-6-years-in-prison-for-mail-theft-fraud-forgery
1266742708	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-5.19774011299435	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742709	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-6.79953106682298	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	0								3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742710	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	7	1	7	-2.85714285714286	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/indiana/state-government/iedc-audit-results-sent-to-inspector-general-dems-call-for-accountability/article_b1d77b1e-1c7e-40d7-ab6b-01390841e393.html
1266742711	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	084	084	08	2	7.0	20	2	20	-15.9509202453988	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251004034500	https://katu.com/news/local/west-salem-polk-county-woman-sentenced-to-6-years-in-prison-for-mail-theft-fraud-forgery
1266742712	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	-6.79953106682298	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742713	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-6.79953106682298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	3	Brooklyn, Connecticut, United States	US	USCT	CT015	41.7882	-71.9498	205750	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742714	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-5.19774011299435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742715	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-5.19774011299435	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004034500	https://www.journalgazette.net/local/local-government/fort-wayne-man-with-green-card-being-held-in-ice-custody/article_49c438fd-5b55-4b47-bd27-e49332092178.html
1266742716	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.79953106682298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742717	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	060	060	06	2	6.0	5	1	5	-7.82828282828283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004034500	https://www.dnaindia.com/hollywood/report-sean-diddy-combs-sentenced-for-50-months-imprisonment-for-hip-hop-star-breaks-down-admits-getting-lost-in-drugs-3182785
1266742718	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	PORTLAND	USA								1	101	101	10	3	-5.0	2	1	2	-5.78439964943032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004034500	https://thefederalist.com/2025/10/03/doj-opens-investigation-into-antifa-indulging-portland-police/
1266742719	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	5	1	5	-7.82828282828283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004034500	https://www.dnaindia.com/hollywood/report-sean-diddy-combs-sentenced-for-50-months-imprisonment-for-hip-hop-star-breaks-down-admits-getting-lost-in-drugs-3182785
1266742720	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USACOP	PORTLAND	USA					COP			1	101	101	10	3	-5.0	6	1	6	-5.78439964943032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004034500	https://thefederalist.com/2025/10/03/doj-opens-investigation-into-antifa-indulging-portland-police/
1266742721	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	1	1	1	-6.79953106682298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004034500	https://www.nbcconnecticut.com/news/national-international/sean-diddy-combs-prison-sentence/3647007/
1266742722	20251004	202510	2025	2025.7507	JUDJUD	SUPERIOR COURT						JUD	JUD												1	110	110	11	3	-2.0	10	1	10	-10.9126984126984	0								0								0								20251004034500	https://www.journalgazette.net/local/courts/fort-wayne-man-faces-up-to-176-years-after-found-guilty-of-murder-other-charges/article_c1fd4194-0cc5-4bc5-8f2c-a0e5f8e84008.html
1266742723	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	114	114	11	3	-2.0	10	1	10	-2.64550264550264	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004034500	https://www.klcc.org/economy-business/2025-10-03/starbucks-union-workers-in-eugene-picket-for-a-fair-contract-and-livable-wages
1266742724	20251004	202510	2025	2025.7507	LAB	STAFF MEMBER						LAB			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.40955364134691	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251004034500	https://www.journalgazette.net/local/schools/southwest-allen-county-schools-eyes-common-practice-to-maintain-enrollment/article_2aad65c6-f30f-4ebc-bd9e-ba71643e3cdc.html
1266742725	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB			ITA	ITALY	ITA								1	141	141	14	3	-6.5	5	1	5	-7.23589001447178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251004034500	https://dunyanews.tv/en/World/910048-mass-protests-strikes-in-italy-for-gaza
1266742726	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB			USA	SAN FRANCISCO	USA								1	115	115	11	3	-2.0	2	1	2	-3.15186246418339	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004034500	https://www.businesstoday.in/nri/visa/story/trumps-100k-h-1b-visa-fee-faces-first-lawsuit-in-san-francisco-court-496783-2025-10-04
1266742727	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB			USA	SAN FRANCISCO	USA								1	115	115	11	3	-2.0	8	1	8	-3.15186246418339	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004034500	https://www.businesstoday.in/nri/visa/story/trumps-100k-h-1b-visa-fee-faces-first-lawsuit-in-san-francisco-court-496783-2025-10-04
1266742728	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	20	1	10	-0.49875311720698	3	Atlantic Basin, New York, United States	US	USNY	NY047	40.6832	-74.011	942671	0								3	Atlantic Basin, New York, United States	US	USNY		40.6832	-74.011	942671	20251004034500	https://financialpost.com/commodities/energy/oil-gas/oil-curve-opec-tanking
1266742729	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													1	193	193	19	4	-10.0	3	1	3	-4.26587301587302	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251004034500	https://newsadvance.com/news/state-regional/government-politics/article_7b0d7b9b-a589-5367-bced-0ac545092cca.html
1266742730	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-3.73352855051245	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251004034500	https://www.journalgazette.net/opinion/letters/unity-of-support-lack-of-dignity-influence-of-big-tech-unintended-fallout-depleted-aquifers/article_13e3d990-454d-4f2b-900c-07dd5196a228.html
1266742731	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.64350064350064	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004034500	https://www.alaskasnewssource.com/2025/10/04/begich-withholds-his-own-pay-government-shutdown-finishes-third-day/
1266742732	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	5.21978021978022	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004034500	https://sflcn.com/healthcare-delivery-initiatives-in-jamaica-led-by-carol-picart/
1266742733	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG			USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	1	1	1	-4.26587301587302	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251004034500	https://newsadvance.com/news/state-regional/government-politics/article_7b0d7b9b-a589-5367-bced-0ac545092cca.html
