1270437221	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			MEA	ARABIAN SEA	MEA								1	130	130	13	3	-4.4	3	1	3	-2.17391304347826	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251024103000	https://icsf.net/newss/pakistan-government-has-announced-a-national-action-plan-for-shark-conservation/
1270437222	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			MYS	PUTRAJAYA	MYS								1	036	036	03	1	4.0	2	1	2	1.3986013986014	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270437223	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	1.3986013986014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251024103000	https://www.thestar.com.my/news/nation/2025/10/24/thai-pm-anutin-to-arrive-oct-25-for-first-official-visit-to-malaysia
1270437224	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			NOR	NORWAY	NOR								1	020	020	02	1	3.0	2	1	2	0	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251024103000	https://icenews.is/2014/02/14/more-people-being-denied-norwegian-citizenship/
1270437225	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	0.16556291390728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024103000	https://www.prokerala.com/news/articles/a1689341.html
1270437226	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-4.52261306532663	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024103000	https://www.ibtimes.co.in/normalcy-returns-ladakh-month-after-unprecedented-violence-stalled-dialogue-resumes-891176
1270437227	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-7.40740740740741	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024103000	https://www.prokerala.com/news/articles/a1689330.html
1270437228	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	1711	171	17	4	-9.2	4	1	4	-7.40740740740741	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024103000	https://www.prokerala.com/news/articles/a1689330.html
1270437229	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			TZA	TANZANIA	TZA								1	010	010	01	1	0.0	4	1	4	-5.88730025231287	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024103000	https://dailynews.co.tz/fighting-falsehoods-why-fact-checking-matters-in-election-season/
1270437230	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								0	026	026	02	1	4.0	4	1	4	8	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024103000	https://dailynews.co.tz/tanzania-iran-vow-stronger-cooperation/
1270437231	20251024	202510	2025	2025.8055	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								1	050	050	05	1	3.5	3	1	3	8	1	Iran	IR	IR		32	53	IR	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251024103000	https://dailynews.co.tz/tanzania-iran-vow-stronger-cooperation/
1270437232	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	2	1	2	-8.9171974522293	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437233	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			UKR	UKRAINE	UKR								0	182	182	18	4	-9.5	6	1	6	-8.9171974522293	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	5	Sumy Oblast, Sums'ka Oblast', Ukraine	UP	UP21	28561	51	34	-1055657	20251024103000	https://www.yahoo.com/news/articles/ukraine-war-latest-russia-hits-095727925.html
1270437234	20251024	202510	2025	2025.8055	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.89633375474083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270437235	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.89633375474083	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251024103000	https://www.straitstimes.com/asia/Trump-aims-to-clinch-deal-with-Chinas-Xi-during-Asia-trip
1270437236	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.74509803921568	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	King Cove, Alaska, United States	US	USAK		55.0617	-162.31	1418792	20251024103000	https://www.euronews.com/green/2025/10/24/trump-administration-finalises-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas
1270437237	20251024	202510	2025	2025.8055	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.77181208053691	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-zohran-mamdani-nyc-mayor-response-rcna239351
1270437238	20251024	202510	2025	2025.8055	GOV	STATE OFFICIAL						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.77181208053691	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-zohran-mamdani-nyc-mayor-response-rcna239351
1270437239	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	5	1	5	-1.71428571428571	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437240	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-1.71428571428571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437241	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	5	1	5	-1.71428571428571	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437242	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-1.71428571428571	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251024103000	https://www.yahoo.com/news/articles/indiana-food-pantries-running-food-100347166.html
1270437243	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	CHICAGO	USA								0	090	090	09	2	-2.0	15	1	10	-3.07429547395388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024103000	https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1695648/the-dei-pulse-october-newsletter
1270437244	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437245	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437246	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	111	111	11	3	-2.0	6	1	6	-4.34782608695652	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437247	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	6	1	6	-4.34782608695652	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437248	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	2	1	2	-4.34782608695652	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437249	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.34782608695652	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251024103000	https://www.newsx.com/lifestyle/whos-mehul-goswami-indian-man-earned-rs-40-lakh-by-moonlighting-in-us-now-faces-15-year-jail-98673/
1270437250	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI												1	112	112	11	3	-2.0	2	1	2	-6.78466076696165	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251024103000	https://www.timeslive.co.za/politics/2025-10-24-listen-bheki-cele-links-mchunu-to-alleged-underworld-figure-cat-matlala/
1270437251	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-6.78466076696165	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251024103000	https://www.timeslive.co.za/politics/2025-10-24-listen-bheki-cele-links-mchunu-to-alleged-underworld-figure-cat-matlala/
1270437252	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-6.78466076696165	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024103000	https://www.timeslive.co.za/politics/2025-10-24-listen-bheki-cele-links-mchunu-to-alleged-underworld-figure-cat-matlala/
1270437253	20251024	202510	2025	2025.8055	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-6.78466076696165	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024103000	https://www.timeslive.co.za/politics/2025-10-24-listen-bheki-cele-links-mchunu-to-alleged-underworld-figure-cat-matlala/
1270437254	20251024	202510	2025	2025.8055	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-0.76169749727965	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251024103000	https://www.yahoo.com/news/articles/civic-tech-jam-brings-researchers-100354343.html
1270437255	20251024	202510	2025	2025.8055	GOVLAB	GOVERNMENT						GOV	LAB												0	070	070	07	2	7.0	5	1	5	-1.20663650075415	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024103000	https://www.latimes.com/california/story/2025-10-24/special-interests-labor-newsom-donations-proposition-50
1270437256	20251024	202510	2025	2025.8055	GOVMED	MINIST FOR COMMUNICATIONS						GOV	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.4896265560166	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024103000	https://www.myjoyonline.com/oral-has-come-to-stay-president-mahama-is-committed-to-it-felix-kwakye-ofosu/
1270437257	20251024	202510	2025	2025.8055	GOVMIL	DEFENCE MINIST						GOV	MIL		CAN	OTTAWA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.07650273224044	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	4	Bagotville, Quebec, Canada	CA	CA10	12745	48.35	-70.8833	-560528	20251024103000	https://nationalpost.com/news/canada/military-appeals-court-orders-new-trial-for-ex-master-corporal-found-guilty-of-sexually-assaulting-fellow-soldier
1270437258	20251024	202510	2025	2025.8055	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-4.43594646271511	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024103000	https://www.yahoo.com/news/articles/ve-never-arrested-why-does-100000371.html
1270437259	20251024	202510	2025	2025.8055	GRC	ARGOS	GRC																		1	020	020	02	1	3.0	10	1	10	-1.80995475113122	0								0								0								20251024103000	https://www.walesonline.co.uk/news/uk-news/argos-recalls-vacuum-cleaner-over-32741335
1270437260	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		0	036	036	03	1	4.0	1	1	1	-5.05494505494505	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270437261	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		0	036	036	03	1	4.0	6	1	6	-5.05494505494505	1	Greece	GR	GR		39	22	GR	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251024103000	https://www.express.co.uk/news/uk/2125441/syrian-migrant-drug-dealer-judge
1270437262	20251024	202510	2025	2025.8055	GRC	ARGOS	GRC																		0	043	043	04	1	2.8	10	1	10	-1.80995475113122	0								0								0								20251024103000	https://www.walesonline.co.uk/news/uk-news/argos-recalls-vacuum-cleaner-over-32741335
1270437263	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	1	1	1	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270437264	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CAN	ONTARIO	CAN								0	040	040	04	1	1.0	5	1	5	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270437265	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270437266	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-2.92072322670376	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024103000	https://www.theglobeandmail.com/canada/article-ontario-teen-sepsis-family-healthcare-wait-hours-health-minister/
1270437267	20251024	202510	2025	2025.8055	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-2.74914089347079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/opec-ready-to-raise-oil-output-if-required-after-us-sanctions-on-russia-kuwaiti-minister-says-n2o21hxx
1270437268	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	2.26415094339622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024103000	https://icenews.is/2013/12/28/copenhagen-is-europes-green-capital/
1270437269	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	1.28122998078155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9192740
1270437270	20251024	202510	2025	2025.8055	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	2	1	2	1.28122998078155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024103000	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9192740
1270437271	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	8	1	8	-2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/us-qatar-to-fill-gap-after-eu-bans-russian-lng-imports-wgmz8n13
1270437272	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024103000	https://www.zawya.com/en/business/energy/us-qatar-to-fill-gap-after-eu-bans-russian-lng-imports-wgmz8n13
1270437273	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	5	1	5	-2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024103000	https://www.zawya.com/en/business/energy/us-qatar-to-fill-gap-after-eu-bans-russian-lng-imports-wgmz8n13
1270437274	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			SDN	SUDANESE	SDN								1	111	111	11	3	-2.0	2	1	2	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437275	20251024	202510	2025	2025.8055	IGOEUREEC	THE EU	EUR	EEC				IGO			SDNMIL	SUDANESE	SDN					MIL			1	111	111	11	3	-2.0	6	1	6	-7.38786279683376	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251024103000	http://www.iraqsun.com/news/278653967/sudan-accuses-eu-of-undermining-peace-efforts
1270437276	20251024	202510	2025	2025.8055	IGOEUREECGOVENV	EUROPEAN UNION	EUR	EEC				IGO	GOV	ENV	EUR	EUROPEAN	EUR								1	014	014	01	1	0.0	10	1	10	2.26415094339622	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251024103000	https://icenews.is/2013/12/28/copenhagen-is-europes-green-capital/
1270437277	20251024	202510	2025	2025.8055	IGOUNOCVL	THE UN		UNO				IGO	CVL												0	074	074	07	2	8.5	10	1	10	3.40681362725451	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251024103000	http://colombogazette.com/2025/10/24/sri-lanka-reaffirms-commitment-to-upholding-shared-principles-of-un-charter
