1265449349	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	3	1	3	2.09059233449477	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926211500	https://thenorthlines.com/adieu-to-mig-21-flies-through-skies-for-last-time/
1265449350	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	2.09059233449477	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926211500	https://thenorthlines.com/adieu-to-mig-21-flies-through-skies-for-last-time/
1265449351	20250926	202509	2025	2025.7288	MIL	FRIGATE						MIL			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	5	1	5	-1.18644067796611	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926211500	https://www.irishdentist.ie/pro-pal-provocations-cost-us-up-to-250000-euros-per-day/11301/
1265449352	20250926	202509	2025	2025.7288	MIL	AIDE DE CAMP						MIL			NLD	DUTCH	NLD								1	042	042	04	1	1.9	4	1	4	4.48598130841122	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449353	20250926	202509	2025	2025.7288	MIL	AIDE DE CAMP						MIL			NLDGOV	DUTCH	NLD					GOV			1	042	042	04	1	1.9	6	1	6	4.48598130841122	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449354	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			SCGSRB	SERBIA	SRB								0	085	085	08	2	7.0	2	1	2	-4.05355150613611	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250926211500	https://www.nbcmiami.com/news/politics/politifact/fact-check-un-donald-trump-claims-seven-wars/3697605/
1265449355	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	AUSTIN	USA								0	042	042	04	1	1.9	10	1	10	3.18725099601594	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250926211500	https://clarksvillenow.com/local/apsus-claudia-alonzo-recognized-by-state-group-for-mental-health-advocacy/
1265449356	20250926	202509	2025	2025.7288	MIL	NATIONAL GUARD						MIL			USA	AMERICAN	USA								0	072	072	07	2	8.3	1	1	1	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449357	20250926	202509	2025	2025.7288	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	154	154	15	4	-7.2	1	1	1	-2.61904761904762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926211500	https://www.foxnews.com/politics/border-patrol-deploys-marine-units-chicago-immigration-enforcement-operation
1265449358	20250926	202509	2025	2025.7288	MILGOV	LIEUTENANT						MIL	GOV		IND	SRINAGAR	IND								1	036	036	03	1	4.0	10	1	10	-1.81818181818181	0								0								0								20250926211500	https://thenorthlines.com/lg-chairs-uhq-meeting-to-review-security-in-jk/
1265449359	20250926	202509	2025	2025.7288	MNCIND	TATA MOTORS	IND					MNC													1	042	042	04	1	1.9	10	1	10	3.48692403486924	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926211500	https://www.indiatimes.com/trending/who-is-shailesh-chandra-the-new-md-ceo-of-tata-motors-a-look-at-his-career-education-and-achievements/articleshow/124164202.html
1265449360	20250926	202509	2025	2025.7288	MNCIND	TATA MOTORS	IND					MNC													1	046	046	04	1	7.0	10	1	10	3.48692403486924	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926211500	https://www.indiatimes.com/trending/who-is-shailesh-chandra-the-new-md-ceo-of-tata-motors-a-look-at-his-career-education-and-achievements/articleshow/124164202.html
1265449361	20250926	202509	2025	2025.7288	MNCKOR	HYUNDAI	KOR					MNC			GOV	STATE LEADER						GOV			0	020	020	02	1	3.0	6	1	6	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449362	20250926	202509	2025	2025.7288	MNCKOR	HYUNDAI	KOR					MNC			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449363	20250926	202509	2025	2025.7288	MNCKOR	HYUNDAI	KOR					MNC			GOV	STATE LEADER						GOV			0	190	190	19	4	-10.0	6	1	6	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449364	20250926	202509	2025	2025.7288	MNCKOR	HYUNDAI	KOR					MNC			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	8	1	8	-4.00667779632721	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926211500	https://www.wtoc.com/2025/09/26/company-has-been-following-state-laws-governor-brian-kemp-responds-hyundai-megasite-raid/
1265449365	20250926	202509	2025	2025.7288	MNCUSA	STARBUCKS	USA					MNC													1	010	010	01	1	0.0	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926211500	https://www.arlnow.com/2025/09/26/two-ballston-starbucks-spots-are-closing-this-week-amid-nationwide-changes/
1265449366	20250926	202509	2025	2025.7288	MNCUSA	STARBUCKS	USA					MNC													1	051	051	05	1	3.4	10	1	10	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926211500	https://www.arlnow.com/2025/09/26/two-ballston-starbucks-spots-are-closing-this-week-amid-nationwide-changes/
1265449367	20250926	202509	2025	2025.7288	MNCUSA	NVIDIA	USA					MNC			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.45454545454546	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926211500	https://americanbazaaronline.com/2025/09/26/us-aims-to-produce-as-many-semiconductors-domestically-as-it-imports-468136/
1265449368	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-1.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926211500	https://thehill.com/policy/technology/5524284-google-appeals-play-store-ruling/
1265449369	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-1.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926211500	https://thehill.com/policy/technology/5524284-google-appeals-play-store-ruling/
1265449370	20250926	202509	2025	2025.7288	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-1.02040816326531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926211500	https://thehill.com/policy/technology/5524284-google-appeals-play-store-ruling/
1265449371	20250926	202509	2025	2025.7288	MNG	MONGOLIAN	MNG																		1	012	012	01	1	-0.4	8	1	8	-13.3333333333333	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.theepochtimes.com/china/china-enforces-mandarin-language-instruction-in-inner-mongolia-schools-sparking-fears-of-cultural-loss-5920605
1265449372	20250926	202509	2025	2025.7288	MNG	MONGOLIAN	MNG								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	2.63157894736842	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250926211500	https://www.miragenews.com/landau-meets-mongolian-foreign-minister-1541965/
1265449373	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	1	1	1	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449374	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	3	1	3	-3.57142857142857	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449375	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	1	1	1	-3.57142857142857	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Iran	IR	IR		32	53	IR	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449376	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	2	1	2	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449377	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	6	1	6	-3.57142857142857	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449378	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS															0	172	172	17	4	-5.0	2	1	2	-3.57142857142857	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449379	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-3.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449380	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	120	120	12	3	-4.0	3	1	3	-3.57142857142857	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449381	20250926	202509	2025	2025.7288	MOS	MUSLIM				MOS					IRN	IRAN	IRN								0	120	120	12	3	-4.0	1	1	1	-3.57142857142857	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926211500	https://dailycaller.com/2025/09/26/left-wing-activists-offer-help-to-troops-who-dont-want-to-follow-trumps-orders/
1265449382	20250926	202509	2025	2025.7288	NER	NIGER	NER								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	5	1	5	-14.977973568282	0								0								0								20250926211500	https://leadership.ng/troops-arrest-147-rescue-39-hostages/
1265449383	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-2.33644859813084	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250926211500	https://theeagleonline.com.ng/magu-gets-forensic-investigators-special-fellow-seeks-inclusion-of-anti-corruption-studies-in-schools-curriculum/
1265449384	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		1	130	130	13	3	-4.4	5	1	5	1.7391304347826	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250926211500	https://thenationonlineng.net/what-kwankwaso-must-do-before-joining-apc-ganduje/
1265449385	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	070	070	07	2	7.0	5	1	5	8.27814569536424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://thenationonlineng.net/tinubu-celebrates-bishop-oyedepo-at-71/
1265449386	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	8.02238805970149	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265449387	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	8.02238805970149	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265449388	20250926	202509	2025	2025.7288	NGA	NIGERIAN	NGA								GOV	PREMIER						GOV			1	060	060	06	2	6.0	10	1	10	3.82165605095541	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://leadership.ng/ngumoha-signs-professional-contract-with-liverpool/
1265449389	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								KNACVL	ST KITTS AND NEVIS	KNA					CVL			1	0862	086	08	2	9.0	10	1	10	-9.35251798561154	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://thenationonlineng.net/bbnaija-s10-zita-gets-double-strikes-for-physically-assaulting-rooboy/
1265449390	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	8.02238805970149	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265449391	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	1	1	1	8.02238805970149	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265449392	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								MED	NEWSPAPER						MED			1	051	051	05	1	3.4	2	1	2	8.27814569536424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://thenationonlineng.net/tinubu-celebrates-bishop-oyedepo-at-71/
1265449393	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	020	020	02	1	3.0	2	1	2	-2.33644859813084	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20250926211500	https://theeagleonline.com.ng/magu-gets-forensic-investigators-special-fellow-seeks-inclusion-of-anti-corruption-studies-in-schools-curriculum/
1265449394	20250926	202509	2025	2025.7288	NGA	IBADAN	NGA								NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	1	1	1	8.02238805970149	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926211500	https://theeagleonline.com.ng/tinubu-praises-ladoja-as-44th-olubadan-acknowledges-ibadans-role-in-emi-lokan-victory/
1265449395	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	2	1	2	-0.45941807044411	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926211500	https://theeagleonline.com.ng/ladoja-the-king-who-is-truly-ready/
1265449396	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	4	1	4	-0.45941807044411	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926211500	https://theeagleonline.com.ng/ladoja-the-king-who-is-truly-ready/
1265449397	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								REL	BISHOP									1	051	051	05	1	3.4	4	1	2	8.27814569536424	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926211500	https://thenationonlineng.net/tinubu-celebrates-bishop-oyedepo-at-71/
1265449398	20250926	202509	2025	2025.7288	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	036	036	03	1	4.0	10	1	10	0.89285714285714	0								0								0								20250926211500	https://nonpareilonline.com/news/local/article_a0209911-4536-4351-af68-7c00b1696330.html
1265449399	20250926	202509	2025	2025.7288	NLD	THE NETHERLAND	NLD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	4.48598130841122	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	4	Noordeinde, Zuid-Holland, Netherlands	NL	NL11	22377	52.0667	4.63333	-2150316	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449400	20250926	202509	2025	2025.7288	NLD	AMSTERDAM	NLD								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	4	1	4	4.48598130841122	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449401	20250926	202509	2025	2025.7288	NLD	NETHERLANDS	NLD								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	4.48598130841122	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449402	20250926	202509	2025	2025.7288	NLD	AMSTERDAM	NLD								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	2	1	2	4.48598130841122	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449403	20250926	202509	2025	2025.7288	NLD	AMSTERDAM	NLD								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	2	1	2	4.48598130841122	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449404	20250926	202509	2025	2025.7288	NLD	NETHERLANDS	NLD								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	1	1	1	4.48598130841122	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449405	20250926	202509	2025	2025.7288	NLD	DUTCH	NLD								MIL	AIDE DE CAMP						MIL			1	043	043	04	1	2.8	4	1	4	4.48598130841122	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449406	20250926	202509	2025	2025.7288	NLDGOV	DUTCH	NLD					GOV			MIL	AIDE DE CAMP						MIL			1	043	043	04	1	2.8	6	1	6	4.48598130841122	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	4	Huis Ten Bosch, Zuid-Holland, Netherlands	NL	NL11	22377	52.0941	4.34493	-2146793	20250926211500	https://en.tempo.co/read/2052129/prabowo-arrives-in-amsterdam-rides-dutch-royal-familys-limousine
1265449407	20250926	202509	2025	2025.7288	NMR	NORTH AMERICA	NMR								USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	6.53266331658291	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926211500	https://927thedrive.net/news/classic-rock-news/68169992445a84613023542ee506ff9b
1265449408	20250926	202509	2025	2025.7288	NRMRAC020	CREATIVITY				NRM					CHN	CHINESE	CHN								1	014	014	01	1	0.0	7	1	7	9.38271604938272	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926211500	http://www.bignewsnetwork.com/news/278603167/roundup-turin-auto-show-opens-with-strong-chinese-presence-new-design-awards
1265449409	20250926	202509	2025	2025.7288	NRMRAC020	CREATIVITY				NRM					CHN	CHINESE	CHN								1	141	141	14	3	-6.5	7	1	7	9.38271604938272	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926211500	http://www.bignewsnetwork.com/news/278603167/roundup-turin-auto-show-opens-with-strong-chinese-presence-new-design-awards
