1272007978	20251102	202511	2025	2025.8274	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.09132101777623	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272007979	20251102	202511	2025	2025.8274	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.09132101777623	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272007980	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	6	1	6	-2.48538011695906	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007981	20251102	202511	2025	2025.8274	NGOUSAJEW	AMIT	USA			JEW		NGO			LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	2	1	2	-2.48538011695906	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251102084500	https://aninews.in/news/national/politics/if-lalu-yadavs-son-becomes-cm-amit-shah-says-bihar-will-get-ministries-of-extortion-kidnapping-abduction20251102135917/
1272007982	20251102	202511	2025	2025.8274	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	3	1	3	-4.51127819548872	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007983	20251102	202511	2025	2025.8274	NPL	NEPALESE	NPL								NPLCVL	NEPAL	NPL					CVL			1	042	042	04	1	1.9	2	1	2	-4.51127819548872	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007984	20251102	202511	2025	2025.8274	NPL	NEPAL	NPL								NPLCVL	NEPALESE	NPL					CVL			1	043	043	04	1	2.8	5	1	5	-4.51127819548872	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007985	20251102	202511	2025	2025.8274	NPLCVL	NEPALESE	NPL					CVL			NPL	NEPAL	NPL								1	042	042	04	1	1.9	5	1	5	-4.51127819548872	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007986	20251102	202511	2025	2025.8274	NPLCVL	NEPAL	NPL					CVL			NPL	NEPALESE	NPL								1	043	043	04	1	2.8	2	1	2	-4.51127819548872	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251102084500	https://www.tribuneindia.com/news/himachal/29-nepalese-nationals-injured-as-tempo-traveller-overturns-on-shimla-highway/
1272007987	20251102	202511	2025	2025.8274	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	5	1	5	8.57142857142857	0								0								0								20251102084500	https://www.fly92.com/concerts/event/transformation-project-25-creating-healing-through-art/
1272007988	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	4	1	4	-7.37704918032787	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007989	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	2	1	2	0.65861690450055	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007990	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	6	1	6	0.65861690450055	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251102084500	https://www.independent.ie/irish-news/obituary-mary-may-mcgee-activist-who-won-landmark-court-case-against-the-states-ban-on-contraception/a191706033.html
1272007991	20251102	202511	2025	2025.8274	OPP	THE OPPOSITION						OPP													1	190	190	19	4	-10.0	4	1	4	-7.37704918032787	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102084500	https://aninews.in/news/national/politics/truth-will-soon-be-revealed-bjp-mp-dharmshila-gupta-on-mokamas-anant-singh-arrest20251102135616/
1272007992	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		0	111	111	11	3	-2.0	1	1	1	-12.1464226289517	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102084500	https://aninews.in/news/world/asia/pakistan-blind-christian-man-arrested-on-blasphemy-charges-lawyers-cite-fabrication-police-abuse20251102135520/
1272007993	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK																		1	181	181	18	4	-9.0	4	1	4	-12.5806451612904	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102084500	https://aninews.in/news/world/asia/woman-dies-after-alleged-torture-by-pakistani-forces-in-balochistan20251102130514/
1272007994	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	1822	182	18	4	-9.0	2	1	2	-12.5806451612904	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102084500	https://aninews.in/news/world/asia/woman-dies-after-alleged-torture-by-pakistani-forces-in-balochistan20251102130514/
1272007995	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	SECURITY FORCE						COP			1	1822	182	18	4	-9.0	2	1	2	-12.5806451612904	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251102084500	https://aninews.in/news/world/asia/woman-dies-after-alleged-torture-by-pakistani-forces-in-balochistan20251102130514/
1272007996	20251102	202511	2025	2025.8274	PAK	ISLAMABAD	PAK								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	3	1	3	-12.1464226289517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102084500	https://aninews.in/news/world/asia/pakistan-blind-christian-man-arrested-on-blasphemy-charges-lawyers-cite-fabrication-police-abuse20251102135520/
1272007997	20251102	202511	2025	2025.8274	PHL	MINDANAO	PHL																		1	030	030	03	1	4.0	1	1	1	2.13592233009709	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	0								4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272007998	20251102	202511	2025	2025.8274	PHL	MINDANAO	PHL																		1	030	030	03	1	4.0	3	1	3	2.13592233009709	4	Bansalan, Davao del Sur, Philippines	RP	RP25	24273	6.78611	125.213	-2412234	0								4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272007999	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	0.13642564802183	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251102084500	https://www.rappler.com/philippines/visayas/tigkalalag-festival-revival-isabela-negros-occidental-2025/
1272008000	20251102	202511	2025	2025.8274	PHL	MINDANAO	PHL																		1	051	051	05	1	3.4	2	1	2	2.13592233009709	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	0								4	Cagayan De Oro City, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272008001	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	2.13592233009709	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	4	Tacurong, Sultan Kudarat, Philippines	RP	RP71	67174	6.6925	124.676	-2455027	20251102084500	https://mindanews.com/business/2025/11/nestle-assures-market-for-mindanao-coffee-farmers/
1272008002	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	-2.92307692307692	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272008003	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	-2.92307692307692	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102084500	https://www.news4jax.com/news/world/2025/11/02/canada-and-philippines-to-sign-defense-pact-to-boost-combat-drills-and-deter-chinas-aggression/
1272008004	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.99132589838909	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008005	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.99132589838909	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251102084500	https://www.rappler.com/business/chowking-pivot-gen-z-market/
1272008006	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	0.93847758081335	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102084500	https://www.rappler.com/voices/thought-leaders/saint-john-henry-newman-doctor-church/
1272008007	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	1	1	1	0.13642564802183	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	20251102084500	https://www.rappler.com/philippines/visayas/tigkalalag-festival-revival-isabela-negros-occidental-2025/
1272008008	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	1	1	1	0.13642564802183	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	4	Malabor, Antique, Philippines	RP	RP06	24250	11.2729	122.047	-2436229	20251102084500	https://www.rappler.com/philippines/visayas/tigkalalag-festival-revival-isabela-negros-occidental-2025/
1272008009	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.00501253132832	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272008010	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	2.00501253132832	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	France	FR	FR		46	2	FR	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272008011	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	2.00501253132832	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272008012	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	4	1	4	2.00501253132832	4	Raas, Iligan, Philippines	RP	RPC8	24272	8.19944	124.251	-2447680	4	Raas, Iligan, Philippines	RP	RPC8	24272	8.19944	124.251	-2447680	4	Raas, Iligan, Philippines	RP	RPC8	24272	8.19944	124.251	-2447680	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272008013	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	2.00501253132832	1	Japan	JA	JA		36	138	JA	4	Raas, Iligan, Philippines	RP	RPC8	24272	8.19944	124.251	-2447680	4	Raas, Iligan, Philippines	RP	RPC8	24272	8.19944	124.251	-2447680	20251102084500	https://www.rappler.com/philippines/sign-canada-visiting-forces-agreement/
1272008014	20251102	202511	2025	2025.8274	PHL	FILIPINO	PHL								PHLREL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	0.93847758081335	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251102084500	https://www.rappler.com/voices/thought-leaders/saint-john-henry-newman-doctor-church/
1272008015	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								tgl	TAGALOG			tgl						1	080	080	08	2	5.0	2	1	2	-0.2004008016032	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251102084500	https://www.rappler.com/technology/features/tech-thoughts-tagalog-vs-bisaya-facebook-memes-narratives/
1272008016	20251102	202511	2025	2025.8274	PHLREL	FILIPINO	PHL																		0	020	020	02	1	3.0	8	1	8	0.93847758081335	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251102084500	https://www.rappler.com/voices/thought-leaders/saint-john-henry-newman-doctor-church/
1272008017	20251102	202511	2025	2025.8274	PRTELI	ANTONIO GUTERRES	PRT					ELI													0	111	111	11	3	-2.0	6	1	6	-3.2166508987701	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272008018	20251102	202511	2025	2025.8274	PRTELI	ANTONIO GUTERRES	PRT					ELI			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-3.2166508987701	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272008019	20251102	202511	2025	2025.8274	PRTELI	ANTONIO GUTERRES	PRT					ELI			KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	2	1	2	-3.2166508987701	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272008020	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	10	1	10	-13.3333333333333	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102084500	https://sana.sy/en/international/2275450/
1272008021	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTY									CVL	ELECTOR						CVL			0	020	020	02	1	3.0	4	2	4	-0.6625451302797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.hindustantimes.com/india-news/zero-tolerance-for-violence-cec-gyanesh-kumar-after-jd-u-candidate-arrested-for-murder-in-bihar-101762069725746.html
1272008022	20251102	202511	2025	2025.8274	REF	REFUGEE						REF													1	012	012	01	1	-0.4	1	1	1	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272008023	20251102	202511	2025	2025.8274	REF	REFUGEE						REF													1	012	012	01	1	-0.4	1	1	1	-6.25	1	Afghanistan	AF	AF		33	66	AF	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272008024	20251102	202511	2025	2025.8274	REF	REFUGEE						REF													1	012	012	01	1	-0.4	3	1	3	-6.25	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-sets-7500-annual-limit-for-refugees/
1272008025	20251102	202511	2025	2025.8274	REL	RELIGION																			0	190	190	19	4	-10.0	10	1	10	-2.09132101777623	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272008026	20251102	202511	2025	2025.8274	REL	WORSHIPPER																			0	193	193	19	4	-10.0	2	1	2	-2.09132101777623	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	0								4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272008027	20251102	202511	2025	2025.8274	REL	PILGRIM									ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102084500	https://www.odnako.org/paravati-anniversary-of-natuzzas-death-the-example-to-follow-16-years-later/
1272008028	20251102	202511	2025	2025.8274	REL	WORSHIPPER									NERGOVMIL	NIGER	NER					GOV	MIL		0	193	193	19	4	-10.0	8	1	8	-2.09132101777623	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	4	Fambita, Tillabé, Niger	NG	NG09	22583	14.3339	0.899356	-1080296	20251102084500	https://thenationonlineng.net/love-mercy-and-forgiveness/
1272008029	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	172	172	17	4	-5.0	1	1	1	-3.2166508987701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102084500	https://www.texarkanagazette.com/news/2025/nov/01/trump-appears-to-suggest-the-us-will-resume/
1272008030	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008031	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008032	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008033	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008034	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008035	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	1	1	1	-2.77502477700694	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008036	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	1	Taiwan	TW	TW		24	121	TW	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
1272008037	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-2.77502477700694	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	1	Taiwan	TW	TW		24	121	TW	4	Busan, Astrakhanskaya Oblast', Russia	RS	RS07	25034	46.7314	48.0257	-2895095	20251102084500	https://www.tribuneindia.com/news/comment/icymithetribuneopinion-from-the-trump-xi-thaw-to-latest-political-churning-in-bihar/
