1260788999	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-7.0063694267516	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902044500	https://www.euronews.com/2025/09/02/landslide-kills-over-1000-people-in-sudans-darfur-region-rebel-group-says
1260789000	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			LAB	STAFF MEMBER						LAB			1	173	173	17	4	-5.0	10	1	10	-8.65384615384616	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902044500	https://www.khaleejtimes.com/world/yemen-houthis-detain-at-least-11-says-un-envoy
1260789001	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			SDN	SUDAN	SDN								1	010	010	01	1	0.0	10	1	10	-7.0063694267516	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250902044500	https://www.euronews.com/2025/09/02/landslide-kills-over-1000-people-in-sudans-darfur-region-rebel-group-says
1260789002	20250902	202509	2025	2025.6630	IGOUNO	THE UN		UNO				IGO			YEM	SANAA	YEM								1	173	173	17	4	-5.0	10	1	10	-8.65384615384616	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902044500	https://www.khaleejtimes.com/world/yemen-houthis-detain-at-least-11-says-un-envoy
1260789003	20250902	202509	2025	2025.6630	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-8.65384615384616	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902044500	https://www.khaleejtimes.com/world/yemen-houthis-detain-at-least-11-says-un-envoy
1260789004	20250902	202509	2025	2025.6630	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		REB	REBEL						REB			1	190	190	19	4	-10.0	10	1	10	-8.65384615384616	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902044500	https://www.khaleejtimes.com/world/yemen-houthis-detain-at-least-11-says-un-envoy
1260789005	20250902	202509	2025	2025.6630	IND	MUMBAI	IND																		0	017	017	01	1	0.0	2	1	2	9.39226519337019	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.moneycontrol.com/entertainment/anil-kapoor-and-wife-sunita-kapoor-visit-lalbaugcha-raja-for-ganesh-chaturthi-darshan-watch-article-13509739.html
1260789006	20250902	202509	2025	2025.6630	IND	TAMIL NADU	IND																		0	051	051	05	1	3.4	18	3	18	2.47093023255814	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
1260789007	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789008	20250902	202509	2025	2025.6630	IND	MUMBAI	IND								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789009	20250902	202509	2025	2025.6630	IND	TAMIL NADU	IND								DEU	GERMANY	DEU								1	043	043	04	1	2.8	18	3	18	2.47093023255814	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902044500	http://www.bignewsnetwork.com/news/278547018/26-mous-worth-rs-7020-crore-signed-during-germany-visit-will-generate-over-15000-jobs-tn-cm-stalin
1260789010	20250902	202509	2025	2025.6630	IND	CHANDIGARH	IND								MIL	FIGHTER JET						MIL			1	017	017	01	1	0.0	10	1	10	-1.74129353233831	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250902044500	https://www.moneycontrol.com/news/india/iaf-s-mig-21s-to-be-phased-out-on-september-26-farewell-in-chandigarh-13510283.html
1260789011	20250902	202509	2025	2025.6630	INDCOP	MUMBAI	IND					COP													0	010	010	01	1	0.0	1	1	1	-5.38922155688622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902044500	https://www.hindustantimes.com/india-news/mumbai-paralysed-as-manoj-jaranges-maratha-quota-stir-enters-day-5-police-ask-protestors-to-vacate-azad-maidan-updates-101756786313425.html
1260789012	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-3.86071158213475	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250902044500	https://www.irishexaminer.com/lifestyle/parenting/arid-41697695.html
1260789013	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	20	1	10	-3.37078651685393	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902044500	https://www.irishexaminer.com/news/arid-41697809.html
1260789014	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL																		1	110	110	11	3	-2.0	3	1	3	2.72727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902044500	https://www.irishexaminer.com/news/arid-41697785.html
1260789015	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL																		1	141	141	14	3	-6.5	4	1	4	1.89189189189189	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	0								4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250902044500	https://www.independent.ie/regionals/wicklow/bray-news/renown-childrens-author-alan-nolan-to-launch-new-book-in-wicklow-store/a1806699551.html
1260789016	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL								GOV	MINIST						GOV			1	110	110	11	3	-2.0	5	1	5	2.72727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902044500	https://www.irishexaminer.com/news/arid-41697785.html
1260789017	20250902	202509	2025	2025.6630	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	1.89189189189189	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	4	Greystones, Wicklow, Ireland	EI	EI31	18309	53.1408	-6.06306	-1503282	20250902044500	https://www.independent.ie/regionals/wicklow/bray-news/renown-childrens-author-alan-nolan-to-launch-new-book-in-wicklow-store/a1806699551.html
1260789018	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	050	050	05	1	3.5	10	1	10	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789019	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	085	085	08	2	7.0	5	1	5	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789020	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN																		1	120	120	12	3	-4.0	8	1	8	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789021	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		1	127	127	12	3	-5.0	10	1	10	-3.41786108048511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789022	20250902	202509	2025	2025.6630	IRN	IRAN	IRN																		0	161	161	16	4	-4.0	3	1	3	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789023	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.41786108048511	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789024	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								DEU	GERMAN	DEU								0	010	010	01	1	0.0	7	1	7	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789025	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	7	1	7	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789026	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0311	031	03	1	5.2	1	1	1	-3.41786108048511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789027	20250902	202509	2025	2025.6630	IRN	TEHRAN	IRN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0311	031	03	1	5.2	1	1	1	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789028	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	5	1	5	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789029	20250902	202509	2025	2025.6630	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	080	080	08	2	5.0	1	1	1	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789030	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	1	1	1	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789031	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	4	1	4	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789032	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789033	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								USA	THE US	USA								0	160	160	16	4	-4.0	1	1	1	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789034	20250902	202509	2025	2025.6630	IRN	IRAN	IRN								USA	THE US	USA								0	160	160	16	4	-4.0	4	1	4	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789035	20250902	202509	2025	2025.6630	IRNGOV	IRAN	IRN					GOV			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-3.41786108048511	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902044500	https://www.dhakatribune.com/world/middle-east/390476/snapback-sanctions-expose-iran%E2%80%99s-diplomatic
1260789036	20250902	202509	2025	2025.6630	IRQ	IRAQ	IRQ																		1	051	051	05	1	3.4	3	1	3	-0.53763440860215	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250902044500	https://www.thenationalnews.com/news/mena/2025/09/01/sheikh-mohamed-wanted-culture-of-life-in-mosul-to-defeat-culture-of-death-uae-minister-says/
1260789037	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	4	1	4	-5.28391167192429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789038	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	2	1	2	3.07692307692308	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.irishexaminer.com/opinion/columnists/arid-41697575.html
1260789039	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	2	1	2	3.07692307692308	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250902044500	https://www.irishexaminer.com/opinion/columnists/arid-41697575.html
1260789040	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	1.27610208816705	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260789041	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	1.27610208816705	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902044500	https://www.thenationalnews.com/future/technology/2025/09/02/ai-salaries-in-uae-compete-with-us-but-a-skills-gap-remains/
1260789042	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	020	020	02	1	3.0	8	1	8	-5.28391167192429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ingelheim Am Rhein, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9806	8.07361	-1800753	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789043	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-5.28391167192429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789044	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	141	141	14	3	-6.5	4	1	4	-5.28391167192429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789045	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								EGYHLH	NASSER	EGY					HLH			0	143	143	14	3	-6.5	9	1	9	-7.18849840255591	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.thenationalnews.com/news/mena/2025/09/02/israel-is-committing-genocide-in-gaza-says-scholars-association/
1260789046	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			0	195	195	19	4	-10.0	8	1	8	-7.18849840255591	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.thenationalnews.com/news/mena/2025/09/02/israel-is-committing-genocide-in-gaza-says-scholars-association/
1260789047	20250902	202509	2025	2025.6630	ISR	ISRAELI	ISR								USAMED	REUTERS	USA					MED			0	190	190	19	4	-10.0	10	1	10	-7.18849840255591	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.thenationalnews.com/news/mena/2025/09/02/israel-is-committing-genocide-in-gaza-says-scholars-association/
1260789048	20250902	202509	2025	2025.6630	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.28391167192429	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902044500	https://www.wsws.org/en/articles/2025/09/02/tlgh-s02.html
1260789049	20250902	202509	2025	2025.6630	ITA	ITALIAN	ITA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	2.32018561484919	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902044500	https://www.e-flux.com/announcements/6783892/polisonumsuperimposition
1260789050	20250902	202509	2025	2025.6630	ITAGOV	ITALIAN	ITA					GOV			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	6	1	6	2.32018561484919	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902044500	https://www.e-flux.com/announcements/6783892/polisonumsuperimposition
1260789051	20250902	202509	2025	2025.6630	JAM	JAMAICA	JAM								COP	POLICE						COP			0	193	193	19	4	-10.0	8	1	8	-0.458190148911799	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250902044500	https://www.newsday.com/news/new-york/west-indian-american-parade-brooklyn-president-donald-trump-immigration-oei49zxy
1260789052	20250902	202509	2025	2025.6630	JEW	RABBI				JEW															1	051	051	05	1	3.4	6	1	6	6.14285714285714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.tribtoday.com/news/local-news/2025/09/temple-secures-its-future-with-1m-remodel/
1260789053	20250902	202509	2025	2025.6630	JEW	RABBI				JEW					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902044500	https://www.tribtoday.com/news/local-news/2025/09/temple-secures-its-future-with-1m-remodel/
1260789054	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								CHNMED	CHINA	CHN					MED			1	013	013	01	1	0.4	1	1	1	-2.85714285714286	1	Japan	JA	JA		36	138	JA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789055	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								CHNMED	CHINA	CHN					MED			1	013	013	01	1	0.4	1	1	1	-2.85714285714286	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902044500	https://www.yahoo.com/news/articles/kremlin-hawk-patrushev-urges-japan-042319129.html
1260789056	20250902	202509	2025	2025.6630	JPN	HIROSHIMA	JPN								JPNCVL	JAPANESE	JPN					CVL			1	190	190	19	4	-10.0	3	1	3	1.28755364806867	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250902044500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_8d971d00-96d2-4be3-9601-3a4af3e219ff.html
