1273154914	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	-3.19708619991906	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154915	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	2	1	2	6.0702875399361	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108150000	https://timesofindia.indiatimes.com/india/statesman-of-vision-and-integrity-pm-modi-visits-lk-advani-on-his-98th-birthday-bjp-leaders-extend-greetings/articleshow/125186469.cms
1273154916	20251108	202511	2025	2025.8438	GOV	MINIST						GOV													0	0831	083	08	2	5.0	10	1	10	-3.19708619991906	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154917	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-1.09489051094891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108150000	https://www.al.com/news/2025/11/whitmire-let-them-eat-trump-steaks.html
1273154918	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	1.43737166324435	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154919	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	8	1	8	-3.19708619991906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154920	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	2	1	2	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	0								4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154921	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	8	1	8	-3.19708619991906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154922	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	10	2	10	-8.96178436501016	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108150000	https://indianexpress.com/article/world/tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests-target-others-10354021/
1273154923	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	2	1	2	-3.19708619991906	4	Nyong, Cameroon (general), Cameroon	CM	CM00	18585	3.26722	9.93639	-3157640	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154924	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			AFG	KABUL	AFG								1	012	012	01	1	-0.4	1	1	1	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154925	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			AFG	KABUL	AFG								1	012	012	01	1	-0.4	3	1	3	1.02389078498293	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154926	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			AFG	KABUL	AFG								1	012	012	01	1	-0.4	1	1	1	1.02389078498293	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://thefrontierpost.com/india-to-resume-full-embassy-operations-in-kabul-soon/
1273154927	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								0	013	013	01	1	0.4	10	1	10	4.93273542600897	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108150000	https://thefrontierpost.com/pm-vows-to-safeguard-pakistans-territorial-integrity/
1273154928	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	093	093	09	2	-2.0	2	1	2	-1.68918918918919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154929	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	093	093	09	2	-2.0	2	1	2	-1.68918918918919	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154930	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	093	093	09	2	-2.0	6	1	6	-1.68918918918919	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108150000	https://www.indiatvnews.com/maharashtra/sharad-pawar-calls-for-probe-into-ajit-pawar-s-son-parth-s-pune-land-deal-2025-11-08-1016495
1273154931	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154932	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154933	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								0	190	190	19	4	-10.0	4	1	4	-5.05176901512827	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154934	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								0	190	190	19	4	-10.0	6	1	6	-5.05176901512827	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251108150000	https://www.pentictonherald.ca/news/article_a4fef0c1-8a17-4dae-adc9-4ed7ad145491.html
1273154935	20251108	202511	2025	2025.8438	GOV	CUSTOMS OFFICIAL						GOV			CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	8	1	8	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154936	20251108	202511	2025	2025.8438	GOV	CUSTOMS OFFICIAL						GOV			CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	2	1	2	4.10132689987937	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154937	20251108	202511	2025	2025.8438	GOV	CUSTOMS OFFICIAL						GOV			CHN	SHANGHAI	CHN								0	051	051	05	1	3.4	8	1	8	4.10132689987937	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154938	20251108	202511	2025	2025.8438	GOV	CUSTOMS OFFICIAL						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	4.10132689987937	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108150000	https://english.news.cn/20251108/cc828ed133a04a1085d0b85ae228febf/c.html
1273154939	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	1.43737166324435	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154940	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			COL	COLOMBIA	COL								0	046	046	04	1	7.0	6	1	6	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	Bolivia	BL	BL		-17	-65	BL	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154941	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	050	050	05	1	3.5	4	1	4	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154942	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			COL	COLOMBIA	COL								1	050	050	05	1	3.5	1	1	1	1.43737166324435	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154943	20251108	202511	2025	2025.8438	GOV	CITY MANAGER						GOV			CVL	VILLAGE						CVL			1	057	057	05	1	8.0	10	1	10	3.23741007194245	0								0								0								20251108150000	https://www.theunion.com/news/paid-parking-consideration-in-grass-valley-to-be-addressed-wednesday/article_ebdb6ad2-37c2-45a7-af18-050b189fedba.html
1273154944	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	1.43737166324435	1	Bolivia	BL	BL		-17	-65	BL	1	Germany	GM	GM		51.5	10.5	GM	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154945	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	1.43737166324435	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108150000	https://www.yahoo.com/news/articles/bumpy-start-german-minister-heads-125336106.html
1273154946	20251108	202511	2025	2025.8438	GOV	REGIME						GOV			FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	-3.19708619991906	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154947	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	6	1	6	-3.79746835443038	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251108150000	https://www.eastlothiancourier.com/news/25592097.martin-whitfield-msp-labour-can-beat-snp-deliver-change/
1273154948	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			1	014	014	01	1	0.0	4	1	4	-6.70103092783505	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20251108150000	https://www.theamericanconservative.com/trump-exempts-hungary-from-russia-energy-sanctions/
1273154949	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			1	014	014	01	1	0.0	1	1	1	-6.70103092783505	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	20251108150000	https://www.theamericanconservative.com/trump-exempts-hungary-from-russia-energy-sanctions/
1273154950	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	010	010	01	1	0.0	6	1	6	-5.71142284569138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108150000	https://www.seattletimes.com/opinion/is-trumps-military-campaign-against-drug-traffickers-in-venezuela-legal/
1273154951	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	7.20461095100865	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108150000	https://ianslive.in/pm-modi-meets-bharat-ratna-lk-advani-extends-birthday-wishes--20251108195836
1273154952	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	6.0702875399361	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108150000	https://timesofindia.indiatimes.com/india/statesman-of-vision-and-integrity-pm-modi-visits-lk-advani-on-his-98th-birthday-bjp-leaders-extend-greetings/articleshow/125186469.cms
1273154953	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			IND	BHARAT	IND								1	070	070	07	2	7.0	8	1	8	6.0702875399361	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251108150000	https://timesofindia.indiatimes.com/india/statesman-of-vision-and-integrity-pm-modi-visits-lk-advani-on-his-98th-birthday-bjp-leaders-extend-greetings/articleshow/125186469.cms
1273154954	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	020	020	02	1	3.0	10	1	10	0.60851926977688	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108150000	https://aninews.in/news/national/politics/they-have-no-development-based-issues-to-speak-of-sudhanshu-trivedi-hits-back-at-pawan-khera-katta-remark20251108201007/
1273154955	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	10	1	10	-3.23974082073434	1	Mexico	MX	MX		23	-102	MX	1	Israel	IS	IS		31.5	34.75	IS	1	Mexico	MX	MX		23	-102	MX	20251108150000	https://english.almanar.com.lb/2531575
1273154956	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	10	1	10	-2.19512195121951	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108150000	https://www.stardem.com/news/local_news/as-snap-situation-evolves-community-need-persists-on-mid-shore/article_824dc24f-b02a-47fd-a280-b59d991716ff.html
1273154957	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	071	071	07	2	7.4	10	1	10	-2.19512195121951	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108150000	https://www.stardem.com/news/local_news/as-snap-situation-evolves-community-need-persists-on-mid-shore/article_824dc24f-b02a-47fd-a280-b59d991716ff.html
1273154958	20251108	202511	2025	2025.8438	GOV	CABINET						GOV			KENCVL	KENYAN	KEN					CVL			0	051	051	05	1	3.4	3	1	3	0.87336244541485	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251108150000	https://www.the-star.co.ke/news/2025-11-08-uhuru-helped-secure-release-of-oyoo-njagi-in-uganda-pauline-njoroge
1273154959	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	10	1	10	4.84429065743945	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108150000	https://thefrontierpost.com/jui-f-senators-persuade-fazlur-rehman-to-support-27th-constitutional-amendment/
1273154960	20251108	202511	2025	2025.8438	GOV	MINIST						GOV			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108150000	https://www.tbsnews.net/worldbiz/usa/mamdanis-new-york-win-raises-concern-israel-1280321
1273154961	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.19708619991906	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154962	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	051	051	05	1	3.4	1	1	1	-3.19708619991906	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154963	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			MEDLEG	MEDIA						MED	LEG		0	040	040	04	1	1.0	6	1	6	4.84429065743945	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108150000	https://thefrontierpost.com/jui-f-senators-persuade-fazlur-rehman-to-support-27th-constitutional-amendment/
1273154964	20251108	202511	2025	2025.8438	GOV	MONARCH						GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	4	1	4	-0.70754716981132	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108150000	https://www.theatlantic.com/newsletters/2025/11/suburbs-equality-nostalgia/684869/
1273154965	20251108	202511	2025	2025.8438	GOV	MONARCH						GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	-0.70754716981132	2	California, United States	US	USCA		36.17	-119.746	CA	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	20251108150000	https://www.theatlantic.com/newsletters/2025/11/suburbs-equality-nostalgia/684869/
1273154966	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	1	1	1	-3.19708619991906	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154967	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			NGA	NIGERIAN	NGA								0	050	050	05	1	3.5	1	1	1	-3.19708619991906	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154968	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	8.00970873786408	0								0								0								20251108150000	https://marshallnewsmessenger.com/2025/11/08/newsmakers-nov-8-9-2025/
1273154969	20251108	202511	2025	2025.8438	GOV	REGIME						GOV			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	10	1	10	-3.19708619991906	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251108150000	https://jacobin.com/2025/11/cameroon-biya-elections-colonialism-africa-gerontocracy
1273154970	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-3.55029585798817	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108150000	https://sputnikglobe.com/20251108/russian-trade-mission-in-sweden-targeted-again-as-drone-drops-paint-on-premises---embassy-1123077992.html
1273154971	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			TUR	TURKIYE	TUR								1	182	182	18	4	-9.5	8	1	8	4.93273542600897	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108150000	https://thefrontierpost.com/pm-vows-to-safeguard-pakistans-territorial-integrity/
1273154972	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			TUR	TURKIYE	TUR								1	182	182	18	4	-9.5	2	1	2	4.93273542600897	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108150000	https://thefrontierpost.com/pm-vows-to-safeguard-pakistans-territorial-integrity/
1273154973	20251108	202511	2025	2025.8438	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	10	1	10	-3.23974082073434	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108150000	https://english.almanar.com.lb/2531575
1273154974	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USA	NEBRASKA	USA								0	043	043	04	1	2.8	5	1	5	-3.58152686145146	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108150000	https://www.catholicnewsagency.com/news/267697/amid-clown-protesters-boston-men-s-march-for-life-remains-prayerful
1273154975	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-6.09756097560976	1	United States	US	US		39.828175	-98.5795	US	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	United States	US	US		39.828175	-98.5795	US	20251108150000	https://promptnewsonline.com/trump-christian-genocide-and-terrorism-in-nigeria/
