1268374260	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	0356	035	03	1	7.0	5	1	5	-7.41839762611276	0								0								0								20251013174500	https://www.wbls.com/news/judge-orders-nellys-legal-bills-repaid-after-case-deemed-groundless/
1268374261	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													0	051	051	05	1	3.4	6	1	6	-4.75138121546962	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013174500	https://www.castanetkamloops.net/news/Canada/577663/The-predicament-of-my-life-Wrongfully-convicted-N-B-man-dies-from-cancer
1268374262	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	10	1	10	-2.86343612334801	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.el-balad.com/6731382
1268374263	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-2.86343612334801	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.el-balad.com/6731382
1268374264	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-3.32422586520947	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013174500	https://truthout.org/articles/native-survival-depends-on-protecting-both-tribal-and-us-citizenship-rights/
1268374265	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			AGR	FISHER						AGR			0	173	173	17	4	-5.0	2	1	2	-8.0082135523614	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251013174500	https://qconline.com/news/local/crime-courts/article_caf061a3-03ea-529c-b6a0-0ea558853ddb.html
1268374266	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-4.90463215258856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3847844/open-banking-rule-consumer-financial-protection-bureau-dangers/
1268374267	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-4.75138121546962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013174500	https://www.castanetkamloops.net/news/Canada/577663/The-predicament-of-my-life-Wrongfully-convicted-N-B-man-dies-from-cancer
1268374268	20251013	202510	2025	2025.7753	JUD	CHIEF JUSTICE						JUD			CAN	NEW BRUNSWICK	CAN								0	081	081	08	2	5.0	10	1	10	-4.75138121546962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013174500	https://www.castanetkamloops.net/news/Canada/577663/The-predicament-of-my-life-Wrongfully-convicted-N-B-man-dies-from-cancer
1268374269	20251013	202510	2025	2025.7753	JUD	CONSTITUTIONAL COUNCIL						JUD			CMR	CAMEROON	CMR								0	172	172	17	4	-5.0	4	1	4	0.31695721077654	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013174500	https://www.channelstv.com/2025/10/13/biya-tchiroma-in-two-horse-race-for-cameroon-presidency-as-vote-count-begins/
1268374270	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	012	012	01	1	-0.4	1	1	1	2.28310502283105	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013174500	https://aninews.in/news/national/general-news/karur-stampede-tvk-to-adopt-families-of-41-victims-provide-education-employment20251013225617/
1268374271	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	2.28310502283105	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013174500	https://aninews.in/news/national/general-news/karur-stampede-tvk-to-adopt-families-of-41-victims-provide-education-employment20251013225617/
1268374272	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	091	091	09	2	-2.0	1	1	1	2.28310502283105	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013174500	https://aninews.in/news/national/general-news/karur-stampede-tvk-to-adopt-families-of-41-victims-provide-education-employment20251013225617/
1268374273	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			COP	POLICE						COP			0	091	091	09	2	-2.0	1	1	1	2.28310502283105	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013174500	https://aninews.in/news/national/general-news/karur-stampede-tvk-to-adopt-families-of-41-victims-provide-education-employment20251013225617/
1268374274	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-11.6910229645094	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251013174500	https://qconline.com/news/local/crime-courts/article_f97fd783-bf03-572e-9f6f-0d21e97d695b.html
1268374275	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	110	110	11	3	-2.0	10	1	10	-2.86343612334801	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.el-balad.com/6731382
1268374276	20251013	202510	2025	2025.7753	JUD	ROYAL COURT						JUD			OPP	PROTESTER						OPP			1	064	064	06	2	7.0	4	1	4	-4.64516129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013174500	https://www.channelstv.com/2025/10/13/massive-uk-dieselgate-lawsuit-reaches-court/
1268374277	20251013	202510	2025	2025.7753	JUD	ROYAL COURT						JUD			OPP	PROTESTER						OPP			1	064	064	06	2	7.0	2	1	2	-4.64516129032258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251013174500	https://www.channelstv.com/2025/10/13/massive-uk-dieselgate-lawsuit-reaches-court/
1268374278	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-4.75382003395586	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251013174500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/11/melt-act--new-york-proposed-bill-aims-to-penalize-ice-agents-concealing-their-identities
1268374279	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USA	NEW YORK	USA								1	141	141	14	3	-6.5	2	1	2	-4.75382003395586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013174500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/11/melt-act--new-york-proposed-bill-aims-to-penalize-ice-agents-concealing-their-identities
1268374280	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			USA	FLORIDA	USA								1	172	172	17	4	-5.0	10	1	10	-3.70370370370371	0								0								0								20251013174500	https://www.orissabarta.com/court-37300/6.html
1268374281	20251013	202510	2025	2025.7753	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.79629629629625	3	Williamson County, Texas, United States	US	USTX	TX491	30.6502	-97.6003	1384031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013174500	https://www.fox7austin.com/news/georgetown-man-gets-90-years-child-sexual-assault-represented-himself-trial
1268374282	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.6910229645094	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251013174500	https://qconline.com/news/local/crime-courts/article_f97fd783-bf03-572e-9f6f-0d21e97d695b.html
1268374283	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USALEG	NEW YORK STATE	USA					LEG			1	141	141	14	3	-6.5	2	1	2	-4.75382003395586	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251013174500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/10/11/melt-act--new-york-proposed-bill-aims-to-penalize-ice-agents-concealing-their-identities
1268374284	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	3.3879781420765	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268374285	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	3.3879781420765	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268374286	20251013	202510	2025	2025.7753	KEN	KILIFI	KEN																		0	050	050	05	1	3.5	5	1	5	3.3879781420765	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268374287	20251013	202510	2025	2025.7753	KEN	KILIFI	KEN																		0	071	071	07	2	7.4	5	1	5	3.3879781420765	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268374288	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	3.3879781420765	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013174500	https://www.the-star.co.ke/news/2025-10-13-kenya-launches-safiri-electric-program-to-accelerate-e-mobility-transition
1268374289	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	6	1	6	-4.1711229946524	1	Cambodia	CB	CB		13	105	CB	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Cambodia	CB	CB		13	105	CB	20251013174500	https://www.hrw.org/news/2025/10/13/cambodias-microloan-debt-traps-test-the-world-bank
1268374290	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	046	046	04	1	7.0	6	1	6	-4.1711229946524	1	Cambodia	CB	CB		13	105	CB	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013174500	https://www.hrw.org/news/2025/10/13/cambodias-microloan-debt-traps-test-the-world-bank
1268374291	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.1711229946524	1	Cambodia	CB	CB		13	105	CB	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	1	Cambodia	CB	CB		13	105	CB	20251013174500	https://www.hrw.org/news/2025/10/13/cambodias-microloan-debt-traps-test-the-world-bank
1268374292	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.1711229946524	1	Cambodia	CB	CB		13	105	CB	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013174500	https://www.hrw.org/news/2025/10/13/cambodias-microloan-debt-traps-test-the-world-bank
1268374293	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.1711229946524	1	Cambodia	CB	CB		13	105	CB	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013174500	https://www.hrw.org/news/2025/10/13/cambodias-microloan-debt-traps-test-the-world-bank
1268374294	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-4.16666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013174500	https://www.washingtonexaminer.com/watch/2372007/
1268374295	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	2	-4.16666666666667	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251013174500	https://www.washingtonexaminer.com/watch/2372007/
1268374296	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-1.85185185185185	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251013174500	https://www.wistv.com/2025/10/13/sc-waffle-house-workers-begin-strike-over-pay-working-conditions-union-says/
1268374297	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	010	010	01	1	0.0	10	1	10	-2.33160621761658	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013174500	https://www.adn.com/nation-world/2025/10/13/historic-wave-of-retirements-is-putting-huge-strains-on-the-federal-government/
1268374298	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	1.55091031692515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013174500	https://firstthings.com/midtown-art-for-a-midtown-cathedral/
1268374299	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													1	0234	023	02	1	3.4	5	1	5	-1.85185185185185	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251013174500	https://www.wistv.com/2025/10/13/sc-waffle-house-workers-begin-strike-over-pay-working-conditions-union-says/
1268374300	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	8	1	8	-2.33160621761658	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013174500	https://www.adn.com/nation-world/2025/10/13/historic-wave-of-retirements-is-putting-huge-strains-on-the-federal-government/
1268374301	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	0874	087	08	2	10.0	6	1	6	-2.33160621761658	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	0								3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20251013174500	https://indiawest.com/dallas-man-faces-backlash-after-post-against-indian-celebration-h1b-visa-holders/
1268374302	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	0874	087	08	2	10.0	4	1	4	-2.33160621761658	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013174500	https://indiawest.com/dallas-man-faces-backlash-after-post-against-indian-celebration-h1b-visa-holders/
1268374303	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	10	1	10	-1.72413793103448	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251013174500	https://nonpareilonline.com/news/state-regional/crime-courts/article_1300aa23-4aeb-4695-ad63-a05749f2596a.html
1268374304	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.40060015003751	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251013174500	https://www.citizensvoice.com/2025/10/13/immigrant-workers-fire-zone-cleanups/
1268374305	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	AMERICAN	USA								0	050	050	05	1	3.5	10	1	10	-5.36480686695279	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013174500	https://newrepublic.com/post/201681/jd-vance-excuse-democrats-cdc-layoffs-rehiring
1268374306	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	MICHIGAN	USA								1	051	051	05	1	3.4	5	1	5	8.09968847352025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013174500	https://www.whmi.com/news/article/lake-trust-employees-give-back-during-8th-annual-powered-by-good-day
1268374307	20251013	202510	2025	2025.7753	LBN	LEBANESE	LBN								ISR	ISRAEL	ISR								1	026	026	02	1	4.0	2	1	2	-1.64835164835165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://english.news.cn/20251014/d1ab51fb3c564eeba8935ab0ce732362/c.html
1268374308	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	010	010	01	1	0.0	6	1	6	0.3968253968254	3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	0								3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374309	20251013	202510	2025	2025.7753	LEG	NATIONAL ASSEMBLY						LEG													1	014	014	01	1	0.0	10	1	10	-1.9704433497537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013174500	https://vietnamnews.vn/politics-laws/1727235/na-s-standing-committee-pushes-ahead-digital-transformation-in-tax-management.html
1268374310	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	4	1	4	0.3968253968254	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374311	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	6	1	6	0.3968253968254	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374312	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	16	1	10	7.64818355640536	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013174500	https://www.shorelinemedia.net/white_lake_beacon/news/samantha-scott-named-2025-athena-young-professional-award-recipient/article_aa0931bc-449b-43bf-9246-d6cda3500c0a.html
1268374313	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG													0	051	051	05	1	3.4	6	1	6	9.7107438016529	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251013174500	https://www.shorelinemedia.net/white_lake_beacon/news/henrietta-hadley-named-2025-lakeshore-athena-award-recipient/article_161ca6a5-3a61-49a1-b5f5-b6e3fe155233.html
1268374314	20251013	202510	2025	2025.7753	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	4	1	4	0.3968253968254	3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	0								3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374315	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	10	1	10	0.3968253968254	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374316	20251013	202510	2025	2025.7753	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	6	1	6	0.3968253968254	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013174500	http://www.thereflector.com/stories/washington-states-paid-leave-program-heads-toward-a-fiscal-cliff,388932
1268374317	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	0.60240963855422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013174500	https://www.rfdtv.com/farm-bureau-sends-letters-to-congress-and-president-farmers-are-at-a-breaking-point
1268374318	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	5	1	5	7.64818355640536	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013174500	https://www.shorelinemedia.net/white_lake_beacon/news/samantha-scott-named-2025-athena-young-professional-award-recipient/article_aa0931bc-449b-43bf-9246-d6cda3500c0a.html
1268374319	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	4	7.64818355640536	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013174500	https://www.shorelinemedia.net/white_lake_beacon/news/samantha-scott-named-2025-athena-young-professional-award-recipient/article_aa0931bc-449b-43bf-9246-d6cda3500c0a.html
1268374320	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	6	1	6	-4.01234567901235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013174500	https://www.washingtonexaminer.com/news/3848174/sean-duffy-blames-democrats-chaos-delayed-travel-prolonged-government-shutdown/
1268374321	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	1	1	1	-4.76610767872904	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251013174500	https://www.foxnews.com/politics/jay-jones-scandal-looms-large-over-his-hometown-sears-spanberger-clash-area-dems-vouch-ag-nom
1268374322	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-1.72413793103448	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251013174500	https://nonpareilonline.com/news/state-regional/crime-courts/article_1300aa23-4aeb-4695-ad63-a05749f2596a.html
