1268083948	20251011	202510	2025	2025.7699	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	2.25409836065574	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011190000	https://www.india.com/news/world/taliban-minister-muttaqi-to-visit-taj-mahal-hold-separate-meeting-with-nsa-ajit-doval-darul-uloom-deoband-uttar-pradesh-saharanpur-khyber-pakhtunkhwa-pakistan-agra-8127280/
1268083949	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	1	1	1	2.47718383311604	3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251011190000	https://www.republicanherald.com/2025/10/11/business-briefcase-chamber-announces-breakfast-for-veterans/
1268083950	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-11.25	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251011190000	https://www.ghanaweb.com/GhanaHomePage/regional/Passenger-s-brake-action-triggers-deadly-crash-on-Somanya-Adukrom-Road-2004679
1268083951	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			CVL	ENGINEER						CVL			1	036	036	03	1	4.0	1	1	1	0.58823529411765	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011190000	https://www.khq.com/news/idaho_news/injured-coeur-d-alene-firefighter-hurt-in-canfield-mountain-ambush-shooting-to-leave-hospital-continue/article_fe29c81a-44c9-4ce5-8b49-023b8b558bd9.html
1268083952	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			SDN	DARFUR	SDN								1	112	112	11	3	-2.0	4	2	4	-11.7136659436008	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251011190000	https://www.crookwellgazette.com.au/story/9086321/sudanese-rsf-drone-attack-kills-53-doctors-group-says/
1268083953	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.47718383311604	3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	20251011190000	https://www.republicanherald.com/2025/10/11/business-briefcase-chamber-announces-breakfast-for-veterans/
1268083954	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.47718383311604	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Orwigsburg, Pennsylvania, United States	US	USPA	PA107	40.6548	-76.1008	1183059	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	20251011190000	https://www.republicanherald.com/2025/10/11/business-briefcase-chamber-announces-breakfast-for-veterans/
1268083955	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.58823529411765	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011190000	https://www.khq.com/news/idaho_news/injured-coeur-d-alene-firefighter-hurt-in-canfield-mountain-ambush-shooting-to-leave-hospital-continue/article_fe29c81a-44c9-4ce5-8b49-023b8b558bd9.html
1268083956	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	IDAHO	USA								1	036	036	03	1	4.0	3	1	3	0.58823529411765	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251011190000	https://www.khq.com/news/idaho_news/injured-coeur-d-alene-firefighter-hurt-in-canfield-mountain-ambush-shooting-to-leave-hospital-continue/article_fe29c81a-44c9-4ce5-8b49-023b8b558bd9.html
1268083957	20251011	202510	2025	2025.7699	HLH	HOSPITAL						HLH			USA	KANSAS CITY	USA								1	084	084	08	2	7.0	10	1	10	-1.66666666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011190000	https://www.kshb.com/news/crime/officer-released-from-hospital-after-getting-rear-ended-in-kcpd-vehicle
1268083958	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	2	1	2	-6.96517412935323	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011190000	https://tass.com/world/2028453
1268083959	20251011	202510	2025	2025.7699	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	KIEV	UKR								1	163	163	16	4	-8.0	5	1	5	-6.96517412935323	1	Japan	JA	JA		36	138	JA	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011190000	https://tass.com/world/2028453
1268083960	20251011	202510	2025	2025.7699	IND	CHENNAI	IND																		0	016	016	01	1	-2.0	4	1	4	-4.45103857566766	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011190000	https://economictimes.indiatimes.com/news/economy/policy/cbic-launches-vigilance-probe-against-chennai-customs-officials/articleshow/124487959.cms
1268083961	20251011	202510	2025	2025.7699	IND	KANPUR	IND																		1	060	060	06	2	6.0	4	1	4	6.23376623376623	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251011190000	https://indiaeducationdiary.in/iit-kanpurs-entrepreneurship-cell-kicks-off-flagship-pitching-event-upstart-2025-in-delhi-ncr/
1268083962	20251011	202510	2025	2025.7699	IND	CHENNAI	IND																		1	090	090	09	2	-2.0	2	1	2	-4.45103857566766	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011190000	https://economictimes.indiatimes.com/news/economy/policy/cbic-launches-vigilance-probe-against-chennai-customs-officials/articleshow/124487959.cms
1268083963	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	2.54010695187166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011190000	https://www.india.com/news/india/major-boost-for-india-afghanistan-ties-as-india-mega-healthcare-projects-for-kabul-pakistan-rattled-due-to-amir-khan-muttaqi-visit-taliban-8127207/
1268083964	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	2	1	2	2.54010695187166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011190000	https://www.india.com/news/india/major-boost-for-india-afghanistan-ties-as-india-mega-healthcare-projects-for-kabul-pakistan-rattled-due-to-amir-khan-muttaqi-visit-taliban-8127207/
1268083965	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								CVL	ENGINEER						CVL			1	042	042	04	1	1.9	2	1	2	3.8560411311054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011190000	https://indiaeducationdiary.in/imu-hosts-i-eskimo-2025-indias-leading-mock-international-maritime-organisation-session-maritime-policy-training-and-cruise-industry-collaboration/
1268083966	20251011	202510	2025	2025.7699	IND	BIHAR	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	3.7037037037037	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011190000	https://www.jagranjosh.com/articles/bihar-assembly-elections-2025-schools-and-colleges-to-remain-closed-in-these-districts-1800004064-1
1268083967	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	CENTRAL ELECTION COMMITTEE						GOV			0	043	043	04	1	2.8	1	1	1	3.84615384615385	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083968	20251011	202510	2025	2025.7699	IND	DELHI	IND								GOV	CENTRAL ELECTION COMMITTEE						GOV			0	043	043	04	1	2.8	3	1	3	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083969	20251011	202510	2025	2025.7699	IND	CHENNAI	IND								GOV	CUSTOMS OFFICIAL						GOV			1	090	090	09	2	-2.0	2	1	2	-4.45103857566766	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011190000	https://economictimes.indiatimes.com/news/economy/policy/cbic-launches-vigilance-probe-against-chennai-customs-officials/articleshow/124487959.cms
1268083970	20251011	202510	2025	2025.7699	INDGOV	NITISH KUMAR	IND					GOV													0	040	040	04	1	1.0	2	1	2	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083971	20251011	202510	2025	2025.7699	INDGOV	NITISH KUMAR	IND					GOV													0	040	040	04	1	1.0	8	1	8	3.84615384615385	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083972	20251011	202510	2025	2025.7699	INDGOV	NITISH KUMAR	IND					GOV													0	046	046	04	1	7.0	6	1	6	3.84615384615385	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083973	20251011	202510	2025	2025.7699	INDGOV	NITISH KUMAR	IND					GOV													0	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011190000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-elections-2025-nda-seat-sharing-talks-drag-on-as-smaller-allies-stake-claim-on-important-seats/articleshow/124486612.cms
1268083974	20251011	202510	2025	2025.7699	INDGOV	CHENNAI	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-4.45103857566766	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011190000	https://economictimes.indiatimes.com/news/economy/policy/cbic-launches-vigilance-probe-against-chennai-customs-officials/articleshow/124487959.cms
1268083975	20251011	202510	2025	2025.7699	INDGOV	BIHAR	IND					GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	3.7037037037037	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011190000	https://www.jagranjosh.com/articles/bihar-assembly-elections-2025-schools-and-colleges-to-remain-closed-in-these-districts-1800004064-1
1268083976	20251011	202510	2025	2025.7699	INDJUD	ANDHRA PRADESH	IND					JUD			JUD	MAGISTRATE						JUD			1	130	130	13	3	-4.4	10	1	10	-9.28481806775404	0								0								0								20251011190000	https://timesofindia.indiatimes.com/blogs/secularati/andhra-pradeshs-war-on-digital-dissent-when-democracy-turns-on-its-own-citizens/
1268083977	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	8	1	8	2.89855072463768	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251011190000	https://www.leinsterexpress.ie/news/gaa/1916067/live-blog-lulu-carroll-cup-on-the-line-as-portlaoise-and-st-conleth-s-clash-in-stradbally.html
1268083978	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.76530612244898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268083979	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.76530612244898	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251011190000	https://www.12newsnow.com/article/news/nation-world/dublin-georgia-family-mourns-14-year-old-leukemia-quinteriyah-ashley/507-7773b44d-b350-4f84-8978-cce951251e5a
1268083980	20251011	202510	2025	2025.7699	IRL	IRISH	IRL								IRLCOP	IRELAND	IRL					COP			0	090	090	09	2	-2.0	4	1	4	-2.60972716488731	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251011190000	https://www.leinsterexpress.ie/news/local-news/1916266/recommendations-made-following-death-of-inmate-in-midlands-prison.html
1268083981	20251011	202510	2025	2025.7699	IRLCOP	IRISH	IRL					COP													0	090	090	09	2	-2.0	6	1	6	-2.60972716488731	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251011190000	https://www.leinsterexpress.ie/news/local-news/1916266/recommendations-made-following-death-of-inmate-in-midlands-prison.html
1268083982	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	011	011	01	1	-0.1	2	1	2	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011190000	https://www.yahoo.com/news/articles/lebanon-slams-overnight-israeli-strikes-135445789.html
1268083983	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	011	011	01	1	-0.1	1	1	1	-8.62068965517242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011190000	https://www.yahoo.com/news/articles/lebanon-slams-overnight-israeli-strikes-135445789.html
1268083984	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	6	1	6	-2.38095238095239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011190000	https://sputnikglobe.com/20251011/us-has-no-plans-to-send-troops-to-gaza---centcom-1122944142.html
1268083985	20251011	202510	2025	2025.7699	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	6	1	6	-2.38095238095239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011190000	https://sputnikglobe.com/20251011/us-has-no-plans-to-send-troops-to-gaza---centcom-1122944142.html
1268083986	20251011	202510	2025	2025.7699	ISRMIL	ISRAELI	ISR					MIL													1	011	011	01	1	-0.1	6	1	6	-8.62068965517242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011190000	https://www.yahoo.com/news/articles/lebanon-slams-overnight-israeli-strikes-135445789.html
1268083987	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-0.70635721493441	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011190000	https://bianet.org/haber/trapped-in-the-algorithm-rethinking-medias-role-in-a-rigged-digital-world-312475
1268083988	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	8	1	8	-2.493321460374	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083989	20251011	202510	2025	2025.7699	ITA	ITALY	ITA								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	2	1	2	-2.493321460374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083990	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	6	1	6	-2.493321460374	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083991	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	2	1	2	-2.493321460374	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083992	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								OPP	DEMONSTRATOR						OPP			0	036	036	03	1	4.0	2	1	2	-2.493321460374	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011190000	https://theaviationist.com/2025/10/11/kizilelma-first-live-fire-trials/
1268083993	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	2	1	2	-6.96517412935323	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011190000	https://tass.com/world/2028453
1268083994	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								UKR	KIEV	UKR								1	163	163	16	4	-8.0	4	1	4	-6.96517412935323	1	Japan	JA	JA		36	138	JA	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011190000	https://tass.com/world/2028453
1268083995	20251011	202510	2025	2025.7699	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	1	1	1	-6.96517412935323	1	United Kingdom	UK	UK		54	-4	UK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011190000	https://tass.com/world/2028453
1268083996	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD													0	014	014	01	1	0.0	2	1	2	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268083997	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													0	060	060	06	2	6.0	10	1	10	-6.00414078674948	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011190000	https://economictimes.indiatimes.com/news/international/us/social-security-scam-alert-seniors-could-lose-thousands-watch-out-for-this-trick/articleshow/124485696.cms
1268083998	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	-6.00414078674948	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011190000	https://economictimes.indiatimes.com/news/international/us/social-security-scam-alert-seniors-could-lose-thousands-watch-out-for-this-trick/articleshow/124485696.cms
1268083999	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	051	051	05	1	3.4	10	1	10	1.86757215619695	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011190000	https://943thepoint.com/ixp/385/p/nj-social-media-mental-health/
1268084000	20251011	202510	2025	2025.7699	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.22291407222911	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011190000	https://www.smh.com.au/national/this-man-just-had-his-baby-shaking-execution-halted-because-his-conviction-might-be-based-on-junk-science-20251007-p5n0m3.html
1268084001	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	DENVER	USA								1	173	173	17	4	-5.0	3	1	3	-14.0350877192982	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268084002	20251011	202510	2025	2025.7699	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.0350877192982	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011190000	https://www.denverpost.com/2025/10/11/south-platte-murder-denver-tanner-fielder/
1268084003	20251011	202510	2025	2025.7699	JUDJUD	DISTRICT COURT						JUD	JUD		USA	ARKANSAS	USA								1	173	173	17	4	-5.0	10	1	10	-9.52380952380952	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011190000	https://ballot-access.org/2025/10/11/u-s-district-court-holds-oral-argument-in-case-challenging-new-laws-that-make-it-difficult-to-qualify-initiatives-in-arkansas/
1268084004	20251011	202510	2025	2025.7699	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	2	-0.79872204472843	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251011190000	https://www.tuko.co.ke/politics/605896-moses-kuria-rigathi-gachagua-mt-kenya-hints-working-him/
