1264954928	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	1	1	1	-7.42942050520059	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250924143000	https://dailypost.ng/2025/09/24/police-ask-court-to-issue-arrest-warrant-against-andy-uba-over-alleged-n400m-job-scam/
1264954929	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													0	120	120	12	3	-4.0	20	1	10	-4.40440440440441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924143000	https://www.computerweekly.com/news/366631773/McCullough-Review-finds-PSNI-failures-but-no-systemic-surveillance-of-journalists
1264954930	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	0.22573363431151	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924143000	https://winnipegsun.com/news/saskatchewan-wants-supreme-court-to-hear-pronoun-law-appeal
1264954931	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													1	124	124	12	3	-4.0	10	1	10	-6.2753036437247	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://www.mercurynews.com/2025/09/24/man-arrested-on-suspicion-of-trying-to-board-camp-pendleton-helicopter-with-lit-flare/
1264954932	20250924	202509	2025	2025.7233	JUD	DEFENSE ATTORNEY						JUD													1	172	172	17	4	-5.0	8	1	8	-8.61538461538461	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924143000	https://www.postandcourier.com/news/crime/pate-gatch-wilson-motion-recuse-charleston/article_3191e78c-3a69-4dc0-82a1-13c1ce36fb0e.html
1264954933	20250924	202509	2025	2025.7233	JUD	SPECIAL COURT						JUD													0	173	173	17	4	-5.0	8	1	8	-7.65370138017566	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924143000	https://www.prokerala.com/news/articles/a1678412.html
1264954934	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	5	1	5	-3.98550724637681	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	0								3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20250924143000	https://www.koamnewsnow.com/news/local-news/wake-up-recap-first-degree-murder-charge-new-homeless-shelter/article_f7f1f9ae-d0a7-4092-bb47-e4e94f48b881.html
1264954935	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	3	1	3	-9.36408106219431	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924143000	https://masslawyersweekly.com/2025/09/24/sexual-harassment-arbitration-denied-efaa-ruling/
1264954936	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			BUS	CORPORATION						BUS			0	010	010	01	1	0.0	2	1	2	-9.36408106219431	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://masslawyersweekly.com/2025/09/24/sexual-harassment-arbitration-denied-efaa-ruling/
1264954937	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CAN	CALGARY	CAN								1	015	015	01	1	0.0	2	1	2	-3.56020942408377	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924143000	https://nationalpost.com/opinion/jamie-sarkonak-calgary-rapists-racial-sentence-discount-is-the-opposite-of-justice
1264954938	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-4.3859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264954939	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-12.8571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://easttexasradio.com/lamar-county-man-sentenced-to-life-for-indecency/
1264954940	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CRI	COSTA RICA	CRI								0	112	112	11	3	-2.0	4	1	4	-4.3859649122807	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264954941	20250924	202509	2025	2025.7233	JUD	CHIEF JUSTICE						JUD			CYM	CAYMAN ISLAND	CYM								1	010	010	01	1	0.0	1	1	1	1.87713310580205	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250924143000	https://www.radiocayman.gov.ky/news/spectrum-2025-to-convene-cayman-s-senior-leaders-for-strategic-dialogue-on-the-future-of-financial-services
1264954942	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.09382151029748	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924143000	https://www.commercialmotor.com/news/article/porn-watching-driver-jailed-for-10-years-after-fatal-crash
1264954943	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			GBR	CARDIFF	GBR								1	010	010	01	1	0.0	6	1	6	-7.74058577405857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924143000	https://www.bbc.com/news/articles/c708rxx0nklo
1264954944	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-4.40440440440441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924143000	https://www.computerweekly.com/news/366631773/McCullough-Review-finds-PSNI-failures-but-no-systemic-surveillance-of-journalists
1264954945	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			GOV	ELECTION COMMISSION						GOV			1	110	110	11	3	-2.0	4	1	4	-4.21052631578948	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924143000	https://www.prokerala.com/news/articles/a1678428.html
1264954946	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			GOV	PUBLIC SECTOR						GOV			1	120	120	12	3	-4.0	2	1	2	-0.47619047619047	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924143000	https://www.prokerala.com/news/articles/a1678446.html
1264954947	20250924	202509	2025	2025.7233	JUD	COURT OF APPEALS						JUD			GOV	ADMINISTRATION						GOV			1	1241	124	12	3	-4.0	10	1	10	-3.36257309941521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924143000	https://www.wctrib.com/opinion/editorials/american-opinion-liberation-day-tariffs-are-an-increasingly-costly-mistake
1264954948	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	KING						GOV			1	172	172	17	4	-5.0	10	1	10	0	0								0								0								20250924143000	https://www.derrynow.com/news/home/1902210/limavady-man-fined-for-possession-of-drugs-and-fireworks.html
1264954949	20250924	202509	2025	2025.7233	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	5	1	5	-4.04494382022472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924143000	https://www.paloaltoonline.com/calmatters/2025/09/24/homelessness-is-dropping-in-california-counties-but-funding-cuts-could-derail-that-progress/
1264954950	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			IRL	IRELAND	IRL								0	050	050	05	1	3.5	2	1	2	-4.40440440440441	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924143000	https://www.computerweekly.com/news/366631773/McCullough-Review-finds-PSNI-failures-but-no-systemic-surveillance-of-journalists
1264954951	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	5	1	5	1.12359550561797	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924143000	https://www.justsecurity.org/author/maurerdaniel/
1264954952	20250924	202509	2025	2025.7233	JUD	MAGISTRATE						JUD			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-10.2564102564102	0								0								0								20250924143000	https://www.derrynow.com/news/home/1902269/limavady-man-accused-of-blackmailing-woman-to-go-on-trial.html
1264954953	20250924	202509	2025	2025.7233	JUD	ADVOCATE						JUD			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	8	1	8	-5.72519083969466	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250924143000	https://www.tell.ng/ilorin-erupts-as-muslim-clerics-attack-traditionalist-during-ritual-sparks-nationwide-debate/
1264954954	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	6	1	6	-6.09756097560976	3	Hill County, Montana, United States	US	USMT	MT041	48.65	-110.101	1720048	3	Hill County, Montana, United States	US	USMT		48.65	-110.101	1720048	3	Hill County, Montana, United States	US	USMT		48.65	-110.101	1720048	20250924143000	https://www.westernmt.news/2025/09/24/third-time-guatemalan-offender-caught-speeding-gets-immediate-removal-after-guilty-plea/
1264954955	20250924	202509	2025	2025.7233	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.61538461538461	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924143000	https://www.postandcourier.com/news/crime/pate-gatch-wilson-motion-recuse-charleston/article_3191e78c-3a69-4dc0-82a1-13c1ce36fb0e.html
1264954956	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.74058577405857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924143000	https://www.bbc.com/news/articles/c708rxx0nklo
1264954957	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.8571428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	3	Lamar County, Texas, United States	US	USTX		33.6668	-95.5836	1383925	20250924143000	https://easttexasradio.com/lamar-county-man-sentenced-to-life-for-indecency/
1264954958	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ																		1	071	071	07	2	7.4	5	1	5	8.92857142857141	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250924143000	https://www.trend.az/business/4095053.html
1264954959	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								CYP	CYPRIOT	CYP								1	193	193	19	4	-10.0	4	1	4	8.92857142857141	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924143000	https://www.trend.az/business/4095053.html
1264954960	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								CYPBUS	CYPRIOT	CYP					BUS			1	193	193	19	4	-10.0	6	1	6	8.92857142857141	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924143000	https://www.trend.az/business/4095053.html
1264954961	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	4.78153338829349	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250924143000	https://www.finanznachrichten.de/nachrichten-2025-09/66523757-electronic-health-record-market-is-expected-to-reach-us-dollar-79-42-billion-by-2031-at-cagr-of-10-3-the-insight-partners-008.htm
1264954962	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	4.78153338829349	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	20250924143000	https://www.finanznachrichten.de/nachrichten-2025-09/66523757-electronic-health-record-market-is-expected-to-reach-us-dollar-79-42-billion-by-2031-at-cagr-of-10-3-the-insight-partners-008.htm
1264954963	20250924	202509	2025	2025.7233	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	6	1	6	4.78153338829349	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250924143000	https://www.finanznachrichten.de/nachrichten-2025-09/66523757-electronic-health-record-market-is-expected-to-reach-us-dollar-79-42-billion-by-2031-at-cagr-of-10-3-the-insight-partners-008.htm
1264954964	20250924	202509	2025	2025.7233	KWT	KUWAIT	KWT								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.29007633587787	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Kish Island, Hormozgan, Iran	IR	IR11	25307	26.5374	53.9682	-3071685	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20250924143000	https://www.marketscreener.com/news/tanzania-flagged-vessel-partially-submerged-south-of-iran-s-kish-island-ce7d58d2d98cf52c
1264954965	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-14.5539906103286	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	0								4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20250924143000	https://www.dawn.com/news/1944339/karachi-police-arrest-8-after-gun-battle-at-gulshan-i-iqbal-call-centre
1264954966	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	4.5	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250924143000	https://www.bucksfreepress.co.uk/news/25490668.new-mcdonalds-open-aylesbury-industrial-estate/
1264954967	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	3	1	3	-0.36429872495447	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924143000	https://www.glamour.com/story/matilda-djerf-is-still-here
1264954968	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	10	1	10	-0.95846645367412	4	Rotherhithe, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.05	-2606553	0								4	Rotherhithe, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.05	-2606553	20250924143000	https://www.coventrytelegraph.net/whats-on/wetherspoons-ditches-new-bar-rules-32539621
1264954969	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	181	181	18	4	-9.0	8	1	8	-14.5539906103286	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	0								4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20250924143000	https://www.dawn.com/news/1944339/karachi-police-arrest-8-after-gun-battle-at-gulshan-i-iqbal-call-centre
1264954970	20250924	202509	2025	2025.7233	LAB	WORKER						LAB													1	181	181	18	4	-9.0	2	1	2	-14.5539906103286	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924143000	https://www.dawn.com/news/1944339/karachi-police-arrest-8-after-gun-battle-at-gulshan-i-iqbal-call-centre
1264954971	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			COD	KASAI	COD								1	042	042	04	1	1.9	10	1	10	-0.22573363431151	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	4	Mushenge, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.533333	29.2667	-2056478	20250924143000	https://www.miragenews.com/unicef-rushes-aid-amid-ebola-crisis-in-kasai-dr-1539820/
1264954972	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			FRA	LYON	FRA								1	193	193	19	4	-10.0	3	1	3	-10.0746268656716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924143000	https://www.abc.net.au/news/2025-09-25/multiple-dead-at-dallas-ice-shooting/105814138
1264954973	20250924	202509	2025	2025.7233	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	5	1	5	-6.77083333333333	0								0								0								20250924143000	https://northeasttoday.in/northeast/bjp-workers-journalists-attacked-at-hezamara-cm-dr-manik-saha-condemns-incident-visits-injured-at-gb-hospital/
1264954974	20250924	202509	2025	2025.7233	LAB	EMPLOYEE						LAB			SWE	SWEDEN	SWE								1	112	112	11	3	-2.0	2	1	2	-0.36429872495447	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250924143000	https://www.glamour.com/story/matilda-djerf-is-still-here
1264954975	20250924	202509	2025	2025.7233	LEG	SENATOR						LEG													0	010	010	01	1	0.0	2	1	2	-2.56410256410256	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924143000	https://www.circleofblue.org/2025/world/america-first-puts-big-hurt-on-international-water-programs/
1264954976	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													1	012	012	01	1	-0.4	3	1	3	-1.03329506314581	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924143000	https://www.dw.com/en/trumps-un-speech-no-laughing-matter-as-body-language-shows/a-74121719
1264954977	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													1	012	012	01	1	-0.4	2	1	2	-1.03329506314581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924143000	https://www.dw.com/en/trumps-un-speech-no-laughing-matter-as-body-language-shows/a-74121719
1264954978	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG													0	020	020	02	1	3.0	6	1	6	0.56232427366448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264954979	20250924	202509	2025	2025.7233	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	10	1	10	-8.24372759856631	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250924143000	https://www.newsnet5.com/news/malaysia-urges-meta-combat-illegal-online-gambling/
1264954980	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-1.69491525423729	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	0								3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20250924143000	https://www.courant.com/2025/09/24/why-ct-employers-are-on-hook-for-up-to-110m-in-new-costs-about-jobs-trade-groups-says/
1264954981	20250924	202509	2025	2025.7233	LEG	SENATE PRESIDENT						LEG													0	040	040	04	1	1.0	2	1	2	0.56232427366448	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250924143000	https://www.wbjournal.com/article/healey-pushes-for-400m-research-bill-to-be-passed-as-soon-as-possible
1264954982	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	0.54844606946983	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924143000	https://www.moroccoworldnews.com/2025/09/260451/moroccos-latifa-yaakoubi-pushes-local-action-at-unesco-biosphere-congress/
1264954983	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-2.13776722090261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924143000	https://insurancenewsnet.com/innarticle/how-insurers-should-adjust-to-fema-cuts
1264954984	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													0	090	090	09	2	-2.0	5	1	5	0.54844606946983	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250924143000	https://www.moroccoworldnews.com/2025/09/260451/moroccos-latifa-yaakoubi-pushes-local-action-at-unesco-biosphere-congress/
1264954985	20250924	202509	2025	2025.7233	LEG	DELEGATE						LEG													0	090	090	09	2	-2.0	5	1	5	5.50458715596331	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924143000	https://www.moroccoworldnews.com/2025/09/260444/icao-recognizes-moroccos-civil-aviation-progress/
1264954986	20250924	202509	2025	2025.7233	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	-4.3859649122807	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250924143000	https://ticotimes.net/2025/09/24/costa-ricas-president-chaves-claims-win-as-congress-fails-to-remove-his-immunity
1264954987	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	-0.25906735751296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924143000	https://tribuneonlineng.com/adcs-prediction-of-one-term-for-tinubus-presidency-laughable-lagos-apc/
1264954988	20250924	202509	2025	2025.7233	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.42194092827004	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250924143000	https://cyprus-mail.com/2025/09/24/audit-office-reform-gets-parliamentary-approval
1264954989	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			IND	KOLKATA	IND								1	190	190	19	4	-10.0	6	1	6	-6.32530120481928	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924143000	https://www.prokerala.com/news/articles/a1678434.html
1264954990	20250924	202509	2025	2025.7233	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-0.25906735751296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924143000	https://tribuneonlineng.com/adcs-prediction-of-one-term-for-tinubus-presidency-laughable-lagos-apc/
