1273193853	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL			BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	2.38095238095238	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/one-billion-africans-still-offline-mtn-calls-for-industry-collaboration/
1273193854	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.71355759429154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193855	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	5.46448087431694	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251108234500	http://www.wausharaargus.com/stories/waushara-county-food-hires-assistant-director,303141
1273193856	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	2.14917825537294	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108234500	https://www.newsghana.com.gh/uct-business-school-maintains-seventh-place-in-global-sustainability-rankings/
1273193857	20251108	202511	2025	2025.8438	DEU	BERLIN	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.14917825537294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108234500	https://www.newsghana.com.gh/uct-business-school-maintains-seventh-place-in-global-sustainability-rankings/
1273193858	20251108	202511	2025	2025.8438	DEUGOV	HANOVER	DEU					GOV													1	010	010	01	1	0.0	10	1	10	0.5973715651135	0								0								0								20251108234500	https://www.owensoundsuntimes.com:443/news/local-news/hanover-would-expand-boundary-into-west-grey-under-new-proposal-2
1273193859	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	3.77733598409542	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108234500	https://metior.com.au/rising-demand-for-student-mental-health-support-hotlines-in-bengaluru/
1273193860	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-1.71821305841925	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108234500	https://wattsupwiththat.com/2025/11/08/report-queering-a-human-rights-based-approach-to-climate-change/
1273193861	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	2.14917825537294	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108234500	https://www.newsghana.com.gh/uct-business-school-maintains-seventh-place-in-global-sustainability-rankings/
1273193862	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	2.98769771528999	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	4	Tuyen Quang, TuyêQuang, Vietnam, Republic Of	VM	VM68	74232	21.8233	105.218	-3732875	20251108234500	https://en.vietnamplus.vn/tuyen-quang-residents-propose-promoting-cultural-identity-in-combination-with-human-resources-training-post332149.vnp
1273193863	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.71355759429154	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108234500	https://www.texastribune.org/2025/11/08/texas-california-gavin-newsom-congress-redistricting-map/
1273193864	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	4.09252669039146	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108234500	https://www.ibtimes.co.uk/what-does-elon-musk-do-his-money-trends-tech-moguls-1-trillion-pay-package-approved-1753385
1273193865	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273193866	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273193867	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		USAGOV	NEW YORK CITY	USA					GOV			1	020	020	02	1	3.0	8	1	8	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273193868	20251108	202511	2025	2025.8438	EDUEDU	SCHOOL						EDU	EDU		USAGOV	NEW YORK CITY	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.79948586118252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108234500	https://www.thecrimson.com/article/2025/11/9/ganz-advising-mamdani/
1273193869	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	20251108234500	https://www.tvguide.co.uk/schedule/37ccfeeb-16f6-59f5-9f5e-e3082351eb48/ramsays-kitchen-nightmares-usa
1273193870	20251108	202511	2025	2025.8438	ELI	RETIRED						ELI			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Wilkinsburg, Pennsylvania, United States	US	USPA	PA003	40.4417	-79.882	1209197	20251108234500	https://www.tvguide.co.uk/schedule/37ccfeeb-16f6-59f5-9f5e-e3082351eb48/ramsays-kitchen-nightmares-usa
1273193871	20251108	202511	2025	2025.8438	ETH	ETHIOPIA	ETH																		1	164	164	16	4	-7.0	5	1	5	4.19847328244275	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108234500	https://www.ecofinagency.com/news/0811-50273-ethiopia-china-sign-wto-market-access-deal
1273193872	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	5	1	5	1.8140589569161	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108234500	https://www.dailypolitical.com/2025/11/08/dell-technologies-nysedell-stock-price-down-2-heres-what-happened.html
1273193873	20251108	202511	2025	2025.8438	FIN	FINN	FIN																		0	013	013	01	1	0.4	5	1	5	2.2108843537415	0								0								0								20251108234500	https://gazettenet.com/2025/11/08/westhampton-drafts-warrant-for-special-town-meeting/
1273193874	20251108	202511	2025	2025.8438	FIN	FINN	FIN																		0	0353	035	03	1	7.0	10	1	10	2.2108843537415	0								0								0								20251108234500	https://gazettenet.com/2025/11/08/westhampton-drafts-warrant-for-special-town-meeting/
1273193875	20251108	202511	2025	2025.8438	FIN	FINN	FIN																		1	042	042	04	1	1.9	10	1	10	2.2108843537415	0								0								0								20251108234500	https://gazettenet.com/2025/11/08/westhampton-drafts-warrant-for-special-town-meeting/
1273193876	20251108	202511	2025	2025.8438	FIN	FINN	FIN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	2.2108843537415	0								0								0								20251108234500	https://gazettenet.com/2025/11/08/westhampton-drafts-warrant-for-special-town-meeting/
1273193877	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA																		0	084	084	08	2	7.0	10	1	10	-2.17129071170084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108234500	https://instinctmagazine.com/thirsting-louvre-heist-mug-shot/
1273193878	20251108	202511	2025	2025.8438	FRA	PARIS	FRA								CRM	CROOK						CRM			0	043	043	04	1	2.8	3	1	3	-2.17129071170084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108234500	https://instinctmagazine.com/thirsting-louvre-heist-mug-shot/
1273193879	20251108	202511	2025	2025.8438	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			1	040	040	04	1	1.0	2	1	2	2.2167487684729	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193880	20251108	202511	2025	2025.8438	FRAMED	FRANCE	FRA					MED			CHNOPP	CHINA	CHN					OPP			1	193	193	19	4	-10.0	2	1	2	2.2167487684729	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193881	20251108	202511	2025	2025.8438	FRAMED	FRANCE	FRA					MED			FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	2.2167487684729	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193882	20251108	202511	2025	2025.8438	FRAMED	FRENCH	FRA					MED			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	2.2167487684729	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193883	20251108	202511	2025	2025.8438	FRAMED	FRANCE	FRA					MED			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	2.2167487684729	1	France	FR	FR		46	2	FR	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	20251108234500	https://www.washingtonblade.com/2025/11/08/peter-hujars-day-movie-review/
1273193884	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	1	1	1	3.14232902033272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://www.walesonline.co.uk/lifestyle/tv/bbc-festival-remembrance-viewers-say-32839163
1273193885	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	1123	112	11	3	-2.0	4	1	4	-8.14249363867684	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108234500	https://www.lbc.co.uk/article/attempted-murder-unprovoked-birmingham-stabbing-5HjdGY2_2/
1273193886	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	164	164	16	4	-7.0	2	1	2	-2.1656050955414	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.castanetkamloops.net/news/Nelson/582892/Bodies-of-hundreds-of-culled-ostriches-removed-from-Edgewood-farm
1273193887	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								BUS	STEELWORKER						BUS			0	051	051	05	1	3.4	2	1	2	-1.53256704980843	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251108234500	https://www.castanetkamloops.net/news/BC/582938/100-Mile-House-Mayor-says-mill-closure-at-the-end-of-2025-underscores-need-for-reform
1273193888	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-1.53256704980843	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.castanetkamloops.net/news/BC/582938/100-Mile-House-Mayor-says-mill-closure-at-the-end-of-2025-underscores-need-for-reform
1273193889	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-1.53256704980843	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251108234500	https://www.castanetkamloops.net/news/BC/582938/100-Mile-House-Mayor-says-mill-closure-at-the-end-of-2025-underscores-need-for-reform
1273193890	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193891	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Switzerland	SZ	SZ		47	8	SZ	1	Portugal	PO	PO		39.5	-8	PO	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193892	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193893	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193894	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193895	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								GBRREL	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193896	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	013	013	01	1	0.4	4	1	4	-1.53256704980843	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://www.castanetkamloops.net/news/BC/582938/100-Mile-House-Mayor-says-mill-closure-at-the-end-of-2025-underscores-need-for-reform
1273193897	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	2	1	2	-1.53256704980843	1	United Kingdom	UK	UK		54	-4	UK	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251108234500	https://www.castanetkamloops.net/news/BC/582938/100-Mile-House-Mayor-says-mill-closure-at-the-end-of-2025-underscores-need-for-reform
1273193898	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193899	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-2.68456375838927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108234500	https://stylecaster.com/entertainment/celebrity-news/1234862815/andrew-sarah-ferguson-jail/
1273193900	20251108	202511	2025	2025.8438	GBRREL	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193901	20251108	202511	2025	2025.8438	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193902	20251108	202511	2025	2025.8438	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193903	20251108	202511	2025	2025.8438	GBRREL	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	1.47397512666974	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108234500	https://instinctmagazine.com/judas-priest-concert-one-last-ride/
1273193904	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-1.94730813287515	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20251108234500	https://www.newsghana.com.gh/border-citizens-ghanas-invisible-communities-without-proof-of-belonging/
1273193905	20251108	202511	2025	2025.8438	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	-5.78358208955224	4	Kongolmo, Ghana (general), Ghana	GH	GH00	190623	9.81667	-2.48333	-2074689	0								4	Kongolmo, Ghana (general), Ghana	GH	GH00	190623	9.81667	-2.48333	-2074689	20251108234500	https://www.newsghana.com.gh/police-thwart-armed-robbery-on-wa-nyoli-highway/
1273193906	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	4	1	4	-5.61497326203208	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/deputy-attorney-general-announces-changes-to-evidence-disclosure-law/
1273193907	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								JUD	SUPREME COURT						JUD			0	013	013	01	1	0.4	4	1	4	-5.61497326203208	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/deputy-attorney-general-announces-changes-to-evidence-disclosure-law/
1273193908	20251108	202511	2025	2025.8438	GHA	GHANA	GHA								JUD	PROSECUTOR						JUD			0	015	015	01	1	0.0	2	1	2	-5.61497326203208	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108234500	https://www.newsghana.com.gh/deputy-attorney-general-announces-changes-to-evidence-disclosure-law/
1273193909	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV													0	020	020	02	1	3.0	10	1	10	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193910	20251108	202511	2025	2025.8438	GOV	FINANCE MINIST						GOV													1	035	035	03	1	7.0	10	1	10	2.63157894736842	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108234500	https://biztoc.com/x/91636a524d67d4b5
1273193911	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV													1	057	057	05	1	8.0	5	1	5	-1.21212121212122	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108234500	https://www.alaskasnewssource.com/2025/11/08/governor-extends-disaster-declaration-halongs-impacts/
1273193912	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-3.28083989501312	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108234500	https://www.yahoo.com/news/articles/biden-touts-dems-election-wins-231853841.html
1273193913	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	4	1	4	-7.23192019950124	3	Alamo Square, California, United States	US	USCA	CA075	37.7763	-122.435	218060	0								3	Alamo Square, California, United States	US	USCA		37.7763	-122.435	218060	20251108234500	https://sfist.com/2025/11/08/porta-potty-catches-fire-outside-burned-down-alamo-square-home-of-dog-walker-targeted-in-racists-threats/
1273193914	20251108	202511	2025	2025.8438	GOV	GOVERNMENT						GOV													0	1043	104	10	3	-5.0	10	1	10	-1.94730813287515	4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	0								4	Dagomba, Ghana (general), Ghana	GH	GH00	190698	9.5	-0.25	-2071992	20251108234500	https://www.newsghana.com.gh/border-citizens-ghanas-invisible-communities-without-proof-of-belonging/
1273193915	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	10	1	10	-3.82775119617225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108234500	https://www.yahoo.com/news/articles/authorities-disturbing-discovery-raid-childrens-224500465.html
1273193916	20251108	202511	2025	2025.8438	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	4	1	4	3.26086956521739	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108234500	https://cbs6albany.com/news/nation-world/full-snap-supplemental-nutrition-assistance-program-benefits-partial-paused-wnc-north-carolina-federal-appeal-white-house-trump-administration-court-order-food-assistance-decision-households-millions-affected
1273193917	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193918	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
1273193919	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	-8.92608089260808	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251108234500	https://www.newsghana.com.gh/five-family-members-killed-in-binduri-district-attack/
