1263696673	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	042	042	04	1	1.9	1	1	1	5.2924791086351	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696674	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	042	042	04	1	1.9	1	1	1	5.2924791086351	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696675	20250917	202509	2025	2025.7041	GOVHLH	HEALTH MINIST						GOV	HLH												1	042	042	04	1	1.9	3	1	3	5.2924791086351	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696676	20250917	202509	2025	2025.7041	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	110	110	11	3	-2.0	10	1	10	5.2924791086351	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250917180000	https://aninews.in/news/national/general-news/gujarat-cm-patel-visits-medical-camp-organised-at-mahatma-mandir20250917223724/
1263696677	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	5	1	5	-3.96578538102644	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917180000	https://www.theatlantic.com/health/2025/09/vaccine-mandates-college-outbreaks/684237/
1263696678	20250917	202509	2025	2025.7041	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	5	1	5	-3.96578538102644	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917180000	https://www.theatlantic.com/health/2025/09/vaccine-mandates-college-outbreaks/684237/
1263696679	20250917	202509	2025	2025.7041	GOVLAB	MINIST OF LABOR						GOV	LAB												1	013	013	01	1	0.4	2	1	2	4.80591497227357	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250917180000	https://allafrica.com/stories/202509170594.html
1263696680	20250917	202509	2025	2025.7041	GOVLAB	MINIST OF LABOR						GOV	LAB		LBR	LIBERIA	LBR								1	013	013	01	1	0.4	4	1	4	4.80591497227357	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250917180000	https://allafrica.com/stories/202509170594.html
1263696681	20250917	202509	2025	2025.7041	GOVMED	REGIME						GOV	MED		MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-7.7793493635078	0								0								0								20250917180000	https://www.breitbart.com/the-media/2025/09/17/nolte-cnn-contributor-defends-charlie-kirks-alleged-assassin-as-love-torn-child/
1263696682	20250917	202509	2025	2025.7041	GOVMIL	MINIST OF CIVIL						GOV	MIL												1	014	014	01	1	0.0	4	1	4	4.15430267062315	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://aninews.in/news/national/general-news/union-minister-ram-mohan-naidu-launches-pan-india-yatri-sewa-diwas-2025-from-hindon-airport20250917230546/
1263696683	20250917	202509	2025	2025.7041	GOVMIL	DEFENSE MINIST						GOV	MIL												1	016	016	01	1	-2.0	6	1	6	-4.7923322683706	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	0								1	Russia	RS	RS		60	100	RS	20250917180000	https://www.aa.com.tr/en/europe/polands-premier-blames-russia-for-house-damage-amid-reports-of-stray-polish-missile/3690286
1263696684	20250917	202509	2025	2025.7041	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		JUD	JUDGE						JUD			0	0331	033	03	1	5.2	2	1	2	-7.01149425287356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917180000	https://www.breitbart.com/immigration/2025/09/17/trump-deputies-shrink-asylum-loophole-by-66-percent/
1263696685	20250917	202509	2025	2025.7041	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		JUD	JUDGE						JUD			0	0331	033	03	1	5.2	8	1	8	-7.01149425287356	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917180000	https://www.breitbart.com/immigration/2025/09/17/trump-deputies-shrink-asylum-loophole-by-66-percent/
1263696686	20250917	202509	2025	2025.7041	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	016	016	01	1	-2.0	2	1	2	-4.7923322683706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917180000	https://www.aa.com.tr/en/europe/polands-premier-blames-russia-for-house-damage-amid-reports-of-stray-polish-missile/3690286
1263696687	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	6	1	6	-2.02117420596728	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917180000	https://www.dailymail.co.uk/tvshowbiz/article-15107781/Big-Brothers-Henry-Southan-rushed-hospital-mystery-illness.html
1263696688	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	2	1	2	4.04040404040404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843997
1263696689	20250917	202509	2025	2025.7041	HLH	CAREGIVER						HLH													1	0332	033	03	1	5.2	10	1	10	2.31023102310231	0								0								0								20250917180000	https://www.geo.tv/latest/624242-emma-heming-willis-promotes-memoir-on-dementia-journey
1263696690	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	2	1	2	4.04040404040404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003843997
1263696691	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.0576923076923	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250917180000	https://www.freepressjournal.in/mumbai/mumbaipune-expressway-tragedy-25-year-old-truck-driver-dies-cleaner-injured-near-tembhode-case-registered-posthumously
1263696692	20250917	202509	2025	2025.7041	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	-2.56024096385542	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250917180000	https://bendbulletin.com/2025/09/17/oregon-democratic-lawmakers-form-work-group-to-brainstorm-abortion-access-policy/
1263696693	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.02117420596728	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917180000	https://www.dailymail.co.uk/tvshowbiz/article-15107781/Big-Brothers-Henry-Southan-rushed-hospital-mystery-illness.html
1263696694	20250917	202509	2025	2025.7041	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-9.38697318007663	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250917180000	https://allafrica.com/stories/202509170596.html
1263696695	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	2	1	2	-6.9164265129683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917180000	https://www.upi.com/Top_News/World-News/2025/09/17/lebanon-israel-war-crimes-syria-human-rights-watch/8141758128614/
1263696696	20250917	202509	2025	2025.7041	HRI	RIGHTS GROUP						HRI			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.9164265129683	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250917180000	https://www.upi.com/Top_News/World-News/2025/09/17/lebanon-israel-war-crimes-syria-human-rights-watch/8141758128614/
1263696697	20250917	202509	2025	2025.7041	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	20	1	10	-3.01783264746228	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250917180000	https://www.macleayargus.com.au/story/9069036/pacific-deal-delays-could-catch-out-albanese-in-the-us/
1263696698	20250917	202509	2025	2025.7041	IGOASADEVADBGOV	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV	GOV	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	20	1	10	-3.09859154929578	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917180000	https://www.hardenexpress.com.au/story/9069036/pacific-deal-delays-could-catch-out-albanese-in-the-us/
1263696699	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	015	015	01	1	0.0	5	1	5	0.25510204081632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917180000	https://www.jdsupra.com/legalnews/european-union-calls-for-evidence-on-7004668/
1263696700	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	100	100	10	3	-5.0	10	1	10	0.25510204081632	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917180000	https://www.jdsupra.com/legalnews/european-union-calls-for-evidence-on-7004668/
1263696701	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								1	044	044	04	1	2.5	10	1	10	-3.2345013477089	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917180000	https://www.lmfm.ie/news/news-extra/eu-commission-proposes-suspending-free-trade-arrangements-on-israeli-goods/
1263696702	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	1.94871794871795	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696703	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	021	021	02	1	3.4	4	1	4	-1.57958687727825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696704	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	021	021	02	1	3.4	2	1	2	-1.57958687727825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696705	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-2.98013245033112	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://tass.com/world/2018003
1263696706	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	10	1	10	-1.85185185185186	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://english.wafa.ps/Pages/Details/161452
1263696707	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	162	162	16	4	-5.6	5	1	5	-2.98013245033112	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://tass.com/world/2018003
1263696708	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-3.95314787701318	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263696709	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-3.95314787701318	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250917180000	https://www.aa.com.tr/en/europe/signaling-tougher-line-on-israel-eu-plans-sanctions-suspension-of-trade-preferences/3690312
1263696710	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	3	1	3	-1.57958687727825	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696711	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	022	022	02	1	3.2	10	1	10	-1.57958687727825	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696712	20250917	202509	2025	2025.7041	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	3	1	3	-1.57958687727825	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696713	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	RUSSIA	RUS					GOV			1	021	021	02	1	3.4	2	1	2	-1.57958687727825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696714	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSGOV	RUSSIA	RUS					GOV			1	021	021	02	1	3.4	2	1	2	-1.57958687727825	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917180000	https://www.theguardian.com/world/2025/sep/17/eu-calls-for-closer-ties-with-india-despite-modi-ties-to-russia
1263696715	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	2	1	2	1.94871794871795	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696716	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	1	1	1	1.94871794871795	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696717	20250917	202509	2025	2025.7041	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	7	1	7	1.94871794871795	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917180000	https://www.dw.com/en/eus-new-approach-to-lure-india-away-from-russias-orbit/a-74030565
1263696718	20250917	202509	2025	2025.7041	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG												1	051	051	05	1	3.4	6	1	6	3.26975476839237	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917180000	https://www.newsghana.com.gh/4th-ecowas-uemoa-eu-tripartite-consultation-mechanism-held/
1263696719	20250917	202509	2025	2025.7041	IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG												1	051	051	05	1	3.4	4	1	4	3.26975476839237	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917180000	https://www.newsghana.com.gh/4th-ecowas-uemoa-eu-tripartite-consultation-mechanism-held/
1263696720	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-4.99576629974597	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696721	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO													0	057	057	05	1	8.0	10	1	10	-4.99576629974597	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696722	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	-10.1626016260163	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250917180000	https://www.newsghana.com.gh/arson-attack-triggers-fresh-gbiniyiri-conflict-fears-as-camp-closure-looms/
1263696723	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			GHAGOV	GHANA	GHA					GOV			0	020	020	02	1	3.0	1	1	1	-10.1626016260163	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250917180000	https://www.newsghana.com.gh/arson-attack-triggers-fresh-gbiniyiri-conflict-fears-as-camp-closure-looms/
1263696724	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	3	1	3	-10.1626016260163	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250917180000	https://www.newsghana.com.gh/arson-attack-triggers-fresh-gbiniyiri-conflict-fears-as-camp-closure-looms/
1263696725	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRANIAN	IRN								0	014	014	01	1	0.0	8	1	8	-4.99576629974597	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696726	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO			IRN	IRAN	IRN								0	128	128	12	3	-5.0	5	1	5	-4.99576629974597	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917180000	https://www.jdsupra.com/legalnews/un-iran-sanctions-at-risk-of-snapping-3169282/
1263696727	20250917	202509	2025	2025.7041	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	051	051	05	1	3.4	13	1	10	4.27046263345196	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250917180000	https://www.newsghana.com.gh/ecowas-experts-validate-report-of-the-feasibility-study-on-the-establishment-of-regional-cybersecurity-coordination-centre-rccc/
1263696728	20250917	202509	2025	2025.7041	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	4.27046263345196	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250917180000	https://www.newsghana.com.gh/ecowas-experts-validate-report-of-the-feasibility-study-on-the-establishment-of-regional-cybersecurity-coordination-centre-rccc/
1263696729	20250917	202509	2025	2025.7041	IND	MUMBAI	IND																		1	036	036	03	1	4.0	4	1	4	1.74563591022444	4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	0								4	Colaba, Maharashtra, India	IN	IN16	70184	18.9069	72.8106	-2093658	20250917180000	https://www.freepressjournal.in/mumbai/mumbai-metro-3-shares-glimpse-of-crossover-facility-at-cuffe-parade-metro-station-ahead-of-inauguration-on-sept-30
1263696730	20250917	202509	2025	2025.7041	IND	NAGALAND	IND																		0	112	112	11	3	-2.0	5	1	5	-5.78512396694211	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250917180000	https://morungexpress.com/when-truth-becomes-treason-charlie-kirk-and-the-naga-conscience
1263696731	20250917	202509	2025	2025.7041	IND	NEW DELHI	IND								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	5.80847723704867	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917180000	https://aninews.in/news/national/general-news/delhi-police-felicitates-good-samaritans-returns-stolen-mobile-phones-through-lg-saxena-on-pm-modis-birthday-joint-cp-ravindra-yadav20250917222056/
