1261762642	20250907	202509	2025	2025.6767	IND	CHANDIGARH	IND								CRM	GANGSTER						CRM			1	170	170	17	4	-7.0	10	1	10	-4.16666666666666	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-police-agtf-nabs-two-wanted-lawrence-bishnoi-gang-operatives-g.html
1261762643	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	2.52100840336135	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907110000	https://timesofindia.indiatimes.com/india/strength-of-bjp-pm-modi-sits-in-last-row-during-nda-workshop-watch/articleshow/123746082.cms
1261762644	20250907	202509	2025	2025.6767	IND	CHANDIGARH	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-4.16666666666666	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250907110000	https://www.rozanaspokesman.com/news/punjab/070925/punjab-police-agtf-nabs-two-wanted-lawrence-bishnoi-gang-operatives-g.html
1261762645	20250907	202509	2025	2025.6767	INDGOV	OMAR ABDULLAH	IND					GOV													1	055	055	05	1	7.0	5	1	5	-6.10079575596817	0								0								0								20250907110000	https://www.tribuneindia.com/news/j-k/hazratbal-plaque-vandalism-row-police-detain-over-25-people/
1261762646	20250907	202509	2025	2025.6767	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-6.10079575596817	0								0								0								20250907110000	https://www.tribuneindia.com/news/j-k/hazratbal-plaque-vandalism-row-police-detain-over-25-people/
1261762647	20250907	202509	2025	2025.6767	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	055	055	05	1	7.0	5	1	5	-6.10079575596817	0								0								0								20250907110000	https://www.tribuneindia.com/news/j-k/hazratbal-plaque-vandalism-row-police-detain-over-25-people/
1261762648	20250907	202509	2025	2025.6767	IRL	GALWAY	IRL								IRLEDU	GALWAY	IRL					EDU			1	070	070	07	2	7.0	5	1	5	-1.31004366812227	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907110000	https://www.donegallive.ie/news/northern-ireland/1888384/unique-hand-made-prison-journals-from-long-kesh-published-by-galway-university.html
1261762649	20250907	202509	2025	2025.6767	IRL	IRELAND	IRL								USA	VIRGINIA	USA								1	042	042	04	1	1.9	10	1	10	-0.43859649122807	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907110000	https://www.anglocelt.ie/2025/09/07/ifi-return-with-more-accessible-angling-plan/
1261762650	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	171	171	17	4	-9.2	10	1	10	-7.02702702702703	1	Iran	IR	IR		32	53	IR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907110000	https://eturbonews.com/iranian-flags-raised-baghdad-while-all-flights-teheran-baghdad-w/
1261762651	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								IRQ	BAGHDAD	IRQ								1	160	160	16	4	-4.0	10	1	10	-7.02702702702703	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907110000	https://eturbonews.com/iranian-flags-raised-baghdad-while-all-flights-teheran-baghdad-w/
1261762652	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-10.5199516324063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907110000	https://www.ruthfullyyours.com/2025/09/07/from-sydney-to-buenos-aires-irans-global-terror-campaign-by-majid-rafizadeh/
1261762653	20250907	202509	2025	2025.6767	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-10.5199516324063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907110000	https://www.ruthfullyyours.com/2025/09/07/from-sydney-to-buenos-aires-irans-global-terror-campaign-by-majid-rafizadeh/
1261762654	20250907	202509	2025	2025.6767	IRN	TEHRAN	IRN								USAMIL	AMERICAN TROOPS	USA					MIL			0	190	190	19	4	-10.0	2	1	2	-10.5199516324063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907110000	https://www.ruthfullyyours.com/2025/09/07/from-sydney-to-buenos-aires-irans-global-terror-campaign-by-majid-rafizadeh/
1261762655	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	4	1	4	-3.08370044052863	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907110000	https://www.aljazeera.com/opinions/2025/9/7/why-we-are-sailing-to-gaza-on-the-global-sumud-flotilla
1261762656	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	124	124	12	3	-4.0	4	1	4	-0.13157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://theboar.org/2025/09/coventry-city-council-to-reassess-500k-annual-deal-with-palantir-after-protests-over-ties-to-israeli-military/
1261762657	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	1711	171	17	4	-9.2	10	1	10	-3.08370044052863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.aljazeera.com/opinions/2025/9/7/why-we-are-sailing-to-gaza-on-the-global-sumud-flotilla
1261762658	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762659	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	020	020	02	1	3.0	1	1	1	-9.0625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.israelnationalnews.com/news/414512
1261762660	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								1	020	020	02	1	3.0	4	1	4	-9.0625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907110000	https://www.israelnationalnews.com/news/414512
1261762661	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	REGIME						GOV			0	080	080	08	2	5.0	4	1	4	-3.08370044052863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.aljazeera.com/opinions/2025/9/7/why-we-are-sailing-to-gaza-on-the-global-sumud-flotilla
1261762662	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	141	141	14	3	-6.5	4	1	4	-0.13157894736842	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907110000	https://theboar.org/2025/09/coventry-city-council-to-reassess-500k-annual-deal-with-palantir-after-protests-over-ties-to-israeli-military/
1261762663	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	MOLDOVA	MDA								1	020	020	02	1	3.0	2	1	2	-2.60869565217391	1	Israel	IS	IS		31.5	34.75	IS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762664	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	MOLDOVA	MDA								1	020	020	02	1	3.0	4	1	4	-2.60869565217391	1	Romania	RO	RO		46	25	RO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762665	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	MOLDOVA	MDA								1	020	020	02	1	3.0	2	1	2	-2.60869565217391	1	Romania	RO	RO		46	25	RO	1	Israel	IS	IS		31.5	34.75	IS	1	Romania	RO	RO		46	25	RO	20250907110000	https://www.israelnationalnews.com/news/414508
1261762666	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	MOLDOVA	MDA								1	036	036	03	1	4.0	2	1	2	-2.60869565217391	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762667	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762668	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762669	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	6	1	6	-3.08370044052863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.aljazeera.com/opinions/2025/9/7/why-we-are-sailing-to-gaza-on-the-global-sumud-flotilla
1261762670	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	0833	083	08	2	5.0	6	1	4	-8.43938379102478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://theboar.org/2025/09/debating-israel-palestine-the-flawed-rhetoric-of-the-israeli-governments-defenders/
1261762671	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	174	174	17	4	-5.0	4	1	4	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762672	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	0833	083	08	2	5.0	9	1	6	-8.43938379102478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://theboar.org/2025/09/debating-israel-palestine-the-flawed-rhetoric-of-the-israeli-governments-defenders/
1261762673	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762674	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	110	110	11	3	-2.0	2	1	2	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762675	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	1	4	-1.94533366165969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907110000	https://www.ruthfullyyours.com/2025/09/07/peter-jennings-the-diplomatic-folly-of-recognising-palestine/
1261762676	20250907	202509	2025	2025.6767	ISRJEW	ISRAEL	ISR			JEW					REL	WORSHIPPER									0	018	018	01	1	3.4	2	1	2	-2.60869565217391	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762677	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL													1	141	141	14	3	-6.5	6	1	6	-0.13157894736842	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250907110000	https://theboar.org/2025/09/coventry-city-council-to-reassess-500k-annual-deal-with-palantir-after-protests-over-ties-to-israeli-military/
1261762678	20250907	202509	2025	2025.6767	ITAREL	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	2.74669379450661	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907110000	https://www.fox10tv.com/2025/09/07/pope-leo-xiv-declares-15-year-old-computer-whiz-known-gods-influencer-saint/
1261762679	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	4	1	4	10.4895104895105	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	0								4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20250907110000	https://eturbonews.com/jamaica-is-according-to-jtb-the-jamaica-tourism-board/
1261762680	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM								CVL	TRAVELER						CVL			1	040	040	04	1	1.0	4	1	4	10.4895104895105	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	4	Middle Quarters, Saint Elizabeth, Jamaica	JM	JM11	18428	18.1006	-77.8377	-3752791	20250907110000	https://eturbonews.com/jamaica-is-according-to-jtb-the-jamaica-tourism-board/
1261762681	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-2.85285285285286	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/the-jews-coming-civil-war-the-majority-are-battling-ultra-nationalists-to-their-right-and-israel-hating-progressives-to-their-left-joel-kotkin/
1261762682	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-2.85285285285286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/the-jews-coming-civil-war-the-majority-are-battling-ultra-nationalists-to-their-right-and-israel-hating-progressives-to-their-left-joel-kotkin/
1261762683	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISREDU	ISRAELI	ISR					EDU			0	163	163	16	4	-8.0	3	1	3	-2.85285285285286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/the-jews-coming-civil-war-the-majority-are-battling-ultra-nationalists-to-their-right-and-israel-hating-progressives-to-their-left-joel-kotkin/
1261762684	20250907	202509	2025	2025.6767	JEW	RABBI				JEW					REL	WORSHIPPER									0	018	018	01	1	3.4	2	1	2	-2.60869565217391	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762685	20250907	202509	2025	2025.6767	JEW	RABBI				JEW					REL	WORSHIPPER									0	018	018	01	1	3.4	6	1	6	-2.60869565217391	1	Romania	RO	RO		46	25	RO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.israelnationalnews.com/news/414508
1261762686	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			GBR	WALES	GBR								1	0831	083	08	2	5.0	8	1	8	-1.69491525423729	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907110000	https://www.southwalesguardian.co.uk/news/national/25446946.japans-prime-minister-shigeru-ishiba-resigns/
1261762687	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-7.59878419452888	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-may-accept-badruddin-umars-testimony-evidence-3980196
1261762688	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-8.46953937592869	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907110000	https://www.hindustantimes.com/world-news/us-news/how-murder-of-iryna-zartuska-a-refugee-from-ukraine-in-the-us-has-sparked-widespread-fury-101757236794358.html
1261762689	20250907	202509	2025	2025.6767	JUD	COUNSEL						JUD													1	084	084	08	2	7.0	10	1	10	-6.13207547169811	0								0								0								20250907110000	https://www.rozanaspokesman.com/news/nation/070925/dera-chief-gurmeet-ram-rahim-exempted-from-personal-appearance-in-cast.html
1261762690	20250907	202509	2025	2025.6767	JUD	TRIBUNAL						JUD													1	110	110	11	3	-2.0	5	1	5	-2.41448692152918	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250907110000	https://www.kenyans.co.ke/news/116036-court-rules-kra-could-deem-all-bank-deposits-taxable-income-some-instances
1261762691	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-7.59878419452888	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907110000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/ict-may-accept-badruddin-umars-testimony-evidence-3980196
1261762692	20250907	202509	2025	2025.6767	JUD	TRIBUNAL						JUD			BUS	COMPANY						BUS			1	110	110	11	3	-2.0	5	1	5	-2.41448692152918	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907110000	https://www.kenyans.co.ke/news/116036-court-rules-kra-could-deem-all-bank-deposits-taxable-income-some-instances
1261762693	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-3.45744680851064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907110000	https://www.ruthfullyyours.com/2025/09/07/jon-hartley-im-a-stanford-grad-student-the-graduate-student-union-is-trying-to-get-me-fired-progressive-activist-student-unions-are-taking-over-our-universities/
1261762694	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-8.69001297016861	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907110000	https://www.premiumtimesng.com/news/top-news/819320-sowore-lawyer-hit-sss-over-demand-for-x-post-deletion.html
1261762695	20250907	202509	2025	2025.6767	KEN	KISUMU	KEN																		1	010	010	01	1	0.0	8	1	8	3.7828947368421	4	Butali, Western, Kenya	KE	KE09	18585	0.485458	34.838	-2242756	0								4	Butali, Western, Kenya	KE	KE09	18585	0.485458	34.838	-2242756	20250907110000	https://www.tuko.co.ke/entertainment/celebrities/602218-oga-obinna-responds-critics-village-mansion-budget-built-2017/
1261762696	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.68324125230203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.hindustantimes.com/world-news/us-news/south-korea-scrambles-to-free-citizens-after-ice-hyundai-raid-trump-calls-them-illegal-aliens-101757233494095.html
1261762697	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	4	1	4	-6.38297872340425	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.rozanaspokesman.com/news/world/070925/us-detains-koreans-illegal-aliens-in-immigration-raid-korea-says-u.html
1261762698	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-3.68324125230203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.hindustantimes.com/world-news/us-news/south-korea-scrambles-to-free-citizens-after-ice-hyundai-raid-trump-calls-them-illegal-aliens-101757233494095.html
1261762699	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-2.80701754385965	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907110000	https://www.wdio.com/ap-top-news/south-korea-says-it-has-reached-a-deal-with-the-us-for-the-release-of-workers-in-a-georgia-plant/
1261762700	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.68324125230203	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.hindustantimes.com/world-news/us-news/south-korea-scrambles-to-free-citizens-after-ice-hyundai-raid-trump-calls-them-illegal-aliens-101757233494095.html
1261762701	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.68324125230203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907110000	https://www.hindustantimes.com/world-news/us-news/south-korea-scrambles-to-free-citizens-after-ice-hyundai-raid-trump-calls-them-illegal-aliens-101757233494095.html
