1261995796	20250908	202509	2025	2025.6795	HLH	CAREGIVER						HLH													1	051	051	05	1	3.4	10	1	10	4.41176470588236	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908213000	https://journalrecord.com/2025/09/08/meinders-foundation-donations-mercy-hospital/
1261995797	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	3	1	3	2.93040293040293	3	Brooklyn, South Carolina, United States	US	USSC	SC023	34.6987	-81.2129	1230637	0								3	Brooklyn, South Carolina, United States	US	USSC	SC023	34.6987	-81.2129	1230637	20250908213000	https://thetablet.org/st-josephs-nursing-student-receives-scholarship/
1261995798	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	-0.76857386848847	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908213000	https://ledgertranscript.com/2025/09/08/wilton-emergency-services-teamwork/
1261995799	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													0	070	070	07	2	7.0	20	1	10	0.60882800608828	4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	0								4	Farrer Park, Singapore (general), Singapore	SN	SN00	18585	1.31222	103.849	22333	20250908213000	https://www.straitstimes.com/singapore/health/some-private-hospitals-to-delay-connecting-to-a-national-health-repository-of-patient-data
1261995800	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	5	1	5	-6.38297872340426	4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	0								4	Siparia, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1453	-61.5074	-1360821	20250908213000	https://newsday.co.tt/2025/09/08/man-57-drowns-at-los-iros-beach/
1261995801	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			CAN	CANADA	CAN								1	011	011	01	1	-0.1	10	1	10	0.51282051282051	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908213000	https://toronto.citynews.ca/2025/09/08/ontario-nurses-home-care-wages-benefits/
1261995802	20250908	202509	2025	2025.6795	HLH	NURSE						HLH			CAN	CANADA	CAN								1	124	124	12	3	-4.0	10	1	10	0.51282051282051	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908213000	https://toronto.citynews.ca/2025/09/08/ontario-nurses-home-care-wages-benefits/
1261995803	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	0.46838407494146	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908213000	https://toronto.citynews.ca/2025/09/08/ontario-liberals-election-focus-on-health-care-missed-the-mark-campaign-review-says/
1261995804	20250908	202509	2025	2025.6795	HLHHLH	HOSPITAL						HLH	HLH		COP	PRISON						COP			1	112	112	11	3	-2.0	4	2	4	-12.1772293242034	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995805	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.4	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261995806	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								USA	INDIANA	USA								1	040	040	04	1	1.0	8	1	8	-3.4	1	Haiti	HA	HA		19	-72.416667	HA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Haiti	HA	HA		19	-72.416667	HA	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261995807	20250908	202509	2025	2025.6795	HTI	HAITIAN	HTI								USA	INDIANA	USA								1	040	040	04	1	1.0	2	1	2	-3.4	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908213000	https://www.wfyi.org/news/articles/lg-beckwiths-haitian-asylum-seeker-post-sparks-conservative-backlash
1261995808	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO													0	143	143	14	3	-6.5	5	1	5	-7.1656050955414	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908213000	https://www.ummid.com/news/2025/september/08-09-2025/nepal-gen-z-protest-leaves-14-dead-un-body-calls-for-probe.html
1261995809	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			LBY	BENGHAZI	LBY								0	043	043	04	1	2.8	3	1	3	0.44291338582677	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261995810	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0.44291338582677	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261995811	20250908	202509	2025	2025.6795	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	043	043	04	1	2.8	5	1	5	0.44291338582677	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908213000	https://www.atlanticcouncil.org/blogs/menasource/haftars-long-game-dynastic-power-and-diplomatic-leverage-in-libya/
1261995812	20250908	202509	2025	2025.6795	IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		NPLCOP	NEPAL	NPL					COP			1	012	012	01	1	-0.4	5	1	5	-7.1656050955414	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908213000	https://www.ummid.com/news/2025/september/08-09-2025/nepal-gen-z-protest-leaves-14-dead-un-body-calls-for-probe.html
1261995813	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	2.07373271889401	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250908213000	https://www.independent.ie/irish-news/we-felt-helpless-watching-the-situation-in-gaza-community-in-dublin-comes-together-for-gaza-solidarity-run/a211648884.html
1261995814	20250908	202509	2025	2025.6795	IRLEDU	IRELAND	IRL					EDU													1	051	051	05	1	3.4	6	1	6	7.88177339901477	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250908213000	https://www.longfordleader.ie/news/granard/1889356/talented-longford-stage-star-chloe-crowned-all-ireland-storytelling-champion.html
1261995815	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-6.97674418604651	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250908213000	https://dnd.com.pk/the-ideological-recalibration-of-rss/327490/
1261995816	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								HIN	HINDU				HIN					0	090	090	09	2	-2.0	2	1	2	-6.97674418604651	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250908213000	https://dnd.com.pk/the-ideological-recalibration-of-rss/327490/
1261995817	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								ISRMED	JERUSALEM POST	ISR					MED			1	013	013	01	1	0.4	1	1	1	-4.64684014869888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908213000	https://www.yahoo.com/news/articles/doubt-israel-over-likelihood-hostage-202411932.html
1261995818	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-4.64684014869888	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908213000	https://www.yahoo.com/news/articles/doubt-israel-over-likelihood-hostage-202411932.html
1261995819	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.37078651685393	1	Israel	IS	IS		31.5	34.75	IS	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261995820	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.37078651685393	1	Israel	IS	IS		31.5	34.75	IS	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	1	Israel	IS	IS		31.5	34.75	IS	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261995821	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.37078651685393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908213000	https://theweek.com/politics/jeffrey-epstein-secrets-conspiracy-theories
1261995822	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	3	American Museum Of Natural History, New York, United States	US	USNY		40.7809	-73.9737	942429	1	Israel	IS	IS		31.5	34.75	IS	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261995823	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908213000	https://www.insidephilanthropy.com/home/more-stealth-foundations-5-mega-foundations-that-lack-websites
1261995824	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISRCVL	ISRAEL	ISR					CVL			1	130	130	13	3	-4.4	4	1	4	-5.96026490066225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://english.aawsat.com/arab-world/5183818-israel%E2%80%99s-netanyahu-warns-gaza-city-residents-leave-now
1261995825	20250908	202509	2025	2025.6795	ISRGOV	ISRAELI	ISR					GOV			PSECVL	GAZA	PSE					CVL			1	130	130	13	3	-4.4	2	1	2	-5.96026490066225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908213000	https://english.aawsat.com/arab-world/5183818-israel%E2%80%99s-netanyahu-warns-gaza-city-residents-leave-now
1261995826	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		0	013	013	01	1	0.4	2	1	2	-0.16181229773463	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.stratfordbeaconherald.com:443/news/local-news/terry-fox-run-scheduled-sunday-in-sarnia
1261995827	20250908	202509	2025	2025.6795	ITA	MARCHE	ITA																		1	030	030	03	1	4.0	10	1	10	-4.13793103448276	0								0								0								20250908213000	https://www.worcesternews.co.uk/news/25445186.worcestershire-county-council-face-questions-england-flags/
1261995828	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	043	043	04	1	2.8	8	1	8	1.7632241813602	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908213000	https://thetablet.org/debunking-the-myth-of-incorruptible-saints/
1261995829	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		0	071	071	07	2	7.4	2	1	2	-0.16181229773463	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.stratfordbeaconherald.com:443/news/local-news/terry-fox-run-scheduled-sunday-in-sarnia
1261995830	20250908	202509	2025	2025.6795	ITA	ROME	ITA								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-0.16181229773463	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.stratfordbeaconherald.com:443/news/local-news/terry-fox-run-scheduled-sunday-in-sarnia
1261995831	20250908	202509	2025	2025.6795	ITA	ROME	ITA								CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-0.16181229773463	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.stratfordbeaconherald.com:443/news/local-news/terry-fox-run-scheduled-sunday-in-sarnia
1261995832	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	2.03784570596798	1	Portugal	PO	PO		39.5	-8	PO	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Portugal	PO	PO		39.5	-8	PO	20250908213000	https://thetablet.org/local-pilgrims-gather-in-diocese-of-brooklyn-to-pray-before-relics-of-st-carlo-acutis/
1261995833	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	2.03784570596798	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908213000	https://thetablet.org/local-pilgrims-gather-in-diocese-of-brooklyn-to-pray-before-relics-of-st-carlo-acutis/
1261995834	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	1.1400651465798	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908213000	https://thetablet.org/new-center-aims-to-simplify-path-to-sainthood/
1261995835	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.1400651465798	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908213000	https://thetablet.org/new-center-aims-to-simplify-path-to-sainthood/
1261995836	20250908	202509	2025	2025.6795	JAM	KINGSTON	JAM								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.01287553648071	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908213000	https://www.durhamregion.com/news/crime/stabbing-in-ajax-leaves-1-in-trauma-centre-suspect-in-custody/article_f4e199c6-3a3c-5c36-9423-1d12a185ce86.html
1261995837	20250908	202509	2025	2025.6795	JAM	JAMAICA	JAM								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	0.84388185654009	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	4	Sussex, Saint Ann, Jamaica	JM	JM09	18426	18.4167	-77.2167	-3753953	20250908213000	https://www.thenews.com.pk/latest/1342201-king-charles-receives-urgent-call-over-prince-harry-meghan-markle-controversy
1261995838	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN																		0	026	026	02	1	4.0	2	1	2	-3.15315315315315	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908213000	https://www.kbrx.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1261995839	20250908	202509	2025	2025.6795	JPN	JAPAN	JPN								OPP	THE OPPOSITION						OPP			0	050	050	05	1	3.5	2	1	2	-3.15315315315315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908213000	https://www.kbrx.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1261995840	20250908	202509	2025	2025.6795	JPNELI	JAPAN	JPN					ELI													0	026	026	02	1	4.0	2	1	2	-3.15315315315315	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250908213000	https://www.kbrx.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1261995841	20250908	202509	2025	2025.6795	JPNGOVAGR	JAPAN	JPN					GOV	AGR		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-3.15315315315315	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908213000	https://www.kbrx.com/2025/09/08/japans-prime-minister-shigeru-ishiba-announces-resignation/
1261995842	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	010	010	01	1	0.0	4	1	4	-3.21130378933847	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995843	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.21130378933847	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995844	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD													1	011	011	01	1	-0.1	3	1	3	-7.29312762973352	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908213000	https://www.yahoo.com/news/articles/hearing-worcester-councilor-charged-ice-194533928.html
1261995845	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	015	015	01	1	0.0	12	2	12	-12.1772293242035	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908213000	https://www.yahoo.com/news/articles/drug-dealer-whose-sentence-commuted-210052577.html
1261995846	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-3.21130378933847	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908213000	https://www.yahoo.com/news/articles/state-moves-disqualify-district-judge-203425816.html
1261995847	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	2	1	2	-5.2812858783008	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995848	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	1	1	1	-5.2812858783008	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995849	20250908	202509	2025	2025.6795	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	2	1	2	-5.2812858783008	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908213000	https://www.ketchikandailynews.com/news/alaska/ex-pilot-who-tried-to-cut-a-flight-s-engines-pleads-guilty/article_1a02b1a8-15dc-45e6-8c83-66dc72d6f4ba.html
1261995850	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	040	040	04	1	1.0	30	5	30	-12.3762376237624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995851	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	040	040	04	1	1.0	20	5	20	-12.3762376237624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995852	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	071	071	07	2	7.4	6	1	6	-2.49376558603491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908213000	https://www.yahoo.com/news/articles/judges-deny-lakewood-parents-challenge-203354129.html
1261995853	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	084	084	08	2	7.0	25	5	25	-12.3762376237624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995854	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	084	084	08	2	7.0	15	5	15	-12.3762376237624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995855	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	084	084	08	2	7.0	10	5	10	-12.3762376237624	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908213000	https://abc6onyourside.com/news/nation-world/murder-of-ukrainian-refugee-in-charlotte-sparks-national-debate-over-bail-reform-national-police-association-chicago-progressive-brandon-johnson-president-doanld-trump-north-carolina-decarlos-brown-jr
1261995856	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	-8.50340136054422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908213000	https://abc6onyourside.com/news/local/suspect-held-davarious-wilkerson-2m-bond-shooting-spree-injures-teen-threatens-more-lives-mount-vernon-columbus-ohio-north-ohio-avenue
1261995857	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	1	1	1	-3.76811594202898	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250908213000	https://newsday.co.tt/2025/09/08/judge-warns-importers-over-fake-brands-too-cheap-to-be-real/
1261995858	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD													0	111	111	11	3	-2.0	6	1	6	-2.49376558603491	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908213000	https://www.yahoo.com/news/articles/judges-deny-lakewood-parents-challenge-203354129.html
1261995859	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	-3.76811594202898	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908213000	https://newsday.co.tt/2025/09/08/judge-warns-importers-over-fake-brands-too-cheap-to-be-real/
1261995860	20250908	202509	2025	2025.6795	JUD	FEDERAL JUDGE						JUD													0	115	115	11	3	-2.0	10	1	10	-5.25114155251142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908213000	https://journalrecord.com/2025/09/08/trump-cdc-funding-cuts/
