1265833811	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.59381044487427	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929151500	https://www.euronews.com/culture/2025/09/29/john-oliver-on-israel-and-benjamin-netanyahu-have-you-watched-the-bibi-files
1265833812	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.59381044487427	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929151500	https://www.euronews.com/culture/2025/09/29/john-oliver-on-israel-and-benjamin-netanyahu-have-you-watched-the-bibi-files
1265833813	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.33647798742138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://www.castanetkamloops.net/news/World/575061/Trump-s-team-keeps-posting-AI-portraits-of-him-We-keep-clicking
1265833814	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL													0	043	043	04	1	2.8	6	1	6	1.26849894291754	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265833815	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	1.26849894291754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929151500	https://khqa.com/news/nation-world/fetterman-wont-leave-democrats-seeks-truth-over-party-lines-despite-pressure-government-shutdown-israel-rhetoric-divide-independent-politics
1265833816	20250929	202509	2025	2025.7370	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-2.3117076808352	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929151500	https://www.washingtoninstitute.org/policy-analysis/assessing-israel-us-alignment-gaza-framework
1265833817	20250929	202509	2025	2025.7370	ITA	ITALIAN	ITA								CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	-3.54796320630749	1	Italy	IT	IT		42.833333	12.833333	IT	1	Cyprus	CY	CY		35	33	CY	1	Italy	IT	IT		42.833333	12.833333	IT	20250929151500	https://www.euronews.com/2025/09/29/global-sumud-flotilla-heads-to-gaza-amid-fears-of-israeli-intervention
1265833818	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	3.31658291457287	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929151500	https://www.sail-world.com/news/290432/Antoine-Mermod-The-Ocean-Race-Europe-success
1265833819	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	3.31658291457287	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929151500	https://www.sail-world.com/news/290432/Antoine-Mermod-The-Ocean-Race-Europe-success
1265833820	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	2	1	2	3.31658291457287	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250929151500	https://www.sail-world.com/news/290432/Antoine-Mermod-The-Ocean-Race-Europe-success
1265833821	20250929	202509	2025	2025.7370	ITAGOV	ITALY	ITA					GOV			CYP	CYPRUS	CYP								0	020	020	02	1	3.0	1	1	1	-3.54796320630749	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929151500	https://www.euronews.com/2025/09/29/global-sumud-flotilla-heads-to-gaza-amid-fears-of-israeli-intervention
1265833822	20250929	202509	2025	2025.7370	ITAGOVMIL	ITALY	ITA					GOV	MIL												0	051	051	05	1	3.4	1	1	1	-3.54796320630749	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250929151500	https://www.euronews.com/2025/09/29/global-sumud-flotilla-heads-to-gaza-amid-fears-of-israeli-intervention
1265833823	20250929	202509	2025	2025.7370	ITAGOVMIL	ITALY	ITA					GOV	MIL		ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-3.54796320630749	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250929151500	https://www.euronews.com/2025/09/29/global-sumud-flotilla-heads-to-gaza-amid-fears-of-israeli-intervention
1265833824	20250929	202509	2025	2025.7370	JAM	KINGSTON	JAM								CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.42503097893433	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	4	Upper Canada Village, Ontario, Canada	CA	CA08	30554	44.95	-75.0667	-575186	20250929151500	https://www.thewhig.com:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265833825	20250929	202509	2025	2025.7370	JAM	KINGSTON	JAM								USA	COLUMBUS	USA								0	061	061	06	2	6.4	4	1	4	-1.42503097893433	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250929151500	https://www.thewhig.com:443/news/kingstons-fort-henry-scares-up-another-season-of-horror-at-fort-fright
1265833826	20250929	202509	2025	2025.7370	JAN	JAIN				JAN															1	192	192	19	4	-9.5	6	1	6	11.25	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929151500	https://www.openpr.com/news/4201825/from-desert-to-global-stage-the-evolution-of-alfares
1265833827	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					ARE	UNITED ARAB EMIRATES	ARE								1	192	192	19	4	-9.5	2	1	2	11.25	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929151500	https://www.openpr.com/news/4201825/from-desert-to-global-stage-the-evolution-of-alfares
1265833828	20250929	202509	2025	2025.7370	JOR	JORDAN	JOR																		0	110	110	11	3	-2.0	6	1	4	-15.0280898876405	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250929151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/PS4TH4FRDBFIVI7SXGVVCD6WGE/
1265833829	20250929	202509	2025	2025.7370	JORELI	HASSAN	JOR					ELI			MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	040	040	04	1	1.0	10	1	10	1.99203187250996	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929151500	https://www.qatar-tribune.com/article/196778/latest-news/deputy-pm-meets-malaysian-defence-minister-two-countries-sign-pacts
1265833830	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN																		0	036	036	03	1	4.0	8	1	8	6.3961485557084	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929151500	http://www.shangbao.com.ph/jjxw/2025/09-29/186336.shtml
1265833831	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	4	1	4	1	1	Japan	JA	JA		36	138	JA	1	Syria	SY	SY		35	38	SY	1	Japan	JA	JA		36	138	JA	20250929151500	https://sana.sy/en/economic/2270149/
1265833832	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	1	1	1	1	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Japan	JA	JA		36	138	JA	20250929151500	https://sana.sy/en/economic/2270149/
1265833833	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	6.3961485557084	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929151500	http://www.shangbao.com.ph/jjxw/2025/09-29/186336.shtml
1265833834	20250929	202509	2025	2025.7370	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	6.3961485557084	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929151500	http://www.shangbao.com.ph/jjxw/2025/09-29/186336.shtml
1265833835	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								SYR	SYRIA	SYR								1	040	040	04	1	1.0	8	1	8	1	1	Japan	JA	JA		36	138	JA	1	Syria	SY	SY		35	38	SY	1	Japan	JA	JA		36	138	JA	20250929151500	https://sana.sy/en/economic/2270149/
1265833836	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	1	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Japan	JA	JA		36	138	JA	20250929151500	https://sana.sy/en/economic/2270149/
1265833837	20250929	202509	2025	2025.7370	JPN	JAPAN	JPN								USAGOV	NASA	USA					GOV			1	010	010	01	1	0.0	4	1	4	1.21065375302663	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929151500	https://www.miragenews.com/radio-telescopes-to-unravel-dark-matter-mystery-1542785/
1265833838	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD													0	015	015	01	1	0.0	10	1	10	-4.71910112359551	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250929151500	https://cyprus-mail.com/2025/09/29/supreme-court-pauses-decision-to-send-case-to-eu
1265833839	20250929	202509	2025	2025.7370	JUD	JUDICIARY						JUD													1	020	020	02	1	3.0	10	1	10	-4.71910112359551	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250929151500	https://cyprus-mail.com/2025/09/29/supreme-court-pauses-decision-to-send-case-to-eu
1265833840	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	-5.42168674698795	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/ndps-act-ignorance-of-nature-of-contraband-no-defence-305503
1265833841	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	040	040	04	1	1.0	2	1	2	-5.42168674698795	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/ndps-act-ignorance-of-nature-of-contraband-no-defence-305503
1265833842	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	040	040	04	1	1.0	3	1	3	-5.42168674698795	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/ndps-act-ignorance-of-nature-of-contraband-no-defence-305503
1265833843	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	6	1	6	-3.96341463414634	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929151500	https://www.theregister.com/2025/09/29/nayara_sap_sanctions/
1265833844	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	4	1	4	-3.76647834274953	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250929151500	https://www.dailymail.co.uk/news/article-15144489/robert-munsch-pro-life-assisted-suicide.html
1265833845	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD													1	060	060	06	2	6.0	6	1	6	-3.76647834274953	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://www.dailymail.co.uk/news/article-15144489/robert-munsch-pro-life-assisted-suicide.html
1265833846	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	084	084	08	2	7.0	2	1	2	5.44041450777202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929151500	https://ianslive.in/rupali-ganguly-enjoys-a-fun-dandiya-night-amidst-the-soulful-voice-of-falguni-pathak--20250929200621
1265833847	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													0	100	100	10	3	-5.0	4	1	4	-2.95566502463054	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-roundup-september-2025-305443
1265833848	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-4.71910112359551	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250929151500	https://cyprus-mail.com/2025/09/29/supreme-court-pauses-decision-to-send-case-to-eu
1265833849	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	141	141	14	3	-6.5	2	1	2	-5.42168674698795	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/ndps-act-ignorance-of-nature-of-contraband-no-defence-305503
1265833850	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD													0	141	141	14	3	-6.5	3	1	3	-5.42168674698795	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250929151500	https://www.livelaw.in/high-court/delhi-high-court/ndps-act-ignorance-of-nature-of-contraband-no-defence-305503
1265833851	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	5	1	5	-6.21761658031088	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929151500	https://www.alternet.org/supreme-court-disaster/
1265833852	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	4	1	4	-2.95566502463054	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-roundup-september-2025-305443
1265833853	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD													1	193	193	19	4	-10.0	4	1	4	-2.95566502463054	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-roundup-september-2025-305443
1265833854	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD													1	193	193	19	4	-10.0	6	1	6	-3.12174817898023	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833855	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.36239103362391	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250929151500	https://www.livelaw.in/supreme-court/trial-court-cannot-take-cognizance-of-offence-not-mentioned-in-chargesheet-only-based-on-private-witnesss-affidavit-supreme-court-305501
1265833856	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			0	130	130	13	3	-4.4	1	1	1	-1.42566191446029	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929151500	https://www.wesa.fm/courts-justice/2025-09-29/pennsylvania-supreme-court-mail-ballot-notifications-washington-county
1265833857	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			CYP	CYPRUS	CYP								0	120	120	12	3	-4.0	4	1	4	-4.71910112359551	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250929151500	https://cyprus-mail.com/2025/09/29/supreme-court-pauses-decision-to-send-case-to-eu
1265833858	20250929	202509	2025	2025.7370	JUD	ADVOCATE						JUD			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-3.96341463414634	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929151500	https://www.theregister.com/2025/09/29/nayara_sap_sanctions/
1265833859	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			ELI	RETIRED						ELI			1	014	014	01	1	0.0	4	1	4	-2.95566502463054	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-roundup-september-2025-305443
1265833860	20250929	202509	2025	2025.7370	JUD	MAGISTRATE						JUD			GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	16	1	8	-5.66037735849056	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20250929151500	https://www.thenews.com.pk/latest/1347240-non-bailable-arrest-warrant-issued-for-gandapur-in-audio-leak-case
1265833861	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	084	084	08	2	7.0	3	1	3	5.44041450777202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929151500	https://ianslive.in/rupali-ganguly-enjoys-a-fun-dandiya-night-amidst-the-soulful-voice-of-falguni-pathak--20250929200621
1265833862	20250929	202509	2025	2025.7370	JUD	SUPREME COURT						JUD			IND	DELHI	IND								0	0841	084	08	2	7.0	3	1	3	5.44041450777202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929151500	https://ianslive.in/rupali-ganguly-enjoys-a-fun-dandiya-night-amidst-the-soulful-voice-of-falguni-pathak--20250929200621
1265833863	20250929	202509	2025	2025.7370	JUD	PUBLIC DEFENDER						JUD			JOR	JORDAN	JOR								1	046	046	04	1	7.0	1	1	1	-15.0280898876405	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250929151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/PS4TH4FRDBFIVI7SXGVVCD6WGE/
1265833864	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	10	1	10	-4.17607223476298	0								0								0								20250929151500	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-state-as-employer-must-lead-by-example-cant-demand-undertakings-to-deny-lawful-benefits-to-employees-violating-constitution-305523
1265833865	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.5	0								0								0								20250929151500	https://www.eyeradio.org/adhere-to-journalistic-standards-judge-alala-urges-media-to-uphold-factul-reporting/
1265833866	20250929	202509	2025	2025.7370	JUD	SPECIAL COURT						JUD			MED	JOURNALIST						MED			1	130	130	13	3	-4.4	10	1	10	-0.5	0								0								0								20250929151500	https://www.eyeradio.org/adhere-to-journalistic-standards-judge-alala-urges-media-to-uphold-factul-reporting/
1265833867	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			REF	ASYLUM SEEKER						REF			1	042	042	04	1	1.9	8	1	8	-2.52525252525253	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929151500	https://www.express.co.uk/news/politics/2114848/Lawyers-migrants-asylum-seekers-borders-Labour
1265833868	20250929	202509	2025	2025.7370	JUD	HIGH COURT						JUD			REF	REFUGEE						REF			1	192	192	19	4	-9.5	10	1	10	-1.6260162601626	0								0								0								20250929151500	https://www.shannonside.ie/news/state-ordered-to-move-refugees-out-of-ipas-centre-in-lissywollen-by-november-274156
1265833869	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-4.57380457380457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929151500	https://www.euronews.com/my-europe/2025/09/29/state-support-key-for-ukraine-war-tribunal-to-move-forward-says-council-of-europe-chief
1265833870	20250929	202509	2025	2025.7370	JUD	TRIBUNAL						JUD			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-4.57380457380457	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929151500	https://www.euronews.com/my-europe/2025/09/29/state-support-key-for-ukraine-war-tribunal-to-move-forward-says-council-of-europe-chief
1265833871	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.37105751391466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929151500	https://www.myleaderpaper.com/news/city-of-arnold-acid-piping-technology-chapter-100-bonds-tax-abatement-approved/article_0db097fd-1606-44a6-8db0-51b568cfab64.html
1265833872	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.12174817898023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833873	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.12174817898023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833874	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.12174817898023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929151500	https://www.alternet.org/alternet-exclusives/trump-lawsuit-smackdown/
1265833875	20250929	202509	2025	2025.7370	JUDJUD	HIGH COURT						JUD	JUD												0	010	010	01	1	0.0	4	1	4	0.78740157480315	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929151500	https://www.newsx.com/india/exclusive-ucc-not-just-desirable-but-necessary-say-former-judges-amid-renewed-national-debate-84401/
1265833876	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	017	017	01	1	0.0	2	1	2	2.44648318042814	4	Matili, Western, Kenya	KE	KE09	18585	0.755489	34.7273	-2255494	0								4	Matili, Western, Kenya	KE	KE09	18585	0.755489	34.7273	-2255494	20250929151500	https://hapakenya.com/2025/09/29/kcb-foundation-graduates-248-youth-from-vocational-training-programs-in-western-kenya/
1265833877	20250929	202509	2025	2025.7370	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	1.52380952380952	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250929151500	https://www.standardmedia.co.ke/western/article/2001530661/kakamega-moves-to-curb-maternal-deaths-as-pph-claims-half-of-cases
