1270777374	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.51508462104489	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777375	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.51508462104489	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777376	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.51508462104489	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777377	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	0.51508462104489	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	4	Bella Bella, British Columbia, Canada	CA	CA02	154724	52.15	-128.133	-560969	20251026161500	https://www.castanetkamloops.net/news/BC/580207/Emergency-delivery-in-his-home-nation-fulfills-lifelong-promise-for-Comox-doctor
1270777378	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			ECU	ECUADOR	ECU								1	043	043	04	1	2.8	2	1	2	-0.80971659919028	4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	4	Ambato, Tungurahua, Ecuador	EC	EC19	18585	-1.25	-78.6167	-924303	20251026161500	https://aleteia.org/2025/10/26/this-miraculous-healing-made-sister-maria-troncatti-a-saint/
1270777379	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GOV	AUTHORITIES						GOV			1	017	017	01	1	0.0	10	1	10	4.73225404732254	0								0								0								20251026161500	https://spanishvida.com/2025/10/26/quironsalud-torrevieja-hospital-celebrates-25-years-of-medical-excellence-innovation-and-commitment-to-health/
1270777380	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-10.8695652173913	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20251026161500	https://athens-times.com/larissa-baby-suffers-cardiac-arrest-after-scalding-oil-burns-in-critical-condition-after-being-revived/
1270777381	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.78512396694215	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270777382	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.78512396694215	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026161500	https://thenationonlineng.net/updatedheavy-shooting-youths-clash-with-police-over-death-of-kinsman-in-custody/
1270777383	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								1	080	080	08	2	5.0	1	1	1	3.94736842105263	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251026161500	https://magyarnemzet.hu/english/2025/10/masolat-boka-janos-ukrajna-egy-szamara-kedvezo-magyar-kormanyban-erdekelt
1270777384	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								UKR	UKRAINIAN	UKR								1	080	080	08	2	5.0	7	1	7	3.94736842105263	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026161500	https://magyarnemzet.hu/english/2025/10/masolat-boka-janos-ukrajna-egy-szamara-kedvezo-magyar-kormanyban-erdekelt
1270777385	20251026	202510	2025	2025.8110	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	STATE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	4	Horseed, Shabeellaha Hoose, Somalia	SO	SO14	25695	1.7506	44.6301	-3224141	20251026161500	https://horseedmedia.net/auc-chairperson-met-state-minister-for-foreign-affairs-of-the-federal-republic-of-somalia/415411/
1270777386	20251026	202510	2025	2025.8110	IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR												1	017	017	01	1	0.0	5	1	5	3.82932166301969	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026161500	https://www.financialexpress.com/opinion/a-regenerative-agri-mission/4022261/
1270777387	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	0.6311992786294	1	Philippines	RP	RP		13	122	RP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777388	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	051	051	05	1	3.4	2	1	2	1.01580135440181	1	Philippines	RP	RP		13	122	RP	1	Laos	LA	LA		18	105	LA	1	Philippines	RP	RP		13	122	RP	20251026161500	https://www.castanetkamloops.net/news/Canada/580203/Carney-tells-ASEAN-summit-Canada-respects-trade-rules-as-Trump-threatens-new-tariffs
1270777389	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	012	012	01	1	-0.4	3	1	3	9.1121495327103	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251026161500	https://www.thestar.com.my/news/nation/2025/10/26/cambodians-flood-pm-anwar039s-facebook-with-messages-of-gratitude-for-peace-effort
1270777390	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			KHM	CAMBODIA	KHM								0	012	012	01	1	-0.4	2	1	2	9.1121495327103	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026161500	https://www.thestar.com.my/news/nation/2025/10/26/cambodians-flood-pm-anwar039s-facebook-with-messages-of-gratitude-for-peace-effort
1270777391	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	0.6311992786294	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026161500	https://www.straitstimes.com/asia/se-asia/trump-swaps-scolding-for-sweet-talk-in-kl-and-asean-laps-it-up
1270777392	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			THA	THAILAND	THA								0	012	012	01	1	-0.4	5	1	5	9.1121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.thestar.com.my/news/nation/2025/10/26/cambodians-flood-pm-anwar039s-facebook-with-messages-of-gratitude-for-peace-effort
1270777393	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO													1	1044	104	10	3	-5.0	1	1	1	-3.78006872852234	1	Albania	AL	AL		41	20	AL	0								1	Serbia	RI	RI		44	21	RI	20251026161500	https://www.yahoo.com/news/articles/snap-elections-loom-kosovo-kurti-152233479.html
1270777394	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO													1	1044	104	10	3	-5.0	4	1	4	-3.78006872852234	1		RB	RB				RB	0								1		RB	RB				RB	20251026161500	https://www.yahoo.com/news/articles/snap-elections-loom-kosovo-kurti-152233479.html
1270777395	20251026	202510	2025	2025.8110	IND	DELHI	IND																		1	010	010	01	1	0.0	2	1	2	3.17460317460317	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026161500	https://www.financialexpress.com/trending/is-india-safe-for-solo-women-travellers-foreign-travellers-candid-ratings-go-viral-she-gave-delhi-1/4022213/
1270777396	20251026	202510	2025	2025.8110	IND	DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	-2.6246719160105	4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	0								4	Okhla, Delhi, India	IN	IN07	17911	28.5667	77.2833	-2106521	20251026161500	https://aninews.in/news/national/general-news/they-were-engaged-in-theft-corruption-virendraa-sachdeva-hits-out-at-previous-aap-govt-in-delhi20251026204944/
1270777397	20251026	202510	2025	2025.8110	IND	MUMBAI	IND								BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	2	1	2	0.23923444976076	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026161500	https://www.financialexpress.com/business/the-big-idea-rentomojo-the-business-of-opposite-things-4022287/
1270777398	20251026	202510	2025	2025.8110	IND	MUMBAI	IND								BUS	MANUFACTURER						BUS			1	192	192	19	4	-9.5	4	1	4	0.23923444976076	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026161500	https://www.financialexpress.com/business/the-big-idea-rentomojo-the-business-of-opposite-things-4022287/
1270777399	20251026	202510	2025	2025.8110	IND	KOLKATA	IND								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.67375886524822	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026161500	https://www.prokerala.com/news/articles/a1690149.html
1270777400	20251026	202510	2025	2025.8110	IND	DELHI	IND								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	12	1	4	6.9364161849711	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://www.news18.com/agency-feeds/delhi-cm-rekha-gupta-greets-residents-on-chhath-9660078.html
1270777401	20251026	202510	2025	2025.8110	IND	BHARAT	IND								GOV	STATE OWNED						GOV			1	071	071	07	2	7.4	4	1	4	-0.17730496453901	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026161500	https://www.financialexpress.com/opinion/leap-of-faith-2/4022249/
1270777402	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-2.6246719160105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://aninews.in/news/national/general-news/they-were-engaged-in-theft-corruption-virendraa-sachdeva-hits-out-at-previous-aap-govt-in-delhi20251026204944/
1270777403	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-2.6246719160105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://aninews.in/news/national/general-news/they-were-engaged-in-theft-corruption-virendraa-sachdeva-hits-out-at-previous-aap-govt-in-delhi20251026204944/
1270777404	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	020	020	02	1	3.0	2	1	2	1.83066361556064	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://www.prokerala.com/news/articles/a1690139.html
1270777405	20251026	202510	2025	2025.8110	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	3	1	3	1.23222748815166	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026161500	https://www.news18.com/elections/nitish-kumar-visits-chirag-paswans-house-for-chhath-ritual-in-show-of-unity-amid-bihar-polls-ws-l-9660005.html
1270777406	20251026	202510	2025	2025.8110	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	2	1	2	1.23222748815166	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026161500	https://www.news18.com/elections/nitish-kumar-visits-chirag-paswans-house-for-chhath-ritual-in-show-of-unity-amid-bihar-polls-ws-l-9660005.html
1270777407	20251026	202510	2025	2025.8110	IND	PATNA	IND								INDGOV	NITISH KUMAR	IND					GOV			0	051	051	05	1	3.4	1	1	1	1.23222748815166	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026161500	https://www.news18.com/elections/nitish-kumar-visits-chirag-paswans-house-for-chhath-ritual-in-show-of-unity-amid-bihar-polls-ws-l-9660005.html
1270777408	20251026	202510	2025	2025.8110	IND	KOLKATA	IND								INDGOV	KOLKATA	IND					GOV			1	172	172	17	4	-5.0	1	1	1	-5.67375886524822	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026161500	https://www.prokerala.com/news/articles/a1690149.html
1270777409	20251026	202510	2025	2025.8110	IND	KOLKATA	IND								INDGOV	KOLKATA	IND					GOV			1	190	190	19	4	-10.0	1	1	1	-5.67375886524822	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026161500	https://www.prokerala.com/news/articles/a1690149.html
1270777410	20251026	202510	2025	2025.8110	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	1.16279069767442	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026161500	https://aninews.in/news/national/politics/rjds-sole-model-involves-giving-land-while-taking-jobs-bjp-mp-ravi-shankar-prasad-ahead-of-bihar-polls20251026210020/
1270777411	20251026	202510	2025	2025.8110	INDCOP	CHHATTISGARH	IND					COP													0	120	120	12	3	-4.0	10	1	10	-0.61162079510703	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251026161500	https://www.prokerala.com/news/articles/a1690143.html
1270777412	20251026	202510	2025	2025.8110	INDGOV	DELHI	IND					GOV													1	051	051	05	1	3.4	2	1	2	6.9364161849711	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026161500	https://www.news18.com/agency-feeds/delhi-cm-rekha-gupta-greets-residents-on-chhath-9660078.html
1270777413	20251026	202510	2025	2025.8110	INDGOV	BHARAT	IND					GOV			GOV	STATE OWNED						GOV			1	071	071	07	2	7.4	2	1	2	-0.17730496453901	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026161500	https://www.financialexpress.com/opinion/leap-of-faith-2/4022249/
1270777414	20251026	202510	2025	2025.8110	INDGOV	NITISH KUMAR	IND					GOV			IND	PATNA	IND								1	043	043	04	1	2.8	2	1	2	1.23222748815166	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026161500	https://www.news18.com/elections/nitish-kumar-visits-chirag-paswans-house-for-chhath-ritual-in-show-of-unity-amid-bihar-polls-ws-l-9660005.html
1270777415	20251026	202510	2025	2025.8110	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	1.23222748815166	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026161500	https://www.news18.com/elections/nitish-kumar-visits-chirag-paswans-house-for-chhath-ritual-in-show-of-unity-amid-bihar-polls-ws-l-9660005.html
1270777416	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	6	1	6	-3.57766143106457	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251026161500	https://www.rte.ie/news/2025/1026/1540686-saggart-protest/
1270777417	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								PTY	PARTY MEMBER									1	012	012	01	1	-0.4	4	1	4	-0.81135902636917	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026161500	https://www.rte.ie/news/2025/1026/1540698-fianna-fail-politics/
1270777418	20251026	202510	2025	2025.8110	IRN	IRAN	IRN								VNM	HANOI	VNM								1	020	020	02	1	3.0	2	1	2	3.66492146596859	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026161500	https://en.vietnamplus.vn/hanoi-convention-a-foundation-for-protecting-sovereignty-enhancing-multilateralism-post331305.vnp
1270777419	20251026	202510	2025	2025.8110	ISR	JERUSALEM	ISR								GOV	CABINET						GOV			1	040	040	04	1	1.0	10	1	10	-3.80434782608696	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026161500	https://themedialine.org/headlines/netanyahu-rejects-absurd-claims-of-us-control-says-israel-will-continue-to-control-its-own-destiny/
1270777420	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	014	014	01	1	0.0	2	1	2	-8.67346938775514	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.yahoo.com/news/articles/israel-outraged-effigy-netanyahu-seen-152232289.html
1270777421	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.15588723051409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777422	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.15588723051409	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.belgrade-news.com/news/briefs/holy-land-christians-celebrate-feast-of-virgin-mary-queen-of-palestine-the-holy-land-white/article_d0467840-94ef-4760-95ad-85cef38e6ff6.html
1270777423	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.29595015576324	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.thejournal.ie/hamas-accuses-israel-of-clear-violation-of-ceasefire-after-another-strike-in-gaza-6857013-Oct2025/
1270777424	20251026	202510	2025	2025.8110	ISRGOV	ISRAELI	ISR					GOV			TUR	TURKISH	TUR								1	014	014	01	1	0.0	6	1	6	-8.67346938775514	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026161500	https://www.yahoo.com/news/articles/israel-outraged-effigy-netanyahu-seen-152232289.html
1270777425	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								CHRCTH204	COMMUNION AND LIBERATION				CHR	CTH				0	051	051	05	1	3.4	1	1	1	0.8537886872999	4	Ginosa, Puglia, Italy	IT	IT13	18385	40.5833	16.75	-118560	4	Saluzzo, Piemonte, Italy	IT	IT12	18376	44.65	7.48333	-127207	4	Saluzzo, Piemonte, Italy	IT	IT12	18376	44.65	7.48333	-127207	20251026161500	https://aleteia.org/2025/10/26/dont-be-afraid-to-admit-mistakes-urges-pope-leo/
1270777426	20251026	202510	2025	2025.8110	ITA	ITALY	ITA								CHRCTH204	COMMUNION AND LIBERATION				CHR	CTH				0	051	051	05	1	3.4	1	1	1	0.8537886872999	1	Cuba	CU	CU		22	-79.5	CU	4	Saluzzo, Piemonte, Italy	IT	IT12	18376	44.65	7.48333	-127207	4	Scicli, Sicilia, Italy	IT	IT15	18396	36.7833	14.7	-129266	20251026161500	https://aleteia.org/2025/10/26/dont-be-afraid-to-admit-mistakes-urges-pope-leo/
1270777427	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM																		1	143	143	14	3	-6.5	10	1	10	-8.00681431005111	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251026161500	https://www.fox4now.com/weather/hurricane-center/hurricane-melissa-threatens-jamaica-with-potentially-historic-impact
1270777428	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	130	130	13	3	-4.4	2	1	2	-6.33946830265849	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Cuba	CU	CU		22	-79.5	CU	20251026161500	https://www.cubaheadlines.com/articles/313622
1270777429	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	130	130	13	3	-4.4	2	1	2	-6.33946830265849	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026161500	https://www.cubaheadlines.com/articles/313622
1270777430	20251026	202510	2025	2025.8110	JAM	JAMAICA	JAM								HTI	HAITI	HTI								1	130	130	13	3	-4.4	6	1	6	-6.33946830265849	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Cuba	CU	CU		22	-79.5	CU	20251026161500	https://www.cubaheadlines.com/articles/313622
1270777431	20251026	202510	2025	2025.8110	JEW	JEWISH				JEW															0	010	010	01	1	0.0	5	1	5	-1.34048257372654	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026161500	https://timesofindia.indiatimes.com/world/us/no-dual-citizens-in-us-congress-republican-leaders-new-bill-in-america-first-push/articleshow/124829573.cms
