1266560900	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	1.3986013986014	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003050000	https://www.heraldseries.co.uk/news/25512364.swedish-ai-cancer-diagnostics-firm-moves-milton-park/
1266560901	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								SYR	SYRIA	SYR								1	190	190	19	4	-10.0	2	1	2	-6.85997171145686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266560902	20251003	202510	2025	2025.7479	GBRCOP	MANCHESTER	GBR					COP			COPCOP	CONSTABLE						COP	COP		0	010	010	01	1	0.0	6	1	6	-6.85997171145686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266560903	20251003	202510	2025	2025.7479	GBRCOP	MANCHESTER	GBR					COP			COPCOP	CONSTABLE						COP	COP		0	190	190	19	4	-10.0	6	1	6	-6.85997171145686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266560904	20251003	202510	2025	2025.7479	GBRJEW	UNITED KINGDOM	GBR			JEW					JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-6.85997171145686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266560905	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													0	010	010	01	1	0.0	3	1	3	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560906	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003050000	https://www.geo.tv/latest/626740-finmin-says-no-un-aid-needed-as-pakistan-has-ample-resources-for-flood-relief
1266560907	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-4.10557184750733	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003050000	https://www.kynt1450.com/2025/10/02/todays-headlines-10-03-25/
1266560908	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	0331	033	03	1	5.2	6	1	6	0.32432432432433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003050000	https://www.arabnews.com/node/2617618/world
1266560909	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	0.32362459546926	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003050000	https://www.euractiv.com/news/babis-leads-before-czech-vote-but-smaller-parties-hold-keys-to-government/
1266560910	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	3	1	3	0.32432432432433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003050000	https://www.arabnews.com/node/2617618/world
1266560911	20251003	202510	2025	2025.7479	GOV	FINANCE MINIST						GOV													1	036	036	03	1	4.0	5	1	5	2.37154150197629	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003050000	https://dailytimes.com.pk/1378049/ecc-approves-rs24bn-for-defence-and-interior-ministries/
1266560912	20251003	202510	2025	2025.7479	GOV	STATE ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	6	1	6	-1.79028132992327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.post-journal.com/news/top-stories/2025/10/executive-no-answers-for-high-gas-prices/
1266560913	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	10	1	10	0.900900900900901	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003050000	https://www.perthnow.com.au/news/nsw-industrial-relations-commission-awards-public-sector-psychiatrists-20-per-cent-pay-bump-c-20225136
1266560914	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.37174721189591	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266560915	20251003	202510	2025	2025.7479	GOV	PREMIER						GOV													1	084	084	08	2	7.0	10	1	10	0.864553314121042	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251003050000	https://www.rollingstone.com/music/music-news/taylor-swift-the-life-of-a-showgirl-listen-release-1235439937/
1266560916	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.37174721189591	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003050000	https://engineeringevil.com/2014/03/04/we-control-everything-crimea-breaks-ties-with-ukraine/
1266560917	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	5	1	5	0.83932853717026	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003050000	https://www.perthnow.com.au/news/sa/gus-lamont-search-for-4yo-yunta-boy-now-a-recovery-as-sa-police-deliver-grim-update-c-20223564
1266560918	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV													1	144	144	14	3	-7.5	10	1	10	-6.93069306930693	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003050000	https://www.thestar.com.my/news/nation/2025/10/03/duo-nabbed-at-us-embassy-protest-released-on-bail
1266560919	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			CHE	SWISS	CHE								1	173	173	17	4	-5.0	10	1	10	3.77358490566037	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Switzerland	SZ	SZ		47	8	SZ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251003050000	https://www.newscentralasia.net/2025/10/03/georgia-shares-animal-identification-expertise-with-turkmenistan/
1266560920	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			CHN	CHINESE	CHN								1	017	017	01	1	0.0	10	1	10	-3.4313725490196	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003050000	https://www.scmp.com/news/china/diplomacy/article/3327677/tourists-warned-surge-far-right-anti-chinese-protests-south-korea
1266560921	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.85997171145686	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003050000	https://www.firstpost.com/explainers/manchester-synagogue-attack-jihad-al-shamie-seven-minutes-unfolded-victims-13938892.html
1266560922	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	-5.3061224489796	3	Cullman County, Alabama, United States	US	USAL	AL043	34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	3	Cullman County, Alabama, United States	US	USAL		34.1334	-86.8667	161547	20251003050000	https://abc3340.com/news/local/cullman-county-da-to-lead-news-conference-on-deadly-smith-lake-boating-crash
1266560923	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-5.3061224489796	3	Smith Lake, Mississippi, United States	US	USMS	MS085	31.5876	-90.3881	677936	3	Smith Lake, Mississippi, United States	US	USMS		31.5876	-90.3881	677936	3	Smith Lake, Mississippi, United States	US	USMS		31.5876	-90.3881	677936	20251003050000	https://abc3340.com/news/local/cullman-county-da-to-lead-news-conference-on-deadly-smith-lake-boating-crash
1266560924	20251003	202510	2025	2025.7479	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-5.3061224489796	3	Smith Lake, Mississippi, United States	US	USMS	MS085	31.5876	-90.3881	677936	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251003050000	https://abc3340.com/news/local/cullman-county-da-to-lead-news-conference-on-deadly-smith-lake-boating-crash
1266560925	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	-2.86697247706422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003050000	https://www.euronews.com/my-europe/2025/10/03/europe-needs-a-sense-of-urgency-on-defence-finlands-defence-minister-says
1266560926	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560927	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	8	1	8	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560928	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560929	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560930	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-1.07913669064748	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560931	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			IRL	IRELAND	IRL								0	010	010	01	1	0.0	3	1	3	-0.28571428571429	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003050000	https://www.politico.eu/article/uk-want-nigel-farage-step-away-from-brexit-shredder-agri-food-deal/
1266560932	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-1.01214574898786	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003050000	https://www.yankton.net/community/article_2edbc1c5-d19e-45c5-92a1-d2c97a363558.html
1266560933	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.54945054945055	0								0								0								20251003050000	https://www.inforum.com/news/fargo/pbs-president-prairie-public-ceo-address-future-of-public-media
1266560934	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	070	070	07	2	7.0	10	1	10	-2.86697247706422	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251003050000	https://www.euronews.com/my-europe/2025/10/03/europe-needs-a-sense-of-urgency-on-defence-finlands-defence-minister-says
1266560935	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560936	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560937	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-1.07913669064748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560938	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	2	1	2	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560939	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	8	1	8	-1.07913669064748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003050000	https://www.geo.tv/latest/626739-pm-shehbaz-returns-home-after-two-week-foreign-tour
1266560940	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	4	1	4	0.23952095808383	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266560941	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	4	1	4	0.23952095808383	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266560942	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	4	1	4	0.23952095808383	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003050000	https://www.bangkokpost.com/thailand/pr/3115098/bangkok-turns-to-ai-and-lidar-mapping
1266560943	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			TKM	TURKMEN	TKM								0	043	043	04	1	2.8	1	1	1	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560944	20251003	202510	2025	2025.7479	GOV	ENVOY						GOV			TKM	TURKMENISTAN	TKM								0	051	051	05	1	3.4	8	1	8	6.05263157894737	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560945	20251003	202510	2025	2025.7479	GOV	ENVOY						GOV			TKM	TURKMENISTAN	TKM								0	051	051	05	1	3.4	2	1	2	6.05263157894737	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003050000	https://www.newscentralasia.net/2025/10/03/ashgabat-celebrated-the-national-foundation-day-and-armed-forces-day-of-korea/
1266560946	20251003	202510	2025	2025.7479	GOV	SPECIAL ENVOY						GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0.43327556325823	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003050000	https://thenewamerican.com/us/politics/foreign-policy/trump-approves-intel-support-for-ukrainian-strikes-inside-russia/
1266560947	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	010	010	01	1	0.0	4	1	4	-2.07253886010363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560948	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.07253886010363	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560949	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	010	010	01	1	0.0	2	1	2	-2.07253886010363	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003050000	https://www.euronews.com/2025/10/03/putin-praises-trump-but-warns-supplies-of-tomahawk-missiles-to-kyiv-could-hurt-ties
1266560950	20251003	202510	2025	2025.7479	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	-0.22831050228311	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	20251003050000	https://finance.yahoo.com/news/why-standard-lithium-stock-fire-165327887.html
1266560951	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	020	020	02	1	3.0	16	1	16	-6.22222222222222	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003050000	https://k97fm.iheart.com/content/2025-10-02-fk-them-kids-ice-agents-ransack-chicago-community-during-overnight-raid/
1266560952	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.40567951318458	3	Fort Riley, Kansas, United States	US	USKS	KS061	39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	3	Fort Riley, Kansas, United States	US	USKS		39.0583	-96.8216	2512216	20251003050000	https://www.kwch.com/2025/10/03/kansas-state-flag-is-less-than-100-years-old-born-controversy/
1266560953	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.83125707814269	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003050000	https://freerepublic.com/tag/*/index?more=4344020
1266560954	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.83125707814269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003050000	https://freerepublic.com/tag/*/index?more=4344020
1266560955	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-1.75644028103045	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003050000	https://www.klcc.org/environment/2025-10-02/oregon-to-lose-an-additional-400-million-in-federal-climate-grants
1266560956	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	5	1	5	-0.22271714922049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003050000	https://www.tribtoday.com/news/local-news/2025/10/setting-the-table-for-a-state-dinner/
1266560957	20251003	202510	2025	2025.7479	GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS												0	080	080	08	2	5.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003050000	https://www.geo.tv/latest/626740-finmin-says-no-un-aid-needed-as-pakistan-has-ample-resources-for-flood-relief
